phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
sweep,1559,1,558,220,-302,999,999,51.089341,1.901,220,-302,1,0,0,43,0,1
sweep,1560,1,559,220,-31,999,999,51.091265,1.950,220,-31,1,0,0,43,0,1
sweep,1561,1,560,220,448,999,999,51.093244,2.137,220,448,1,0,0,43,0,1
sweep,1562,1,561,220,-420,999,999,51.095401,1.922,220,-420,1,0,0,43,0,1
sweep,1563,1,562,220,1761,999,999,51.097357,1.849,220,1761,1,0,0,43,0,1
sweep,1564,1,563,220,1461,999,999,51.099227,1.878,220,1461,1,0,0,43,0,1
sweep,1565,1,564,220,282,999,999,51.101121,1.993,220,282,1,0,0,43,0,1
sweep,1566,1,565,220,185,999,999,51.103128,3.021,220,185,1,0,0,43,0,1
sweep,1567,1,566,220,-520,999,999,51.106171,1.980,220,-520,1,0,0,43,0,1
sweep,1568,1,567,220,653,999,999,51.108177,1.894,220,653,1,0,0,43,0,1
sweep,1569,1,568,220,-1364,999,999,51.110100,1.960,220,-1364,1,0,0,43,0,1
sweep,1570,1,569,220,570,999,999,51.112078,2.173,220,570,1,0,0,43,0,1
sweep,1571,1,570,220,825,999,999,51.114279,1.771,220,825,1,0,0,43,0,1
sweep,1572,1,571,220,-623,999,999,51.116066,2.042,220,-623,1,0,0,43,0,1
sweep,1573,1,572,220,1499,999,999,51.118125,1.929,220,1499,1,0,0,43,0,1
sweep,1574,1,573,220,424,999,999,51.120071,2.101,220,424,1,0,0,43,0,1
sweep,1575,1,574,220,894,999,999,51.122206,1.842,220,894,1,0,0,43,0,1
sweep,1576,1,575,220,-690,999,999,51.124070,1.893,220,-690,1,0,0,43,0,1
sweep,1577,1,576,220,-61,999,999,51.125982,2.029,220,-61,1,0,0,43,0,1
sweep,1578,1,577,220,-1774,999,999,51.128035,1.919,220,-1774,1,0,0,43,0,1
sweep,1579,1,578,220,1628,999,999,51.129973,1.960,220,1628,1,0,0,43,0,1
sweep,1580,1,579,220,-548,999,999,51.131951,2.054,220,-548,1,0,0,43,0,1
sweep,1581,1,580,220,1261,999,999,51.134038,1.956,220,1261,1,0,0,43,0,1
sweep,1582,1,581,220,-1466,999,999,51.136014,2.021,220,-1466,1,0,0,43,0,1
sweep,1583,1,582,220,796,999,999,51.138074,1.812,220,796,1,0,0,43,0,1
sweep,1584,1,583,220,194,999,999,51.139916,1.900,220,194,1,0,0,43,0,1
sweep,1585,1,584,220,-1350,999,999,51.141838,1.924,220,-1350,1,0,0,43,0,1
sweep,1586,1,585,220,232,999,999,51.143776,2.109,220,232,1,0,0,43,0,1
sweep,1587,1,586,220,-917,999,999,51.145908,1.778,220,-917,1,0,0,43,0,1
sweep,1588,1,587,220,1744,999,999,51.147705,2.008,220,1744,1,0,0,43,0,1
sweep,1589,1,588,220,660,999,999,51.149733,1.944,220,660,1,0,0,43,0,1
sweep,1590,1,589,220,1243,999,999,51.151696,2.023,220,1243,1,0,0,43,0,1
sweep,1591,1,590,220,815,999,999,51.153750,1.898,220,815,1,0,0,43,0,1
sweep,1592,1,591,220,1249,999,999,51.155671,2.101,220,1249,1,0,0,43,0,1
sweep,1593,1,592,220,-736,999,999,51.157794,1.829,220,-736,1,0,0,43,0,1
sweep,1594,1,593,220,-31,999,999,51.159640,1.944,220,-31,1,0,0,43,0,1
sweep,1595,1,594,220,-294,999,999,51.161602,2.177,220,-294,1,0,0,43,0,1
sweep,1596,1,595,220,1392,999,999,51.163812,1.828,220,1392,1,0,0,43,0,1
sweep,1597,1,596,220,-876,999,999,51.165657,1.984,220,-876,1,0,0,43,0,1
sweep,1598,1,597,220,-1598,999,999,51.167662,2.020,220,-1598,1,0,0,43,0,1
sweep,1599,1,598,220,-1401,999,999,51.169700,1.937,220,-1401,1,0,0,43,0,1
sweep,1600,1,599,220,624,999,999,51.171658,1.886,220,624,1,0,0,43,0,1
sweep,1601,1,600,220,290,999,999,51.173563,1.938,220,290,1,0,0,43,0,1
sweep,1602,1,65535,220,286,999,999,51.175519,2.015,220,286,1,0,0,43,0,1
sweep,1603,1,500,0,274,999,999,51.177554,1.931,0,274,1,0,0,43,0,1
sweep,1604,1,500,150,-1153,999,999,51.179504,1.943,150,-1153,1,0,0,43,0,1
sweep,1605,1,300,150,-1289,999,999,51.181468,2.131,110,-1289,1,1,0,43,0,1
sweep,1606,1,300,80,-624,999,999,51.183624,1.968,80,-624,1,1,0,43,0,1
sweep,1607,1,150,220,-1623,999,999,51.185619,1.786,0,-1623,1,2,0,43,0,1
sweep,1608,1,500,-50,1802,999,999,51.187420,2.021,0,1802,1,0,0,43,0,1
sweep,1609,1,500,400,-1541,999,999,51.189474,1.984,220,-1541,1,0,0,43,0,1
switch,1610,0,500,220,0,150,0,51.191506,1.867,150,0,0,0,34,44,0,1
switch,1611,0,500,220,0,150,0,51.193393,2.215,150,0,0,0,0,44,0,1
switch,1612,0,500,220,0,150,0,51.243509,1.610,150,0,0,0,0,44,0,1
switch,1613,0,500,220,0,150,0,51.293590,2.413,150,0,0,0,0,44,0,1
switch,1614,0,500,220,0,150,0,51.343687,1.957,150,0,0,0,0,44,0,1
switch,1615,0,500,220,0,150,0,51.393570,1.840,150,0,0,0,0,44,0,1
switch,1616,0,500,220,0,150,0,51.443534,2.293,150,0,0,0,0,44,0,1
switch,1617,0,500,220,0,150,0,51.493511,2.085,150,0,0,0,0,44,0,1
switch,1618,0,500,220,0,150,0,51.543553,1.592,150,0,0,0,0,44,0,1
switch,1619,0,500,220,0,150,0,51.593492,2.299,150,0,0,0,0,44,0,1
switch,1620,0,500,220,0,150,0,51.643499,2.123,150,0,0,0,0,44,0,1
switch,1621,1,500,220,0,150,0,51.693504,1.744,220,0,1,0,34,45,0,1
switch,1622,1,500,220,0,150,0,51.743496,2.365,220,0,1,0,0,45,0,1
switch,1623,1,500,220,0,150,0,51.793531,1.992,220,0,1,0,0,45,0,1
switch,1624,1,500,220,0,150,0,51.843534,1.790,220,0,1,0,0,45,0,1
switch,1625,1,500,220,0,150,0,51.893496,2.381,220,0,1,0,0,45,0,1
switch,1626,1,500,220,0,150,0,51.943533,2.445,220,0,1,0,0,45,0,1
switch,1627,1,500,220,0,150,0,51.993548,1.747,220,0,1,0,0,45,0,1
switch,1628,1,500,220,0,150,0,52.043604,2.656,220,0,1,0,0,45,0,1
switch,1629,1,500,220,0,150,0,52.093581,2.813,220,0,1,0,0,45,0,1
switch,1630,1,500,220,0,150,0,52.143735,3.148,220,0,1,0,0,45,0,1
switch,1631,0,500,220,0,150,0,52.193608,2.726,150,0,0,0,34,46,0,1
switch,1632,0,500,220,0,150,0,52.243581,3.386,150,0,0,0,0,46,0,1
switch,1633,0,500,220,0,150,0,52.293521,1.929,150,0,0,0,0,46,0,1
switch,1634,0,500,220,0,150,0,52.343536,2.892,150,0,0,0,0,46,0,1
switch,1635,0,500,220,0,150,0,52.393456,2.126,150,0,0,0,0,46,0,1
switch,1636,0,500,220,0,150,0,52.443543,1.954,150,0,0,0,0,46,0,1
switch,1637,0,500,220,0,150,0,52.493530,2.410,150,0,0,0,0,46,0,1
switch,1638,0,500,220,0,150,0,52.543550,3.267,150,0,0,0,0,46,0,1
switch,1639,0,500,220,0,150,0,52.593531,1.808,150,0,0,0,0,46,0,1
switch,1640,0,500,220,0,150,0,52.643540,2.373,150,0,0,0,0,46,0,1
switch,1641,1,500,220,0,150,0,52.693501,2.126,220,0,1,0,34,47,0,1
switch,1642,1,500,220,0,150,0,52.743549,1.909,220,0,1,0,0,47,0,1
switch,1643,1,500,220,0,150,0,52.793566,2.378,220,0,1,0,0,47,0,1
switch,1644,1,500,220,0,150,0,52.843523,2.079,220,0,1,0,0,47,0,1
switch,1645,1,500,220,0,150,0,52.893545,1.877,220,0,1,0,0,47,0,1
switch,1646,1,500,220,0,150,0,52.943503,2.441,220,0,1,0,0,47,0,1
switch,1647,1,500,220,0,150,0,52.993571,2.147,220,0,1,0,0,47,0,1
switch,1648,1,500,220,0,150,0,53.043514,1.768,220,0,1,0,0,47,0,1
switch,1649,1,500,220,0,150,0,53.093575,2.559,220,0,1,0,0,47,0,1
switch,1650,1,500,220,0,150,0,53.143542,2.253,220,0,1,0,0,47,0,1
switch,1651,0,500,220,0,150,0,53.193523,1.742,150,0,0,0,34,48,0,1
switch,1652,0,500,220,0,150,0,53.243509,2.609,150,0,0,0,0,48,0,1
switch,1653,0,500,220,0,150,0,53.293526,2.188,150,0,0,0,0,48,0,1
switch,1654,0,500,220,0,150,0,53.343526,2.044,150,0,0,0,0,48,0,1
switch,1655,0,500,220,0,150,0,53.393518,2.403,150,0,0,0,0,48,0,1
switch,1656,0,500,220,0,150,0,53.443518,2.248,150,0,0,0,0,48,0,1
switch,1657,0,500,220,0,150,0,53.493511,1.803,150,0,0,0,0,48,0,1
switch,1658,0,500,220,0,150,0,53.543543,2.183,150,0,0,0,0,48,0,1
switch,1659,0,500,220,0,150,0,53.593522,2.140,150,0,0,0,0,48,0,1
switch,1660,0,500,220,0,150,0,53.643500,2.063,150,0,0,0,0,48,0,1
switch,1661,1,500,220,0,150,0,53.693529,2.234,220,0,1,0,34,49,0,1
switch,1662,1,500,220,0,150,0,53.743514,1.928,220,0,1,0,0,49,0,1
switch,1663,1,500,220,0,150,0,53.793505,1.863,220,0,1,0,0,49,0,1
switch,1664,1,500,220,0,150,0,53.843502,2.325,220,0,1,0,0,49,0,1
switch,1665,1,500,220,0,150,0,53.893516,2.203,220,0,1,0,0,49,0,1
switch,1666,1,500,220,0,150,0,53.943548,1.701,220,0,1,0,0,49,0,1
switch,1667,1,500,220,0,150,0,53.993472,2.430,220,0,1,0,0,49,0,1
switch,1668,1,500,220,0,150,0,54.043528,2.424,220,0,1,0,0,49,0,1
switch,1669,1,500,220,0,150,0,54.093503,2.508,220,0,1,0,0,49,0,1
switch,1670,1,500,220,0,150,0,54.143660,2.995,220,0,1,0,0,49,0,1
switch,1671,0,500,220,0,150,0,54.193569,3.485,150,0,0,0,35,50,0,1
switch,1672,0,500,220,0,150,0,54.243660,2.442,150,0,0,0,0,50,0,1
switch,1673,0,500,220,0,150,0,54.293851,3.525,150,0,0,0,0,50,0,1
switch,1674,0,500,220,0,150,0,54.343533,2.383,150,0,0,0,0,50,0,1
switch,1675,0,500,220,0,150,0,54.393636,2.599,150,0,0,0,0,50,0,1
switch,1676,0,500,220,0,150,0,54.443522,3.214,150,0,0,0,0,50,0,1
switch,1677,0,500,220,0,150,0,54.493523,1.862,150,0,0,0,0,50,0,1
switch,1678,0,500,220,0,150,0,54.543539,2.939,150,0,0,0,0,50,0,1
switch,1679,0,500,220,0,150,0,54.593520,2.203,150,0,0,0,0,50,0,1
switch,1680,0,500,220,0,150,0,54.643941,2.603,150,0,0,0,0,50,0,1
switch,1681,1,500,220,0,150,0,54.693529,2.387,220,0,1,0,34,51,0,1
switch,1682,1,500,220,0,150,0,54.743565,2.145,220,0,1,0,0,51,0,1
switch,1683,1,500,220,0,150,0,54.793496,2.631,220,0,1,0,0,51,0,1
switch,1684,1,500,220,0,150,0,54.843501,2.300,220,0,1,0,0,51,0,1
switch,1685,1,500,220,0,150,0,54.893610,2.858,220,0,1,0,0,51,0,1
switch,1686,1,500,220,0,150,0,54.943495,1.752,220,0,1,0,0,51,0,1
switch,1687,1,500,220,0,150,0,54.993540,2.363,220,0,1,0,0,51,0,1
switch,1688,1,500,220,0,150,0,55.043521,2.097,220,0,1,0,0,51,0,1
switch,1689,1,500,220,0,150,0,55.093505,1.767,220,0,1,0,0,51,0,1
switch,1690,1,500,220,0,150,0,55.143557,2.219,220,0,1,0,0,51,0,1
switch,1691,0,500,220,0,150,0,55.193526,2.334,150,0,0,0,34,52,0,1
switch,1692,0,500,220,0,150,0,55.243540,1.738,150,0,0,0,0,52,0,1
switch,1693,0,500,220,0,150,0,55.293974,1.875,150,0,0,0,0,52,0,1
switch,1694,0,500,220,0,150,0,55.343884,2.854,150,0,0,0,0,52,0,1
switch,1695,0,500,220,0,150,0,55.393800,2.288,150,0,0,0,0,52,0,1
switch,1696,0,500,220,0,150,0,55.443499,2.200,150,0,0,0,0,52,0,1
switch,1697,0,500,220,0,150,0,55.493883,2.620,150,0,0,0,0,52,0,1
switch,1698,0,500,220,0,150,0,55.543523,1.601,150,0,0,0,0,52,0,1
switch,1699,0,500,220,0,150,0,55.593777,2.808,150,0,0,0,0,52,0,1
switch,1700,0,500,220,0,150,0,55.643940,2.370,150,0,0,0,0,52,0,1
switch,1701,1,500,220,0,150,0,55.693549,2.439,220,0,1,0,33,53,0,1
switch,1702,1,500,220,0,150,0,55.743553,2.080,220,0,1,0,0,53,0,1
switch,1703,1,500,220,0,150,0,55.793597,2.650,220,0,1,0,0,53,0,1
switch,1704,1,500,220,0,150,0,55.843841,2.161,220,0,1,0,0,53,0,1
switch,1705,1,500,220,0,150,0,55.893998,2.592,220,0,1,0,0,53,0,1
switch,1706,1,500,220,0,150,0,55.943524,1.893,220,0,1,0,0,53,0,1
switch,1707,1,500,220,0,150,0,55.993513,1.368,220,0,1,0,0,53,0,1
switch,1708,1,500,220,0,150,0,56.043520,2.182,220,0,1,0,0,53,0,1
switch,1709,1,500,220,0,150,0,56.093478,1.929,220,0,1,0,0,53,0,1
switch,1710,1,500,220,0,150,0,56.143608,2.405,220,0,1,0,0,53,0,1
switch,1711,0,500,220,0,150,0,56.193555,1.988,150,0,0,0,34,54,0,1
switch,1712,0,500,220,0,150,0,56.243638,2.739,150,0,0,0,0,54,0,1
switch,1713,0,500,220,0,150,0,56.293529,3.373,150,0,0,0,0,54,0,1
switch,1714,0,500,220,0,150,0,56.343663,1.892,150,0,0,0,0,54,0,1
switch,1715,0,500,220,0,150,0,56.393564,2.523,150,0,0,0,0,54,0,1
switch,1716,0,500,220,0,150,0,56.443519,2.263,150,0,0,0,0,54,0,1
switch,1717,0,500,220,0,150,0,56.493623,1.828,150,0,0,0,0,54,0,1
switch,1718,0,500,220,0,150,0,56.543735,2.317,150,0,0,0,0,54,0,1
switch,1719,0,500,220,0,150,0,56.593685,2.027,150,0,0,0,0,54,0,1
switch,1720,0,500,220,0,150,0,56.643746,2.974,150,0,0,0,0,54,0,1
switch,1721,1,500,220,0,150,0,56.693622,2.125,220,0,1,0,35,55,0,1
switch,1722,1,500,220,0,150,0,56.743529,2.191,220,0,1,0,0,55,0,1
switch,1723,1,500,220,0,150,0,56.793563,1.855,220,0,1,0,0,55,0,1
switch,1724,1,500,220,0,150,0,56.843560,2.431,220,0,1,0,0,55,0,1
switch,1725,1,500,220,0,150,0,56.893514,2.086,220,0,1,0,0,55,0,1
switch,1726,1,500,220,0,150,0,56.944152,2.233,220,0,1,0,0,55,0,1
switch,1727,1,500,220,0,150,0,56.993623,2.577,220,0,1,0,0,55,0,1
switch,1728,1,500,220,0,150,0,57.043747,1.866,220,0,1,0,0,55,0,1
switch,1729,1,500,220,0,150,0,57.093700,2.891,220,0,1,0,0,55,0,1
switch,1730,1,500,220,0,150,0,57.143799,2.079,220,0,1,0,0,55,0,1
switch,1731,0,500,220,0,150,0,57.193597,2.045,150,0,0,0,34,56,0,1
switch,1732,0,500,220,0,150,0,57.243553,2.811,150,0,0,0,0,56,0,1
switch,1733,0,500,220,0,150,0,57.293624,2.240,150,0,0,0,0,56,0,1
switch,1734,0,500,220,0,150,0,57.343470,2.227,150,0,0,0,0,56,0,1
switch,1735,0,500,220,0,150,0,57.393658,2.442,150,0,0,0,0,56,0,1
switch,1736,0,500,220,0,150,0,57.443529,2.345,150,0,0,0,0,56,0,1
switch,1737,0,500,220,0,150,0,57.493592,2.892,150,0,0,0,0,56,0,1
switch,1738,0,500,220,0,150,0,57.543852,2.276,150,0,0,0,0,56,0,1
switch,1739,0,500,220,0,150,0,57.593490,2.429,150,0,0,0,0,56,0,1
switch,1740,0,500,220,0,150,0,57.643546,1.973,150,0,0,0,0,56,0,1
switch,1741,1,500,220,0,150,0,57.693468,2.717,220,0,1,0,34,57,0,1
switch,1742,1,500,220,0,150,0,57.743680,2.113,220,0,1,0,0,57,0,1
switch,1743,1,500,220,0,150,0,57.793492,2.789,220,0,1,0,0,57,0,1
switch,1744,1,500,220,0,150,0,57.843504,2.402,220,0,1,0,0,57,0,1
switch,1745,1,500,220,0,150,0,57.893581,2.030,220,0,1,0,0,57,0,1
switch,1746,1,500,220,0,150,0,57.943824,2.365,220,0,1,0,0,57,0,1
switch,1747,1,500,220,0,150,0,57.993541,2.546,220,0,1,0,0,57,0,1
switch,1748,1,500,220,0,150,0,58.043898,2.567,220,0,1,0,0,57,0,1
switch,1749,1,500,220,0,150,0,58.093626,2.596,220,0,1,0,0,57,0,1
switch,1750,1,500,220,0,150,0,58.144022,2.175,220,0,1,0,0,57,0,1
switch,1751,0,500,220,0,150,0,58.193720,3.830,150,0,0,0,35,58,0,1
switch,1752,0,500,220,0,150,0,58.243837,2.333,150,0,0,0,0,58,0,1
switch,1753,0,500,220,0,150,0,58.294602,2.163,150,0,0,0,0,58,0,1
switch,1754,0,500,220,0,150,0,58.343539,2.878,150,0,0,0,0,58,0,1
switch,1755,0,500,220,0,150,0,58.393509,1.641,150,0,0,0,0,58,0,1
switch,1756,0,500,220,0,150,0,58.443777,1.964,150,0,0,0,0,58,0,1
switch,1757,0,500,220,0,150,0,58.493559,3.184,150,0,0,0,0,58,0,1
switch,1758,0,500,220,0,150,0,58.543785,2.542,150,0,0,0,0,58,0,1
switch,1759,0,500,220,0,150,0,58.593745,2.034,150,0,0,0,0,58,0,1
switch,1760,0,500,220,0,150,0,58.643735,2.594,150,0,0,0,0,58,0,1
switch,1761,1,500,220,0,150,0,58.693637,2.439,220,0,1,0,35,59,0,1
switch,1762,1,500,220,0,150,0,58.743519,2.173,220,0,1,0,0,59,0,1
switch,1763,1,500,220,0,150,0,58.793629,2.656,220,0,1,0,0,59,0,1
switch,1764,1,500,220,0,150,0,58.843655,2.250,220,0,1,0,0,59,0,1
switch,1765,1,500,220,0,150,0,58.893616,2.832,220,0,1,0,0,59,0,1
switch,1766,1,500,220,0,150,0,58.943559,2.662,220,0,1,0,0,59,0,1
switch,1767,1,500,220,0,150,0,58.993505,2.316,220,0,1,0,0,59,0,1
switch,1768,1,500,220,0,150,0,59.043682,1.951,220,0,1,0,0,59,0,1
switch,1769,1,500,220,0,150,0,59.093762,2.559,220,0,1,0,0,59,0,1
switch,1770,1,500,220,0,150,0,59.143816,2.990,220,0,1,0,0,59,0,1
switch,1771,0,500,220,0,150,0,59.193743,2.706,150,0,0,0,35,60,0,1
switch,1772,0,500,220,0,150,0,59.243534,2.442,150,0,0,0,0,60,0,1
switch,1773,0,500,220,0,150,0,59.293609,2.306,150,0,0,0,0,60,0,1
switch,1774,0,500,220,0,150,0,59.343916,2.475,150,0,0,0,0,60,0,1
switch,1775,0,500,220,0,150,0,59.393655,2.318,150,0,0,0,0,60,0,1
switch,1776,0,500,220,0,150,0,59.443968,1.847,150,0,0,0,0,60,0,1
switch,1777,0,500,220,0,150,0,59.493434,2.012,150,0,0,0,0,60,0,1
switch,1778,0,500,220,0,150,0,59.543522,2.343,150,0,0,0,0,60,0,1
switch,1779,0,500,220,0,150,0,59.593515,2.066,150,0,0,0,0,60,0,1
switch,1780,0,500,220,0,150,0,59.643720,2.570,150,0,0,0,0,60,0,1
switch,1781,1,500,220,0,150,0,59.693498,2.240,220,0,1,0,35,61,0,1
switch,1782,1,500,220,0,150,0,59.743692,1.785,220,0,1,0,0,61,0,1
switch,1783,1,500,220,0,150,0,59.794023,3.293,220,0,1,0,0,61,0,1
switch,1784,1,500,220,0,150,0,59.843496,2.708,220,0,1,0,0,61,0,1
switch,1785,1,500,220,0,150,0,59.893532,2.043,220,0,1,0,0,61,0,1
switch,1786,1,500,220,0,150,0,59.943533,2.482,220,0,1,0,0,61,0,1
switch,1787,1,500,220,0,150,0,59.993706,2.111,220,0,1,0,0,61,0,1
switch,1788,1,500,220,0,150,0,60.043728,3.027,220,0,1,0,0,61,0,1
switch,1789,1,500,220,0,150,0,60.093578,3.671,220,0,1,0,0,61,0,1
switch,1790,1,500,220,0,150,0,60.143691,2.132,220,0,1,0,0,61,0,1
switch,1791,0,500,220,0,150,0,60.194062,3.604,150,0,0,0,34,62,0,1
switch,1792,0,500,220,0,150,0,60.243937,3.414,150,0,0,0,0,62,0,1
switch,1793,0,500,220,0,150,0,60.293728,1.860,150,0,0,0,0,62,0,1
switch,1794,0,500,220,0,150,0,60.343528,1.901,150,0,0,0,0,62,0,1
switch,1795,0,500,220,0,150,0,60.394004,2.881,150,0,0,0,0,62,0,1
switch,1796,0,500,220,0,150,0,60.443579,1.941,150,0,0,0,0,62,0,1
switch,1797,0,500,220,0,150,0,60.493665,2.666,150,0,0,0,0,62,0,1
switch,1798,0,500,220,0,150,0,60.543637,2.193,150,0,0,0,0,62,0,1
switch,1799,0,500,220,0,150,0,60.593968,3.484,150,0,0,0,0,62,0,1
switch,1800,0,500,220,0,150,0,60.643473,1.566,150,0,0,0,0,62,0,1
switch,1801,1,500,220,0,150,0,60.693645,2.041,220,0,1,0,34,63,0,1
switch,1802,1,500,220,0,150,0,60.743504,2.215,220,0,1,0,0,63,0,1
switch,1803,1,500,220,0,150,0,60.793546,2.347,220,0,1,0,0,63,0,1
switch,1804,1,500,220,0,150,0,60.843506,2.105,220,0,1,0,0,63,0,1
switch,1805,1,500,220,0,150,0,60.893533,1.728,220,0,1,0,0,63,0,1
switch,1806,1,500,220,0,150,0,60.943802,2.270,220,0,1,0,0,63,0,1
switch,1807,1,500,220,0,150,0,60.993601,1.958,220,0,1,0,0,63,0,1
switch,1808,1,500,220,0,150,0,61.043606,2.599,220,0,1,0,0,63,0,1
switch,1809,1,500,220,0,150,0,61.093766,2.068,220,0,1,0,0,63,0,1
switch,1810,1,500,220,0,150,0,61.143635,2.801,220,0,1,0,0,63,0,1
switch,1811,0,500,220,0,150,0,61.193650,2.485,150,0,0,0,34,64,0,1
switch,1812,0,500,220,0,150,0,61.243522,2.196,150,0,0,0,0,64,0,1
switch,1813,0,500,220,0,150,0,61.293557,1.849,150,0,0,0,0,64,0,1
switch,1814,0,500,220,0,150,0,61.343591,2.461,150,0,0,0,0,64,0,1
switch,1815,0,500,220,0,150,0,61.393556,2.280,150,0,0,0,0,64,0,1
switch,1816,0,500,220,0,150,0,61.443542,1.997,150,0,0,0,0,64,0,1
switch,1817,0,500,220,0,150,0,61.493845,2.167,150,0,0,0,0,64,0,1
switch,1818,0,500,220,0,150,0,61.543594,2.099,150,0,0,0,0,64,0,1
switch,1819,0,500,220,0,150,0,61.593498,1.728,150,0,0,0,0,64,0,1
switch,1820,0,500,220,0,150,0,61.643811,3.151,150,0,0,0,0,64,0,1
switch,1821,1,500,220,0,150,0,61.693507,2.087,220,0,1,0,34,65,0,1
switch,1822,1,500,220,0,150,0,61.743622,2.536,220,0,1,0,0,65,0,1
switch,1823,1,500,220,0,150,0,61.793557,2.322,220,0,1,0,0,65,0,1
switch,1824,1,500,220,0,150,0,61.843620,3.398,220,0,1,0,0,65,0,1
switch,1825,1,500,220,0,150,0,61.893812,2.370,220,0,1,0,0,65,0,1
switch,1826,1,500,220,0,150,0,61.943509,2.287,220,0,1,0,0,65,0,1
switch,1827,1,500,220,0,150,0,61.993506,2.910,220,0,1,0,0,65,0,1
switch,1828,1,500,220,0,150,0,62.043505,2.583,220,0,1,0,0,65,0,1
switch,1829,1,500,220,0,150,0,62.093512,2.483,220,0,1,0,0,65,0,1
switch,1830,1,500,220,0,150,0,62.143638,2.556,220,0,1,0,0,65,0,1
switch,1831,0,500,220,0,150,0,62.193657,2.275,150,0,0,0,34,66,0,1
switch,1832,0,500,220,0,150,0,62.243610,2.283,150,0,0,0,0,66,0,1
switch,1833,0,500,220,0,150,0,62.293754,2.425,150,0,0,0,0,66,0,1
switch,1834,0,500,220,0,150,0,62.343570,2.239,150,0,0,0,0,66,0,1
switch,1835,0,500,220,0,150,0,62.393667,1.772,150,0,0,0,0,66,0,1
switch,1836,0,500,220,0,150,0,62.443723,2.339,150,0,0,0,0,66,0,1
switch,1837,0,500,220,0,150,0,62.493895,2.758,150,0,0,0,0,66,0,1
switch,1838,0,500,220,0,150,0,62.543770,2.569,150,0,0,0,0,66,0,1
switch,1839,0,500,220,0,150,0,62.593552,2.573,150,0,0,0,0,66,0,1
switch,1840,0,500,220,0,150,0,62.643498,2.142,150,0,0,0,0,66,0,1
switch,1841,1,500,220,0,150,0,62.693540,2.736,220,0,1,0,34,67,0,1
switch,1842,1,500,220,0,150,0,62.743637,2.417,220,0,1,0,0,67,0,1
switch,1843,1,500,220,0,150,0,62.793614,2.084,220,0,1,0,0,67,0,1
switch,1844,1,500,220,0,150,0,62.843534,2.974,220,0,1,0,0,67,0,1
switch,1845,1,500,220,0,150,0,62.893492,2.390,220,0,1,0,0,67,0,1
switch,1846,1,500,220,0,150,0,62.943766,1.843,220,0,1,0,0,67,0,1
switch,1847,1,500,220,0,150,0,62.993544,3.047,220,0,1,0,0,67,0,1
switch,1848,1,500,220,0,150,0,63.043702,2.422,220,0,1,0,0,67,0,1
switch,1849,1,500,220,0,150,0,63.093582,2.175,220,0,1,0,0,67,0,1
switch,1850,1,500,220,0,150,0,63.143569,2.495,220,0,1,0,0,67,0,1
switch,1851,0,500,220,0,150,0,63.193518,2.125,150,0,0,0,34,68,0,1
switch,1852,0,500,220,0,150,0,63.243595,2.687,150,0,0,0,0,68,0,1
switch,1853,0,500,220,0,150,0,63.293709,2.318,150,0,0,0,0,68,0,1
switch,1854,0,500,220,0,150,0,63.343652,1.904,150,0,0,0,0,68,0,1
switch,1855,0,500,220,0,150,0,63.393510,1.677,150,0,0,0,0,68,0,1
switch,1856,0,500,220,0,150,0,63.443713,2.355,150,0,0,0,0,68,0,1
switch,1857,0,500,220,0,150,0,63.493954,2.845,150,0,0,0,0,68,0,1
switch,1858,0,500,220,0,150,0,63.543554,2.486,150,0,0,0,0,68,0,1
switch,1859,0,500,220,0,150,0,63.594162,2.705,150,0,0,0,0,68,0,1
switch,1860,0,500,220,0,150,0,63.644097,2.437,150,0,0,0,0,68,0,1
switch,1861,1,500,220,0,150,0,63.693621,2.471,220,0,1,0,34,69,0,1
switch,1862,1,500,220,0,150,0,63.743595,2.235,220,0,1,0,0,69,0,1
switch,1863,1,500,220,0,150,0,63.793494,2.163,220,0,1,0,0,69,0,1
switch,1864,1,500,220,0,150,0,63.843597,2.295,220,0,1,0,0,69,0,1
switch,1865,1,500,220,0,150,0,63.893785,2.751,220,0,1,0,0,69,0,1
switch,1866,1,500,220,0,150,0,63.943562,2.611,220,0,1,0,0,69,0,1
switch,1867,1,500,220,0,150,0,63.993857,2.063,220,0,1,0,0,69,0,1
switch,1868,1,500,220,0,150,0,64.043925,1.622,220,0,1,0,0,69,0,1
switch,1869,1,500,220,0,150,0,64.093765,2.450,220,0,1,0,0,69,0,1
switch,1870,1,500,220,0,150,0,64.143711,2.215,220,0,1,0,0,69,0,1
switch,1871,0,500,220,0,150,0,64.193563,2.047,150,0,0,0,34,70,0,1
switch,1872,0,500,220,0,150,0,64.243547,1.831,150,0,0,0,0,70,0,1
switch,1873,0,500,220,0,150,0,64.293536,2.546,150,0,0,0,0,70,0,1
switch,1874,0,500,220,0,150,0,64.343591,2.046,150,0,0,0,0,70,0,1
switch,1875,0,500,220,0,150,0,64.393504,1.999,150,0,0,0,0,70,0,1
switch,1876,0,500,220,0,150,0,64.443925,2.343,150,0,0,0,0,70,0,1
switch,1877,0,500,220,0,150,0,64.493537,2.142,150,0,0,0,0,70,0,1
switch,1878,0,500,220,0,150,0,64.543556,1.973,150,0,0,0,0,70,0,1
