phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
sweep,1559,1,558,220,-302,999,999,51.092836,1.955,220,-302,1,0,0,43,0,1
sweep,1560,1,559,220,-31,999,999,51.094807,1.977,220,-31,1,0,0,43,0,1
sweep,1561,1,560,220,448,999,999,51.096799,2.478,220,448,1,0,0,43,0,1
sweep,1562,1,561,220,-420,999,999,51.099294,1.721,220,-420,1,0,0,43,0,1
sweep,1563,1,562,220,1761,999,999,51.101033,1.918,220,1761,1,0,0,43,0,1
sweep,1564,1,563,220,1461,999,999,51.102967,1.974,220,1461,1,0,0,43,0,1
sweep,1565,1,564,220,282,999,999,51.104962,1.978,220,282,1,0,0,43,0,1
sweep,1566,1,565,220,185,999,999,51.106963,3.102,220,185,1,0,0,43,0,1
sweep,1567,1,566,220,-520,999,999,51.110127,2.063,220,-520,1,0,0,43,0,1
sweep,1568,1,567,220,653,999,999,51.112219,2.090,220,653,1,0,0,43,0,1
sweep,1569,1,568,220,-1364,999,999,51.114346,1.698,220,-1364,1,0,0,43,0,1
sweep,1570,1,569,220,570,999,999,51.116077,1.917,220,570,1,0,0,43,0,1
sweep,1571,1,570,220,825,999,999,51.118018,2.070,220,825,1,0,0,43,0,1
sweep,1572,1,571,220,-623,999,999,51.120108,1.959,220,-623,1,0,0,43,0,1
sweep,1573,1,572,220,1499,999,999,51.122090,2.074,220,1499,1,0,0,43,0,1
sweep,1574,1,573,220,424,999,999,51.124188,1.997,220,424,1,0,0,43,0,1
sweep,1575,1,574,220,894,999,999,51.126203,1.950,220,894,1,0,0,43,0,1
sweep,1576,1,575,220,-690,999,999,51.128173,1.991,220,-690,1,0,0,43,0,1
sweep,1577,1,576,220,-61,999,999,51.130185,1.915,220,-61,1,0,0,43,0,1
sweep,1578,1,577,220,-1774,999,999,51.132121,2.059,220,-1774,1,0,0,43,0,1
sweep,1579,1,578,220,1628,999,999,51.134200,1.984,220,1628,1,0,0,43,0,1
sweep,1580,1,579,220,-548,999,999,51.136208,2.004,220,-548,1,0,0,43,0,1
sweep,1581,1,580,220,1261,999,999,51.138242,1.961,220,1261,1,0,0,43,0,1
sweep,1582,1,581,220,-1466,999,999,51.140227,1.882,220,-1466,1,0,0,43,0,1
sweep,1583,1,582,220,796,999,999,51.142131,2.205,220,796,1,0,0,43,0,1
sweep,1584,1,583,220,194,999,999,51.144356,1.870,220,194,1,0,0,43,0,1
sweep,1585,1,584,220,-1350,999,999,51.146247,1.963,220,-1350,1,0,0,43,0,1
sweep,1586,1,585,220,232,999,999,51.148235,1.955,220,232,1,0,0,43,0,1
sweep,1587,1,586,220,-917,999,999,51.150215,2.172,220,-917,1,0,0,43,0,1
sweep,1588,1,587,220,1744,999,999,51.152409,1.745,220,1744,1,0,0,43,0,1
sweep,1589,1,588,220,660,999,999,51.154171,2.062,220,660,1,0,0,43,0,1
sweep,1590,1,589,220,1243,999,999,51.156253,1.943,220,1243,1,0,0,43,0,1
sweep,1591,1,590,220,815,999,999,51.158215,1.985,220,815,1,0,0,43,0,1
sweep,1592,1,591,220,1249,999,999,51.160222,2.110,220,1249,1,0,0,43,0,1
sweep,1593,1,592,220,-736,999,999,51.162354,1.940,220,-736,1,0,0,43,0,1
sweep,1594,1,593,220,-31,999,999,51.164314,1.933,220,-31,1,0,0,43,0,1
sweep,1595,1,594,220,-294,999,999,51.166266,2.053,220,-294,1,0,0,43,0,1
sweep,1596,1,595,220,1392,999,999,51.168344,1.833,220,1392,1,0,0,43,0,1
sweep,1597,1,596,220,-876,999,999,51.170192,2.030,220,-876,1,0,0,43,0,1
sweep,1598,1,597,220,-1598,999,999,51.172244,2.014,220,-1598,1,0,0,43,0,1
sweep,1599,1,598,220,-1401,999,999,51.174278,2.125,220,-1401,1,0,0,43,0,1
sweep,1600,1,599,220,624,999,999,51.176422,1.871,220,624,1,0,0,43,0,1
sweep,1601,1,600,220,290,999,999,51.178311,3.046,220,290,1,0,0,43,0,1
sweep,1602,1,65535,220,286,999,999,51.181376,2.050,220,286,1,0,0,43,0,1
sweep,1603,1,500,0,274,999,999,51.183448,1.923,0,274,1,0,0,43,0,1
sweep,1604,1,500,150,-1153,999,999,51.185399,2.060,150,-1153,1,0,0,43,0,1
sweep,1605,1,300,150,-1289,999,999,51.187481,1.954,110,-1289,1,1,0,43,0,1
sweep,1606,1,300,80,-624,999,999,51.189455,1.926,80,-624,1,1,0,43,0,1
sweep,1607,1,150,220,-1623,999,999,51.191399,2.074,0,-1623,1,2,0,43,0,1
sweep,1608,1,500,-50,1802,999,999,51.193494,1.896,0,1802,1,0,0,43,0,1
sweep,1609,1,500,400,-1541,999,999,51.195408,2.034,220,-1541,1,0,0,43,0,1
switch,1610,0,500,220,0,150,0,51.197494,2.068,150,0,0,0,34,44,0,1
switch,1611,0,500,220,0,150,0,51.199593,1.792,150,0,0,0,0,44,0,1
switch,1612,0,500,220,0,150,0,51.249756,1.904,150,0,0,0,0,44,0,1
switch,1613,0,500,220,0,150,0,51.299898,2.177,150,0,0,0,0,44,0,1
switch,1614,0,500,220,0,150,0,51.349947,2.207,150,0,0,0,0,44,0,1
switch,1615,0,500,220,0,150,0,51.399941,2.277,150,0,0,0,0,44,0,1
switch,1616,0,500,220,0,150,0,51.449760,2.099,150,0,0,0,0,44,0,1
switch,1617,0,500,220,0,150,0,51.499921,1.869,150,0,0,0,0,44,0,1
switch,1618,0,500,220,0,150,0,51.549942,2.163,150,0,0,0,0,44,0,1
switch,1619,0,500,220,0,150,0,51.599777,2.412,150,0,0,0,0,44,0,1
switch,1620,0,500,220,0,150,0,51.649811,2.595,150,0,0,0,0,44,0,1
switch,1621,1,500,220,0,150,0,51.699938,1.876,220,0,1,0,35,45,0,1
switch,1622,1,500,220,0,150,0,51.749922,1.991,220,0,1,0,0,45,0,1
switch,1623,1,500,220,0,150,0,51.799976,2.251,220,0,1,0,0,45,0,1
switch,1624,1,500,220,0,150,0,51.849792,2.632,220,0,1,0,0,45,0,1
switch,1625,1,500,220,0,150,0,51.899925,1.743,220,0,1,0,0,45,0,1
switch,1626,1,500,220,0,150,0,51.949927,1.873,220,0,1,0,0,45,0,1
switch,1627,1,500,220,0,150,0,51.999831,2.428,220,0,1,0,0,45,0,1
switch,1628,1,500,220,0,150,0,52.049972,2.144,220,0,1,0,0,45,0,1
switch,1629,1,500,220,0,150,0,52.099926,2.609,220,0,1,0,0,45,0,1
switch,1630,1,500,220,0,150,0,52.149877,2.411,220,0,1,0,0,45,0,1
switch,1631,0,500,220,0,150,0,52.199847,3.005,150,0,0,0,34,46,0,1
switch,1632,0,500,220,0,150,0,52.250007,2.800,150,0,0,0,0,46,0,1
switch,1633,0,500,220,0,150,0,52.299901,2.049,150,0,0,0,0,46,0,1
switch,1634,0,500,220,0,150,0,52.349906,2.057,150,0,0,0,0,46,0,1
switch,1635,0,500,220,0,150,0,52.399873,2.304,150,0,0,0,0,46,0,1
switch,1636,0,500,220,0,150,0,52.449909,2.248,150,0,0,0,0,46,0,1
switch,1637,0,500,220,0,150,0,52.499747,2.673,150,0,0,0,0,46,0,1
switch,1638,0,500,220,0,150,0,52.549900,3.966,150,0,0,0,0,46,0,1
switch,1639,0,500,220,0,150,0,52.599888,2.774,150,0,0,0,0,46,0,1
switch,1640,0,500,220,0,150,0,52.649920,1.893,150,0,0,0,0,46,0,1
switch,1641,1,500,220,0,150,0,52.699812,2.036,220,0,1,0,35,47,0,1
switch,1642,1,500,220,0,150,0,52.749905,2.056,220,0,1,0,0,47,0,1
switch,1643,1,500,220,0,150,0,52.799831,1.246,220,0,1,0,0,47,0,1
switch,1644,1,500,220,0,150,0,52.849948,2.266,220,0,1,0,0,47,0,1
switch,1645,1,500,220,0,150,0,52.899880,2.414,220,0,1,0,0,47,0,1
switch,1646,1,500,220,0,150,0,52.949857,1.982,220,0,1,0,0,47,0,1
switch,1647,1,500,220,0,150,0,52.999786,1.915,220,0,1,0,0,47,0,1
switch,1648,1,500,220,0,150,0,53.049843,1.938,220,0,1,0,0,47,0,1
switch,1649,1,500,220,0,150,0,53.099878,2.119,220,0,1,0,0,47,0,1
switch,1650,1,500,220,0,150,0,53.149772,2.108,220,0,1,0,0,47,0,1
switch,1651,0,500,220,0,150,0,53.199783,2.618,150,0,0,0,34,48,0,1
switch,1652,0,500,220,0,150,0,53.249798,2.084,150,0,0,0,0,48,0,1
switch,1653,0,500,220,0,150,0,53.299981,2.029,150,0,0,0,0,48,0,1
switch,1654,0,500,220,0,150,0,53.349832,2.416,150,0,0,0,0,48,0,1
switch,1655,0,500,220,0,150,0,53.399902,2.832,150,0,0,0,0,48,0,1
switch,1656,0,500,220,0,150,0,53.449797,2.518,150,0,0,0,0,48,0,1
switch,1657,0,500,220,0,150,0,53.499828,2.500,150,0,0,0,0,48,0,1
switch,1658,0,500,220,0,150,0,53.549816,1.678,150,0,0,0,0,48,0,1
switch,1659,0,500,220,0,150,0,53.599835,1.993,150,0,0,0,0,48,0,1
switch,1660,0,500,220,0,150,0,53.649785,2.038,150,0,0,0,0,48,0,1
switch,1661,1,500,220,0,150,0,53.699857,1.900,220,0,1,0,35,49,0,1
switch,1662,1,500,220,0,150,0,53.749799,2.095,220,0,1,0,0,49,0,1
switch,1663,1,500,220,0,150,0,53.799820,1.994,220,0,1,0,0,49,0,1
switch,1664,1,500,220,0,150,0,53.849913,2.227,220,0,1,0,0,49,0,1
switch,1665,1,500,220,0,150,0,53.899825,2.365,220,0,1,0,0,49,0,1
switch,1666,1,500,220,0,150,0,53.949802,2.499,220,0,1,0,0,49,0,1
switch,1667,1,500,220,0,150,0,53.999916,2.266,220,0,1,0,0,49,0,1
switch,1668,1,500,220,0,150,0,54.049784,2.140,220,0,1,0,0,49,0,1
switch,1669,1,500,220,0,150,0,54.099733,2.060,220,0,1,0,0,49,0,1
switch,1670,1,500,220,0,150,0,54.149722,2.307,220,0,1,0,0,49,0,1
switch,1671,0,500,220,0,150,0,54.199911,2.080,150,0,0,0,34,50,0,1
switch,1672,0,500,220,0,150,0,54.249747,2.339,150,0,0,0,0,50,0,1
switch,1673,0,500,220,0,150,0,54.299706,2.197,150,0,0,0,0,50,0,1
switch,1674,0,500,220,0,150,0,54.349768,2.241,150,0,0,0,0,50,0,1
switch,1675,0,500,220,0,150,0,54.399775,2.365,150,0,0,0,0,50,0,1
switch,1676,0,500,220,0,150,0,54.449740,2.231,150,0,0,0,0,50,0,1
switch,1677,0,500,220,0,150,0,54.499821,2.127,150,0,0,0,0,50,0,1
switch,1678,0,500,220,0,150,0,54.549741,2.327,150,0,0,0,0,50,0,1
switch,1679,0,500,220,0,150,0,54.599826,2.293,150,0,0,0,0,50,0,1
switch,1680,0,500,220,0,150,0,54.649742,2.278,150,0,0,0,0,50,0,1
switch,1681,1,500,220,0,150,0,54.699759,2.358,220,0,1,0,34,51,0,1
switch,1682,1,500,220,0,150,0,54.749720,2.237,220,0,1,0,0,51,0,1
switch,1683,1,500,220,0,150,0,54.799811,2.351,220,0,1,0,0,51,0,1
switch,1684,1,500,220,0,150,0,54.849772,2.247,220,0,1,0,0,51,0,1
switch,1685,1,500,220,0,150,0,54.899806,2.283,220,0,1,0,0,51,0,1
switch,1686,1,500,220,0,150,0,54.949787,2.506,220,0,1,0,0,51,0,1
switch,1687,1,500,220,0,150,0,54.999738,2.240,220,0,1,0,0,51,0,1
switch,1688,1,500,220,0,150,0,55.049754,2.202,220,0,1,0,0,51,0,1
switch,1689,1,500,220,0,150,0,55.099702,2.153,220,0,1,0,0,51,0,1
switch,1690,1,500,220,0,150,0,55.149694,2.298,220,0,1,0,0,51,0,1
switch,1691,0,500,220,0,150,0,55.199811,2.054,150,0,0,0,34,52,0,1
switch,1692,0,500,220,0,150,0,55.249749,2.314,150,0,0,0,0,52,0,1
switch,1693,0,500,220,0,150,0,55.299687,2.182,150,0,0,0,0,52,0,1
switch,1694,0,500,220,0,150,0,55.349766,2.281,150,0,0,0,0,52,0,1
switch,1695,0,500,220,0,150,0,55.399672,2.324,150,0,0,0,0,52,0,1
switch,1696,0,500,220,0,150,0,55.449830,2.156,150,0,0,0,0,52,0,1
switch,1697,0,500,220,0,150,0,55.499694,2.264,150,0,0,0,0,52,0,1
switch,1698,0,500,220,0,150,0,55.549687,2.297,150,0,0,0,0,52,0,1
switch,1699,0,500,220,0,150,0,55.599708,2.176,150,0,0,0,0,52,0,1
switch,1700,0,500,220,0,150,0,55.649824,2.102,150,0,0,0,0,52,0,1
switch,1701,1,500,220,0,150,0,55.699746,1.813,220,0,1,0,32,53,0,1
switch,1702,1,500,220,0,150,0,55.749805,2.746,220,0,1,0,0,53,0,1
switch,1703,1,500,220,0,150,0,55.799751,1.740,220,0,1,0,0,53,0,1
switch,1704,1,500,220,0,150,0,55.849702,1.866,220,0,1,0,0,53,0,1
switch,1705,1,500,220,0,150,0,55.899722,2.860,220,0,1,0,0,53,0,1
switch,1706,1,500,220,0,150,0,55.949692,1.712,220,0,1,0,0,53,0,1
switch,1707,1,500,220,0,150,0,55.999768,2.642,220,0,1,0,0,53,0,1
switch,1708,1,500,220,0,150,0,56.049697,2.456,220,0,1,0,0,53,0,1
switch,1709,1,500,220,0,150,0,56.099711,2.616,220,0,1,0,0,53,0,1
switch,1710,1,500,220,0,150,0,56.149655,2.364,220,0,1,0,0,53,0,1
switch,1711,0,500,220,0,150,0,56.199656,2.175,150,0,0,0,34,54,0,1
switch,1712,0,500,220,0,150,0,56.249652,2.144,150,0,0,0,0,54,0,1
switch,1713,0,500,220,0,150,0,56.299654,2.946,150,0,0,0,0,54,0,1
switch,1714,0,500,220,0,150,0,56.349702,2.056,150,0,0,0,0,54,0,1
switch,1715,0,500,220,0,150,0,56.399693,1.753,150,0,0,0,0,54,0,1
switch,1716,0,500,220,0,150,0,56.449653,1.789,150,0,0,0,0,54,0,1
switch,1717,0,500,220,0,150,0,56.499831,2.477,150,0,0,0,0,54,0,1
switch,1718,0,500,220,0,150,0,56.549699,1.685,150,0,0,0,0,54,0,1
switch,1719,0,500,220,0,150,0,56.599749,2.321,150,0,0,0,0,54,0,1
switch,1720,0,500,220,0,150,0,56.649648,2.301,150,0,0,0,0,54,0,1
switch,1721,1,500,220,0,150,0,56.699656,2.262,220,0,1,0,34,55,0,1
switch,1722,1,500,220,0,150,0,56.749653,2.168,220,0,1,0,0,55,0,1
switch,1723,1,500,220,0,150,0,56.799653,2.246,220,0,1,0,0,55,0,1
switch,1724,1,500,220,0,150,0,56.849687,2.236,220,0,1,0,0,55,0,1
switch,1725,1,500,220,0,150,0,56.899665,2.054,220,0,1,0,0,55,0,1
switch,1726,1,500,220,0,150,0,56.949694,1.789,220,0,1,0,0,55,0,1
switch,1727,1,500,220,0,150,0,56.999804,2.480,220,0,1,0,0,55,0,1
switch,1728,1,500,220,0,150,0,57.049718,2.456,220,0,1,0,0,55,0,1
switch,1729,1,500,220,0,150,0,57.099738,2.418,220,0,1,0,0,55,0,1
switch,1730,1,500,220,0,150,0,57.149712,2.211,220,0,1,0,0,55,0,1
switch,1731,0,500,220,0,150,0,57.199733,2.119,150,0,0,0,34,56,0,1
switch,1732,0,500,220,0,150,0,57.249697,2.008,150,0,0,0,0,56,0,1
switch,1733,0,500,220,0,150,0,57.299696,1.825,150,0,0,0,0,56,0,1
switch,1734,0,500,220,0,150,0,57.349704,2.065,150,0,0,0,0,56,0,1
switch,1735,0,500,220,0,150,0,57.399723,1.562,150,0,0,0,0,56,0,1
switch,1736,0,500,220,0,150,0,57.449684,2.476,150,0,0,0,0,56,0,1
switch,1737,0,500,220,0,150,0,57.499720,2.438,150,0,0,0,0,56,0,1
switch,1738,0,500,220,0,150,0,57.549657,2.399,150,0,0,0,0,56,0,1
switch,1739,0,500,220,0,150,0,57.599715,2.350,150,0,0,0,0,56,0,1
switch,1740,0,500,220,0,150,0,57.650073,3.755,150,0,0,0,0,56,0,1
switch,1741,1,500,220,0,150,0,57.699675,2.176,220,0,1,0,35,57,0,1
switch,1742,1,500,220,0,150,0,57.749660,3.094,220,0,1,0,0,57,0,1
switch,1743,1,500,220,0,150,0,57.799715,2.471,220,0,1,0,0,57,0,1
switch,1744,1,500,220,0,150,0,57.849750,2.445,220,0,1,0,0,57,0,1
switch,1745,1,500,220,0,150,0,57.900129,1.799,220,0,1,0,0,57,0,1
switch,1746,1,500,220,0,150,0,57.949823,1.994,220,0,1,0,0,57,0,1
switch,1747,1,500,220,0,150,0,57.999705,2.022,220,0,1,0,0,57,0,1
switch,1748,1,500,220,0,150,0,58.050191,2.197,220,0,1,0,0,57,0,1
switch,1749,1,500,220,0,150,0,58.099938,2.296,220,0,1,0,0,57,0,1
switch,1750,1,500,220,0,150,0,58.149710,2.320,220,0,1,0,0,57,0,1
switch,1751,0,500,220,0,150,0,58.200037,2.801,150,0,0,0,34,58,0,1
switch,1752,0,500,220,0,150,0,58.249730,2.032,150,0,0,0,0,58,0,1
switch,1753,0,500,220,0,150,0,58.299735,1.975,150,0,0,0,0,58,0,1
switch,1754,0,500,220,0,150,0,58.350049,2.312,150,0,0,0,0,58,0,1
switch,1755,0,500,220,0,150,0,58.399698,1.654,150,0,0,0,0,58,0,1
switch,1756,0,500,220,0,150,0,58.449705,1.384,150,0,0,0,0,58,0,1
switch,1757,0,500,220,0,150,0,58.499701,2.653,150,0,0,0,0,58,0,1
switch,1758,0,500,220,0,150,0,58.549763,2.310,150,0,0,0,0,58,0,1
switch,1759,0,500,220,0,150,0,58.599703,1.971,150,0,0,0,0,58,0,1
switch,1760,0,500,220,0,150,0,58.650079,2.274,150,0,0,0,0,58,0,1
switch,1761,1,500,220,0,150,0,58.699662,1.606,220,0,1,0,35,59,0,1
switch,1762,1,500,220,0,150,0,58.749966,2.446,220,0,1,0,0,59,0,1
switch,1763,1,500,220,0,150,0,58.799715,2.162,220,0,1,0,0,59,0,1
switch,1764,1,500,220,0,150,0,58.849706,2.260,220,0,1,0,0,59,0,1
switch,1765,1,500,220,0,150,0,58.899680,2.119,220,0,1,0,0,59,0,1
switch,1766,1,500,220,0,150,0,58.949751,2.414,220,0,1,0,0,59,0,1
switch,1767,1,500,220,0,150,0,58.999694,2.322,220,0,1,0,0,59,0,1
switch,1768,1,500,220,0,150,0,59.049764,2.030,220,0,1,0,0,59,0,1
switch,1769,1,500,220,0,150,0,59.100075,2.692,220,0,1,0,0,59,0,1
switch,1770,1,500,220,0,150,0,59.149970,2.313,220,0,1,0,0,59,0,1
switch,1771,0,500,220,0,150,0,59.199712,2.311,150,0,0,0,35,60,0,1
switch,1772,0,500,220,0,150,0,59.249726,2.055,150,0,0,0,0,60,0,1
switch,1773,0,500,220,0,150,0,59.299900,2.510,150,0,0,0,0,60,0,1
switch,1774,0,500,220,0,150,0,59.349686,2.552,150,0,0,0,0,60,0,1
switch,1775,0,500,220,0,150,0,59.399725,2.235,150,0,0,0,0,60,0,1
switch,1776,0,500,220,0,150,0,59.450050,3.327,150,0,0,0,0,60,0,1
switch,1777,0,500,220,0,150,0,59.499753,1.744,150,0,0,0,0,60,0,1
switch,1778,0,500,220,0,150,0,59.549754,2.693,150,0,0,0,0,60,0,1
switch,1779,0,500,220,0,150,0,59.599749,2.206,150,0,0,0,0,60,0,1
switch,1780,0,500,220,0,150,0,59.649786,2.071,150,0,0,0,0,60,0,1
switch,1781,1,500,220,0,150,0,59.699916,1.454,220,0,1,0,34,61,0,1
switch,1782,1,500,220,0,150,0,59.749957,2.159,220,0,1,0,0,61,0,1
switch,1783,1,500,220,0,150,0,59.799720,2.127,220,0,1,0,0,61,0,1
switch,1784,1,500,220,0,150,0,59.849794,1.946,220,0,1,0,0,61,0,1
switch,1785,1,500,220,0,150,0,59.899889,1.478,220,0,1,0,0,61,0,1
switch,1786,1,500,220,0,150,0,59.949689,2.368,220,0,1,0,0,61,0,1
switch,1787,1,500,220,0,150,0,59.999746,2.053,220,0,1,0,0,61,0,1
switch,1788,1,500,220,0,150,0,60.049995,2.416,220,0,1,0,0,61,0,1
switch,1789,1,500,220,0,150,0,60.099699,2.561,220,0,1,0,0,61,0,1
switch,1790,1,500,220,0,150,0,60.149846,2.721,220,0,1,0,0,61,0,1
switch,1791,0,500,220,0,150,0,60.199769,3.169,150,0,0,0,34,62,0,1
switch,1792,0,500,220,0,150,0,60.250066,2.319,150,0,0,0,0,62,0,1
switch,1793,0,500,220,0,150,0,60.299702,2.302,150,0,0,0,0,62,0,1
switch,1794,0,500,220,0,150,0,60.349745,2.135,150,0,0,0,0,62,0,1
switch,1795,0,500,220,0,150,0,60.399663,1.840,150,0,0,0,0,62,0,1
switch,1796,0,500,220,0,150,0,60.449922,2.453,150,0,0,0,0,62,0,1
switch,1797,0,500,220,0,150,0,60.499737,2.195,150,0,0,0,0,62,0,1
switch,1798,0,500,220,0,150,0,60.550008,2.648,150,0,0,0,0,62,0,1
switch,1799,0,500,220,0,150,0,60.599740,2.579,150,0,0,0,0,62,0,1
switch,1800,0,500,220,0,150,0,60.649826,2.598,150,0,0,0,0,62,0,1
switch,1801,1,500,220,0,150,0,60.699716,2.084,220,0,1,0,35,63,0,1
switch,1802,1,500,220,0,150,0,60.749846,2.772,220,0,1,0,0,63,0,1
switch,1803,1,500,220,0,150,0,60.799690,2.545,220,0,1,0,0,63,0,1
switch,1804,1,500,220,0,150,0,60.849738,2.201,220,0,1,0,0,63,0,1
switch,1805,1,500,220,0,150,0,60.899714,1.962,220,0,1,0,0,63,0,1
switch,1806,1,500,220,0,150,0,60.949721,1.867,220,0,1,0,0,63,0,1
switch,1807,1,500,220,0,150,0,60.999922,2.221,220,0,1,0,0,63,0,1
switch,1808,1,500,220,0,150,0,61.049884,1.905,220,0,1,0,0,63,0,1
switch,1809,1,500,220,0,150,0,61.099713,1.915,220,0,1,0,0,63,0,1
switch,1810,1,500,220,0,150,0,61.149711,1.659,220,0,1,0,0,63,0,1
switch,1811,0,500,220,0,150,0,61.200055,1.780,150,0,0,0,34,64,0,1
switch,1812,0,500,220,0,150,0,61.249919,2.523,150,0,0,0,0,64,0,1
switch,1813,0,500,220,0,150,0,61.300042,2.319,150,0,0,0,0,64,0,1
switch,1814,0,500,220,0,150,0,61.349757,2.216,150,0,0,0,0,64,0,1
switch,1815,0,500,220,0,150,0,61.399676,2.104,150,0,0,0,0,64,0,1
switch,1816,0,500,220,0,150,0,61.449684,1.798,150,0,0,0,0,64,0,1
switch,1817,0,500,220,0,150,0,61.499899,2.690,150,0,0,0,0,64,0,1
switch,1818,0,500,220,0,150,0,61.549670,2.005,150,0,0,0,0,64,0,1
switch,1819,0,500,220,0,150,0,61.599667,1.754,150,0,0,0,0,64,0,1
switch,1820,0,500,220,0,150,0,61.649748,2.290,150,0,0,0,0,64,0,1
switch,1821,1,500,220,0,150,0,61.699733,2.124,220,0,1,0,34,65,0,1
switch,1822,1,500,220,0,150,0,61.749721,1.771,220,0,1,0,0,65,0,1
switch,1823,1,500,220,0,150,0,61.799690,2.336,220,0,1,0,0,65,0,1
switch,1824,1,500,220,0,150,0,61.849701,3.136,220,0,1,0,0,65,0,1
switch,1825,1,500,220,0,150,0,61.899681,1.854,220,0,1,0,0,65,0,1
switch,1826,1,500,220,0,150,0,61.949653,2.499,220,0,1,0,0,65,0,1
switch,1827,1,500,220,0,150,0,61.999700,2.735,220,0,1,0,0,65,0,1
switch,1828,1,500,220,0,150,0,62.049801,3.475,220,0,1,0,0,65,0,1
switch,1829,1,500,220,0,150,0,62.099734,1.584,220,0,1,0,0,65,0,1
switch,1830,1,500,220,0,150,0,62.150150,1.731,220,0,1,0,0,65,0,1
switch,1831,0,500,220,0,150,0,62.200115,2.537,150,0,0,0,34,66,0,1
switch,1832,0,500,220,0,150,0,62.249932,2.375,150,0,0,0,0,66,0,1
switch,1833,0,500,220,0,150,0,62.299700,2.205,150,0,0,0,0,66,0,1
switch,1834,0,500,220,0,150,0,62.350021,3.370,150,0,0,0,0,66,0,1
switch,1835,0,500,220,0,150,0,62.399705,2.654,150,0,0,0,0,66,0,1
switch,1836,0,500,220,0,150,0,62.450011,1.950,150,0,0,0,0,66,0,1
switch,1837,0,500,220,0,150,0,62.499820,2.252,150,0,0,0,0,66,0,1
switch,1838,0,500,220,0,150,0,62.549969,2.224,150,0,0,0,0,66,0,1
switch,1839,0,500,220,0,150,0,62.599748,2.402,150,0,0,0,0,66,0,1
switch,1840,0,500,220,0,150,0,62.649966,2.794,150,0,0,0,0,66,0,1
switch,1841,1,500,220,0,150,0,62.699806,2.926,220,0,1,0,34,67,0,1
switch,1842,1,500,220,0,150,0,62.749707,2.238,220,0,1,0,0,67,0,1
switch,1843,1,500,220,0,150,0,62.799724,1.909,220,0,1,0,0,67,0,1
switch,1844,1,500,220,0,150,0,62.850078,2.824,220,0,1,0,0,67,0,1
switch,1845,1,500,220,0,150,0,62.899701,2.181,220,0,1,0,0,67,0,1
switch,1846,1,500,220,0,150,0,62.949787,1.836,220,0,1,0,0,67,0,1
switch,1847,1,500,220,0,150,0,63.000078,2.250,220,0,1,0,0,67,0,1
switch,1848,1,500,220,0,150,0,63.049701,2.225,220,0,1,0,0,67,0,1
switch,1849,1,500,220,0,150,0,63.099798,3.455,220,0,1,0,0,67,0,1
switch,1850,1,500,220,0,150,0,63.149754,2.515,220,0,1,0,0,67,0,1
switch,1851,0,500,220,0,150,0,63.199948,1.974,150,0,0,0,34,68,0,1
switch,1852,0,500,220,0,150,0,63.249778,1.832,150,0,0,0,0,68,0,1
switch,1853,0,500,220,0,150,0,63.299883,2.257,150,0,0,0,0,68,0,1
switch,1854,0,500,220,0,150,0,63.349766,2.188,150,0,0,0,0,68,0,1
switch,1855,0,500,220,0,150,0,63.399769,2.644,150,0,0,0,0,68,0,1
switch,1856,0,500,220,0,150,0,63.449905,2.621,150,0,0,0,0,68,0,1
switch,1857,0,500,220,0,150,0,63.499703,2.021,150,0,0,0,0,68,0,1
switch,1858,0,500,220,0,150,0,63.549716,1.982,150,0,0,0,0,68,0,1
switch,1859,0,500,220,0,150,0,63.599755,2.272,150,0,0,0,0,68,0,1
switch,1860,0,500,220,0,150,0,63.649955,1.923,150,0,0,0,0,68,0,1
switch,1861,1,500,220,0,150,0,63.699840,1.608,220,0,1,0,34,69,0,1
switch,1862,1,500,220,0,150,0,63.749849,2.201,220,0,1,0,0,69,0,1
switch,1863,1,500,220,0,150,0,63.799883,2.732,220,0,1,0,0,69,0,1
switch,1864,1,500,220,0,150,0,63.849951,3.049,220,0,1,0,0,69,0,1
switch,1865,1,500,220,0,150,0,63.899750,4.074,220,0,1,0,0,69,0,1
switch,1866,1,500,220,0,150,0,63.949735,2.328,220,0,1,0,0,69,0,1
switch,1867,1,500,220,0,150,0,63.999710,1.653,220,0,1,0,0,69,0,1
switch,1868,1,500,220,0,150,0,64.049722,2.379,220,0,1,0,0,69,0,1
switch,1869,1,500,220,0,150,0,64.099908,1.843,220,0,1,0,0,69,0,1
switch,1870,1,500,220,0,150,0,64.149736,2.698,220,0,1,0,0,69,0,1
switch,1871,0,500,220,0,150,0,64.199702,2.067,150,0,0,0,35,70,0,1
switch,1872,0,500,220,0,150,0,64.249900,1.665,150,0,0,0,0,70,0,1
switch,1873,0,500,220,0,150,0,64.299765,2.417,150,0,0,0,0,70,0,1
switch,1874,0,500,220,0,150,0,64.349866,1.861,150,0,0,0,0,70,0,1
switch,1875,0,500,220,0,150,0,64.399798,2.449,150,0,0,0,0,70,0,1
switch,1876,0,500,220,0,150,0,64.449877,2.381,150,0,0,0,0,70,0,1
switch,1877,0,500,220,0,150,0,64.499897,2.918,150,0,0,0,0,70,0,1
switch,1878,0,500,220,0,150,0,64.549665,2.566,150,0,0,0,0,70,0,1
