phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
sweep,1559,1,558,220,-302,999,999,51.076458,1.861,220,-302,1,0,0,1,0,1
sweep,1560,1,559,220,-31,999,999,51.078339,1.917,220,-31,1,0,0,1,0,1
sweep,1561,1,560,220,448,999,999,51.080275,1.950,220,448,1,0,0,1,0,1
sweep,1562,1,561,220,-420,999,999,51.082241,2.170,220,-420,1,0,0,1,0,1
sweep,1563,1,562,220,1761,999,999,51.084428,1.981,220,1761,1,0,0,1,0,1
sweep,1564,1,563,220,1461,999,999,51.086437,1.934,220,1461,1,0,0,1,0,1
sweep,1565,1,564,220,282,999,999,51.088390,1.913,220,282,1,0,0,1,0,1
sweep,1566,1,565,220,185,999,999,51.090320,1.852,220,185,1,0,0,1,0,1
sweep,1567,1,566,220,-520,999,999,51.092191,2.047,220,-520,1,0,0,1,0,1
sweep,1568,1,567,220,653,999,999,51.094260,1.918,220,653,1,0,0,1,0,1
sweep,1569,1,568,220,-1364,999,999,51.096196,1.929,220,-1364,1,0,0,1,0,1
sweep,1570,1,569,220,570,999,999,51.098150,1.981,220,570,1,0,0,1,0,1
sweep,1571,1,570,220,825,999,999,51.100149,2.015,220,825,1,0,0,1,0,1
sweep,1572,1,571,220,-623,999,999,51.102181,2.008,220,-623,1,0,0,1,0,1
sweep,1573,1,572,220,1499,999,999,51.104223,1.906,220,1499,1,0,0,1,0,1
sweep,1574,1,573,220,424,999,999,51.106163,1.939,220,424,1,0,0,1,0,1
sweep,1575,1,574,220,894,999,999,51.108119,1.935,220,894,1,0,0,1,0,1
sweep,1576,1,575,220,-690,999,999,51.110073,1.963,220,-690,1,0,0,1,0,1
sweep,1577,1,576,220,-61,999,999,51.112058,3.054,220,-61,1,0,0,1,0,1
sweep,1578,1,577,220,-1774,999,999,51.115133,1.974,220,-1774,1,0,0,1,0,1
sweep,1579,1,578,220,1628,999,999,51.117124,1.894,220,1628,1,0,0,1,0,1
sweep,1580,1,579,220,-548,999,999,51.119038,1.902,220,-548,1,0,0,1,0,1
sweep,1581,1,580,220,1261,999,999,51.120959,2.058,220,1261,1,0,0,1,0,1
sweep,1582,1,581,220,-1466,999,999,51.123034,1.892,220,-1466,1,0,0,1,0,1
sweep,1583,1,582,220,796,999,999,51.124944,1.981,220,796,1,0,0,1,0,1
sweep,1584,1,583,220,194,999,999,51.126942,1.984,220,194,1,0,0,1,0,1
sweep,1585,1,584,220,-1350,999,999,51.128955,2.031,220,-1350,1,0,0,1,0,1
sweep,1586,1,585,220,232,999,999,51.131009,1.822,220,232,1,0,0,1,0,1
sweep,1587,1,586,220,-917,999,999,51.132850,2.006,220,-917,1,0,0,1,0,1
sweep,1588,1,587,220,1744,999,999,51.134875,2.037,220,1744,1,0,0,1,0,1
sweep,1589,1,588,220,660,999,999,51.136937,1.906,220,660,1,0,0,1,0,1
sweep,1590,1,589,220,1243,999,999,51.138866,1.987,220,1243,1,0,0,1,0,1
sweep,1591,1,590,220,815,999,999,51.140869,1.951,220,815,1,0,0,1,0,1
sweep,1592,1,591,220,1249,999,999,51.142838,1.997,220,1249,1,0,0,1,0,1
sweep,1593,1,592,220,-736,999,999,51.144859,1.958,220,-736,1,0,0,1,0,1
sweep,1594,1,593,220,-31,999,999,51.146839,1.910,220,-31,1,0,0,1,0,1
sweep,1595,1,594,220,-294,999,999,51.148769,2.046,220,-294,1,0,0,1,0,1
sweep,1596,1,595,220,1392,999,999,51.150833,2.011,220,1392,1,0,0,1,0,1
sweep,1597,1,596,220,-876,999,999,51.152867,1.896,220,-876,1,0,0,1,0,1
sweep,1598,1,597,220,-1598,999,999,51.154782,1.949,220,-1598,1,0,0,1,0,1
sweep,1599,1,598,220,-1401,999,999,51.156748,1.928,220,-1401,1,0,0,1,0,1
sweep,1600,1,599,220,624,999,999,51.158693,2.076,220,624,1,0,0,1,0,1
sweep,1601,1,600,220,290,999,999,51.160792,1.928,220,290,1,0,0,1,0,1
sweep,1602,1,65535,220,286,999,999,51.162739,2.014,220,286,1,0,0,1,0,1
sweep,1603,1,500,0,274,999,999,51.164771,1.885,0,274,1,0,0,1,0,1
sweep,1604,1,500,150,-1153,999,999,51.166675,2.022,150,-1153,1,0,0,1,0,1
sweep,1605,1,300,150,-1289,999,999,51.168715,1.929,110,-1289,1,1,0,1,0,1
sweep,1606,1,300,80,-624,999,999,51.170658,1.925,80,-624,1,1,0,1,0,1
sweep,1607,1,150,220,-1623,999,999,51.172601,1.955,0,-1623,1,2,0,1,0,1
sweep,1608,1,500,-50,1802,999,999,51.174574,2.243,0,1802,1,0,0,1,0,1
sweep,1609,1,500,400,-1541,999,999,51.176836,1.778,220,-1541,1,0,0,1,0,1
switch,1610,0,500,220,0,150,0,51.178668,1.861,150,0,0,0,34,2,0,1
switch,1611,0,500,220,0,150,0,51.180548,2.012,150,0,0,0,0,2,0,1
switch,1612,0,500,220,0,150,0,51.230635,1.863,150,0,0,0,0,2,0,1
switch,1613,0,500,220,0,150,0,51.280703,3.345,150,0,0,0,0,2,0,1
switch,1614,0,500,220,0,150,0,51.330670,2.189,150,0,0,0,0,2,0,1
switch,1615,0,500,220,0,150,0,51.380675,1.521,150,0,0,0,0,2,0,1
switch,1616,0,500,220,0,150,0,51.430683,2.429,150,0,0,0,0,2,0,1
switch,1617,0,500,220,0,150,0,51.480711,3.191,150,0,0,0,0,2,0,1
switch,1618,0,500,220,0,150,0,51.530721,2.515,150,0,0,0,0,2,0,1
switch,1619,0,500,220,0,150,0,51.580687,2.238,150,0,0,0,0,2,0,1
switch,1620,0,500,220,0,150,0,51.630704,2.211,150,0,0,0,0,2,0,1
switch,1621,1,500,220,0,150,0,51.680661,2.375,220,0,1,0,34,3,0,1
switch,1622,1,500,220,0,150,0,51.731332,3.535,220,0,1,0,0,3,0,1
switch,1623,1,500,220,0,150,0,51.780616,1.865,220,0,1,0,0,3,0,1
switch,1624,1,500,220,0,150,0,51.830604,2.558,220,0,1,0,0,3,0,1
switch,1625,1,500,220,0,150,0,51.880685,2.038,220,0,1,0,0,3,0,1
switch,1626,1,500,220,0,150,0,51.930694,2.728,220,0,1,0,0,3,0,1
switch,1627,1,500,220,0,150,0,51.981190,1.784,220,0,1,0,0,3,0,1
switch,1628,1,500,220,0,150,0,52.031011,1.691,220,0,1,0,0,3,0,1
switch,1629,1,500,220,0,150,0,52.080820,2.616,220,0,1,0,0,3,0,1
switch,1630,1,500,220,0,150,0,52.130625,2.410,220,0,1,0,0,3,0,1
switch,1631,0,500,220,0,150,0,52.180924,2.704,150,0,0,0,34,4,0,1
switch,1632,0,500,220,0,150,0,52.230692,2.449,150,0,0,0,0,4,0,1
switch,1633,0,500,220,0,150,0,52.280662,2.213,150,0,0,0,0,4,0,1
switch,1634,0,500,220,0,150,0,52.330928,2.497,150,0,0,0,0,4,0,1
switch,1635,0,500,220,0,150,0,52.380683,2.477,150,0,0,0,0,4,0,1
switch,1636,0,500,220,0,150,0,52.430807,2.009,150,0,0,0,0,4,0,1
switch,1637,0,500,220,0,150,0,52.480725,2.847,150,0,0,0,0,4,0,1
switch,1638,0,500,220,0,150,0,52.530864,2.508,150,0,0,0,0,4,0,1
switch,1639,0,500,220,0,150,0,52.580853,1.951,150,0,0,0,0,4,0,1
switch,1640,0,500,220,0,150,0,52.630668,1.727,150,0,0,0,0,4,0,1
switch,1641,1,500,220,0,150,0,52.680674,2.363,220,0,1,0,34,5,0,1
switch,1642,1,500,220,0,150,0,52.730656,2.054,220,0,1,0,0,5,0,1
switch,1643,1,500,220,0,150,0,52.780788,1.682,220,0,1,0,0,5,0,1
switch,1644,1,500,220,0,150,0,52.830696,2.263,220,0,1,0,0,5,0,1
switch,1645,1,500,220,0,150,0,52.880891,2.092,220,0,1,0,0,5,0,1
switch,1646,1,500,220,0,150,0,52.930705,1.793,220,0,1,0,0,5,0,1
switch,1647,1,500,220,0,150,0,52.980742,2.236,220,0,1,0,0,5,0,1
switch,1648,1,500,220,0,150,0,53.030654,2.198,220,0,1,0,0,5,0,1
switch,1649,1,500,220,0,150,0,53.080652,1.737,220,0,1,0,0,5,0,1
switch,1650,1,500,220,0,150,0,53.130626,1.512,220,0,1,0,0,5,0,1
switch,1651,0,500,220,0,150,0,53.180647,2.354,150,0,0,0,35,6,0,1
switch,1652,0,500,220,0,150,0,53.230708,2.719,150,0,0,0,0,6,0,1
switch,1653,0,500,220,0,150,0,53.280680,2.301,150,0,0,0,0,6,0,1
switch,1654,0,500,220,0,150,0,53.330652,2.274,150,0,0,0,0,6,0,1
switch,1655,0,500,220,0,150,0,53.380849,1.633,150,0,0,0,0,6,0,1
switch,1656,0,500,220,0,150,0,53.430649,1.522,150,0,0,0,0,6,0,1
switch,1657,0,500,220,0,150,0,53.480688,3.151,150,0,0,0,0,6,0,1
switch,1658,0,500,220,0,150,0,53.532050,2.216,150,0,0,0,0,6,0,1
switch,1659,0,500,220,0,150,0,53.581909,2.630,150,0,0,0,0,6,0,1
switch,1660,0,500,220,0,150,0,53.632055,2.690,150,0,0,0,0,6,0,1
switch,1661,1,500,220,0,150,0,53.680802,1.860,220,0,1,0,35,7,0,1
switch,1662,1,500,220,0,150,0,53.731899,1.956,220,0,1,0,0,7,0,1
switch,1663,1,500,220,0,150,0,53.781837,2.110,220,0,1,0,0,7,0,1
switch,1664,1,500,220,0,150,0,53.832062,2.500,220,0,1,0,0,7,0,1
switch,1665,1,500,220,0,150,0,53.881943,3.345,220,0,1,0,0,7,0,1
switch,1666,1,500,220,0,150,0,53.932092,2.298,220,0,1,0,0,7,0,1
switch,1667,1,500,220,0,150,0,53.981053,2.361,220,0,1,0,0,7,0,1
switch,1668,1,500,220,0,150,0,54.030875,2.609,220,0,1,0,0,7,0,1
switch,1669,1,500,220,0,150,0,54.082316,2.847,220,0,1,0,0,7,0,1
switch,1670,1,500,220,0,150,0,54.131907,2.007,220,0,1,0,0,7,0,1
switch,1671,0,500,220,0,150,0,54.180958,2.044,150,0,0,0,35,8,0,1
switch,1672,0,500,220,0,150,0,54.231902,2.415,150,0,0,0,0,8,0,1
switch,1673,0,500,220,0,150,0,54.281117,2.166,150,0,0,0,0,8,0,1
switch,1674,0,500,220,0,150,0,54.331217,2.399,150,0,0,0,0,8,0,1
switch,1675,0,500,220,0,150,0,54.382052,2.507,150,0,0,0,0,8,0,1
switch,1676,0,500,220,0,150,0,54.431711,2.165,150,0,0,0,0,8,0,1
switch,1677,0,500,220,0,150,0,54.480794,2.344,150,0,0,0,0,8,0,1
switch,1678,0,500,220,0,150,0,54.531647,2.251,150,0,0,0,0,8,0,1
switch,1679,0,500,220,0,150,0,54.580763,2.111,150,0,0,0,0,8,0,1
switch,1680,0,500,220,0,150,0,54.631658,2.185,150,0,0,0,0,8,0,1
switch,1681,1,500,220,0,150,0,54.680786,1.993,220,0,1,0,34,9,0,1
switch,1682,1,500,220,0,150,0,54.731095,2.684,220,0,1,0,0,9,0,1
switch,1683,1,500,220,0,150,0,54.782082,3.239,220,0,1,0,0,9,0,1
switch,1684,1,500,220,0,150,0,54.831645,1.956,220,0,1,0,0,9,0,1
switch,1685,1,500,220,0,150,0,54.882063,2.474,220,0,1,0,0,9,0,1
switch,1686,1,500,220,0,150,0,54.931756,1.806,220,0,1,0,0,9,0,1
switch,1687,1,500,220,0,150,0,54.981598,1.792,220,0,1,0,0,9,0,1
switch,1688,1,500,220,0,150,0,55.031342,1.981,220,0,1,0,0,9,0,1
switch,1689,1,500,220,0,150,0,55.081610,2.665,220,0,1,0,0,9,0,1
switch,1690,1,500,220,0,150,0,55.131568,1.712,220,0,1,0,0,9,0,1
switch,1691,0,500,220,0,150,0,55.180978,2.217,150,0,0,0,35,10,0,1
switch,1692,0,500,220,0,150,0,55.231397,2.768,150,0,0,0,0,10,0,1
switch,1693,0,500,220,0,150,0,55.281550,1.653,150,0,0,0,0,10,0,1
switch,1694,0,500,220,0,150,0,55.330831,2.218,150,0,0,0,0,10,0,1
switch,1695,0,500,220,0,150,0,55.381599,2.402,150,0,0,0,0,10,0,1
switch,1696,0,500,220,0,150,0,55.430697,2.314,150,0,0,0,0,10,0,1
switch,1697,0,500,220,0,150,0,55.481870,2.224,150,0,0,0,0,10,0,1
switch,1698,0,500,220,0,150,0,55.531256,2.712,150,0,0,0,0,10,0,1
switch,1699,0,500,220,0,150,0,55.581870,1.753,150,0,0,0,0,10,0,1
switch,1700,0,500,220,0,150,0,55.631029,2.707,150,0,0,0,0,10,0,1
switch,1701,1,500,220,0,150,0,55.680760,2.321,220,0,1,0,32,11,0,1
switch,1702,1,500,220,0,150,0,55.732044,2.125,220,0,1,0,0,11,0,1
switch,1703,1,500,220,0,150,0,55.781774,1.951,220,0,1,0,0,11,0,1
switch,1704,1,500,220,0,150,0,55.831370,2.161,220,0,1,0,0,11,0,1
switch,1705,1,500,220,0,150,0,55.881659,2.051,220,0,1,0,0,11,0,1
switch,1706,1,500,220,0,150,0,55.931435,1.801,220,0,1,0,0,11,0,1
switch,1707,1,500,220,0,150,0,55.981512,2.357,220,0,1,0,0,11,0,1
switch,1708,1,500,220,0,150,0,56.031614,2.465,220,0,1,0,0,11,0,1
switch,1709,1,500,220,0,150,0,56.081945,2.578,220,0,1,0,0,11,0,1
switch,1710,1,500,220,0,150,0,56.131672,2.652,220,0,1,0,0,11,0,1
switch,1711,0,500,220,0,150,0,56.181965,2.270,150,0,0,0,34,12,0,1
switch,1712,0,500,220,0,150,0,56.231848,2.129,150,0,0,0,0,12,0,1
switch,1713,0,500,220,0,150,0,56.281570,2.199,150,0,0,0,0,12,0,1
switch,1714,0,500,220,0,150,0,56.331212,3.120,150,0,0,0,0,12,0,1
switch,1715,0,500,220,0,150,0,56.381821,3.394,150,0,0,0,0,12,0,1
switch,1716,0,500,220,0,150,0,56.431477,1.622,150,0,0,0,0,12,0,1
switch,1717,0,500,220,0,150,0,56.480942,1.938,150,0,0,0,0,12,0,1
switch,1718,0,500,220,0,150,0,56.531486,2.039,150,0,0,0,0,12,0,1
switch,1719,0,500,220,0,150,0,56.580806,2.416,150,0,0,0,0,12,0,1
switch,1720,0,500,220,0,150,0,56.631096,2.914,150,0,0,0,0,12,0,1
switch,1721,1,500,220,0,150,0,56.680829,1.642,220,0,1,0,35,13,0,1
switch,1722,1,500,220,0,150,0,56.730749,2.427,220,0,1,0,0,13,0,1
switch,1723,1,500,220,0,150,0,56.780805,2.490,220,0,1,0,0,13,0,1
switch,1724,1,500,220,0,150,0,56.830797,1.764,220,0,1,0,0,13,0,1
switch,1725,1,500,220,0,150,0,56.880761,2.323,220,0,1,0,0,13,0,1
switch,1726,1,500,220,0,150,0,56.931439,2.355,220,0,1,0,0,13,0,1
switch,1727,1,500,220,0,150,0,56.980741,1.869,220,0,1,0,0,13,0,1
switch,1728,1,500,220,0,150,0,57.030811,2.227,220,0,1,0,0,13,0,1
switch,1729,1,500,220,0,150,0,57.080749,3.111,220,0,1,0,0,13,0,1
switch,1730,1,500,220,0,150,0,57.131274,2.442,220,0,1,0,0,13,0,1
switch,1731,0,500,220,0,150,0,57.181334,1.915,150,0,0,0,34,14,0,1
switch,1732,0,500,220,0,150,0,57.231425,2.369,150,0,0,0,0,14,0,1
switch,1733,0,500,220,0,150,0,57.281331,2.063,150,0,0,0,0,14,0,1
switch,1734,0,500,220,0,150,0,57.330759,2.182,150,0,0,0,0,14,0,1
switch,1735,0,500,220,0,150,0,57.381270,2.458,150,0,0,0,0,14,0,1
switch,1736,0,500,220,0,150,0,57.431826,2.531,150,0,0,0,0,14,0,1
switch,1737,0,500,220,0,150,0,57.481416,1.556,150,0,0,0,0,14,0,1
switch,1738,0,500,220,0,150,0,57.531901,1.620,150,0,0,0,0,14,0,1
switch,1739,0,500,220,0,150,0,57.581039,2.091,150,0,0,0,0,14,0,1
switch,1740,0,500,220,0,150,0,57.631792,2.303,150,0,0,0,0,14,0,1
switch,1741,1,500,220,0,150,0,57.680882,2.218,220,0,1,0,34,15,0,1
switch,1742,1,500,220,0,150,0,57.731150,2.429,220,0,1,0,0,15,0,1
switch,1743,1,500,220,0,150,0,57.781277,1.915,220,0,1,0,0,15,0,1
switch,1744,1,500,220,0,150,0,57.831243,2.498,220,0,1,0,0,15,0,1
switch,1745,1,500,220,0,150,0,57.881248,2.032,220,0,1,0,0,15,0,1
switch,1746,1,500,220,0,150,0,57.930944,1.919,220,0,1,0,0,15,0,1
switch,1747,1,500,220,0,150,0,57.981113,2.204,220,0,1,0,0,15,0,1
switch,1748,1,500,220,0,150,0,58.031379,2.477,220,0,1,0,0,15,0,1
switch,1749,1,500,220,0,150,0,58.081144,2.586,220,0,1,0,0,15,0,1
switch,1750,1,500,220,0,150,0,58.130769,2.348,220,0,1,0,0,15,0,1
switch,1751,0,500,220,0,150,0,58.181168,2.209,150,0,0,0,35,16,0,1
switch,1752,0,500,220,0,150,0,58.231490,2.445,150,0,0,0,0,16,0,1
switch,1753,0,500,220,0,150,0,58.281195,2.280,150,0,0,0,0,16,0,1
switch,1754,0,500,220,0,150,0,58.330867,2.219,150,0,0,0,0,16,0,1
switch,1755,0,500,220,0,150,0,58.380716,2.027,150,0,0,0,0,16,0,1
switch,1756,0,500,220,0,150,0,58.431214,1.939,150,0,0,0,0,16,0,1
switch,1757,0,500,220,0,150,0,58.481282,2.532,150,0,0,0,0,16,0,1
switch,1758,0,500,220,0,150,0,58.530804,2.204,150,0,0,0,0,16,0,1
switch,1759,0,500,220,0,150,0,58.581109,2.384,150,0,0,0,0,16,0,1
switch,1760,0,500,220,0,150,0,58.631371,2.524,150,0,0,0,0,16,0,1
switch,1761,1,500,220,0,150,0,58.680657,1.818,220,0,1,0,35,17,0,1
switch,1762,1,500,220,0,150,0,58.730965,2.733,220,0,1,0,0,17,0,1
switch,1763,1,500,220,0,150,0,58.781059,2.188,220,0,1,0,0,17,0,1
switch,1764,1,500,220,0,150,0,58.831197,2.417,220,0,1,0,0,17,0,1
switch,1765,1,500,220,0,150,0,58.881636,2.447,220,0,1,0,0,17,0,1
switch,1766,1,500,220,0,150,0,58.931104,2.336,220,0,1,0,0,17,0,1
switch,1767,1,500,220,0,150,0,58.980881,3.164,220,0,1,0,0,17,0,1
switch,1768,1,500,220,0,150,0,59.031117,2.401,220,0,1,0,0,17,0,1
switch,1769,1,500,220,0,150,0,59.081210,1.513,220,0,1,0,0,17,0,1
switch,1770,1,500,220,0,150,0,59.131112,2.134,220,0,1,0,0,17,0,1
switch,1771,0,500,220,0,150,0,59.181074,1.721,150,0,0,0,34,18,0,1
switch,1772,0,500,220,0,150,0,59.231110,2.002,150,0,0,0,0,18,0,1
switch,1773,0,500,220,0,150,0,59.281223,3.036,150,0,0,0,0,18,0,1
switch,1774,0,500,220,0,150,0,59.330829,2.595,150,0,0,0,0,18,0,1
switch,1775,0,500,220,0,150,0,59.381209,2.187,150,0,0,0,0,18,0,1
switch,1776,0,500,220,0,150,0,59.430843,2.150,150,0,0,0,0,18,0,1
switch,1777,0,500,220,0,150,0,59.481290,2.337,150,0,0,0,0,18,0,1
switch,1778,0,500,220,0,150,0,59.530975,2.587,150,0,0,0,0,18,0,1
switch,1779,0,500,220,0,150,0,59.580982,2.463,150,0,0,0,0,18,0,1
switch,1780,0,500,220,0,150,0,59.631281,2.470,150,0,0,0,0,18,0,1
switch,1781,1,500,220,0,150,0,59.680973,1.640,220,0,1,0,34,19,0,1
switch,1782,1,500,220,0,150,0,59.730950,1.838,220,0,1,0,0,19,0,1
switch,1783,1,500,220,0,150,0,59.781151,1.940,220,0,1,0,0,19,0,1
switch,1784,1,500,220,0,150,0,59.831529,1.925,220,0,1,0,0,19,0,1
switch,1785,1,500,220,0,150,0,59.880774,1.969,220,0,1,0,0,19,0,1
switch,1786,1,500,220,0,150,0,59.930713,2.545,220,0,1,0,0,19,0,1
switch,1787,1,500,220,0,150,0,59.981441,1.969,220,0,1,0,0,19,0,1
switch,1788,1,500,220,0,150,0,60.030989,2.706,220,0,1,0,0,19,0,1
switch,1789,1,500,220,0,150,0,60.081246,2.825,220,0,1,0,0,19,0,1
switch,1790,1,500,220,0,150,0,60.130688,2.009,220,0,1,0,0,19,0,1
switch,1791,0,500,220,0,150,0,60.180984,1.845,150,0,0,0,34,20,0,1
switch,1792,0,500,220,0,150,0,60.230999,2.075,150,0,0,0,0,20,0,1
switch,1793,0,500,220,0,150,0,60.281013,2.463,150,0,0,0,0,20,0,1
switch,1794,0,500,220,0,150,0,60.331078,2.638,150,0,0,0,0,20,0,1
switch,1795,0,500,220,0,150,0,60.381516,2.566,150,0,0,0,0,20,0,1
switch,1796,0,500,220,0,150,0,60.430846,1.760,150,0,0,0,0,20,0,1
switch,1797,0,500,220,0,150,0,60.480740,2.071,150,0,0,0,0,20,0,1
switch,1798,0,500,220,0,150,0,60.531302,2.910,150,0,0,0,0,20,0,1
switch,1799,0,500,220,0,150,0,60.581005,2.258,150,0,0,0,0,20,0,1
switch,1800,0,500,220,0,150,0,60.630973,2.445,150,0,0,0,0,20,0,1
switch,1801,1,500,220,0,150,0,60.681158,2.467,220,0,1,0,34,21,0,1
switch,1802,1,500,220,0,150,0,60.730694,2.207,220,0,1,0,0,21,0,1
switch,1803,1,500,220,0,150,0,60.780748,2.423,220,0,1,0,0,21,0,1
switch,1804,1,500,220,0,150,0,60.831054,2.338,220,0,1,0,0,21,0,1
switch,1805,1,500,220,0,150,0,60.880963,2.666,220,0,1,0,0,21,0,1
switch,1806,1,500,220,0,150,0,60.930948,1.998,220,0,1,0,0,21,0,1
switch,1807,1,500,220,0,150,0,60.981195,1.999,220,0,1,0,0,21,0,1
switch,1808,1,500,220,0,150,0,61.031094,2.293,220,0,1,0,0,21,0,1
switch,1809,1,500,220,0,150,0,61.080922,2.746,220,0,1,0,0,21,0,1
switch,1810,1,500,220,0,150,0,61.131285,2.519,220,0,1,0,0,21,0,1
switch,1811,0,500,220,0,150,0,61.181127,2.053,150,0,0,0,34,22,0,1
switch,1812,0,500,220,0,150,0,61.231178,2.237,150,0,0,0,0,22,0,1
switch,1813,0,500,220,0,150,0,61.281298,2.444,150,0,0,0,0,22,0,1
switch,1814,0,500,220,0,150,0,61.331101,2.680,150,0,0,0,0,22,0,1
switch,1815,0,500,220,0,150,0,61.381275,1.917,150,0,0,0,0,22,0,1
switch,1816,0,500,220,0,150,0,61.431534,2.025,150,0,0,0,0,22,0,1
switch,1817,0,500,220,0,150,0,61.480963,1.637,150,0,0,0,0,22,0,1
switch,1818,0,500,220,0,150,0,61.530979,2.696,150,0,0,0,0,22,0,1
switch,1819,0,500,220,0,150,0,61.581387,2.557,150,0,0,0,0,22,0,1
switch,1820,0,500,220,0,150,0,61.631052,2.143,150,0,0,0,0,22,0,1
switch,1821,1,500,220,0,150,0,61.681296,2.941,220,0,1,0,34,23,0,1
switch,1822,1,500,220,0,150,0,61.730840,1.726,220,0,1,0,0,23,0,1
switch,1823,1,500,220,0,150,0,61.780820,1.826,220,0,1,0,0,23,0,1
switch,1824,1,500,220,0,150,0,61.831186,2.558,220,0,1,0,0,23,0,1
switch,1825,1,500,220,0,150,0,61.881255,2.656,220,0,1,0,0,23,0,1
switch,1826,1,500,220,0,150,0,61.931331,2.472,220,0,1,0,0,23,0,1
switch,1827,1,500,220,0,150,0,61.981141,2.094,220,0,1,0,0,23,0,1
switch,1828,1,500,220,0,150,0,62.030745,1.849,220,0,1,0,0,23,0,1
switch,1829,1,500,220,0,150,0,62.080969,1.688,220,0,1,0,0,23,0,1
switch,1830,1,500,220,0,150,0,62.131008,2.698,220,0,1,0,0,23,0,1
switch,1831,0,500,220,0,150,0,62.181047,2.125,150,0,0,0,34,24,0,1
switch,1832,0,500,220,0,150,0,62.231454,2.102,150,0,0,0,0,24,0,1
switch,1833,0,500,220,0,150,0,62.280867,1.451,150,0,0,0,0,24,0,1
switch,1834,0,500,220,0,150,0,62.330704,1.797,150,0,0,0,0,24,0,1
switch,1835,0,500,220,0,150,0,62.381073,2.639,150,0,0,0,0,24,0,1
switch,1836,0,500,220,0,150,0,62.430711,2.145,150,0,0,0,0,24,0,1
switch,1837,0,500,220,0,150,0,62.480898,2.133,150,0,0,0,0,24,0,1
switch,1838,0,500,220,0,150,0,62.531051,2.535,150,0,0,0,0,24,0,1
switch,1839,0,500,220,0,150,0,62.580840,2.269,150,0,0,0,0,24,0,1
switch,1840,0,500,220,0,150,0,62.631099,2.277,150,0,0,0,0,24,0,1
switch,1841,1,500,220,0,150,0,62.681221,2.346,220,0,1,0,35,25,0,1
switch,1842,1,500,220,0,150,0,62.731122,2.414,220,0,1,0,0,25,0,1
switch,1843,1,500,220,0,150,0,62.781206,2.427,220,0,1,0,0,25,0,1
switch,1844,1,500,220,0,150,0,62.831182,3.243,220,0,1,0,0,25,0,1
switch,1845,1,500,220,0,150,0,62.880774,2.067,220,0,1,0,0,25,0,1
switch,1846,1,500,220,0,150,0,62.930733,2.381,220,0,1,0,0,25,0,1
switch,1847,1,500,220,0,150,0,62.980943,2.526,220,0,1,0,0,25,0,1
switch,1848,1,500,220,0,150,0,63.031013,2.215,220,0,1,0,0,25,0,1
switch,1849,1,500,220,0,150,0,63.080817,2.550,220,0,1,0,0,25,0,1
switch,1850,1,500,220,0,150,0,63.131051,2.271,220,0,1,0,0,25,0,1
switch,1851,0,500,220,0,150,0,63.180839,1.637,150,0,0,0,34,26,0,1
switch,1852,0,500,220,0,150,0,63.230983,1.751,150,0,0,0,0,26,0,1
switch,1853,0,500,220,0,150,0,63.280993,1.693,150,0,0,0,0,26,0,1
switch,1854,0,500,220,0,150,0,63.331117,1.887,150,0,0,0,0,26,0,1
switch,1855,0,500,220,0,150,0,63.381367,2.471,150,0,0,0,0,26,0,1
switch,1856,0,500,220,0,150,0,63.430810,2.208,150,0,0,0,0,26,0,1
switch,1857,0,500,220,0,150,0,63.481145,1.999,150,0,0,0,0,26,0,1
switch,1858,0,500,220,0,150,0,63.531165,1.946,150,0,0,0,0,26,0,1
switch,1859,0,500,220,0,150,0,63.581076,2.467,150,0,0,0,0,26,0,1
switch,1860,0,500,220,0,150,0,63.630689,1.833,150,0,0,0,0,26,0,1
switch,1861,1,500,220,0,150,0,63.680882,2.576,220,0,1,0,34,27,0,1
switch,1862,1,500,220,0,150,0,63.731230,2.200,220,0,1,0,0,27,0,1
switch,1863,1,500,220,0,150,0,63.780972,2.397,220,0,1,0,0,27,0,1
switch,1864,1,500,220,0,150,0,63.831119,2.299,220,0,1,0,0,27,0,1
switch,1865,1,500,220,0,150,0,63.880856,1.656,220,0,1,0,0,27,0,1
switch,1866,1,500,220,0,150,0,63.930722,2.016,220,0,1,0,0,27,0,1
switch,1867,1,500,220,0,150,0,63.980742,2.024,220,0,1,0,0,27,0,1
switch,1868,1,500,220,0,150,0,64.030968,2.673,220,0,1,0,0,27,0,1
switch,1869,1,500,220,0,150,0,64.080849,2.163,220,0,1,0,0,27,0,1
switch,1870,1,500,220,0,150,0,64.130785,2.045,220,0,1,0,0,27,0,1
switch,1871,0,500,220,0,150,0,64.180872,1.914,150,0,0,0,34,28,0,1
switch,1872,0,500,220,0,150,0,64.230890,2.968,150,0,0,0,0,28,0,1
switch,1873,0,500,220,0,150,0,64.281119,2.675,150,0,0,0,0,28,0,1
switch,1874,0,500,220,0,150,0,64.330742,2.165,150,0,0,0,0,28,0,1
switch,1875,0,500,220,0,150,0,64.381177,2.081,150,0,0,0,0,28,0,1
switch,1876,0,500,220,0,150,0,64.431080,1.992,150,0,0,0,0,28,0,1
switch,1877,0,500,220,0,150,0,64.481046,2.050,150,0,0,0,0,28,0,1
switch,1878,0,500,220,0,150,0,64.531193,1.858,150,0,0,0,0,28,0,1
