phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
sweep,1559,1,558,220,-302,999,999,51.558283,2.754,220,-302,1,0,0,1,0,1
sweep,1560,1,559,220,-31,999,999,51.561063,2.641,220,-31,1,0,0,1,0,1
sweep,1561,1,560,220,448,999,999,51.563720,1.988,220,448,1,0,0,1,0,1
sweep,1562,1,561,220,-420,999,999,51.565728,3.518,220,-420,1,0,0,1,0,1
sweep,1563,1,562,220,1761,999,999,51.569262,2.677,220,1761,1,0,0,1,0,1
sweep,1564,1,563,220,1461,999,999,51.571999,2.933,220,1461,1,0,0,1,0,1
sweep,1565,1,564,220,282,999,999,51.574948,2.816,220,282,1,0,0,1,0,1
sweep,1566,1,565,220,185,999,999,51.577793,3.239,220,185,1,0,0,1,0,1
sweep,1567,1,566,220,-520,999,999,51.581062,2.827,220,-520,1,0,0,1,0,1
sweep,1568,1,567,220,653,999,999,51.583916,2.864,220,653,1,0,0,1,0,1
sweep,1569,1,568,220,-1364,999,999,51.586814,3.313,220,-1364,1,0,0,1,0,1
sweep,1570,1,569,220,570,999,999,51.590155,2.734,220,570,1,0,0,1,0,1
sweep,1571,1,570,220,825,999,999,51.592914,2.655,220,825,1,0,0,1,0,1
sweep,1572,1,571,220,-623,999,999,51.595589,3.471,220,-623,1,0,0,1,0,1
sweep,1573,1,572,220,1499,999,999,51.599082,2.864,220,1499,1,0,0,1,0,1
sweep,1574,1,573,220,424,999,999,51.601999,3.223,220,424,1,0,0,1,0,1
sweep,1575,1,574,220,894,999,999,51.605258,2.564,220,894,1,0,0,1,0,1
sweep,1576,1,575,220,-690,999,999,51.607841,3.398,220,-690,1,0,0,1,0,1
sweep,1577,1,576,220,-61,999,999,51.611258,3.293,220,-61,1,0,0,1,0,1
sweep,1578,1,577,220,-1774,999,999,51.614567,3.461,220,-1774,1,0,0,1,0,1
sweep,1579,1,578,220,1628,999,999,51.618069,2.566,220,1628,1,0,0,1,0,1
sweep,1580,1,579,220,-548,999,999,51.620664,2.582,220,-548,1,0,0,1,0,1
sweep,1581,1,580,220,1261,999,999,51.623272,3.022,220,1261,1,0,0,1,0,1
sweep,1582,1,581,220,-1466,999,999,51.626315,2.598,220,-1466,1,0,0,1,0,1
sweep,1583,1,582,220,796,999,999,51.628947,3.333,220,796,1,0,0,1,0,1
sweep,1584,1,583,220,194,999,999,51.632306,2.715,220,194,1,0,0,1,0,1
sweep,1585,1,584,220,-1350,999,999,51.635055,3.075,220,-1350,1,0,0,1,0,1
sweep,1586,1,585,220,232,999,999,51.638149,3.237,220,232,1,0,0,1,0,1
sweep,1587,1,586,220,-917,999,999,51.641420,2.825,220,-917,1,0,0,1,0,1
sweep,1588,1,587,220,1744,999,999,51.644275,2.906,220,1744,1,0,0,1,0,1
sweep,1589,1,588,220,660,999,999,51.647209,3.009,220,660,1,0,0,1,0,1
sweep,1590,1,589,220,1243,999,999,51.650244,2.699,220,1243,1,0,0,1,0,1
sweep,1591,1,590,220,815,999,999,51.652962,3.042,220,815,1,0,0,1,0,1
sweep,1592,1,591,220,1249,999,999,51.656036,2.937,220,1249,1,0,0,1,0,1
sweep,1593,1,592,220,-736,999,999,51.658998,2.579,220,-736,1,0,0,1,0,1
sweep,1594,1,593,220,-31,999,999,51.661597,2.463,220,-31,1,0,0,1,0,1
sweep,1595,1,594,220,-294,999,999,51.664082,2.983,220,-294,1,0,0,1,0,1
sweep,1596,1,595,220,1392,999,999,51.667106,3.026,220,1392,1,0,0,1,0,1
sweep,1597,1,596,220,-876,999,999,51.670167,3.034,220,-876,1,0,0,1,0,1
sweep,1598,1,597,220,-1598,999,999,51.673239,2.731,220,-1598,1,0,0,1,0,1
sweep,1599,1,598,220,-1401,999,999,51.676005,3.135,220,-1401,1,0,0,1,0,1
sweep,1600,1,599,220,624,999,999,51.679163,2.596,220,624,1,0,0,1,0,1
sweep,1601,1,600,220,290,999,999,51.681779,2.376,220,290,1,0,0,1,0,1
sweep,1602,1,65535,220,286,999,999,51.684178,2.757,220,286,1,0,0,1,0,1
sweep,1603,1,500,0,274,999,999,51.686957,2.822,0,274,1,0,0,1,0,1
sweep,1604,1,500,150,-1153,999,999,51.689798,3.213,150,-1153,1,0,0,1,0,1
sweep,1605,1,300,150,-1289,999,999,51.693063,3.074,110,-1289,1,1,0,1,0,1
sweep,1606,1,300,80,-624,999,999,51.696168,2.630,80,-624,1,1,0,1,0,1
sweep,1607,1,150,220,-1623,999,999,51.698831,3.353,0,-1623,1,2,0,1,0,1
sweep,1608,1,500,-50,1802,999,999,51.702208,2.744,0,1802,1,0,0,1,0,1
sweep,1609,1,500,400,-1541,999,999,51.704975,3.118,220,-1541,1,0,0,1,0,1
switch,1610,0,500,220,0,150,0,51.708149,2.874,150,0,0,0,34,2,0,1
switch,1611,0,500,220,0,150,0,51.711060,3.581,150,0,0,0,0,2,0,1
switch,1612,0,500,220,0,150,0,51.761154,2.529,150,0,0,0,0,2,0,1
switch,1613,0,500,220,0,150,0,51.811279,3.107,150,0,0,0,0,2,0,1
switch,1614,0,500,220,0,150,0,51.861642,3.462,150,0,0,0,0,2,0,1
switch,1615,0,500,220,0,150,0,51.911425,2.924,150,0,0,0,0,2,0,1
switch,1616,0,500,220,0,150,0,51.961651,2.714,150,0,0,0,0,2,0,1
switch,1617,0,500,220,0,150,0,52.011404,2.937,150,0,0,0,0,2,0,1
switch,1618,0,500,220,0,150,0,52.061297,2.064,150,0,0,0,0,2,0,1
switch,1619,0,500,220,0,150,0,52.111176,2.339,150,0,0,0,0,2,0,1
switch,1620,0,500,220,0,150,0,52.161201,2.644,150,0,0,0,0,2,0,1
switch,1621,1,500,220,0,150,0,52.211534,2.802,220,0,1,0,35,3,0,1
switch,1622,1,500,220,0,150,0,52.261459,2.904,220,0,1,0,0,3,0,1
switch,1623,1,500,220,0,150,0,52.311273,2.220,220,0,1,0,0,3,0,1
switch,1624,1,500,220,0,150,0,52.361462,2.889,220,0,1,0,0,3,0,1
switch,1625,1,500,220,0,150,0,52.411433,2.856,220,0,1,0,0,3,0,1
switch,1626,1,500,220,0,150,0,52.461499,2.841,220,0,1,0,0,3,0,1
switch,1627,1,500,220,0,150,0,52.511588,2.754,220,0,1,0,0,3,0,1
switch,1628,1,500,220,0,150,0,52.561229,2.182,220,0,1,0,0,3,0,1
switch,1629,1,500,220,0,150,0,52.611165,2.267,220,0,1,0,0,3,0,1
switch,1630,1,500,220,0,150,0,52.661194,2.198,220,0,1,0,0,3,0,1
switch,1631,0,500,220,0,150,0,52.711541,2.793,150,0,0,0,34,4,0,1
switch,1632,0,500,220,0,150,0,52.761416,2.937,150,0,0,0,0,4,0,1
switch,1633,0,500,220,0,150,0,52.811192,2.247,150,0,0,0,0,4,0,1
switch,1634,0,500,220,0,150,0,52.861409,2.930,150,0,0,0,0,4,0,1
switch,1635,0,500,220,0,150,0,52.911688,2.939,150,0,0,0,0,4,0,1
switch,1636,0,500,220,0,150,0,52.961708,2.705,150,0,0,0,0,4,0,1
switch,1637,0,500,220,0,150,0,53.011720,2.610,150,0,0,0,0,4,0,1
switch,1638,0,500,220,0,150,0,53.061173,2.142,150,0,0,0,0,4,0,1
switch,1639,0,500,220,0,150,0,53.111282,3.044,150,0,0,0,0,4,0,1
switch,1640,0,500,220,0,150,0,53.161464,2.881,150,0,0,0,0,4,0,1
switch,1641,1,500,220,0,150,0,53.211288,4.066,220,0,1,0,34,5,0,1
switch,1642,1,500,220,0,150,0,53.261280,2.075,220,0,1,0,0,5,0,1
switch,1643,1,500,220,0,150,0,53.311202,2.153,220,0,1,0,0,5,0,1
switch,1644,1,500,220,0,150,0,53.361534,2.887,220,0,1,0,0,5,0,1
switch,1645,1,500,220,0,150,0,53.411396,2.921,220,0,1,0,0,5,0,1
switch,1646,1,500,220,0,150,0,53.461588,2.750,220,0,1,0,0,5,0,1
switch,1647,1,500,220,0,150,0,53.511585,2.753,220,0,1,0,0,5,0,1
switch,1648,1,500,220,0,150,0,53.561168,2.111,220,0,1,0,0,5,0,1
switch,1649,1,500,220,0,150,0,53.611177,2.495,220,0,1,0,0,5,0,1
switch,1650,1,500,220,0,150,0,53.661377,3.444,220,0,1,0,0,5,0,1
switch,1651,0,500,220,0,150,0,53.711542,2.795,150,0,0,0,34,6,0,1
switch,1652,0,500,220,0,150,0,53.761382,2.879,150,0,0,0,0,6,0,1
switch,1653,0,500,220,0,150,0,53.811481,2.834,150,0,0,0,0,6,0,1
switch,1654,0,500,220,0,150,0,53.861185,2.230,150,0,0,0,0,6,0,1
switch,1655,0,500,220,0,150,0,53.911714,2.753,150,0,0,0,0,6,0,1
switch,1656,0,500,220,0,150,0,53.961497,2.772,150,0,0,0,0,6,0,1
switch,1657,0,500,220,0,150,0,54.011210,2.222,150,0,0,0,0,6,0,1
switch,1658,0,500,220,0,150,0,54.061477,2.889,150,0,0,0,0,6,0,1
switch,1659,0,500,220,0,150,0,54.111516,2.770,150,0,0,0,0,6,0,1
switch,1660,0,500,220,0,150,0,54.161652,2.979,150,0,0,0,0,6,0,1
switch,1661,1,500,220,0,150,0,54.211156,2.141,220,0,1,0,34,7,0,1
switch,1662,1,500,220,0,150,0,54.261214,2.146,220,0,1,0,0,7,0,1
switch,1663,1,500,220,0,150,0,54.311565,2.751,220,0,1,0,0,7,0,1
switch,1664,1,500,220,0,150,0,54.361678,3.145,220,0,1,0,0,7,0,1
switch,1665,1,500,220,0,150,0,54.411583,3.434,220,0,1,0,0,7,0,1
switch,1666,1,500,220,0,150,0,54.461247,3.051,220,0,1,0,0,7,0,1
switch,1667,1,500,220,0,150,0,54.511492,3.013,220,0,1,0,0,7,0,1
switch,1668,1,500,220,0,150,0,54.561300,2.931,220,0,1,0,0,7,0,1
switch,1669,1,500,220,0,150,0,54.611165,2.197,220,0,1,0,0,7,0,1
switch,1670,1,500,220,0,150,0,54.661771,2.485,220,0,1,0,0,7,0,1
switch,1671,0,500,220,0,150,0,54.711708,2.567,150,0,0,0,34,8,0,1
switch,1672,0,500,220,0,150,0,54.761174,2.178,150,0,0,0,0,8,0,1
switch,1673,0,500,220,0,150,0,54.811454,2.941,150,0,0,0,0,8,0,1
switch,1674,0,500,220,0,150,0,54.861405,3.207,150,0,0,0,0,8,0,1
switch,1675,0,500,220,0,150,0,54.911382,2.934,150,0,0,0,0,8,0,1
switch,1676,0,500,220,0,150,0,54.961665,2.801,150,0,0,0,0,8,0,1
switch,1677,0,500,220,0,150,0,55.011771,3.181,150,0,0,0,0,8,0,1
switch,1678,0,500,220,0,150,0,55.061168,2.188,150,0,0,0,0,8,0,1
switch,1679,0,500,220,0,150,0,55.111702,2.910,150,0,0,0,0,8,0,1
switch,1680,0,500,220,0,150,0,55.161560,3.008,150,0,0,0,0,8,0,1
switch,1681,1,500,220,0,150,0,55.211356,3.215,220,0,1,0,34,9,0,1
switch,1682,1,500,220,0,150,0,55.261594,2.677,220,0,1,0,0,9,0,1
switch,1683,1,500,220,0,150,0,55.311183,2.183,220,0,1,0,0,9,0,1
switch,1684,1,500,220,0,150,0,55.361198,2.135,220,0,1,0,0,9,0,1
switch,1685,1,500,220,0,150,0,55.411504,2.765,220,0,1,0,0,9,0,1
switch,1686,1,500,220,0,150,0,55.461434,2.987,220,0,1,0,0,9,0,1
switch,1687,1,500,220,0,150,0,55.511171,2.348,220,0,1,0,0,9,0,1
switch,1688,1,500,220,0,150,0,55.561347,2.986,220,0,1,0,0,9,0,1
switch,1689,1,500,220,0,150,0,55.611589,2.628,220,0,1,0,0,9,0,1
switch,1690,1,500,220,0,150,0,55.661565,2.674,220,0,1,0,0,9,0,1
switch,1691,0,500,220,0,150,0,55.711170,2.127,150,0,0,0,35,10,0,1
switch,1692,0,500,220,0,150,0,55.761395,3.093,150,0,0,0,0,10,0,1
switch,1693,0,500,220,0,150,0,55.811221,1.996,150,0,0,0,0,10,0,1
switch,1694,0,500,220,0,150,0,55.861615,2.631,150,0,0,0,0,10,0,1
switch,1695,0,500,220,0,150,0,55.911212,3.054,150,0,0,0,0,10,0,1
switch,1696,0,500,220,0,150,0,55.961575,2.665,150,0,0,0,0,10,0,1
switch,1697,0,500,220,0,150,0,56.011210,2.063,150,0,0,0,0,10,0,1
switch,1698,0,500,220,0,150,0,56.061563,2.657,150,0,0,0,0,10,0,1
switch,1699,0,500,220,0,150,0,56.111264,3.553,150,0,0,0,0,10,0,1
switch,1700,0,500,220,0,150,0,56.161598,2.615,150,0,0,0,0,10,0,1
switch,1701,1,500,220,0,150,0,56.211276,3.011,220,0,1,0,32,11,0,1
switch,1702,1,500,220,0,150,0,56.261598,2.882,220,0,1,0,0,11,0,1
switch,1703,1,500,220,0,150,0,56.311394,2.815,220,0,1,0,0,11,0,1
switch,1704,1,500,220,0,150,0,56.361555,2.900,220,0,1,0,0,11,0,1
switch,1705,1,500,220,0,150,0,56.411701,2.661,220,0,1,0,0,11,0,1
switch,1706,1,500,220,0,150,0,56.461614,2.935,220,0,1,0,0,11,0,1
switch,1707,1,500,220,0,150,0,56.511319,1.957,220,0,1,0,0,11,0,1
switch,1708,1,500,220,0,150,0,56.561505,2.952,220,0,1,0,0,11,0,1
switch,1709,1,500,220,0,150,0,56.611762,2.743,220,0,1,0,0,11,0,1
switch,1710,1,500,220,0,150,0,56.661683,3.134,220,0,1,0,0,11,0,1
switch,1711,0,500,220,0,150,0,56.711605,2.580,150,0,0,0,34,12,0,1
switch,1712,0,500,220,0,150,0,56.761576,2.813,150,0,0,0,0,12,0,1
switch,1713,0,500,220,0,150,0,56.811204,2.006,150,0,0,0,0,12,0,1
switch,1714,0,500,220,0,150,0,56.861328,2.914,150,0,0,0,0,12,0,1
switch,1715,0,500,220,0,150,0,56.911266,1.938,150,0,0,0,0,12,0,1
switch,1716,0,500,220,0,150,0,56.961285,1.887,150,0,0,0,0,12,0,1
switch,1717,0,500,220,0,150,0,57.011568,2.680,150,0,0,0,0,12,0,1
switch,1718,0,500,220,0,150,0,57.061545,2.675,150,0,0,0,0,12,0,1
switch,1719,0,500,220,0,150,0,57.111222,2.016,150,0,0,0,0,12,0,1
switch,1720,0,500,220,0,150,0,57.161493,3.430,150,0,0,0,0,12,0,1
switch,1721,1,500,220,0,150,0,57.211597,2.591,220,0,1,0,34,13,0,1
switch,1722,1,500,220,0,150,0,57.261414,2.798,220,0,1,0,0,13,0,1
switch,1723,1,500,220,0,150,0,57.311299,1.924,220,0,1,0,0,13,0,1
switch,1724,1,500,220,0,150,0,57.361211,3.071,220,0,1,0,0,13,0,1
switch,1725,1,500,220,0,150,0,57.411644,2.591,220,0,1,0,0,13,0,1
switch,1726,1,500,220,0,150,0,57.461568,3.337,220,0,1,0,0,13,0,1
switch,1727,1,500,220,0,150,0,57.511503,2.940,220,0,1,0,0,13,0,1
switch,1728,1,500,220,0,150,0,57.561210,1.960,220,0,1,0,0,13,0,1
switch,1729,1,500,220,0,150,0,57.611200,2.972,220,0,1,0,0,13,0,1
switch,1730,1,500,220,0,150,0,57.661489,2.760,220,0,1,0,0,13,0,1
switch,1731,0,500,220,0,150,0,57.711223,3.715,150,0,0,0,34,14,0,1
switch,1732,0,500,220,0,150,0,57.761607,2.573,150,0,0,0,0,14,0,1
switch,1733,0,500,220,0,150,0,57.811657,2.548,150,0,0,0,0,14,0,1
switch,1734,0,500,220,0,150,0,57.861164,2.044,150,0,0,0,0,14,0,1
switch,1735,0,500,220,0,150,0,57.911227,2.006,150,0,0,0,0,14,0,1
switch,1736,0,500,220,0,150,0,57.961581,2.575,150,0,0,0,0,14,0,1
switch,1737,0,500,220,0,150,0,58.011408,2.767,150,0,0,0,0,14,0,1
switch,1738,0,500,220,0,150,0,58.061256,1.892,150,0,0,0,0,14,0,1
switch,1739,0,500,220,0,150,0,58.111255,1.879,150,0,0,0,0,14,0,1
switch,1740,0,500,220,0,150,0,58.161665,3.477,150,0,0,0,0,14,0,1
switch,1741,1,500,220,0,150,0,58.211734,2.425,220,0,1,0,35,15,0,1
switch,1742,1,500,220,0,150,0,58.261644,2.638,220,0,1,0,0,15,0,1
switch,1743,1,500,220,0,150,0,58.311703,2.807,220,0,1,0,0,15,0,1
switch,1744,1,500,220,0,150,0,58.361163,2.029,220,0,1,0,0,15,0,1
switch,1745,1,500,220,0,150,0,58.411277,2.922,220,0,1,0,0,15,0,1
switch,1746,1,500,220,0,150,0,58.461590,2.589,220,0,1,0,0,15,0,1
switch,1747,1,500,220,0,150,0,58.511407,2.921,220,0,1,0,0,15,0,1
switch,1748,1,500,220,0,150,0,58.561440,2.678,220,0,1,0,0,15,0,1
switch,1749,1,500,220,0,150,0,58.611306,2.868,220,0,1,0,0,15,0,1
switch,1750,1,500,220,0,150,0,58.661231,2.081,220,0,1,0,0,15,0,1
switch,1751,0,500,220,0,150,0,58.711566,2.692,150,0,0,0,34,16,0,1
switch,1752,0,500,220,0,150,0,58.761151,2.043,150,0,0,0,0,16,0,1
switch,1753,0,500,220,0,150,0,58.811598,2.541,150,0,0,0,0,16,0,1
switch,1754,0,500,220,0,150,0,58.861299,1.899,150,0,0,0,0,16,0,1
switch,1755,0,500,220,0,150,0,58.911179,2.060,150,0,0,0,0,16,0,1
switch,1756,0,500,220,0,150,0,58.961588,3.870,150,0,0,0,0,16,0,1
switch,1757,0,500,220,0,150,0,59.011149,2.970,150,0,0,0,0,16,0,1
switch,1758,0,500,220,0,150,0,59.061521,3.140,150,0,0,0,0,16,0,1
switch,1759,0,500,220,0,150,0,59.111154,2.020,150,0,0,0,0,16,0,1
switch,1760,0,500,220,0,150,0,59.161222,2.010,150,0,0,0,0,16,0,1
switch,1761,1,500,220,0,150,0,59.211517,2.764,220,0,1,0,34,17,0,1
switch,1762,1,500,220,0,150,0,59.261206,2.152,220,0,1,0,0,17,0,1
switch,1763,1,500,220,0,150,0,59.311180,2.007,220,0,1,0,0,17,0,1
switch,1764,1,500,220,0,150,0,59.361285,3.099,220,0,1,0,0,17,0,1
switch,1765,1,500,220,0,150,0,59.411687,3.481,220,0,1,0,0,17,0,1
switch,1766,1,500,220,0,150,0,59.461519,2.652,220,0,1,0,0,17,0,1
switch,1767,1,500,220,0,150,0,59.511163,2.914,220,0,1,0,0,17,0,1
switch,1768,1,500,220,0,150,0,59.561587,2.583,220,0,1,0,0,17,0,1
switch,1769,1,500,220,0,150,0,59.611274,2.906,220,0,1,0,0,17,0,1
switch,1770,1,500,220,0,150,0,59.661268,2.009,220,0,1,0,0,17,0,1
switch,1771,0,500,220,0,150,0,59.711612,2.525,150,0,0,0,34,18,0,1
switch,1772,0,500,220,0,150,0,59.761237,2.899,150,0,0,0,0,18,0,1
switch,1773,0,500,220,0,150,0,59.811208,1.947,150,0,0,0,0,18,0,1
switch,1774,0,500,220,0,150,0,59.861432,2.750,150,0,0,0,0,18,0,1
switch,1775,0,500,220,0,150,0,59.911411,2.757,150,0,0,0,0,18,0,1
switch,1776,0,500,220,0,150,0,59.961568,2.542,150,0,0,0,0,18,0,1
switch,1777,0,500,220,0,150,0,60.011175,3.096,150,0,0,0,0,18,0,1
switch,1778,0,500,220,0,150,0,60.061263,2.959,150,0,0,0,0,18,0,1
switch,1779,0,500,220,0,150,0,60.111177,1.928,150,0,0,0,0,18,0,1
switch,1780,0,500,220,0,150,0,60.161467,3.308,150,0,0,0,0,18,0,1
switch,1781,1,500,220,0,150,0,60.211218,2.911,220,0,1,0,35,19,0,1
switch,1782,1,500,220,0,150,0,60.261563,2.583,220,0,1,0,0,19,0,1
switch,1783,1,500,220,0,150,0,60.311712,2.463,220,0,1,0,0,19,0,1
switch,1784,1,500,220,0,150,0,60.361276,2.804,220,0,1,0,0,19,0,1
switch,1785,1,500,220,0,150,0,60.411396,2.761,220,0,1,0,0,19,0,1
switch,1786,1,500,220,0,150,0,60.461427,2.676,220,0,1,0,0,19,0,1
switch,1787,1,500,220,0,150,0,60.511187,3.220,220,0,1,0,0,19,0,1
switch,1788,1,500,220,0,150,0,60.561362,2.820,220,0,1,0,0,19,0,1
switch,1789,1,500,220,0,150,0,60.611181,3.296,220,0,1,0,0,19,0,1
switch,1790,1,500,220,0,150,0,60.661581,3.058,220,0,1,0,0,19,0,1
switch,1791,0,500,220,0,150,0,60.711217,2.882,150,0,0,0,34,20,0,1
switch,1792,0,500,220,0,150,0,60.761180,3.139,150,0,0,0,0,20,0,1
switch,1793,0,500,220,0,150,0,60.811309,2.869,150,0,0,0,0,20,0,1
switch,1794,0,500,220,0,150,0,60.861166,2.005,150,0,0,0,0,20,0,1
switch,1795,0,500,220,0,150,0,60.911199,3.045,150,0,0,0,0,20,0,1
switch,1796,0,500,220,0,150,0,60.961509,2.617,150,0,0,0,0,20,0,1
switch,1797,0,500,220,0,150,0,61.011366,2.757,150,0,0,0,0,20,0,1
switch,1798,0,500,220,0,150,0,61.061334,2.763,150,0,0,0,0,20,0,1
switch,1799,0,500,220,0,150,0,61.111310,2.098,150,0,0,0,0,20,0,1
switch,1800,0,500,220,0,150,0,61.161403,2.757,150,0,0,0,0,20,0,1
switch,1801,1,500,220,0,150,0,61.211501,3.551,220,0,1,0,34,21,0,1
switch,1802,1,500,220,0,150,0,61.261707,3.783,220,0,1,0,0,21,0,1
switch,1803,1,500,220,0,150,0,61.311384,2.738,220,0,1,0,0,21,0,1
switch,1804,1,500,220,0,150,0,61.361191,2.023,220,0,1,0,0,21,0,1
switch,1805,1,500,220,0,150,0,61.411167,2.913,220,0,1,0,0,21,0,1
switch,1806,1,500,220,0,150,0,61.461393,2.920,220,0,1,0,0,21,0,1
switch,1807,1,500,220,0,150,0,61.511449,2.640,220,0,1,0,0,21,0,1
switch,1808,1,500,220,0,150,0,61.561336,2.784,220,0,1,0,0,21,0,1
switch,1809,1,500,220,0,150,0,61.611300,2.159,220,0,1,0,0,21,0,1
switch,1810,1,500,220,0,150,0,61.661220,2.876,220,0,1,0,0,21,0,1
switch,1811,0,500,220,0,150,0,61.711175,2.229,150,0,0,0,34,22,0,1
switch,1812,0,500,220,0,150,0,61.761374,2.715,150,0,0,0,0,22,0,1
switch,1813,0,500,220,0,150,0,61.811655,2.798,150,0,0,0,0,22,0,1
switch,1814,0,500,220,0,150,0,61.861331,3.197,150,0,0,0,0,22,0,1
switch,1815,0,500,220,0,150,0,61.911570,2.658,150,0,0,0,0,22,0,1
switch,1816,0,500,220,0,150,0,61.961366,1.716,150,0,0,0,0,22,0,1
switch,1817,0,500,220,0,150,0,62.011448,2.656,150,0,0,0,0,22,0,1
switch,1818,0,500,220,0,150,0,62.061268,2.802,150,0,0,0,0,22,0,1
switch,1819,0,500,220,0,150,0,62.111410,2.727,150,0,0,0,0,22,0,1
switch,1820,0,500,220,0,150,0,62.161458,2.630,150,0,0,0,0,22,0,1
switch,1821,1,500,220,0,150,0,62.211204,2.827,220,0,1,0,35,23,0,1
switch,1822,1,500,220,0,150,0,62.261506,4.719,220,0,1,0,0,23,0,1
switch,1823,1,500,220,0,150,0,62.311215,2.875,220,0,1,0,0,23,0,1
switch,1824,1,500,220,0,150,0,62.361237,3.314,220,0,1,0,0,23,0,1
switch,1825,1,500,220,0,150,0,62.411594,4.033,220,0,1,0,0,23,0,1
switch,1826,1,500,220,0,150,0,62.461814,3.976,220,0,1,0,0,23,0,1
switch,1827,1,500,220,0,150,0,62.511209,2.901,220,0,1,0,0,23,0,1
switch,1828,1,500,220,0,150,0,62.561756,4.058,220,0,1,0,0,23,0,1
switch,1829,1,500,220,0,150,0,62.611600,2.915,220,0,1,0,0,23,0,1
switch,1830,1,500,220,0,150,0,62.661596,2.459,220,0,1,0,0,23,0,1
switch,1831,0,500,220,0,150,0,62.711203,2.855,150,0,0,0,34,24,0,1
switch,1832,0,500,220,0,150,0,62.761601,2.580,150,0,0,0,0,24,0,1
switch,1833,0,500,220,0,150,0,62.811236,2.770,150,0,0,0,0,24,0,1
switch,1834,0,500,220,0,150,0,62.861576,2.525,150,0,0,0,0,24,0,1
switch,1835,0,500,220,0,150,0,62.911608,2.446,150,0,0,0,0,24,0,1
switch,1836,0,500,220,0,150,0,62.961593,2.718,150,0,0,0,0,24,0,1
switch,1837,0,500,220,0,150,0,63.011198,2.815,150,0,0,0,0,24,0,1
switch,1838,0,500,220,0,150,0,63.061259,2.782,150,0,0,0,0,24,0,1
switch,1839,0,500,220,0,150,0,63.111200,2.857,150,0,0,0,0,24,0,1
switch,1840,0,500,220,0,150,0,63.161511,2.559,150,0,0,0,0,24,0,1
switch,1841,1,500,220,0,150,0,63.211556,4.252,220,0,1,0,34,25,0,1
switch,1842,1,500,220,0,150,0,63.261555,2.489,220,0,1,0,0,25,0,1
switch,1843,1,500,220,0,150,0,63.311197,2.902,220,0,1,0,0,25,0,1
switch,1844,1,500,220,0,150,0,63.361524,2.628,220,0,1,0,0,25,0,1
switch,1845,1,500,220,0,150,0,63.411263,2.925,220,0,1,0,0,25,0,1
switch,1846,1,500,220,0,150,0,63.461507,2.611,220,0,1,0,0,25,0,1
switch,1847,1,500,220,0,150,0,63.511589,4.122,220,0,1,0,0,25,0,1
switch,1848,1,500,220,0,150,0,63.561331,2.722,220,0,1,0,0,25,0,1
switch,1849,1,500,220,0,150,0,63.611212,2.872,220,0,1,0,0,25,0,1
switch,1850,1,500,220,0,150,0,63.661558,3.036,220,0,1,0,0,25,0,1
switch,1851,0,500,220,0,150,0,63.711203,3.568,150,0,0,0,34,26,0,1
switch,1852,0,500,220,0,150,0,63.761648,4.316,150,0,0,0,0,26,0,1
switch,1853,0,500,220,0,150,0,63.811279,3.487,150,0,0,0,0,26,0,1
switch,1854,0,500,220,0,150,0,63.861432,4.269,150,0,0,0,0,26,0,1
switch,1855,0,500,220,0,150,0,63.911266,2.739,150,0,0,0,0,26,0,1
switch,1856,0,500,220,0,150,0,63.961604,3.962,150,0,0,0,0,26,0,1
switch,1857,0,500,220,0,150,0,64.011440,2.764,150,0,0,0,0,26,0,1
switch,1858,0,500,220,0,150,0,64.061594,2.583,150,0,0,0,0,26,0,1
switch,1859,0,500,220,0,150,0,64.111552,2.459,150,0,0,0,0,26,0,1
switch,1860,0,500,220,0,150,0,64.161676,2.340,150,0,0,0,0,26,0,1
switch,1861,1,500,220,0,150,0,64.211336,4.220,220,0,1,0,35,27,0,1
switch,1862,1,500,220,0,150,0,64.261503,2.865,220,0,1,0,0,27,0,1
switch,1863,1,500,220,0,150,0,64.311723,4.010,220,0,1,0,0,27,0,1
switch,1864,1,500,220,0,150,0,64.361539,3.834,220,0,1,0,0,27,0,1
switch,1865,1,500,220,0,150,0,64.411569,2.544,220,0,1,0,0,27,0,1
switch,1866,1,500,220,0,150,0,64.461684,3.613,220,0,1,0,0,27,0,1
switch,1867,1,500,220,0,150,0,64.511770,2.247,220,0,1,0,0,27,0,1
switch,1868,1,500,220,0,150,0,64.561571,3.841,220,0,1,0,0,27,0,1
switch,1869,1,500,220,0,150,0,64.611513,2.498,220,0,1,0,0,27,0,1
switch,1870,1,500,220,0,150,0,64.661766,3.436,220,0,1,0,0,27,0,1
switch,1871,0,500,220,0,150,0,64.711725,2.487,150,0,0,0,35,28,0,1
switch,1872,0,500,220,0,150,0,64.761464,2.554,150,0,0,0,0,28,0,1
switch,1873,0,500,220,0,150,0,64.811327,2.706,150,0,0,0,0,28,0,1
switch,1874,0,500,220,0,150,0,64.861356,2.709,150,0,0,0,0,28,0,1
switch,1875,0,500,220,0,150,0,64.911599,3.406,150,0,0,0,0,28,0,1
switch,1876,0,500,220,0,150,0,64.961632,2.330,150,0,0,0,0,28,0,1
switch,1877,0,500,220,0,150,0,65.011617,2.393,150,0,0,0,0,28,0,1
switch,1878,0,500,220,0,150,0,65.061754,3.240,150,0,0,0,0,28,0,1
