phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
sweep,1559,1,558,220,-302,999,999,51.074143,1.965,220,-302,1,0,0,1,0,1
sweep,1560,1,559,220,-31,999,999,51.076125,1.923,220,-31,1,0,0,1,0,1
sweep,1561,1,560,220,448,999,999,51.078066,2.037,220,448,1,0,0,1,0,1
sweep,1562,1,561,220,-420,999,999,51.080119,2.091,220,-420,1,0,0,1,0,1
sweep,1563,1,562,220,1761,999,999,51.082228,1.934,220,1761,1,0,0,1,0,1
sweep,1564,1,563,220,1461,999,999,51.084179,1.982,220,1461,1,0,0,1,0,1
sweep,1565,1,564,220,282,999,999,51.086179,1.879,220,282,1,0,0,1,0,1
sweep,1566,1,565,220,185,999,999,51.088076,1.932,220,185,1,0,0,1,0,1
sweep,1567,1,566,220,-520,999,999,51.090027,1.993,220,-520,1,0,0,1,0,1
sweep,1568,1,567,220,653,999,999,51.092037,1.947,220,653,1,0,0,1,0,1
sweep,1569,1,568,220,-1364,999,999,51.094001,2.025,220,-1364,1,0,0,1,0,1
sweep,1570,1,569,220,570,999,999,51.096044,1.997,220,570,1,0,0,1,0,1
sweep,1571,1,570,220,825,999,999,51.098059,1.972,220,825,1,0,0,1,0,1
sweep,1572,1,571,220,-623,999,999,51.100048,1.975,220,-623,1,0,0,1,0,1
sweep,1573,1,572,220,1499,999,999,51.102041,1.905,220,1499,1,0,0,1,0,1
sweep,1574,1,573,220,424,999,999,51.103963,1.949,220,424,1,0,0,1,0,1
sweep,1575,1,574,220,894,999,999,51.105927,1.969,220,894,1,0,0,1,0,1
sweep,1576,1,575,220,-690,999,999,51.107914,2.039,220,-690,1,0,0,1,0,1
sweep,1577,1,576,220,-61,999,999,51.109970,2.899,220,-61,1,0,0,1,0,1
sweep,1578,1,577,220,-1774,999,999,51.112887,1.966,220,-1774,1,0,0,1,0,1
sweep,1579,1,578,220,1628,999,999,51.114867,1.986,220,1628,1,0,0,1,0,1
sweep,1580,1,579,220,-548,999,999,51.116871,1.970,220,-548,1,0,0,1,0,1
sweep,1581,1,580,220,1261,999,999,51.118857,2.011,220,1261,1,0,0,1,0,1
sweep,1582,1,581,220,-1466,999,999,51.120886,1.949,220,-1466,1,0,0,1,0,1
sweep,1583,1,582,220,796,999,999,51.122852,1.934,220,796,1,0,0,1,0,1
sweep,1584,1,583,220,194,999,999,51.124801,2.201,220,194,1,0,0,1,0,1
sweep,1585,1,584,220,-1350,999,999,51.127021,1.937,220,-1350,1,0,0,1,0,1
sweep,1586,1,585,220,232,999,999,51.128976,1.879,220,232,1,0,0,1,0,1
sweep,1587,1,586,220,-917,999,999,51.130871,1.952,220,-917,1,0,0,1,0,1
sweep,1588,1,587,220,1744,999,999,51.132840,1.940,220,1744,1,0,0,1,0,1
sweep,1589,1,588,220,660,999,999,51.134798,1.944,220,660,1,0,0,1,0,1
sweep,1590,1,589,220,1243,999,999,51.136759,1.985,220,1243,1,0,0,1,0,1
sweep,1591,1,590,220,815,999,999,51.138758,2.062,220,815,1,0,0,1,0,1
sweep,1592,1,591,220,1249,999,999,51.140837,1.919,220,1249,1,0,0,1,0,1
sweep,1593,1,592,220,-736,999,999,51.142774,1.961,220,-736,1,0,0,1,0,1
sweep,1594,1,593,220,-31,999,999,51.144749,1.895,220,-31,1,0,0,1,0,1
sweep,1595,1,594,220,-294,999,999,51.146660,1.962,220,-294,1,0,0,1,0,1
sweep,1596,1,595,220,1392,999,999,51.148638,1.995,220,1392,1,0,0,1,0,1
sweep,1597,1,596,220,-876,999,999,51.150649,1.957,220,-876,1,0,0,1,0,1
sweep,1598,1,597,220,-1598,999,999,51.152623,2.048,220,-1598,1,0,0,1,0,1
sweep,1599,1,598,220,-1401,999,999,51.154687,1.963,220,-1401,1,0,0,1,0,1
sweep,1600,1,599,220,624,999,999,51.156665,2.034,220,624,1,0,0,1,0,1
sweep,1601,1,600,220,290,999,999,51.158718,1.998,220,290,1,0,0,1,0,1
sweep,1602,1,65535,220,286,999,999,51.160734,1.922,220,286,1,0,0,1,0,1
sweep,1603,1,500,0,274,999,999,51.162672,1.879,0,274,1,0,0,1,0,1
sweep,1604,1,500,150,-1153,999,999,51.164566,2.115,150,-1153,1,0,0,1,0,1
sweep,1605,1,300,150,-1289,999,999,51.166698,1.931,110,-1289,1,1,0,1,0,1
sweep,1606,1,300,80,-624,999,999,51.168648,1.901,80,-624,1,1,0,1,0,1
sweep,1607,1,150,220,-1623,999,999,51.170567,2.030,0,-1623,1,2,0,1,0,1
sweep,1608,1,500,-50,1802,999,999,51.172614,1.973,0,1802,1,0,0,1,0,1
sweep,1609,1,500,400,-1541,999,999,51.174620,1.931,220,-1541,1,0,0,1,0,1
switch,1610,0,500,220,0,150,0,51.176601,1.915,150,0,0,0,34,2,0,1
switch,1611,0,500,220,0,150,0,51.178541,1.952,150,0,0,0,0,2,0,1
switch,1612,0,500,220,0,150,0,51.228693,2.773,150,0,0,0,0,2,0,1
switch,1613,0,500,220,0,150,0,51.278691,3.178,150,0,0,0,0,2,0,1
switch,1614,0,500,220,0,150,0,51.329125,2.815,150,0,0,0,0,2,0,1
switch,1615,0,500,220,0,150,0,51.378654,2.080,150,0,0,0,0,2,0,1
switch,1616,0,500,220,0,150,0,51.428901,2.333,150,0,0,0,0,2,0,1
switch,1617,0,500,220,0,150,0,51.478924,2.848,150,0,0,0,0,2,0,1
switch,1618,0,500,220,0,150,0,51.528817,2.599,150,0,0,0,0,2,0,1
switch,1619,0,500,220,0,150,0,51.578686,2.460,150,0,0,0,0,2,0,1
switch,1620,0,500,220,0,150,0,51.628685,2.354,150,0,0,0,0,2,0,1
switch,1621,1,500,220,0,150,0,51.678880,2.589,220,0,1,0,34,3,0,1
switch,1622,1,500,220,0,150,0,51.728785,2.375,220,0,1,0,0,3,0,1
switch,1623,1,500,220,0,150,0,51.778693,2.154,220,0,1,0,0,3,0,1
switch,1624,1,500,220,0,150,0,51.828752,2.012,220,0,1,0,0,3,0,1
switch,1625,1,500,220,0,150,0,51.878666,1.680,220,0,1,0,0,3,0,1
switch,1626,1,500,220,0,150,0,51.928675,2.370,220,0,1,0,0,3,0,1
switch,1627,1,500,220,0,150,0,51.978674,2.086,220,0,1,0,0,3,0,1
switch,1628,1,500,220,0,150,0,52.028933,2.468,220,0,1,0,0,3,0,1
switch,1629,1,500,220,0,150,0,52.078626,1.658,220,0,1,0,0,3,0,1
switch,1630,1,500,220,0,150,0,52.128654,2.460,220,0,1,0,0,3,0,1
switch,1631,0,500,220,0,150,0,52.178658,1.855,150,0,0,0,34,4,0,1
switch,1632,0,500,220,0,150,0,52.228865,2.329,150,0,0,0,0,4,0,1
switch,1633,0,500,220,0,150,0,52.278659,2.311,150,0,0,0,0,4,0,1
switch,1634,0,500,220,0,150,0,52.328795,2.756,150,0,0,0,0,4,0,1
switch,1635,0,500,220,0,150,0,52.378676,1.630,150,0,0,0,0,4,0,1
switch,1636,0,500,220,0,150,0,52.428990,3.262,150,0,0,0,0,4,0,1
switch,1637,0,500,220,0,150,0,52.478866,1.930,150,0,0,0,0,4,0,1
switch,1638,0,500,220,0,150,0,52.529253,2.223,150,0,0,0,0,4,0,1
switch,1639,0,500,220,0,150,0,52.578635,1.485,150,0,0,0,0,4,0,1
switch,1640,0,500,220,0,150,0,52.628705,2.186,150,0,0,0,0,4,0,1
switch,1641,1,500,220,0,150,0,52.678907,2.671,220,0,1,0,34,5,0,1
switch,1642,1,500,220,0,150,0,52.728897,2.416,220,0,1,0,0,5,0,1
switch,1643,1,500,220,0,150,0,52.779014,1.973,220,0,1,0,0,5,0,1
switch,1644,1,500,220,0,150,0,52.828644,2.179,220,0,1,0,0,5,0,1
switch,1645,1,500,220,0,150,0,52.878804,2.504,220,0,1,0,0,5,0,1
switch,1646,1,500,220,0,150,0,52.929016,2.088,220,0,1,0,0,5,0,1
switch,1647,1,500,220,0,150,0,52.978702,2.462,220,0,1,0,0,5,0,1
switch,1648,1,500,220,0,150,0,53.028690,2.274,220,0,1,0,0,5,0,1
switch,1649,1,500,220,0,150,0,53.079123,2.829,220,0,1,0,0,5,0,1
switch,1650,1,500,220,0,150,0,53.129231,3.170,220,0,1,0,0,5,0,1
switch,1651,0,500,220,0,150,0,53.178929,2.327,150,0,0,0,34,6,0,1
switch,1652,0,500,220,0,150,0,53.229097,3.619,150,0,0,0,0,6,0,1
switch,1653,0,500,220,0,150,0,53.279110,2.027,150,0,0,0,0,6,0,1
switch,1654,0,500,220,0,150,0,53.328723,2.303,150,0,0,0,0,6,0,1
switch,1655,0,500,220,0,150,0,53.378711,2.704,150,0,0,0,0,6,0,1
switch,1656,0,500,220,0,150,0,53.429211,3.320,150,0,0,0,0,6,0,1
switch,1657,0,500,220,0,150,0,53.478839,2.594,150,0,0,0,0,6,0,1
switch,1658,0,500,220,0,150,0,53.529568,3.557,150,0,0,0,0,6,0,1
switch,1659,0,500,220,0,150,0,53.578858,2.751,150,0,0,0,0,6,0,1
switch,1660,0,500,220,0,150,0,53.628770,2.388,150,0,0,0,0,6,0,1
switch,1661,1,500,220,0,150,0,53.680117,2.511,220,0,1,0,34,7,0,1
switch,1662,1,500,220,0,150,0,53.728867,2.259,220,0,1,0,0,7,0,1
switch,1663,1,500,220,0,150,0,53.780182,2.410,220,0,1,0,0,7,0,1
switch,1664,1,500,220,0,150,0,53.828795,2.230,220,0,1,0,0,7,0,1
switch,1665,1,500,220,0,150,0,53.880346,3.448,220,0,1,0,0,7,0,1
switch,1666,1,500,220,0,150,0,53.930218,2.108,220,0,1,0,0,7,0,1
switch,1667,1,500,220,0,150,0,53.980097,2.366,220,0,1,0,0,7,0,1
switch,1668,1,500,220,0,150,0,54.030073,2.069,220,0,1,0,0,7,0,1
switch,1669,1,500,220,0,150,0,54.080091,1.458,220,0,1,0,0,7,0,1
switch,1670,1,500,220,0,150,0,54.130694,2.638,220,0,1,0,0,7,0,1
switch,1671,0,500,220,0,150,0,54.178759,1.831,150,0,0,0,35,8,0,1
switch,1672,0,500,220,0,150,0,54.229748,1.669,150,0,0,0,0,8,0,1
switch,1673,0,500,220,0,150,0,54.279737,2.818,150,0,0,0,0,8,0,1
switch,1674,0,500,220,0,150,0,54.329667,2.629,150,0,0,0,0,8,0,1
switch,1675,0,500,220,0,150,0,54.379575,1.855,150,0,0,0,0,8,0,1
switch,1676,0,500,220,0,150,0,54.429596,1.728,150,0,0,0,0,8,0,1
switch,1677,0,500,220,0,150,0,54.478747,1.709,150,0,0,0,0,8,0,1
switch,1678,0,500,220,0,150,0,54.530231,2.244,150,0,0,0,0,8,0,1
switch,1679,0,500,220,0,150,0,54.579305,2.880,150,0,0,0,0,8,0,1
switch,1680,0,500,220,0,150,0,54.628912,2.369,150,0,0,0,0,8,0,1
switch,1681,1,500,220,0,150,0,54.679936,3.002,220,0,1,0,35,9,0,1
switch,1682,1,500,220,0,150,0,54.729712,2.870,220,0,1,0,0,9,0,1
switch,1683,1,500,220,0,150,0,54.779647,2.305,220,0,1,0,0,9,0,1
switch,1684,1,500,220,0,150,0,54.828709,1.544,220,0,1,0,0,9,0,1
switch,1685,1,500,220,0,150,0,54.879444,1.844,220,0,1,0,0,9,0,1
switch,1686,1,500,220,0,150,0,54.929833,2.176,220,0,1,0,0,9,0,1
switch,1687,1,500,220,0,150,0,54.979826,2.050,220,0,1,0,0,9,0,1
switch,1688,1,500,220,0,150,0,55.029829,2.708,220,0,1,0,0,9,0,1
switch,1689,1,500,220,0,150,0,55.079960,2.366,220,0,1,0,0,9,0,1
switch,1690,1,500,220,0,150,0,55.130121,2.059,220,0,1,0,0,9,0,1
switch,1691,0,500,220,0,150,0,55.178870,2.035,150,0,0,0,34,10,0,1
switch,1692,0,500,220,0,150,0,55.228797,2.989,150,0,0,0,0,10,0,1
switch,1693,0,500,220,0,150,0,55.279462,2.097,150,0,0,0,0,10,0,1
switch,1694,0,500,220,0,150,0,55.329456,1.976,150,0,0,0,0,10,0,1
switch,1695,0,500,220,0,150,0,55.378984,2.156,150,0,0,0,0,10,0,1
switch,1696,0,500,220,0,150,0,55.429752,2.385,150,0,0,0,0,10,0,1
switch,1697,0,500,220,0,150,0,55.479521,2.271,150,0,0,0,0,10,0,1
switch,1698,0,500,220,0,150,0,55.529670,2.069,150,0,0,0,0,10,0,1
switch,1699,0,500,220,0,150,0,55.579549,1.915,150,0,0,0,0,10,0,1
switch,1700,0,500,220,0,150,0,55.628824,2.620,150,0,0,0,0,10,0,1
switch,1701,1,500,220,0,150,0,55.679624,2.273,220,0,1,0,32,11,0,1
switch,1702,1,500,220,0,150,0,55.729322,2.891,220,0,1,0,0,11,0,1
switch,1703,1,500,220,0,150,0,55.778924,2.081,220,0,1,0,0,11,0,1
switch,1704,1,500,220,0,150,0,55.828934,2.892,220,0,1,0,0,11,0,1
switch,1705,1,500,220,0,150,0,55.879371,2.004,220,0,1,0,0,11,0,1
switch,1706,1,500,220,0,150,0,55.929228,2.490,220,0,1,0,0,11,0,1
switch,1707,1,500,220,0,150,0,55.979250,2.198,220,0,1,0,0,11,0,1
switch,1708,1,500,220,0,150,0,56.029358,1.713,220,0,1,0,0,11,0,1
switch,1709,1,500,220,0,150,0,56.079356,2.412,220,0,1,0,0,11,0,1
switch,1710,1,500,220,0,150,0,56.129596,2.691,220,0,1,0,0,11,0,1
switch,1711,0,500,220,0,150,0,56.179899,2.140,150,0,0,0,34,12,0,1
switch,1712,0,500,220,0,150,0,56.228765,1.998,150,0,0,0,0,12,0,1
switch,1713,0,500,220,0,150,0,56.279272,2.164,150,0,0,0,0,12,0,1
switch,1714,0,500,220,0,150,0,56.329990,3.761,150,0,0,0,0,12,0,1
switch,1715,0,500,220,0,150,0,56.379629,3.332,150,0,0,0,0,12,0,1
switch,1716,0,500,220,0,150,0,56.429505,2.657,150,0,0,0,0,12,0,1
switch,1717,0,500,220,0,150,0,56.479663,2.261,150,0,0,0,0,12,0,1
switch,1718,0,500,220,0,150,0,56.529690,2.940,150,0,0,0,0,12,0,1
switch,1719,0,500,220,0,150,0,56.578853,2.257,150,0,0,0,0,12,0,1
switch,1720,0,500,220,0,150,0,56.629220,2.489,150,0,0,0,0,12,0,1
switch,1721,1,500,220,0,150,0,56.678782,2.789,220,0,1,0,34,13,0,1
switch,1722,1,500,220,0,150,0,56.729455,2.105,220,0,1,0,0,13,0,1
switch,1723,1,500,220,0,150,0,56.779220,1.859,220,0,1,0,0,13,0,1
switch,1724,1,500,220,0,150,0,56.829432,2.203,220,0,1,0,0,13,0,1
switch,1725,1,500,220,0,150,0,56.879506,2.544,220,0,1,0,0,13,0,1
switch,1726,1,500,220,0,150,0,56.929202,2.237,220,0,1,0,0,13,0,1
switch,1727,1,500,220,0,150,0,56.979319,1.863,220,0,1,0,0,13,0,1
switch,1728,1,500,220,0,150,0,57.029314,3.331,220,0,1,0,0,13,0,1
switch,1729,1,500,220,0,150,0,57.079181,3.798,220,0,1,0,0,13,0,1
switch,1730,1,500,220,0,150,0,57.129305,2.309,220,0,1,0,0,13,0,1
switch,1731,0,500,220,0,150,0,57.179023,1.974,150,0,0,0,34,14,0,1
switch,1732,0,500,220,0,150,0,57.229244,2.347,150,0,0,0,0,14,0,1
switch,1733,0,500,220,0,150,0,57.279507,2.466,150,0,0,0,0,14,0,1
switch,1734,0,500,220,0,150,0,57.329599,3.556,150,0,0,0,0,14,0,1
switch,1735,0,500,220,0,150,0,57.379519,2.477,150,0,0,0,0,14,0,1
switch,1736,0,500,220,0,150,0,57.429548,2.098,150,0,0,0,0,14,0,1
switch,1737,0,500,220,0,150,0,57.478909,2.011,150,0,0,0,0,14,0,1
switch,1738,0,500,220,0,150,0,57.528782,1.745,150,0,0,0,0,14,0,1
switch,1739,0,500,220,0,150,0,57.579421,2.776,150,0,0,0,0,14,0,1
switch,1740,0,500,220,0,150,0,57.629268,2.193,150,0,0,0,0,14,0,1
switch,1741,1,500,220,0,150,0,57.679498,2.135,220,0,1,0,34,15,0,1
switch,1742,1,500,220,0,150,0,57.729389,2.601,220,0,1,0,0,15,0,1
switch,1743,1,500,220,0,150,0,57.778842,2.513,220,0,1,0,0,15,0,1
switch,1744,1,500,220,0,150,0,57.829158,2.528,220,0,1,0,0,15,0,1
switch,1745,1,500,220,0,150,0,57.879082,2.060,220,0,1,0,0,15,0,1
switch,1746,1,500,220,0,150,0,57.929227,2.261,220,0,1,0,0,15,0,1
switch,1747,1,500,220,0,150,0,57.979150,2.595,220,0,1,0,0,15,0,1
switch,1748,1,500,220,0,150,0,58.029531,2.666,220,0,1,0,0,15,0,1
switch,1749,1,500,220,0,150,0,58.079270,2.231,220,0,1,0,0,15,0,1
switch,1750,1,500,220,0,150,0,58.129065,1.813,220,0,1,0,0,15,0,1
switch,1751,0,500,220,0,150,0,58.178731,2.422,150,0,0,0,34,16,0,1
switch,1752,0,500,220,0,150,0,58.229347,2.295,150,0,0,0,0,16,0,1
switch,1753,0,500,220,0,150,0,58.278729,2.278,150,0,0,0,0,16,0,1
switch,1754,0,500,220,0,150,0,58.329549,2.851,150,0,0,0,0,16,0,1
switch,1755,0,500,220,0,150,0,58.379197,1.635,150,0,0,0,0,16,0,1
switch,1756,0,500,220,0,150,0,58.429007,2.104,150,0,0,0,0,16,0,1
switch,1757,0,500,220,0,150,0,58.479018,1.565,150,0,0,0,0,16,0,1
switch,1758,0,500,220,0,150,0,58.529103,3.231,150,0,0,0,0,16,0,1
switch,1759,0,500,220,0,150,0,58.579070,2.520,150,0,0,0,0,16,0,1
switch,1760,0,500,220,0,150,0,58.628745,1.776,150,0,0,0,0,16,0,1
switch,1761,1,500,220,0,150,0,58.678779,1.978,220,0,1,0,35,17,0,1
switch,1762,1,500,220,0,150,0,58.728753,2.486,220,0,1,0,0,17,0,1
switch,1763,1,500,220,0,150,0,58.778779,2.300,220,0,1,0,0,17,0,1
switch,1764,1,500,220,0,150,0,58.829157,2.365,220,0,1,0,0,17,0,1
switch,1765,1,500,220,0,150,0,58.879294,2.298,220,0,1,0,0,17,0,1
switch,1766,1,500,220,0,150,0,58.929218,2.750,220,0,1,0,0,17,0,1
switch,1767,1,500,220,0,150,0,58.979028,3.151,220,0,1,0,0,17,0,1
switch,1768,1,500,220,0,150,0,59.029379,2.055,220,0,1,0,0,17,0,1
switch,1769,1,500,220,0,150,0,59.079051,2.874,220,0,1,0,0,17,0,1
switch,1770,1,500,220,0,150,0,59.128959,2.372,220,0,1,0,0,17,0,1
switch,1771,0,500,220,0,150,0,59.179296,2.162,150,0,0,0,34,18,0,1
switch,1772,0,500,220,0,150,0,59.229060,2.455,150,0,0,0,0,18,0,1
switch,1773,0,500,220,0,150,0,59.278728,2.403,150,0,0,0,0,18,0,1
switch,1774,0,500,220,0,150,0,59.329252,2.030,150,0,0,0,0,18,0,1
switch,1775,0,500,220,0,150,0,59.379229,2.192,150,0,0,0,0,18,0,1
switch,1776,0,500,220,0,150,0,59.428923,2.494,150,0,0,0,0,18,0,1
switch,1777,0,500,220,0,150,0,59.478946,1.705,150,0,0,0,0,18,0,1
switch,1778,0,500,220,0,150,0,59.528942,2.125,150,0,0,0,0,18,0,1
switch,1779,0,500,220,0,150,0,59.579834,2.096,150,0,0,0,0,18,0,1
switch,1780,0,500,220,0,150,0,59.628891,2.733,150,0,0,0,0,18,0,1
switch,1781,1,500,220,0,150,0,59.679516,2.900,220,0,1,0,35,19,0,1
switch,1782,1,500,220,0,150,0,59.729363,2.549,220,0,1,0,0,19,0,1
switch,1783,1,500,220,0,150,0,59.778723,1.923,220,0,1,0,0,19,0,1
switch,1784,1,500,220,0,150,0,59.828857,2.578,220,0,1,0,0,19,0,1
switch,1785,1,500,220,0,150,0,59.879334,2.790,220,0,1,0,0,19,0,1
switch,1786,1,500,220,0,150,0,59.929286,2.456,220,0,1,0,0,19,0,1
switch,1787,1,500,220,0,150,0,59.978756,1.730,220,0,1,0,0,19,0,1
switch,1788,1,500,220,0,150,0,60.029338,1.767,220,0,1,0,0,19,0,1
switch,1789,1,500,220,0,150,0,60.078784,2.005,220,0,1,0,0,19,0,1
switch,1790,1,500,220,0,150,0,60.129418,2.863,220,0,1,0,0,19,0,1
switch,1791,0,500,220,0,150,0,60.178737,2.392,150,0,0,0,34,20,0,1
switch,1792,0,500,220,0,150,0,60.228741,2.042,150,0,0,0,0,20,0,1
switch,1793,0,500,220,0,150,0,60.279364,2.578,150,0,0,0,0,20,0,1
switch,1794,0,500,220,0,150,0,60.328908,2.355,150,0,0,0,0,20,0,1
switch,1795,0,500,220,0,150,0,60.379297,1.507,150,0,0,0,0,20,0,1
switch,1796,0,500,220,0,150,0,60.429330,2.237,150,0,0,0,0,20,0,1
switch,1797,0,500,220,0,150,0,60.478728,2.429,150,0,0,0,0,20,0,1
switch,1798,0,500,220,0,150,0,60.529324,1.629,150,0,0,0,0,20,0,1
switch,1799,0,500,220,0,150,0,60.578718,1.951,150,0,0,0,0,20,0,1
switch,1800,0,500,220,0,150,0,60.628796,2.531,150,0,0,0,0,20,0,1
switch,1801,1,500,220,0,150,0,60.679375,2.404,220,0,1,0,34,21,0,1
switch,1802,1,500,220,0,150,0,60.728709,1.884,220,0,1,0,0,21,0,1
switch,1803,1,500,220,0,150,0,60.778776,2.473,220,0,1,0,0,21,0,1
switch,1804,1,500,220,0,150,0,60.828772,3.081,220,0,1,0,0,21,0,1
switch,1805,1,500,220,0,150,0,60.879264,2.985,220,0,1,0,0,21,0,1
switch,1806,1,500,220,0,150,0,60.929240,2.626,220,0,1,0,0,21,0,1
switch,1807,1,500,220,0,150,0,60.979261,2.569,220,0,1,0,0,21,0,1
switch,1808,1,500,220,0,150,0,61.029454,1.663,220,0,1,0,0,21,0,1
switch,1809,1,500,220,0,150,0,61.079298,2.259,220,0,1,0,0,21,0,1
switch,1810,1,500,220,0,150,0,61.129210,2.366,220,0,1,0,0,21,0,1
switch,1811,0,500,220,0,150,0,61.179235,2.643,150,0,0,0,34,22,0,1
switch,1812,0,500,220,0,150,0,61.229210,2.103,150,0,0,0,0,22,0,1
switch,1813,0,500,220,0,150,0,61.279256,1.662,150,0,0,0,0,22,0,1
switch,1814,0,500,220,0,150,0,61.329239,2.273,150,0,0,0,0,22,0,1
switch,1815,0,500,220,0,150,0,61.378778,2.503,150,0,0,0,0,22,0,1
switch,1816,0,500,220,0,150,0,61.428695,2.307,150,0,0,0,0,22,0,1
switch,1817,0,500,220,0,150,0,61.479250,2.710,150,0,0,0,0,22,0,1
switch,1818,0,500,220,0,150,0,61.529240,1.966,150,0,0,0,0,22,0,1
switch,1819,0,500,220,0,150,0,61.578743,1.961,150,0,0,0,0,22,0,1
switch,1820,0,500,220,0,150,0,61.628741,2.247,150,0,0,0,0,22,0,1
switch,1821,1,500,220,0,150,0,61.679178,2.523,220,0,1,0,34,23,0,1
switch,1822,1,500,220,0,150,0,61.729147,2.252,220,0,1,0,0,23,0,1
switch,1823,1,500,220,0,150,0,61.779486,2.246,220,0,1,0,0,23,0,1
switch,1824,1,500,220,0,150,0,61.828790,2.328,220,0,1,0,0,23,0,1
switch,1825,1,500,220,0,150,0,61.878964,1.731,220,0,1,0,0,23,0,1
switch,1826,1,500,220,0,150,0,61.929251,1.873,220,0,1,0,0,23,0,1
switch,1827,1,500,220,0,150,0,61.979462,2.314,220,0,1,0,0,23,0,1
switch,1828,1,500,220,0,150,0,62.029132,2.616,220,0,1,0,0,23,0,1
switch,1829,1,500,220,0,150,0,62.079032,2.889,220,0,1,0,0,23,0,1
switch,1830,1,500,220,0,150,0,62.129122,2.379,220,0,1,0,0,23,0,1
switch,1831,0,500,220,0,150,0,62.179025,1.844,150,0,0,0,35,24,0,1
switch,1832,0,500,220,0,150,0,62.229409,1.802,150,0,0,0,0,24,0,1
switch,1833,0,500,220,0,150,0,62.278998,2.208,150,0,0,0,0,24,0,1
switch,1834,0,500,220,0,150,0,62.329043,2.671,150,0,0,0,0,24,0,1
switch,1835,0,500,220,0,150,0,62.378952,3.449,150,0,0,0,0,24,0,1
switch,1836,0,500,220,0,150,0,62.428696,1.664,150,0,0,0,0,24,0,1
switch,1837,0,500,220,0,150,0,62.478934,2.123,150,0,0,0,0,24,0,1
switch,1838,0,500,220,0,150,0,62.528739,2.086,150,0,0,0,0,24,0,1
switch,1839,0,500,220,0,150,0,62.578750,2.735,150,0,0,0,0,24,0,1
switch,1840,0,500,220,0,150,0,62.629131,2.132,150,0,0,0,0,24,0,1
switch,1841,1,500,220,0,150,0,62.678681,2.330,220,0,1,0,34,25,0,1
switch,1842,1,500,220,0,150,0,62.728670,2.241,220,0,1,0,0,25,0,1
switch,1843,1,500,220,0,150,0,62.778812,2.704,220,0,1,0,0,25,0,1
switch,1844,1,500,220,0,150,0,62.828715,2.231,220,0,1,0,0,25,0,1
switch,1845,1,500,220,0,150,0,62.878672,2.153,220,0,1,0,0,25,0,1
switch,1846,1,500,220,0,150,0,62.928676,2.712,220,0,1,0,0,25,0,1
switch,1847,1,500,220,0,150,0,62.978717,2.321,220,0,1,0,0,25,0,1
switch,1848,1,500,220,0,150,0,63.028706,2.135,220,0,1,0,0,25,0,1
switch,1849,1,500,220,0,150,0,63.078699,1.955,220,0,1,0,0,25,0,1
switch,1850,1,500,220,0,150,0,63.128646,1.569,220,0,1,0,0,25,0,1
switch,1851,0,500,220,0,150,0,63.178678,2.267,150,0,0,0,35,26,0,1
switch,1852,0,500,220,0,150,0,63.228599,2.034,150,0,0,0,0,26,0,1
switch,1853,0,500,220,0,150,0,63.278744,1.947,150,0,0,0,0,26,0,1
switch,1854,0,500,220,0,150,0,63.328656,1.413,150,0,0,0,0,26,0,1
switch,1855,0,500,220,0,150,0,63.378851,1.903,150,0,0,0,0,26,0,1
switch,1856,0,500,220,0,150,0,63.428929,2.663,150,0,0,0,0,26,0,1
switch,1857,0,500,220,0,150,0,63.478671,1.401,150,0,0,0,0,26,0,1
switch,1858,0,500,220,0,150,0,63.528662,2.155,150,0,0,0,0,26,0,1
switch,1859,0,500,220,0,150,0,63.578679,1.813,150,0,0,0,0,26,0,1
switch,1860,0,500,220,0,150,0,63.628888,2.253,150,0,0,0,0,26,0,1
switch,1861,1,500,220,0,150,0,63.678811,2.119,220,0,1,0,35,27,0,1
switch,1862,1,500,220,0,150,0,63.728663,1.815,220,0,1,0,0,27,0,1
switch,1863,1,500,220,0,150,0,63.778815,2.259,220,0,1,0,0,27,0,1
switch,1864,1,500,220,0,150,0,63.828872,2.676,220,0,1,0,0,27,0,1
switch,1865,1,500,220,0,150,0,63.878665,2.569,220,0,1,0,0,27,0,1
switch,1866,1,500,220,0,150,0,63.929146,1.818,220,0,1,0,0,27,0,1
switch,1867,1,500,220,0,150,0,63.978915,2.601,220,0,1,0,0,27,0,1
switch,1868,1,500,220,0,150,0,64.028676,2.970,220,0,1,0,0,27,0,1
switch,1869,1,500,220,0,150,0,64.078792,2.237,220,0,1,0,0,27,0,1
switch,1870,1,500,220,0,150,0,64.128673,3.300,220,0,1,0,0,27,0,1
switch,1871,0,500,220,0,150,0,64.178659,3.201,150,0,0,0,34,28,0,1
switch,1872,0,500,220,0,150,0,64.228700,2.172,150,0,0,0,0,28,0,1
switch,1873,0,500,220,0,150,0,64.278656,1.836,150,0,0,0,0,28,0,1
switch,1874,0,500,220,0,150,0,64.328619,2.578,150,0,0,0,0,28,0,1
switch,1875,0,500,220,0,150,0,64.378681,2.048,150,0,0,0,0,28,0,1
switch,1876,0,500,220,0,150,0,64.428643,2.608,150,0,0,0,0,28,0,1
switch,1877,0,500,220,0,150,0,64.478710,2.170,150,0,0,0,0,28,0,1
switch,1878,0,500,220,0,150,0,64.528907,1.961,150,0,0,0,0,28,0,1
