phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
sweep,1559,1,558,220,-302,999,999,51.095429,2.169,220,-302,1,0,0,1,0,1
sweep,1560,1,559,220,-31,999,999,51.097614,1.784,220,-31,1,0,0,1,0,1
sweep,1561,1,560,220,448,999,999,51.099432,2.003,220,448,1,0,0,1,0,1
sweep,1562,1,561,220,-420,999,999,51.101451,1.898,220,-420,1,0,0,1,0,1
sweep,1563,1,562,220,1761,999,999,51.103362,2.036,220,1761,1,0,0,1,0,1
sweep,1564,1,563,220,1461,999,999,51.105418,1.918,220,1461,1,0,0,1,0,1
sweep,1565,1,564,220,282,999,999,51.107353,1.981,220,282,1,0,0,1,0,1
sweep,1566,1,565,220,185,999,999,51.109348,2.017,220,185,1,0,0,1,0,1
sweep,1567,1,566,220,-520,999,999,51.111382,2.160,220,-520,1,0,0,1,0,1
sweep,1568,1,567,220,653,999,999,51.113559,1.771,220,653,1,0,0,1,0,1
sweep,1569,1,568,220,-1364,999,999,51.115344,2.059,220,-1364,1,0,0,1,0,1
sweep,1570,1,569,220,570,999,999,51.117427,1.852,220,570,1,0,0,1,0,1
sweep,1571,1,570,220,825,999,999,51.119296,1.918,220,825,1,0,0,1,0,1
sweep,1572,1,571,220,-623,999,999,51.121229,2.005,220,-623,1,0,0,1,0,1
sweep,1573,1,572,220,1499,999,999,51.123249,2.007,220,1499,1,0,0,1,0,1
sweep,1574,1,573,220,424,999,999,51.125274,1.924,220,424,1,0,0,1,0,1
sweep,1575,1,574,220,894,999,999,51.127218,2.014,220,894,1,0,0,1,0,1
sweep,1576,1,575,220,-690,999,999,51.129247,1.964,220,-690,1,0,0,1,0,1
sweep,1577,1,576,220,-61,999,999,51.131226,2.984,220,-61,1,0,0,1,0,1
sweep,1578,1,577,220,-1774,999,999,51.134226,2.063,220,-1774,1,0,0,1,0,1
sweep,1579,1,578,220,1628,999,999,51.136305,1.878,220,1628,1,0,0,1,0,1
sweep,1580,1,579,220,-548,999,999,51.138197,1.993,220,-548,1,0,0,1,0,1
sweep,1581,1,580,220,1261,999,999,51.140204,1.934,220,1261,1,0,0,1,0,1
sweep,1582,1,581,220,-1466,999,999,51.142154,2.117,220,-1466,1,0,0,1,0,1
sweep,1583,1,582,220,796,999,999,51.144287,1.895,220,796,1,0,0,1,0,1
sweep,1584,1,583,220,194,999,999,51.146201,1.966,220,194,1,0,0,1,0,1
sweep,1585,1,584,220,-1350,999,999,51.148184,1.963,220,-1350,1,0,0,1,0,1
sweep,1586,1,585,220,232,999,999,51.150166,2.010,220,232,1,0,0,1,0,1
sweep,1587,1,586,220,-917,999,999,51.152191,1.979,220,-917,1,0,0,1,0,1
sweep,1588,1,587,220,1744,999,999,51.154186,2.026,220,1744,1,0,0,1,0,1
sweep,1589,1,588,220,660,999,999,51.156228,1.858,220,660,1,0,0,1,0,1
sweep,1590,1,589,220,1243,999,999,51.158103,1.988,220,1243,1,0,0,1,0,1
sweep,1591,1,590,220,815,999,999,51.160107,1.961,220,815,1,0,0,1,0,1
sweep,1592,1,591,220,1249,999,999,51.162084,2.110,220,1249,1,0,0,1,0,1
sweep,1593,1,592,220,-736,999,999,51.164210,1.849,220,-736,1,0,0,1,0,1
sweep,1594,1,593,220,-31,999,999,51.166076,1.954,220,-31,1,0,0,1,0,1
sweep,1595,1,594,220,-294,999,999,51.168046,1.916,220,-294,1,0,0,1,0,1
sweep,1596,1,595,220,1392,999,999,51.169988,1.997,220,1392,1,0,0,1,0,1
sweep,1597,1,596,220,-876,999,999,51.172001,1.951,220,-876,1,0,0,1,0,1
sweep,1598,1,597,220,-1598,999,999,51.173966,2.060,220,-1598,1,0,0,1,0,1
sweep,1599,1,598,220,-1401,999,999,51.176045,1.915,220,-1401,1,0,0,1,0,1
sweep,1600,1,599,220,624,999,999,51.177977,1.993,220,624,1,0,0,1,0,1
sweep,1601,1,600,220,290,999,999,51.179986,1.924,220,290,1,0,0,1,0,1
sweep,1602,1,65535,220,286,999,999,51.181927,2.144,220,286,1,0,0,1,0,1
sweep,1603,1,500,0,274,999,999,51.184087,1.842,0,274,1,0,0,1,0,1
sweep,1604,1,500,150,-1153,999,999,51.185946,1.991,150,-1153,1,0,0,1,0,1
sweep,1605,1,300,150,-1289,999,999,51.187954,1.947,110,-1289,1,1,0,1,0,1
sweep,1606,1,300,80,-624,999,999,51.189919,2.093,80,-624,1,1,0,1,0,1
sweep,1607,1,150,220,-1623,999,999,51.192066,1.830,0,-1623,1,2,0,1,0,1
sweep,1608,1,500,-50,1802,999,999,51.193919,1.977,0,1802,1,0,0,1,0,1
sweep,1609,1,500,400,-1541,999,999,51.195913,1.914,220,-1541,1,0,0,1,0,1
switch,1610,0,500,220,0,150,0,51.197899,2.078,150,0,0,0,34,2,0,1
switch,1611,0,500,220,0,150,0,51.199999,1.977,150,0,0,0,0,2,0,1
switch,1612,0,500,220,0,150,0,51.250169,3.072,150,0,0,0,0,2,0,1
switch,1613,0,500,220,0,150,0,51.300158,4.995,150,0,0,0,0,2,0,1
switch,1614,0,500,220,0,150,0,51.350189,2.318,150,0,0,0,0,2,0,1
switch,1615,0,500,220,0,150,0,51.400312,2.982,150,0,0,0,0,2,0,1
switch,1616,0,500,220,0,150,0,51.450422,3.652,150,0,0,0,0,2,0,1
switch,1617,0,500,220,0,150,0,51.500260,2.354,150,0,0,0,0,2,0,1
switch,1618,0,500,220,0,150,0,51.550413,6.162,150,0,0,0,0,2,0,1
switch,1619,0,500,220,0,150,0,51.600821,6.911,150,0,0,0,0,2,0,1
switch,1620,0,500,220,0,150,0,51.650602,7.598,150,0,0,0,0,2,0,1
switch,1621,1,500,220,0,150,0,51.700415,6.152,220,0,1,0,35,3,0,1
switch,1622,1,500,220,0,150,0,51.750646,3.978,220,0,1,0,0,3,0,1
switch,1623,1,500,220,0,150,0,51.800481,7.425,220,0,1,0,0,3,0,1
switch,1624,1,500,220,0,150,0,51.850252,3.481,220,0,1,0,0,3,0,1
switch,1625,1,500,220,0,150,0,51.900200,4.086,220,0,1,0,0,3,0,1
switch,1626,1,500,220,0,150,0,51.950239,3.533,220,0,1,0,0,3,0,1
switch,1627,1,500,220,0,150,0,52.000210,3.450,220,0,1,0,0,3,0,1
switch,1628,1,500,220,0,150,0,52.050688,7.737,220,0,1,0,0,3,0,1
switch,1629,1,500,220,0,150,0,52.100353,7.900,220,0,1,0,0,3,0,1
switch,1630,1,500,220,0,150,0,52.150730,6.272,220,0,1,0,0,3,0,1
switch,1631,0,500,220,0,150,0,52.200555,6.469,150,0,0,0,34,4,0,1
switch,1632,0,500,220,0,150,0,52.250467,6.081,150,0,0,0,0,4,0,1
switch,1633,0,500,220,0,150,0,52.300474,19.463,150,0,0,0,0,4,0,1
switch,1634,0,500,220,0,150,0,52.350998,3.652,150,0,0,0,0,4,0,1
switch,1635,0,500,220,0,150,0,52.400174,3.529,150,0,0,0,0,4,0,1
switch,1636,0,500,220,0,150,0,52.450284,2.700,150,0,0,0,0,4,0,1
switch,1637,0,500,220,0,150,0,52.500170,2.175,150,0,0,0,0,4,0,1
switch,1638,0,500,220,0,150,0,52.550179,2.741,150,0,0,0,0,4,0,1
switch,1639,0,500,220,0,150,0,52.600288,2.636,150,0,0,0,0,4,0,1
switch,1640,0,500,220,0,150,0,52.650409,4.409,150,0,0,0,0,4,0,1
switch,1641,1,500,220,0,150,0,52.700620,4.020,220,0,1,0,34,5,0,1
switch,1642,1,500,220,0,150,0,52.750709,6.662,220,0,1,0,0,5,0,1
switch,1643,1,500,220,0,150,0,52.800289,7.105,220,0,1,0,0,5,0,1
switch,1644,1,500,220,0,150,0,52.850468,4.028,220,0,1,0,0,5,0,1
switch,1645,1,500,220,0,150,0,52.900207,3.683,220,0,1,0,0,5,0,1
switch,1646,1,500,220,0,150,0,52.950672,6.415,220,0,1,0,0,5,0,1
switch,1647,1,500,220,0,150,0,53.000348,8.283,220,0,1,0,0,5,0,1
switch,1648,1,500,220,0,150,0,53.050314,5.821,220,0,1,0,0,5,0,1
switch,1649,1,500,220,0,150,0,53.100308,3.709,220,0,1,0,0,5,0,1
switch,1650,1,500,220,0,150,0,53.150220,4.375,220,0,1,0,0,5,0,1
switch,1651,0,500,220,0,150,0,53.200330,3.886,150,0,0,0,34,6,0,1
switch,1652,0,500,220,0,150,0,53.250252,4.599,150,0,0,0,0,6,0,1
switch,1653,0,500,220,0,150,0,53.300131,3.145,150,0,0,0,0,6,0,1
switch,1654,0,500,220,0,150,0,53.350574,4.251,150,0,0,0,0,6,0,1
switch,1655,0,500,220,0,150,0,53.400154,4.686,150,0,0,0,0,6,0,1
switch,1656,0,500,220,0,150,0,53.450544,4.794,150,0,0,0,0,6,0,1
switch,1657,0,500,220,0,150,0,53.500634,4.213,150,0,0,0,0,6,0,1
switch,1658,0,500,220,0,150,0,53.550195,2.843,150,0,0,0,0,6,0,1
switch,1659,0,500,220,0,150,0,53.600140,2.541,150,0,0,0,0,6,0,1
switch,1660,0,500,220,0,150,0,53.650281,3.167,150,0,0,0,0,6,0,1
switch,1661,1,500,220,0,150,0,53.700138,3.489,220,0,1,0,35,7,0,1
switch,1662,1,500,220,0,150,0,53.750155,3.532,220,0,1,0,0,7,0,1
switch,1663,1,500,220,0,150,0,53.800186,4.113,220,0,1,0,0,7,0,1
switch,1664,1,500,220,0,150,0,53.850404,4.118,220,0,1,0,0,7,0,1
switch,1665,1,500,220,0,150,0,53.900221,3.442,220,0,1,0,0,7,0,1
switch,1666,1,500,220,0,150,0,53.950435,2.617,220,0,1,0,0,7,0,1
switch,1667,1,500,220,0,150,0,54.001187,6.685,220,0,1,0,0,7,0,1
switch,1668,1,500,220,0,150,0,54.050575,6.722,220,0,1,0,0,7,0,1
switch,1669,1,500,220,0,150,0,54.100372,6.461,220,0,1,0,0,7,0,1
switch,1670,1,500,220,0,150,0,54.150306,6.686,220,0,1,0,0,7,0,1
switch,1671,0,500,220,0,150,0,54.200624,4.289,150,0,0,0,34,8,0,1
switch,1672,0,500,220,0,150,0,54.250203,3.802,150,0,0,0,0,8,0,1
switch,1673,0,500,220,0,150,0,54.300195,3.156,150,0,0,0,0,8,0,1
switch,1674,0,500,220,0,150,0,54.350614,4.064,150,0,0,0,0,8,0,1
switch,1675,0,500,220,0,150,0,54.400652,4.205,150,0,0,0,0,8,0,1
switch,1676,0,500,220,0,150,0,54.450894,4.051,150,0,0,0,0,8,0,1
switch,1677,0,500,220,0,150,0,54.500221,3.358,150,0,0,0,0,8,0,1
switch,1678,0,500,220,0,150,0,54.550255,3.329,150,0,0,0,0,8,0,1
switch,1679,0,500,220,0,150,0,54.600525,3.434,150,0,0,0,0,8,0,1
switch,1680,0,500,220,0,150,0,54.650239,3.427,150,0,0,0,0,8,0,1
switch,1681,1,500,220,0,150,0,54.700353,4.145,220,0,1,0,34,9,0,1
switch,1682,1,500,220,0,150,0,54.750233,2.702,220,0,1,0,0,9,0,1
switch,1683,1,500,220,0,150,0,54.800613,5.457,220,0,1,0,0,9,0,1
switch,1684,1,500,220,0,150,0,54.850578,13.028,220,0,1,0,0,9,0,1
switch,1685,1,500,220,0,150,0,54.900347,4.183,220,0,1,0,0,9,0,1
switch,1686,1,500,220,0,150,0,54.950511,6.537,220,0,1,0,0,9,0,1
switch,1687,1,500,220,0,150,0,55.000343,5.449,220,0,1,0,0,9,0,1
switch,1688,1,500,220,0,150,0,55.050560,4.140,220,0,1,0,0,9,0,1
switch,1689,1,500,220,0,150,0,55.100696,3.884,220,0,1,0,0,9,0,1
switch,1690,1,500,220,0,150,0,55.150439,3.573,220,0,1,0,0,9,0,1
switch,1691,0,500,220,0,150,0,55.200298,3.702,150,0,0,0,34,10,0,1
switch,1692,0,500,220,0,150,0,55.250251,3.773,150,0,0,0,0,10,0,1
switch,1693,0,500,220,0,150,0,55.300125,2.847,150,0,0,0,0,10,0,1
switch,1694,0,500,220,0,150,0,55.350201,3.504,150,0,0,0,0,10,0,1
switch,1695,0,500,220,0,150,0,55.400463,4.047,150,0,0,0,0,10,0,1
switch,1696,0,500,220,0,150,0,55.450341,2.683,150,0,0,0,0,10,0,1
switch,1697,0,500,220,0,150,0,55.500182,3.047,150,0,0,0,0,10,0,1
switch,1698,0,500,220,0,150,0,55.550520,3.488,150,0,0,0,0,10,0,1
switch,1699,0,500,220,0,150,0,55.600332,3.686,150,0,0,0,0,10,0,1
switch,1700,0,500,220,0,150,0,55.650576,4.326,150,0,0,0,0,10,0,1
switch,1701,1,500,220,0,150,0,55.700208,3.871,220,0,1,0,32,11,0,1
switch,1702,1,500,220,0,150,0,55.750316,3.457,220,0,1,0,0,11,0,1
switch,1703,1,500,220,0,150,0,55.800143,3.242,220,0,1,0,0,11,0,1
switch,1704,1,500,220,0,150,0,55.850256,2.884,220,0,1,0,0,11,0,1
switch,1705,1,500,220,0,150,0,55.900322,8.466,220,0,1,0,0,11,0,1
switch,1706,1,500,220,0,150,0,55.950232,3.603,220,0,1,0,0,11,0,1
switch,1707,1,500,220,0,150,0,56.000596,6.255,220,0,1,0,0,11,0,1
switch,1708,1,500,220,0,150,0,56.050743,9.060,220,0,1,0,0,11,0,1
switch,1709,1,500,220,0,150,0,56.100472,9.874,220,0,1,0,0,11,0,1
switch,1710,1,500,220,0,150,0,56.150239,5.787,220,0,1,0,0,11,0,1
switch,1711,0,500,220,0,150,0,56.200254,29.014,150,0,0,0,34,12,0,1
switch,1712,0,500,220,0,150,0,56.250148,3.291,150,0,0,0,0,12,0,1
switch,1713,0,500,220,0,150,0,56.300157,3.545,150,0,0,0,0,12,0,1
switch,1714,0,500,220,0,150,0,56.350176,4.388,150,0,0,0,0,12,0,1
switch,1715,0,500,220,0,150,0,56.400129,3.349,150,0,0,0,0,12,0,1
switch,1716,0,500,220,0,150,0,56.450312,2.448,150,0,0,0,0,12,0,1
switch,1717,0,500,220,0,150,0,56.501137,2.803,150,0,0,0,0,12,0,1
switch,1718,0,500,220,0,150,0,56.551111,2.753,150,0,0,0,0,12,0,1
switch,1719,0,500,220,0,150,0,56.601447,2.728,150,0,0,0,0,12,0,1
switch,1720,0,500,220,0,150,0,56.651380,3.743,150,0,0,0,0,12,0,1
switch,1721,1,500,220,0,150,0,56.701257,4.240,220,0,1,0,34,13,0,1
switch,1722,1,500,220,0,150,0,56.751266,4.004,220,0,1,0,0,13,0,1
switch,1723,1,500,220,0,150,0,56.801391,5.997,220,0,1,0,0,13,0,1
switch,1724,1,500,220,0,150,0,56.850552,16.105,220,0,1,0,0,13,0,1
switch,1725,1,500,220,0,150,0,56.901201,4.038,220,0,1,0,0,13,0,1
switch,1726,1,500,220,0,150,0,56.951314,3.775,220,0,1,0,0,13,0,1
switch,1727,1,500,220,0,150,0,57.001263,3.036,220,0,1,0,0,13,0,1
switch,1728,1,500,220,0,150,0,57.051804,4.243,220,0,1,0,0,13,0,1
switch,1729,1,500,220,0,150,0,57.101893,3.878,220,0,1,0,0,13,0,1
switch,1730,1,500,220,0,150,0,57.150808,3.664,220,0,1,0,0,13,0,1
switch,1731,0,500,220,0,150,0,57.201451,7.142,150,0,0,0,35,14,0,1
switch,1732,0,500,220,0,150,0,57.251538,3.735,150,0,0,0,0,14,0,1
switch,1733,0,500,220,0,150,0,57.301860,7.766,150,0,0,0,0,14,0,1
switch,1734,0,500,220,0,150,0,57.351294,4.047,150,0,0,0,0,14,0,1
switch,1735,0,500,220,0,150,0,57.400659,4.766,150,0,0,0,0,14,0,1
switch,1736,0,500,220,0,150,0,57.451264,4.420,150,0,0,0,0,14,0,1
switch,1737,0,500,220,0,150,0,57.501042,4.163,150,0,0,0,0,14,0,1
switch,1738,0,500,220,0,150,0,57.551095,3.831,150,0,0,0,0,14,0,1
switch,1739,0,500,220,0,150,0,57.601284,3.970,150,0,0,0,0,14,0,1
switch,1740,0,500,220,0,150,0,57.650348,3.019,150,0,0,0,0,14,0,1
switch,1741,1,500,220,0,150,0,57.701523,3.405,220,0,1,0,34,15,0,1
switch,1742,1,500,220,0,150,0,57.751305,7.904,220,0,1,0,0,15,0,1
switch,1743,1,500,220,0,150,0,57.801116,8.222,220,0,1,0,0,15,0,1
switch,1744,1,500,220,0,150,0,57.850599,7.666,220,0,1,0,0,15,0,1
switch,1745,1,500,220,0,150,0,57.900977,8.293,220,0,1,0,0,15,0,1
switch,1746,1,500,220,0,150,0,57.951253,7.254,220,0,1,0,0,15,0,1
switch,1747,1,500,220,0,150,0,58.001459,3.711,220,0,1,0,0,15,0,1
switch,1748,1,500,220,0,150,0,58.051096,4.470,220,0,1,0,0,15,0,1
switch,1749,1,500,220,0,150,0,58.100694,4.400,220,0,1,0,0,15,0,1
switch,1750,1,500,220,0,150,0,58.150292,3.562,220,0,1,0,0,15,0,1
switch,1751,0,500,220,0,150,0,58.201190,4.553,150,0,0,0,35,16,0,1
switch,1752,0,500,220,0,150,0,58.251020,3.557,150,0,0,0,0,16,0,1
switch,1753,0,500,220,0,150,0,58.301443,6.903,150,0,0,0,0,16,0,1
switch,1754,0,500,220,0,150,0,58.350629,3.591,150,0,0,0,0,16,0,1
switch,1755,0,500,220,0,150,0,58.400907,10.131,150,0,0,0,0,16,0,1
switch,1756,0,500,220,0,150,0,58.451168,3.225,150,0,0,0,0,16,0,1
switch,1757,0,500,220,0,150,0,58.501326,4.782,150,0,0,0,0,16,0,1
switch,1758,0,500,220,0,150,0,58.550955,2.794,150,0,0,0,0,16,0,1
switch,1759,0,500,220,0,150,0,58.600932,3.017,150,0,0,0,0,16,0,1
switch,1760,0,500,220,0,150,0,58.650748,4.098,150,0,0,0,0,16,0,1
switch,1761,1,500,220,0,150,0,58.700720,8.622,220,0,1,0,35,17,0,1
switch,1762,1,500,220,0,150,0,58.751020,3.989,220,0,1,0,0,17,0,1
switch,1763,1,500,220,0,150,0,58.801114,3.729,220,0,1,0,0,17,0,1
switch,1764,1,500,220,0,150,0,58.850499,3.780,220,0,1,0,0,17,0,1
switch,1765,1,500,220,0,150,0,58.900368,3.601,220,0,1,0,0,17,0,1
switch,1766,1,500,220,0,150,0,58.950835,3.450,220,0,1,0,0,17,0,1
switch,1767,1,500,220,0,150,0,59.000863,3.812,220,0,1,0,0,17,0,1
switch,1768,1,500,220,0,150,0,59.051199,3.485,220,0,1,0,0,17,0,1
switch,1769,1,500,220,0,150,0,59.100571,3.383,220,0,1,0,0,17,0,1
switch,1770,1,500,220,0,150,0,59.150903,3.332,220,0,1,0,0,17,0,1
switch,1771,0,500,220,0,150,0,59.200195,4.095,150,0,0,0,34,18,0,1
switch,1772,0,500,220,0,150,0,59.250725,5.069,150,0,0,0,0,18,0,1
switch,1773,0,500,220,0,150,0,59.300710,4.031,150,0,0,0,0,18,0,1
switch,1774,0,500,220,0,150,0,59.351133,3.865,150,0,0,0,0,18,0,1
switch,1775,0,500,220,0,150,0,59.401281,3.764,150,0,0,0,0,18,0,1
switch,1776,0,500,220,0,150,0,59.450760,2.364,150,0,0,0,0,18,0,1
switch,1777,0,500,220,0,150,0,59.500393,3.618,150,0,0,0,0,18,0,1
switch,1778,0,500,220,0,150,0,59.550858,4.143,150,0,0,0,0,18,0,1
switch,1779,0,500,220,0,150,0,59.600873,3.438,150,0,0,0,0,18,0,1
switch,1780,0,500,220,0,150,0,59.650342,2.854,150,0,0,0,0,18,0,1
switch,1781,1,500,220,0,150,0,59.701368,3.799,220,0,1,0,34,19,0,1
switch,1782,1,500,220,0,150,0,59.750273,3.435,220,0,1,0,0,19,0,1
switch,1783,1,500,220,0,150,0,59.800955,3.527,220,0,1,0,0,19,0,1
switch,1784,1,500,220,0,150,0,59.850518,9.308,220,0,1,0,0,19,0,1
switch,1785,1,500,220,0,150,0,59.900428,8.458,220,0,1,0,0,19,0,1
switch,1786,1,500,220,0,150,0,59.950994,4.227,220,0,1,0,0,19,0,1
switch,1787,1,500,220,0,150,0,60.000749,3.559,220,0,1,0,0,19,0,1
switch,1788,1,500,220,0,150,0,60.050795,3.647,220,0,1,0,0,19,0,1
switch,1789,1,500,220,0,150,0,60.100823,3.263,220,0,1,0,0,19,0,1
switch,1790,1,500,220,0,150,0,60.150849,3.814,220,0,1,0,0,19,0,1
switch,1791,0,500,220,0,150,0,60.200347,2.643,150,0,0,0,34,20,0,1
switch,1792,0,500,220,0,150,0,60.251236,4.027,150,0,0,0,0,20,0,1
switch,1793,0,500,220,0,150,0,60.300543,6.269,150,0,0,0,0,20,0,1
switch,1794,0,500,220,0,150,0,60.351067,6.380,150,0,0,0,0,20,0,1
switch,1795,0,500,220,0,150,0,60.400961,6.307,150,0,0,0,0,20,0,1
switch,1796,0,500,220,0,150,0,60.450384,5.812,150,0,0,0,0,20,0,1
switch,1797,0,500,220,0,150,0,60.500783,4.101,150,0,0,0,0,20,0,1
switch,1798,0,500,220,0,150,0,60.550807,3.735,150,0,0,0,0,20,0,1
switch,1799,0,500,220,0,150,0,60.600956,3.520,150,0,0,0,0,20,0,1
switch,1800,0,500,220,0,150,0,60.651310,3.922,150,0,0,0,0,20,0,1
switch,1801,1,500,220,0,150,0,60.700889,3.556,220,0,1,0,34,21,0,1
switch,1802,1,500,220,0,150,0,60.750581,3.016,220,0,1,0,0,21,0,1
switch,1803,1,500,220,0,150,0,60.800270,3.870,220,0,1,0,0,21,0,1
switch,1804,1,500,220,0,150,0,60.850744,3.073,220,0,1,0,0,21,0,1
switch,1805,1,500,220,0,150,0,60.901188,5.368,220,0,1,0,0,21,0,1
switch,1806,1,500,220,0,150,0,60.951404,3.497,220,0,1,0,0,21,0,1
switch,1807,1,500,220,0,150,0,61.000470,3.958,220,0,1,0,0,21,0,1
switch,1808,1,500,220,0,150,0,61.051113,3.776,220,0,1,0,0,21,0,1
switch,1809,1,500,220,0,150,0,61.100898,4.276,220,0,1,0,0,21,0,1
switch,1810,1,500,220,0,150,0,61.150156,2.179,220,0,1,0,0,21,0,1
switch,1811,0,500,220,0,150,0,61.200570,10.416,150,0,0,0,35,22,0,1
switch,1812,0,500,220,0,150,0,61.250870,6.035,150,0,0,0,0,22,0,1
switch,1813,0,500,220,0,150,0,61.300849,3.191,150,0,0,0,0,22,0,1
switch,1814,0,500,220,0,150,0,61.350979,3.778,150,0,0,0,0,22,0,1
switch,1815,0,500,220,0,150,0,61.400785,3.075,150,0,0,0,0,22,0,1
switch,1816,0,500,220,0,150,0,61.451080,4.332,150,0,0,0,0,22,0,1
switch,1817,0,500,220,0,150,0,61.500803,2.881,150,0,0,0,0,22,0,1
switch,1818,0,500,220,0,150,0,61.550546,6.143,150,0,0,0,0,22,0,1
switch,1819,0,500,220,0,150,0,61.600868,3.994,150,0,0,0,0,22,0,1
switch,1820,0,500,220,0,150,0,61.650286,3.952,150,0,0,0,0,22,0,1
switch,1821,1,500,220,0,150,0,61.701012,4.518,220,0,1,0,34,23,0,1
switch,1822,1,500,220,0,150,0,61.751157,3.816,220,0,1,0,0,23,0,1
switch,1823,1,500,220,0,150,0,61.800779,4.108,220,0,1,0,0,23,0,1
switch,1824,1,500,220,0,150,0,61.850301,3.491,220,0,1,0,0,23,0,1
switch,1825,1,500,220,0,150,0,61.901007,3.469,220,0,1,0,0,23,0,1
switch,1826,1,500,220,0,150,0,61.950786,3.416,220,0,1,0,0,23,0,1
switch,1827,1,500,220,0,150,0,62.000708,4.180,220,0,1,0,0,23,0,1
switch,1828,1,500,220,0,150,0,62.050565,4.806,220,0,1,0,0,23,0,1
switch,1829,1,500,220,0,150,0,62.100275,3.032,220,0,1,0,0,23,0,1
switch,1830,1,500,220,0,150,0,62.150679,4.117,220,0,1,0,0,23,0,1
switch,1831,0,500,220,0,150,0,62.201160,6.848,150,0,0,0,34,24,0,1
switch,1832,0,500,220,0,150,0,62.250635,6.587,150,0,0,0,0,24,0,1
switch,1833,0,500,220,0,150,0,62.300722,4.314,150,0,0,0,0,24,0,1
switch,1834,0,500,220,0,150,0,62.350678,3.795,150,0,0,0,0,24,0,1
switch,1835,0,500,220,0,150,0,62.400868,4.896,150,0,0,0,0,24,0,1
switch,1836,0,500,220,0,150,0,62.450626,3.950,150,0,0,0,0,24,0,1
switch,1837,0,500,220,0,150,0,62.500848,3.324,150,0,0,0,0,24,0,1
switch,1838,0,500,220,0,150,0,62.550831,3.538,150,0,0,0,0,24,0,1
switch,1839,0,500,220,0,150,0,62.600498,3.294,150,0,0,0,0,24,0,1
switch,1840,0,500,220,0,150,0,62.650598,3.552,150,0,0,0,0,24,0,1
switch,1841,1,500,220,0,150,0,62.700642,2.274,220,0,1,0,34,25,0,1
switch,1842,1,500,220,0,150,0,62.750633,2.719,220,0,1,0,0,25,0,1
switch,1843,1,500,220,0,150,0,62.801031,5.235,220,0,1,0,0,25,0,1
switch,1844,1,500,220,0,150,0,62.850637,3.975,220,0,1,0,0,25,0,1
switch,1845,1,500,220,0,150,0,62.900604,4.255,220,0,1,0,0,25,0,1
switch,1846,1,500,220,0,150,0,62.950552,3.309,220,0,1,0,0,25,0,1
switch,1847,1,500,220,0,150,0,63.001182,7.603,220,0,1,0,0,25,0,1
switch,1848,1,500,220,0,150,0,63.050920,3.968,220,0,1,0,0,25,0,1
switch,1849,1,500,220,0,150,0,63.101121,10.591,220,0,1,0,0,25,0,1
switch,1850,1,500,220,0,150,0,63.150253,5.135,220,0,1,0,0,25,0,1
switch,1851,0,500,220,0,150,0,63.200393,3.158,150,0,0,0,34,26,0,1
switch,1852,0,500,220,0,150,0,63.250403,4.217,150,0,0,0,0,26,0,1
switch,1853,0,500,220,0,150,0,63.301020,7.651,150,0,0,0,0,26,0,1
switch,1854,0,500,220,0,150,0,63.350776,5.850,150,0,0,0,0,26,0,1
switch,1855,0,500,220,0,150,0,63.400719,6.246,150,0,0,0,0,26,0,1
switch,1856,0,500,220,0,150,0,63.450649,7.929,150,0,0,0,0,26,0,1
switch,1857,0,500,220,0,150,0,63.500678,4.027,150,0,0,0,0,26,0,1
switch,1858,0,500,220,0,150,0,63.550502,3.885,150,0,0,0,0,26,0,1
switch,1859,0,500,220,0,150,0,63.600435,3.900,150,0,0,0,0,26,0,1
switch,1860,0,500,220,0,150,0,63.650479,3.371,150,0,0,0,0,26,0,1
switch,1861,1,500,220,0,150,0,63.700773,6.400,220,0,1,0,34,27,0,1
switch,1862,1,500,220,0,150,0,63.750541,3.968,220,0,1,0,0,27,0,1
switch,1863,1,500,220,0,150,0,63.800431,4.274,220,0,1,0,0,27,0,1
switch,1864,1,500,220,0,150,0,63.850645,3.698,220,0,1,0,0,27,0,1
switch,1865,1,500,220,0,150,0,63.900745,5.999,220,0,1,0,0,27,0,1
switch,1866,1,500,220,0,150,0,63.950753,3.361,220,0,1,0,0,27,0,1
switch,1867,1,500,220,0,150,0,64.000440,2.800,220,0,1,0,0,27,0,1
switch,1868,1,500,220,0,150,0,64.050518,3.373,220,0,1,0,0,27,0,1
switch,1869,1,500,220,0,150,0,64.100791,4.763,220,0,1,0,0,27,0,1
switch,1870,1,500,220,0,150,0,64.150854,4.118,220,0,1,0,0,27,0,1
switch,1871,0,500,220,0,150,0,64.200409,4.170,150,0,0,0,34,28,0,1
switch,1872,0,500,220,0,150,0,64.250640,3.599,150,0,0,0,0,28,0,1
switch,1873,0,500,220,0,150,0,64.300454,3.545,150,0,0,0,0,28,0,1
switch,1874,0,500,220,0,150,0,64.350594,4.817,150,0,0,0,0,28,0,1
switch,1875,0,500,220,0,150,0,64.400931,4.275,150,0,0,0,0,28,0,1
switch,1876,0,500,220,0,150,0,64.451224,3.908,150,0,0,0,0,28,0,1
switch,1877,0,500,220,0,150,0,64.500428,4.274,150,0,0,0,0,28,0,1
switch,1878,0,500,220,0,150,0,64.550353,3.941,150,0,0,0,0,28,0,1
