phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
sweep,1559,1,558,220,-302,999,999,51.043890,1.993,220,-302,1,0,0,1,0,1
sweep,1560,1,559,220,-31,999,999,51.045904,1.947,220,-31,1,0,0,1,0,1
sweep,1561,1,560,220,448,999,999,51.047872,1.973,220,448,1,0,0,1,0,1
sweep,1562,1,561,220,-420,999,999,51.049862,1.964,220,-420,1,0,0,1,0,1
sweep,1563,1,562,220,1761,999,999,51.051843,2.028,220,1761,1,0,0,1,0,1
sweep,1564,1,563,220,1461,999,999,51.053897,1.931,220,1461,1,0,0,1,0,1
sweep,1565,1,564,220,282,999,999,51.055849,2.002,220,282,1,0,0,1,0,1
sweep,1566,1,565,220,185,999,999,51.057870,1.864,220,185,1,0,0,1,0,1
sweep,1567,1,566,220,-520,999,999,51.059754,2.124,220,-520,1,0,0,1,0,1
sweep,1568,1,567,220,653,999,999,51.061902,1.955,220,653,1,0,0,1,0,1
sweep,1569,1,568,220,-1364,999,999,51.063877,2.014,220,-1364,1,0,0,1,0,1
sweep,1570,1,569,220,570,999,999,51.065923,1.917,220,570,1,0,0,1,0,1
sweep,1571,1,570,220,825,999,999,51.067864,2.077,220,825,1,0,0,1,0,1
sweep,1572,1,571,220,-623,999,999,51.070035,1.840,220,-623,1,0,0,1,0,1
sweep,1573,1,572,220,1499,999,999,51.071928,2.003,220,1499,1,0,0,1,0,1
sweep,1574,1,573,220,424,999,999,51.073979,2.159,220,424,1,0,0,1,0,1
sweep,1575,1,574,220,894,999,999,51.076180,1.643,220,894,1,0,0,1,0,1
sweep,1576,1,575,220,-690,999,999,51.077871,1.995,220,-690,1,0,0,1,0,1
sweep,1577,1,576,220,-61,999,999,51.079923,2.927,220,-61,1,0,0,1,0,1
sweep,1578,1,577,220,-1774,999,999,51.082874,1.907,220,-1774,1,0,0,1,0,1
sweep,1579,1,578,220,1628,999,999,51.084808,2.031,220,1628,1,0,0,1,0,1
sweep,1580,1,579,220,-548,999,999,51.086867,1.990,220,-548,1,0,0,1,0,1
sweep,1581,1,580,220,1261,999,999,51.088879,2.009,220,1261,1,0,0,1,0,1
sweep,1582,1,581,220,-1466,999,999,51.090908,1.970,220,-1466,1,0,0,1,0,1
sweep,1583,1,582,220,796,999,999,51.092898,1.940,220,796,1,0,0,1,0,1
sweep,1584,1,583,220,194,999,999,51.094859,1.959,220,194,1,0,0,1,0,1
sweep,1585,1,584,220,-1350,999,999,51.096842,1.985,220,-1350,1,0,0,1,0,1
sweep,1586,1,585,220,232,999,999,51.098846,1.971,220,232,1,0,0,1,0,1
sweep,1587,1,586,220,-917,999,999,51.100836,2.143,220,-917,1,0,0,1,0,1
sweep,1588,1,587,220,1744,999,999,51.103058,1.901,220,1744,1,0,0,1,0,1
sweep,1589,1,588,220,660,999,999,51.105020,1.964,220,660,1,0,0,1,0,1
sweep,1590,1,589,220,1243,999,999,51.107044,1.897,220,1243,1,0,0,1,0,1
sweep,1591,1,590,220,815,999,999,51.109005,1.945,220,815,1,0,0,1,0,1
sweep,1592,1,591,220,1249,999,999,51.111028,1.786,220,1249,1,0,0,1,0,1
sweep,1593,1,592,220,-736,999,999,51.112879,1.929,220,-736,1,0,0,1,0,1
sweep,1594,1,593,220,-31,999,999,51.114843,2.159,220,-31,1,0,0,1,0,1
sweep,1595,1,594,220,-294,999,999,51.117052,1.770,220,-294,1,0,0,1,0,1
sweep,1596,1,595,220,1392,999,999,51.118865,1.937,220,1392,1,0,0,1,0,1
sweep,1597,1,596,220,-876,999,999,51.120840,2.063,220,-876,1,0,0,1,0,1
sweep,1598,1,597,220,-1598,999,999,51.122952,1.854,220,-1598,1,0,0,1,0,1
sweep,1599,1,598,220,-1401,999,999,51.124846,2.042,220,-1401,1,0,0,1,0,1
sweep,1600,1,599,220,624,999,999,51.126937,1.865,220,624,1,0,0,1,0,1
sweep,1601,1,600,220,290,999,999,51.128841,2.097,220,290,1,0,0,1,0,1
sweep,1602,1,65535,220,286,999,999,51.130987,1.859,220,286,1,0,0,1,0,1
sweep,1603,1,500,0,274,999,999,51.132906,1.939,0,274,1,0,0,1,0,1
sweep,1604,1,500,150,-1153,999,999,51.134895,1.881,150,-1153,1,0,0,1,0,1
sweep,1605,1,300,150,-1289,999,999,51.136809,2.604,110,-1289,1,1,0,1,0,1
sweep,1606,1,300,80,-624,999,999,51.139530,2.116,80,-624,1,1,0,1,0,1
sweep,1607,1,150,220,-1623,999,999,51.141788,2.053,0,-1623,1,2,0,1,0,1
sweep,1608,1,500,-50,1802,999,999,51.143903,1.895,0,1802,1,0,0,1,0,1
sweep,1609,1,500,400,-1541,999,999,51.145854,2.138,220,-1541,1,0,0,1,0,1
switch,1610,0,500,220,0,150,0,51.149019,1.909,150,0,0,0,34,2,0,1
switch,1611,0,500,220,0,150,0,51.151271,1.656,150,0,0,0,0,2,0,1
switch,1612,0,500,220,0,150,0,51.201404,1.486,150,0,0,0,0,2,0,1
switch,1613,0,500,220,0,150,0,51.251463,2.364,150,0,0,0,0,2,0,1
switch,1614,0,500,220,0,150,0,51.301790,2.147,150,0,0,0,0,2,0,1
switch,1615,0,500,220,0,150,0,51.351918,2.745,150,0,0,0,0,2,0,1
switch,1616,0,500,220,0,150,0,51.402087,2.656,150,0,0,0,0,2,0,1
switch,1617,0,500,220,0,150,0,51.452087,2.675,150,0,0,0,0,2,0,1
switch,1618,0,500,220,0,150,0,51.502003,2.329,150,0,0,0,0,2,0,1
switch,1619,0,500,220,0,150,0,51.552711,2.858,150,0,0,0,0,2,0,1
switch,1620,0,500,220,0,150,0,51.601577,1.420,150,0,0,0,0,2,0,1
switch,1621,1,500,220,0,150,0,51.651546,2.239,220,0,1,0,34,3,0,1
switch,1622,1,500,220,0,150,0,51.701369,1.493,220,0,1,0,0,3,0,1
switch,1623,1,500,220,0,150,0,51.751749,2.213,220,0,1,0,0,3,0,1
switch,1624,1,500,220,0,150,0,51.801506,1.449,220,0,1,0,0,3,0,1
switch,1625,1,500,220,0,150,0,51.851996,2.623,220,0,1,0,0,3,0,1
switch,1626,1,500,220,0,150,0,51.902083,2.655,220,0,1,0,0,3,0,1
switch,1627,1,500,220,0,150,0,51.951553,3.193,220,0,1,0,0,3,0,1
switch,1628,1,500,220,0,150,0,52.002106,2.960,220,0,1,0,0,3,0,1
switch,1629,1,500,220,0,150,0,52.051873,2.432,220,0,1,0,0,3,0,1
switch,1630,1,500,220,0,150,0,52.101567,3.237,220,0,1,0,0,3,0,1
switch,1631,0,500,220,0,150,0,52.152131,2.603,150,0,0,0,34,4,0,1
switch,1632,0,500,220,0,150,0,52.201479,1.455,150,0,0,0,0,4,0,1
switch,1633,0,500,220,0,150,0,52.251765,2.173,150,0,0,0,0,4,0,1
switch,1634,0,500,220,0,150,0,52.301483,1.354,150,0,0,0,0,4,0,1
switch,1635,0,500,220,0,150,0,52.351752,2.124,150,0,0,0,0,4,0,1
switch,1636,0,500,220,0,150,0,52.401874,2.892,150,0,0,0,0,4,0,1
switch,1637,0,500,220,0,150,0,52.451735,3.079,150,0,0,0,0,4,0,1
switch,1638,0,500,220,0,150,0,52.501789,2.997,150,0,0,0,0,4,0,1
switch,1639,0,500,220,0,150,0,52.552037,2.204,150,0,0,0,0,4,0,1
switch,1640,0,500,220,0,150,0,52.601788,2.213,150,0,0,0,0,4,0,1
switch,1641,1,500,220,0,150,0,52.652353,1.877,220,0,1,0,34,5,0,1
switch,1642,1,500,220,0,150,0,52.703769,2.674,220,0,1,0,0,5,0,1
switch,1643,1,500,220,0,150,0,52.751453,2.619,220,0,1,0,0,5,0,1
switch,1644,1,500,220,0,150,0,52.802028,2.387,220,0,1,0,0,5,0,1
switch,1645,1,500,220,0,150,0,52.851965,2.815,220,0,1,0,0,5,0,1
switch,1646,1,500,220,0,150,0,52.902066,2.664,220,0,1,0,0,5,0,1
switch,1647,1,500,220,0,150,0,52.952050,2.718,220,0,1,0,0,5,0,1
switch,1648,1,500,220,0,150,0,53.002102,2.639,220,0,1,0,0,5,0,1
switch,1649,1,500,220,0,150,0,53.051720,3.193,220,0,1,0,0,5,0,1
switch,1650,1,500,220,0,150,0,53.101592,2.606,220,0,1,0,0,5,0,1
switch,1651,0,500,220,0,150,0,53.151765,3.386,150,0,0,0,35,6,0,1
switch,1652,0,500,220,0,150,0,53.202021,2.982,150,0,0,0,0,6,0,1
switch,1653,0,500,220,0,150,0,53.252298,1.838,150,0,0,0,0,6,0,1
switch,1654,0,500,220,0,150,0,53.302499,2.841,150,0,0,0,0,6,0,1
switch,1655,0,500,220,0,150,0,53.351479,2.681,150,0,0,0,0,6,0,1
switch,1656,0,500,220,0,150,0,53.401476,2.781,150,0,0,0,0,6,0,1
switch,1657,0,500,220,0,150,0,53.452045,2.696,150,0,0,0,0,6,0,1
switch,1658,0,500,220,0,150,0,53.501968,2.619,150,0,0,0,0,6,0,1
switch,1659,0,500,220,0,150,0,53.551586,3.071,150,0,0,0,0,6,0,1
switch,1660,0,500,220,0,150,0,53.601613,2.993,150,0,0,0,0,6,0,1
switch,1661,1,500,220,0,150,0,53.651658,3.161,220,0,1,0,34,7,0,1
switch,1662,1,500,220,0,150,0,53.701965,2.667,220,0,1,0,0,7,0,1
switch,1663,1,500,220,0,150,0,53.752324,1.849,220,0,1,0,0,7,0,1
switch,1664,1,500,220,0,150,0,53.801763,2.991,220,0,1,0,0,7,0,1
switch,1665,1,500,220,0,150,0,53.851594,2.338,220,0,1,0,0,7,0,1
switch,1666,1,500,220,0,150,0,53.901538,1.321,220,0,1,0,0,7,0,1
switch,1667,1,500,220,0,150,0,53.951346,1.506,220,0,1,0,0,7,0,1
switch,1668,1,500,220,0,150,0,54.001777,2.223,220,0,1,0,0,7,0,1
switch,1669,1,500,220,0,150,0,54.052017,2.718,220,0,1,0,0,7,0,1
switch,1670,1,500,220,0,150,0,54.102615,3.214,220,0,1,0,0,7,0,1
switch,1671,0,500,220,0,150,0,54.151803,2.027,150,0,0,0,34,8,0,1
switch,1672,0,500,220,0,150,0,54.201698,2.634,150,0,0,0,0,8,0,1
switch,1673,0,500,220,0,150,0,54.251703,2.191,150,0,0,0,0,8,0,1
switch,1674,0,500,220,0,150,0,54.301877,2.088,150,0,0,0,0,8,0,1
switch,1675,0,500,220,0,150,0,54.351710,2.053,150,0,0,0,0,8,0,1
switch,1676,0,500,220,0,150,0,54.401576,1.371,150,0,0,0,0,8,0,1
switch,1677,0,500,220,0,150,0,54.451575,1.281,150,0,0,0,0,8,0,1
switch,1678,0,500,220,0,150,0,54.502869,2.562,150,0,0,0,0,8,0,1
switch,1679,0,500,220,0,150,0,54.552009,2.310,150,0,0,0,0,8,0,1
switch,1680,0,500,220,0,150,0,54.602087,1.926,150,0,0,0,0,8,0,1
switch,1681,1,500,220,0,150,0,54.652087,2.688,220,0,1,0,34,9,0,1
switch,1682,1,500,220,0,150,0,54.701993,2.374,220,0,1,0,0,9,0,1
switch,1683,1,500,220,0,150,0,54.751568,2.643,220,0,1,0,0,9,0,1
switch,1684,1,500,220,0,150,0,54.802084,2.674,220,0,1,0,0,9,0,1
switch,1685,1,500,220,0,150,0,54.852079,2.620,220,0,1,0,0,9,0,1
switch,1686,1,500,220,0,150,0,54.901993,2.739,220,0,1,0,0,9,0,1
switch,1687,1,500,220,0,150,0,54.952421,2.273,220,0,1,0,0,9,0,1
switch,1688,1,500,220,0,150,0,55.001875,2.117,220,0,1,0,0,9,0,1
switch,1689,1,500,220,0,150,0,55.051511,1.426,220,0,1,0,0,9,0,1
switch,1690,1,500,220,0,150,0,55.101791,2.132,220,0,1,0,0,9,0,1
switch,1691,0,500,220,0,150,0,55.152002,2.759,150,0,0,0,34,10,0,1
switch,1692,0,500,220,0,150,0,55.201598,2.798,150,0,0,0,0,10,0,1
switch,1693,0,500,220,0,150,0,55.252393,1.624,150,0,0,0,0,10,0,1
switch,1694,0,500,220,0,150,0,55.301669,2.153,150,0,0,0,0,10,0,1
switch,1695,0,500,220,0,150,0,55.351710,2.032,150,0,0,0,0,10,0,1
switch,1696,0,500,220,0,150,0,55.401945,2.776,150,0,0,0,0,10,0,1
switch,1697,0,500,220,0,150,0,55.451609,2.306,150,0,0,0,0,10,0,1
switch,1698,0,500,220,0,150,0,55.502203,1.809,150,0,0,0,0,10,0,1
switch,1699,0,500,220,0,150,0,55.552117,2.725,150,0,0,0,0,10,0,1
switch,1700,0,500,220,0,150,0,55.602055,1.946,150,0,0,0,0,10,0,1
switch,1701,1,500,220,0,150,0,55.651714,2.146,220,0,1,0,32,11,0,1
switch,1702,1,500,220,0,150,0,55.701806,3.134,220,0,1,0,0,11,0,1
switch,1703,1,500,220,0,150,0,55.751820,2.713,220,0,1,0,0,11,0,1
switch,1704,1,500,220,0,150,0,55.801984,2.234,220,0,1,0,0,11,0,1
switch,1705,1,500,220,0,150,0,55.852009,2.682,220,0,1,0,0,11,0,1
switch,1706,1,500,220,0,150,0,55.901943,2.912,220,0,1,0,0,11,0,1
switch,1707,1,500,220,0,150,0,55.951756,3.187,220,0,1,0,0,11,0,1
switch,1708,1,500,220,0,150,0,56.002080,2.664,220,0,1,0,0,11,0,1
switch,1709,1,500,220,0,150,0,56.051873,2.637,220,0,1,0,0,11,0,1
switch,1710,1,500,220,0,150,0,56.101735,3.044,220,0,1,0,0,11,0,1
switch,1711,0,500,220,0,150,0,56.151880,2.762,150,0,0,0,34,12,0,1
switch,1712,0,500,220,0,150,0,56.202852,2.748,150,0,0,0,0,12,0,1
switch,1713,0,500,220,0,150,0,56.251486,2.798,150,0,0,0,0,12,0,1
switch,1714,0,500,220,0,150,0,56.301923,1.943,150,0,0,0,0,12,0,1
switch,1715,0,500,220,0,150,0,56.351637,2.217,150,0,0,0,0,12,0,1
switch,1716,0,500,220,0,150,0,56.402073,2.710,150,0,0,0,0,12,0,1
switch,1717,0,500,220,0,150,0,56.471988,2.184,150,0,0,0,0,12,0,1
switch,1718,0,500,220,0,150,0,56.501838,1.946,150,0,0,0,0,12,0,1
switch,1719,0,500,220,0,150,0,56.551674,2.244,150,0,0,0,0,12,0,1
switch,1720,0,500,220,0,150,0,56.602272,2.365,150,0,0,0,0,12,0,1
switch,1721,1,500,220,0,150,0,56.651953,2.865,220,0,1,0,34,13,0,1
switch,1722,1,500,220,0,150,0,56.702131,1.866,220,0,1,0,0,13,0,1
switch,1723,1,500,220,0,150,0,56.751670,2.655,220,0,1,0,0,13,0,1
switch,1724,1,500,220,0,150,0,56.801727,2.640,220,0,1,0,0,13,0,1
switch,1725,1,500,220,0,150,0,56.851740,2.144,220,0,1,0,0,13,0,1
switch,1726,1,500,220,0,150,0,56.901948,2.046,220,0,1,0,0,13,0,1
switch,1727,1,500,220,0,150,0,56.951690,2.204,220,0,1,0,0,13,0,1
switch,1728,1,500,220,0,150,0,57.001844,2.775,220,0,1,0,0,13,0,1
switch,1729,1,500,220,0,150,0,57.051982,2.993,220,0,1,0,0,13,0,1
switch,1730,1,500,220,0,150,0,57.101783,2.036,220,0,1,0,0,13,0,1
switch,1731,0,500,220,0,150,0,57.151647,2.210,150,0,0,0,35,14,0,1
switch,1732,0,500,220,0,150,0,57.201721,2.705,150,0,0,0,0,14,0,1
switch,1733,0,500,220,0,150,0,57.252352,2.337,150,0,0,0,0,14,0,1
switch,1734,0,500,220,0,150,0,57.301715,2.172,150,0,0,0,0,14,0,1
switch,1735,0,500,220,0,150,0,57.351568,1.421,150,0,0,0,0,14,0,1
switch,1736,0,500,220,0,150,0,57.401986,2.627,150,0,0,0,0,14,0,1
switch,1737,0,500,220,0,150,0,57.451983,2.692,150,0,0,0,0,14,0,1
switch,1738,0,500,220,0,150,0,57.501880,2.907,150,0,0,0,0,14,0,1
switch,1739,0,500,220,0,150,0,57.551534,3.316,150,0,0,0,0,14,0,1
switch,1740,0,500,220,0,150,0,57.601841,2.196,150,0,0,0,0,14,0,1
switch,1741,1,500,220,0,150,0,57.651790,2.170,220,0,1,0,34,15,0,1
switch,1742,1,500,220,0,150,0,57.701865,2.270,220,0,1,0,0,15,0,1
switch,1743,1,500,220,0,150,0,57.751921,1.989,220,0,1,0,0,15,0,1
switch,1744,1,500,220,0,150,0,57.801689,2.088,220,0,1,0,0,15,0,1
switch,1745,1,500,220,0,150,0,57.851682,1.139,220,0,1,0,0,15,0,1
switch,1746,1,500,220,0,150,0,57.901724,1.105,220,0,1,0,0,15,0,1
switch,1747,1,500,220,0,150,0,57.951533,1.602,220,0,1,0,0,15,0,1
switch,1748,1,500,220,0,150,0,58.001480,1.363,220,0,1,0,0,15,0,1
switch,1749,1,500,220,0,150,0,58.051357,1.468,220,0,1,0,0,15,0,1
switch,1750,1,500,220,0,150,0,58.101953,2.199,220,0,1,0,0,15,0,1
switch,1751,0,500,220,0,150,0,58.151615,2.791,150,0,0,0,35,16,0,1
switch,1752,0,500,220,0,150,0,58.201677,2.217,150,0,0,0,0,16,0,1
switch,1753,0,500,220,0,150,0,58.251758,2.261,150,0,0,0,0,16,0,1
switch,1754,0,500,220,0,150,0,58.302054,1.753,150,0,0,0,0,16,0,1
switch,1755,0,500,220,0,150,0,58.351926,1.977,150,0,0,0,0,16,0,1
switch,1756,0,500,220,0,150,0,58.401914,2.902,150,0,0,0,0,16,0,1
switch,1757,0,500,220,0,150,0,58.451407,1.474,150,0,0,0,0,16,0,1
switch,1758,0,500,220,0,150,0,58.501954,2.815,150,0,0,0,0,16,0,1
switch,1759,0,500,220,0,150,0,58.551760,3.061,150,0,0,0,0,16,0,1
switch,1760,0,500,220,0,150,0,58.601995,2.702,150,0,0,0,0,16,0,1
switch,1761,1,500,220,0,150,0,58.651803,2.950,220,0,1,0,34,17,0,1
switch,1762,1,500,220,0,150,0,58.702379,2.086,220,0,1,0,0,17,0,1
switch,1763,1,500,220,0,150,0,58.751890,2.107,220,0,1,0,0,17,0,1
switch,1764,1,500,220,0,150,0,58.801539,2.167,220,0,1,0,0,17,0,1
switch,1765,1,500,220,0,150,0,58.851523,1.523,220,0,1,0,0,17,0,1
switch,1766,1,500,220,0,150,0,58.901538,1.388,220,0,1,0,0,17,0,1
switch,1767,1,500,220,0,150,0,58.951407,2.473,220,0,1,0,0,17,0,1
switch,1768,1,500,220,0,150,0,59.001657,2.657,220,0,1,0,0,17,0,1
switch,1769,1,500,220,0,150,0,59.051971,2.771,220,0,1,0,0,17,0,1
switch,1770,1,500,220,0,150,0,59.101501,3.654,220,0,1,0,0,17,0,1
switch,1771,0,500,220,0,150,0,59.152274,1.777,150,0,0,0,34,18,0,1
switch,1772,0,500,220,0,150,0,59.201535,3.397,150,0,0,0,0,18,0,1
switch,1773,0,500,220,0,150,0,59.257587,2.909,150,0,0,0,0,18,0,1
switch,1774,0,500,220,0,150,0,59.301646,2.246,150,0,0,0,0,18,0,1
switch,1775,0,500,220,0,150,0,59.351508,1.462,150,0,0,0,0,18,0,1
switch,1776,0,500,220,0,150,0,59.402179,1.994,150,0,0,0,0,18,0,1
switch,1777,0,500,220,0,150,0,59.451978,2.763,150,0,0,0,0,18,0,1
switch,1778,0,500,220,0,150,0,59.501926,2.261,150,0,0,0,0,18,0,1
switch,1779,0,500,220,0,150,0,59.551748,3.030,150,0,0,0,0,18,0,1
switch,1780,0,500,220,0,150,0,59.601968,2.733,150,0,0,0,0,18,0,1
switch,1781,1,500,220,0,150,0,59.652057,2.186,220,0,1,0,34,19,0,1
switch,1782,1,500,220,0,150,0,59.702092,2.676,220,0,1,0,0,19,0,1
switch,1783,1,500,220,0,150,0,59.751618,3.128,220,0,1,0,0,19,0,1
switch,1784,1,500,220,0,150,0,59.801655,3.046,220,0,1,0,0,19,0,1
switch,1785,1,500,220,0,150,0,59.851590,2.273,220,0,1,0,0,19,0,1
switch,1786,1,500,220,0,150,0,59.901574,2.345,220,0,1,0,0,19,0,1
switch,1787,1,500,220,0,150,0,59.952087,2.663,220,0,1,0,0,19,0,1
switch,1788,1,500,220,0,150,0,60.001972,2.793,220,0,1,0,0,19,0,1
switch,1789,1,500,220,0,150,0,60.051622,3.204,220,0,1,0,0,19,0,1
switch,1790,1,500,220,0,150,0,60.102055,2.823,220,0,1,0,0,19,0,1
switch,1791,0,500,220,0,150,0,60.151724,3.054,150,0,0,0,34,20,0,1
switch,1792,0,500,220,0,150,0,60.201540,2.854,150,0,0,0,0,20,0,1
switch,1793,0,500,220,0,150,0,60.252067,2.694,150,0,0,0,0,20,0,1
switch,1794,0,500,220,0,150,0,60.301468,3.340,150,0,0,0,0,20,0,1
switch,1795,0,500,220,0,150,0,60.351420,1.550,150,0,0,0,0,20,0,1
switch,1796,0,500,220,0,150,0,60.401749,2.123,150,0,0,0,0,20,0,1
switch,1797,0,500,220,0,150,0,60.451758,3.003,150,0,0,0,0,20,0,1
switch,1798,0,500,220,0,150,0,60.502003,2.708,150,0,0,0,0,20,0,1
switch,1799,0,500,220,0,150,0,60.552370,2.122,150,0,0,0,0,20,0,1
switch,1800,0,500,220,0,150,0,60.601697,2.273,150,0,0,0,0,20,0,1
switch,1801,1,500,220,0,150,0,60.651568,3.303,220,0,1,0,34,21,0,1
switch,1802,1,500,220,0,150,0,60.702001,2.177,220,0,1,0,0,21,0,1
switch,1803,1,500,220,0,150,0,60.752082,2.679,220,0,1,0,0,21,0,1
switch,1804,1,500,220,0,150,0,60.802051,2.752,220,0,1,0,0,21,0,1
switch,1805,1,500,220,0,150,0,60.851509,2.853,220,0,1,0,0,21,0,1
switch,1806,1,500,220,0,150,0,60.902082,2.204,220,0,1,0,0,21,0,1
switch,1807,1,500,220,0,150,0,60.952086,2.654,220,0,1,0,0,21,0,1
switch,1808,1,500,220,0,150,0,61.002083,2.727,220,0,1,0,0,21,0,1
switch,1809,1,500,220,0,150,0,61.051674,2.904,220,0,1,0,0,21,0,1
switch,1810,1,500,220,0,150,0,61.101805,2.766,220,0,1,0,0,21,0,1
switch,1811,0,500,220,0,150,0,61.152108,2.737,150,0,0,0,35,22,0,1
switch,1812,0,500,220,0,150,0,61.201973,2.035,150,0,0,0,0,22,0,1
switch,1813,0,500,220,0,150,0,61.251461,1.478,150,0,0,0,0,22,0,1
switch,1814,0,500,220,0,150,0,61.301386,1.463,150,0,0,0,0,22,0,1
switch,1815,0,500,220,0,150,0,61.351440,1.484,150,0,0,0,0,22,0,1
switch,1816,0,500,220,0,150,0,61.401503,1.283,150,0,0,0,0,22,0,1
switch,1817,0,500,220,0,150,0,61.451458,1.353,150,0,0,0,0,22,0,1
switch,1818,0,500,220,0,150,0,61.501545,2.328,150,0,0,0,0,22,0,1
switch,1819,0,500,220,0,150,0,61.552085,1.973,150,0,0,0,0,22,0,1
switch,1820,0,500,220,0,150,0,61.601773,2.002,150,0,0,0,0,22,0,1
switch,1821,1,500,220,0,150,0,61.651478,1.322,220,0,1,0,35,23,0,1
switch,1822,1,500,220,0,150,0,61.701811,2.758,220,0,1,0,0,23,0,1
switch,1823,1,500,220,0,150,0,61.751696,3.268,220,0,1,0,0,23,0,1
switch,1824,1,500,220,0,150,0,61.801662,3.250,220,0,1,0,0,23,0,1
switch,1825,1,500,220,0,150,0,61.851860,2.854,220,0,1,0,0,23,0,1
switch,1826,1,500,220,0,150,0,61.901973,2.732,220,0,1,0,0,23,0,1
switch,1827,1,500,220,0,150,0,61.951965,2.749,220,0,1,0,0,23,0,1
switch,1828,1,500,220,0,150,0,62.002023,3.177,220,0,1,0,0,23,0,1
switch,1829,1,500,220,0,150,0,62.051979,2.661,220,0,1,0,0,23,0,1
switch,1830,1,500,220,0,150,0,62.101881,1.998,220,0,1,0,0,23,0,1
switch,1831,0,500,220,0,150,0,62.151743,2.334,150,0,0,0,35,24,0,1
switch,1832,0,500,220,0,150,0,62.201735,3.416,150,0,0,0,0,24,0,1
switch,1833,0,500,220,0,150,0,62.252088,2.630,150,0,0,0,0,24,0,1
switch,1834,0,500,220,0,150,0,62.301846,3.248,150,0,0,0,0,24,0,1
switch,1835,0,500,220,0,150,0,62.351951,2.123,150,0,0,0,0,24,0,1
switch,1836,0,500,220,0,150,0,62.401815,2.164,150,0,0,0,0,24,0,1
switch,1837,0,500,220,0,150,0,62.451685,2.202,150,0,0,0,0,24,0,1
switch,1838,0,500,220,0,150,0,62.501691,2.199,150,0,0,0,0,24,0,1
switch,1839,0,500,220,0,150,0,62.552084,2.837,150,0,0,0,0,24,0,1
switch,1840,0,500,220,0,150,0,62.601477,1.521,150,0,0,0,0,24,0,1
switch,1841,1,500,220,0,150,0,62.651603,2.310,220,0,1,0,35,25,0,1
switch,1842,1,500,220,0,150,0,62.702079,2.727,220,0,1,0,0,25,0,1
switch,1843,1,500,220,0,150,0,62.751682,3.893,220,0,1,0,0,25,0,1
switch,1844,1,500,220,0,150,0,62.801908,2.884,220,0,1,0,0,25,0,1
switch,1845,1,500,220,0,150,0,62.851541,3.200,220,0,1,0,0,25,0,1
switch,1846,1,500,220,0,150,0,62.901550,3.138,220,0,1,0,0,25,0,1
switch,1847,1,500,220,0,150,0,62.951478,1.510,220,0,1,0,0,25,0,1
switch,1848,1,500,220,0,150,0,63.001797,2.149,220,0,1,0,0,25,0,1
switch,1849,1,500,220,0,150,0,63.051701,2.673,220,0,1,0,0,25,0,1
switch,1850,1,500,220,0,150,0,63.101535,3.321,220,0,1,0,0,25,0,1
switch,1851,0,500,220,0,150,0,63.151532,3.273,150,0,0,0,34,26,0,1
switch,1852,0,500,220,0,150,0,63.201925,2.493,150,0,0,0,0,26,0,1
switch,1853,0,500,220,0,150,0,63.251876,2.980,150,0,0,0,0,26,0,1
switch,1854,0,500,220,0,150,0,63.301879,2.883,150,0,0,0,0,26,0,1
switch,1855,0,500,220,0,150,0,63.351916,2.103,150,0,0,0,0,26,0,1
switch,1856,0,500,220,0,150,0,63.401705,2.234,150,0,0,0,0,26,0,1
switch,1857,0,500,220,0,150,0,63.451685,3.048,150,0,0,0,0,26,0,1
switch,1858,0,500,220,0,150,0,63.501560,3.027,150,0,0,0,0,26,0,1
switch,1859,0,500,220,0,150,0,63.551898,2.113,150,0,0,0,0,26,0,1
switch,1860,0,500,220,0,150,0,63.601508,1.330,150,0,0,0,0,26,0,1
switch,1861,1,500,220,0,150,0,63.651717,2.153,220,0,1,0,34,27,0,1
switch,1862,1,500,220,0,150,0,63.701529,1.475,220,0,1,0,0,27,0,1
switch,1863,1,500,220,0,150,0,63.751955,2.555,220,0,1,0,0,27,0,1
switch,1864,1,500,220,0,150,0,63.801703,2.153,220,0,1,0,0,27,0,1
switch,1865,1,500,220,0,150,0,63.851641,2.261,220,0,1,0,0,27,0,1
switch,1866,1,500,220,0,150,0,63.902590,3.063,220,0,1,0,0,27,0,1
switch,1867,1,500,220,0,150,0,63.952028,2.570,220,0,1,0,0,27,0,1
switch,1868,1,500,220,0,150,0,64.001971,2.779,220,0,1,0,0,27,0,1
switch,1869,1,500,220,0,150,0,64.051577,2.951,220,0,1,0,0,27,0,1
switch,1870,1,500,220,0,150,0,64.102000,2.406,220,0,1,0,0,27,0,1
switch,1871,0,500,220,0,150,0,64.152051,1.942,150,0,0,0,34,28,0,1
switch,1872,0,500,220,0,150,0,64.201991,2.020,150,0,0,0,0,28,0,1
switch,1873,0,500,220,0,150,0,64.252231,1.661,150,0,0,0,0,28,0,1
switch,1874,0,500,220,0,150,0,64.301442,1.376,150,0,0,0,0,28,0,1
switch,1875,0,500,220,0,150,0,64.351444,1.646,150,0,0,0,0,28,0,1
switch,1876,0,500,220,0,150,0,64.402214,1.908,150,0,0,0,0,28,0,1
switch,1877,0,500,220,0,150,0,64.451773,2.930,150,0,0,0,0,28,0,1
switch,1878,0,500,220,0,150,0,64.501689,2.545,150,0,0,0,0,28,0,1
