phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
sweep,1559,1,558,220,-302,999,999,51.092506,1.948,220,-302,1,0,0,43,0,1
sweep,1560,1,559,220,-31,999,999,51.094471,1.918,220,-31,1,0,0,43,0,1
sweep,1561,1,560,220,448,999,999,51.096407,2.097,220,448,1,0,0,43,0,1
sweep,1562,1,561,220,-420,999,999,51.098519,1.998,220,-420,1,0,0,43,0,1
sweep,1563,1,562,220,1761,999,999,51.100535,1.913,220,1761,1,0,0,43,0,1
sweep,1564,1,563,220,1461,999,999,51.102463,1.989,220,1461,1,0,0,43,0,1
sweep,1565,1,564,220,282,999,999,51.104465,1.975,220,282,1,0,0,43,0,1
sweep,1566,1,565,220,185,999,999,51.106459,3.002,220,185,1,0,0,43,0,1
sweep,1567,1,566,220,-520,999,999,51.109475,1.936,220,-520,1,0,0,43,0,1
sweep,1568,1,567,220,653,999,999,51.111425,2.057,220,653,1,0,0,43,0,1
sweep,1569,1,568,220,-1364,999,999,51.113494,2.019,220,-1364,1,0,0,43,0,1
sweep,1570,1,569,220,570,999,999,51.115530,1.955,220,570,1,0,0,43,0,1
sweep,1571,1,570,220,825,999,999,51.117501,1.907,220,825,1,0,0,43,0,1
sweep,1572,1,571,220,-623,999,999,51.119422,2.115,220,-623,1,0,0,43,0,1
sweep,1573,1,572,220,1499,999,999,51.121553,1.799,220,1499,1,0,0,43,0,1
sweep,1574,1,573,220,424,999,999,51.123365,2.104,220,424,1,0,0,43,0,1
sweep,1575,1,574,220,894,999,999,51.125483,1.929,220,894,1,0,0,43,0,1
sweep,1576,1,575,220,-690,999,999,51.127425,1.992,220,-690,1,0,0,43,0,1
sweep,1577,1,576,220,-61,999,999,51.129432,1.942,220,-61,1,0,0,43,0,1
sweep,1578,1,577,220,-1774,999,999,51.131389,2.088,220,-1774,1,0,0,43,0,1
sweep,1579,1,578,220,1628,999,999,51.133492,1.918,220,1628,1,0,0,43,0,1
sweep,1580,1,579,220,-548,999,999,51.135428,1.993,220,-548,1,0,0,43,0,1
sweep,1581,1,580,220,1261,999,999,51.137436,1.968,220,1261,1,0,0,43,0,1
sweep,1582,1,581,220,-1466,999,999,51.139417,2.078,220,-1466,1,0,0,43,0,1
sweep,1583,1,582,220,796,999,999,51.141509,1.912,220,796,1,0,0,43,0,1
sweep,1584,1,583,220,194,999,999,51.143435,1.915,220,194,1,0,0,43,0,1
sweep,1585,1,584,220,-1350,999,999,51.145363,2.079,220,-1350,1,0,0,43,0,1
sweep,1586,1,585,220,232,999,999,51.147460,1.905,220,232,1,0,0,43,0,1
sweep,1587,1,586,220,-917,999,999,51.149383,2.008,220,-917,1,0,0,43,0,1
sweep,1588,1,587,220,1744,999,999,51.151406,2.070,220,1744,1,0,0,43,0,1
sweep,1589,1,588,220,660,999,999,51.153489,1.901,220,660,1,0,0,43,0,1
sweep,1590,1,589,220,1243,999,999,51.155408,2.050,220,1243,1,0,0,43,0,1
sweep,1591,1,590,220,815,999,999,51.157473,2.000,220,815,1,0,0,43,0,1
sweep,1592,1,591,220,1249,999,999,51.159488,1.932,220,1249,1,0,0,43,0,1
sweep,1593,1,592,220,-736,999,999,51.161433,2.030,220,-736,1,0,0,43,0,1
sweep,1594,1,593,220,-31,999,999,51.163482,2.030,220,-31,1,0,0,43,0,1
sweep,1595,1,594,220,-294,999,999,51.165530,1.865,220,-294,1,0,0,43,0,1
sweep,1596,1,595,220,1392,999,999,51.167410,2.021,220,1392,1,0,0,43,0,1
sweep,1597,1,596,220,-876,999,999,51.169451,1.971,220,-876,1,0,0,43,0,1
sweep,1598,1,597,220,-1598,999,999,51.171436,2.027,220,-1598,1,0,0,43,0,1
sweep,1599,1,598,220,-1401,999,999,51.173475,1.984,220,-1401,1,0,0,43,0,1
sweep,1600,1,599,220,624,999,999,51.175472,1.916,220,624,1,0,0,43,0,1
sweep,1601,1,600,220,290,999,999,51.177400,3.074,220,290,1,0,0,43,0,1
sweep,1602,1,65535,220,286,999,999,51.180489,1.948,220,286,1,0,0,43,0,1
sweep,1603,1,500,0,274,999,999,51.182451,1.914,0,274,1,0,0,43,0,1
sweep,1604,1,500,150,-1153,999,999,51.184381,2.028,150,-1153,1,0,0,43,0,1
sweep,1605,1,300,150,-1289,999,999,51.186425,2.043,110,-1289,1,1,0,43,0,1
sweep,1606,1,300,80,-624,999,999,51.188485,1.961,80,-624,1,1,0,43,0,1
sweep,1607,1,150,220,-1623,999,999,51.190461,1.977,0,-1623,1,2,0,43,0,1
sweep,1608,1,500,-50,1802,999,999,51.192451,2.053,0,1802,1,0,0,43,0,1
sweep,1609,1,500,400,-1541,999,999,51.194518,1.846,220,-1541,1,0,0,43,0,1
switch,1610,0,500,220,0,150,0,51.196408,2.018,150,0,0,0,34,44,0,1
switch,1611,0,500,220,0,150,0,51.198445,1.966,150,0,0,0,0,44,0,1
switch,1612,0,500,220,0,150,0,51.248607,3.074,150,0,0,0,0,44,0,1
switch,1613,0,500,220,0,150,0,51.298633,2.936,150,0,0,0,0,44,0,1
switch,1614,0,500,220,0,150,0,51.349381,4.136,150,0,0,0,0,44,0,1
switch,1615,0,500,220,0,150,0,51.398855,2.621,150,0,0,0,0,44,0,1
switch,1616,0,500,220,0,150,0,51.448700,2.702,150,0,0,0,0,44,0,1
switch,1617,0,500,220,0,150,0,51.498798,2.603,150,0,0,0,0,44,0,1
switch,1618,0,500,220,0,150,0,51.548737,2.750,150,0,0,0,0,44,0,1
switch,1619,0,500,220,0,150,0,51.598771,2.662,150,0,0,0,0,44,0,1
switch,1620,0,500,220,0,150,0,51.648654,2.825,150,0,0,0,0,44,0,1
switch,1621,1,500,220,0,150,0,51.698631,3.143,220,0,1,0,34,45,0,1
switch,1622,1,500,220,0,150,0,51.748784,2.760,220,0,1,0,0,45,0,1
switch,1623,1,500,220,0,150,0,51.798925,2.474,220,0,1,0,0,45,0,1
switch,1624,1,500,220,0,150,0,51.849254,2.137,220,0,1,0,0,45,0,1
switch,1625,1,500,220,0,150,0,51.898614,2.811,220,0,1,0,0,45,0,1
switch,1626,1,500,220,0,150,0,51.948892,2.547,220,0,1,0,0,45,0,1
switch,1627,1,500,220,0,150,0,51.998809,2.656,220,0,1,0,0,45,0,1
switch,1628,1,500,220,0,150,0,52.048815,2.676,220,0,1,0,0,45,0,1
switch,1629,1,500,220,0,150,0,52.099045,2.400,220,0,1,0,0,45,0,1
switch,1630,1,500,220,0,150,0,52.149030,2.465,220,0,1,0,0,45,0,1
switch,1631,0,500,220,0,150,0,52.199075,3.330,150,0,0,0,35,46,0,1
switch,1632,0,500,220,0,150,0,52.249106,2.315,150,0,0,0,0,46,0,1
switch,1633,0,500,220,0,150,0,52.298731,2.930,150,0,0,0,0,46,0,1
switch,1634,0,500,220,0,150,0,52.348645,2.861,150,0,0,0,0,46,0,1
switch,1635,0,500,220,0,150,0,52.398603,2.846,150,0,0,0,0,46,0,1
switch,1636,0,500,220,0,150,0,52.448894,2.533,150,0,0,0,0,46,0,1
switch,1637,0,500,220,0,150,0,52.498803,2.585,150,0,0,0,0,46,0,1
switch,1638,0,500,220,0,150,0,52.548599,3.007,150,0,0,0,0,46,0,1
switch,1639,0,500,220,0,150,0,52.598562,1.933,150,0,0,0,0,46,0,1
switch,1640,0,500,220,0,150,0,52.648571,2.907,150,0,0,0,0,46,0,1
switch,1641,1,500,220,0,150,0,52.699107,3.681,220,0,1,0,34,47,0,1
switch,1642,1,500,220,0,150,0,52.748835,2.596,220,0,1,0,0,47,0,1
switch,1643,1,500,220,0,150,0,52.798599,2.820,220,0,1,0,0,47,0,1
switch,1644,1,500,220,0,150,0,52.848666,3.648,220,0,1,0,0,47,0,1
switch,1645,1,500,220,0,150,0,52.898700,2.714,220,0,1,0,0,47,0,1
switch,1646,1,500,220,0,150,0,52.948709,2.683,220,0,1,0,0,47,0,1
switch,1647,1,500,220,0,150,0,52.998886,2.484,220,0,1,0,0,47,0,1
switch,1648,1,500,220,0,150,0,53.049012,3.314,220,0,1,0,0,47,0,1
switch,1649,1,500,220,0,150,0,53.098810,2.643,220,0,1,0,0,47,0,1
switch,1650,1,500,220,0,150,0,53.148660,2.735,220,0,1,0,0,47,0,1
switch,1651,0,500,220,0,150,0,53.198974,2.446,150,0,0,0,35,48,0,1
switch,1652,0,500,220,0,150,0,53.248848,2.530,150,0,0,0,0,48,0,1
switch,1653,0,500,220,0,150,0,53.298938,2.499,150,0,0,0,0,48,0,1
switch,1654,0,500,220,0,150,0,53.348878,2.732,150,0,0,0,0,48,0,1
switch,1655,0,500,220,0,150,0,53.398575,2.731,150,0,0,0,0,48,0,1
switch,1656,0,500,220,0,150,0,53.448805,2.551,150,0,0,0,0,48,0,1
switch,1657,0,500,220,0,150,0,53.499029,2.391,150,0,0,0,0,48,0,1
switch,1658,0,500,220,0,150,0,53.549017,2.352,150,0,0,0,0,48,0,1
switch,1659,0,500,220,0,150,0,53.598696,2.698,150,0,0,0,0,48,0,1
switch,1660,0,500,220,0,150,0,53.649011,2.358,150,0,0,0,0,48,0,1
switch,1661,1,500,220,0,150,0,53.699052,3.261,220,0,1,0,34,49,0,1
switch,1662,1,500,220,0,150,0,53.749145,4.574,220,0,1,0,0,49,0,1
switch,1663,1,500,220,0,150,0,53.798904,2.441,220,0,1,0,0,49,0,1
switch,1664,1,500,220,0,150,0,53.848997,2.655,220,0,1,0,0,49,0,1
switch,1665,1,500,220,0,150,0,53.898943,2.449,220,0,1,0,0,49,0,1
switch,1666,1,500,220,0,150,0,53.948864,2.488,220,0,1,0,0,49,0,1
switch,1667,1,500,220,0,150,0,53.998566,2.767,220,0,1,0,0,49,0,1
switch,1668,1,500,220,0,150,0,54.049005,2.488,220,0,1,0,0,49,0,1
switch,1669,1,500,220,0,150,0,54.098868,2.998,220,0,1,0,0,49,0,1
switch,1670,1,500,220,0,150,0,54.148933,2.412,220,0,1,0,0,49,0,1
switch,1671,0,500,220,0,150,0,54.199080,3.262,150,0,0,0,34,50,0,1
switch,1672,0,500,220,0,150,0,54.248986,2.330,150,0,0,0,0,50,0,1
switch,1673,0,500,220,0,150,0,54.298573,2.700,150,0,0,0,0,50,0,1
switch,1674,0,500,220,0,150,0,54.349088,3.469,150,0,0,0,0,50,0,1
switch,1675,0,500,220,0,150,0,54.398888,2.450,150,0,0,0,0,50,0,1
switch,1676,0,500,220,0,150,0,54.448843,3.637,150,0,0,0,0,50,0,1
switch,1677,0,500,220,0,150,0,54.499006,3.269,150,0,0,0,0,50,0,1
switch,1678,0,500,220,0,150,0,54.548578,2.921,150,0,0,0,0,50,0,1
switch,1679,0,500,220,0,150,0,54.598949,2.348,150,0,0,0,0,50,0,1
switch,1680,0,500,220,0,150,0,54.648569,2.917,150,0,0,0,0,50,0,1
switch,1681,1,500,220,0,150,0,54.699029,3.317,220,0,1,0,35,51,0,1
switch,1682,1,500,220,0,150,0,54.748683,2.660,220,0,1,0,0,51,0,1
switch,1683,1,500,220,0,150,0,54.799111,2.596,220,0,1,0,0,51,0,1
switch,1684,1,500,220,0,150,0,54.849065,3.336,220,0,1,0,0,51,0,1
switch,1685,1,500,220,0,150,0,54.898562,2.775,220,0,1,0,0,51,0,1
switch,1686,1,500,220,0,150,0,54.949123,2.200,220,0,1,0,0,51,0,1
switch,1687,1,500,220,0,150,0,54.998893,2.426,220,0,1,0,0,51,0,1
switch,1688,1,500,220,0,150,0,55.049049,2.271,220,0,1,0,0,51,0,1
switch,1689,1,500,220,0,150,0,55.099143,3.459,220,0,1,0,0,51,0,1
switch,1690,1,500,220,0,150,0,55.149022,4.102,220,0,1,0,0,51,0,1
switch,1691,0,500,220,0,150,0,55.198967,2.371,150,0,0,0,34,52,0,1
switch,1692,0,500,220,0,150,0,55.248986,3.374,150,0,0,0,0,52,0,1
switch,1693,0,500,220,0,150,0,55.298832,2.492,150,0,0,0,0,52,0,1
switch,1694,0,500,220,0,150,0,55.348905,2.554,150,0,0,0,0,52,0,1
switch,1695,0,500,220,0,150,0,55.398615,2.708,150,0,0,0,0,52,0,1
switch,1696,0,500,220,0,150,0,55.448887,2.407,150,0,0,0,0,52,0,1
switch,1697,0,500,220,0,150,0,55.498882,2.409,150,0,0,0,0,52,0,1
switch,1698,0,500,220,0,150,0,55.548978,2.307,150,0,0,0,0,52,0,1
switch,1699,0,500,220,0,150,0,55.598837,2.612,150,0,0,0,0,52,0,1
switch,1700,0,500,220,0,150,0,55.648890,2.420,150,0,0,0,0,52,0,1
switch,1701,1,500,220,0,150,0,55.698723,2.553,220,0,1,0,32,53,0,1
switch,1702,1,500,220,0,150,0,55.748770,2.546,220,0,1,0,0,53,0,1
switch,1703,1,500,220,0,150,0,55.798912,2.397,220,0,1,0,0,53,0,1
switch,1704,1,500,220,0,150,0,55.848606,2.749,220,0,1,0,0,53,0,1
switch,1705,1,500,220,0,150,0,55.898610,2.685,220,0,1,0,0,53,0,1
switch,1706,1,500,220,0,150,0,55.949039,3.177,220,0,1,0,0,53,0,1
switch,1707,1,500,220,0,150,0,55.999087,3.348,220,0,1,0,0,53,0,1
switch,1708,1,500,220,0,150,0,56.049173,4.083,220,0,1,0,0,53,0,1
switch,1709,1,500,220,0,150,0,56.098620,2.653,220,0,1,0,0,53,0,1
switch,1710,1,500,220,0,150,0,56.149136,3.216,220,0,1,0,0,53,0,1
switch,1711,0,500,220,0,150,0,56.198893,3.001,150,0,0,0,34,54,0,1
switch,1712,0,500,220,0,150,0,56.249085,2.229,150,0,0,0,0,54,0,1
switch,1713,0,500,220,0,150,0,56.298935,3.444,150,0,0,0,0,54,0,1
switch,1714,0,500,220,0,150,0,56.348598,2.697,150,0,0,0,0,54,0,1
switch,1715,0,500,220,0,150,0,56.398738,2.620,150,0,0,0,0,54,0,1
switch,1716,0,500,220,0,150,0,56.448790,2.616,150,0,0,0,0,54,0,1
switch,1717,0,500,220,0,150,0,56.499141,2.148,150,0,0,0,0,54,0,1
switch,1718,0,500,220,0,150,0,56.548776,2.489,150,0,0,0,0,54,0,1
switch,1719,0,500,220,0,150,0,56.598559,2.694,150,0,0,0,0,54,0,1
switch,1720,0,500,220,0,150,0,56.648726,2.590,150,0,0,0,0,54,0,1
switch,1721,1,500,220,0,150,0,56.698628,2.650,220,0,1,0,35,55,0,1
switch,1722,1,500,220,0,150,0,56.748913,4.037,220,0,1,0,0,55,0,1
switch,1723,1,500,220,0,150,0,56.798697,3.511,220,0,1,0,0,55,0,1
switch,1724,1,500,220,0,150,0,56.848708,2.597,220,0,1,0,0,55,0,1
switch,1725,1,500,220,0,150,0,56.898813,2.740,220,0,1,0,0,55,0,1
switch,1726,1,500,220,0,150,0,56.949144,3.052,220,0,1,0,0,55,0,1
switch,1727,1,500,220,0,150,0,56.998873,2.682,220,0,1,0,0,55,0,1
switch,1728,1,500,220,0,150,0,57.048573,2.767,220,0,1,0,0,55,0,1
switch,1729,1,500,220,0,150,0,57.098616,2.619,220,0,1,0,0,55,0,1
switch,1730,1,500,220,0,150,0,57.148906,3.291,220,0,1,0,0,55,0,1
switch,1731,0,500,220,0,150,0,57.198963,2.275,150,0,0,0,34,56,0,1
switch,1732,0,500,220,0,150,0,57.248763,2.486,150,0,0,0,0,56,0,1
switch,1733,0,500,220,0,150,0,57.298561,2.771,150,0,0,0,0,56,0,1
switch,1734,0,500,220,0,150,0,57.348586,2.671,150,0,0,0,0,56,0,1
switch,1735,0,500,220,0,150,0,57.398994,2.285,150,0,0,0,0,56,0,1
switch,1736,0,500,220,0,150,0,57.448677,2.609,150,0,0,0,0,56,0,1
switch,1737,0,500,220,0,150,0,57.498875,2.388,150,0,0,0,0,56,0,1
switch,1738,0,500,220,0,150,0,57.548925,2.343,150,0,0,0,0,56,0,1
switch,1739,0,500,220,0,150,0,57.598591,2.637,150,0,0,0,0,56,0,1
switch,1740,0,500,220,0,150,0,57.648891,2.339,150,0,0,0,0,56,0,1
switch,1741,1,500,220,0,150,0,57.698797,2.852,220,0,1,0,35,57,0,1
switch,1742,1,500,220,0,150,0,57.749073,3.285,220,0,1,0,0,57,0,1
switch,1743,1,500,220,0,150,0,57.798631,2.644,220,0,1,0,0,57,0,1
switch,1744,1,500,220,0,150,0,57.848836,3.365,220,0,1,0,0,57,0,1
switch,1745,1,500,220,0,150,0,57.898873,2.382,220,0,1,0,0,57,0,1
switch,1746,1,500,220,0,150,0,57.948773,2.468,220,0,1,0,0,57,0,1
switch,1747,1,500,220,0,150,0,57.998867,2.507,220,0,1,0,0,57,0,1
switch,1748,1,500,220,0,150,0,58.048837,2.457,220,0,1,0,0,57,0,1
switch,1749,1,500,220,0,150,0,58.099122,3.274,220,0,1,0,0,57,0,1
switch,1750,1,500,220,0,150,0,58.148768,2.485,220,0,1,0,0,57,0,1
switch,1751,0,500,220,0,150,0,58.198997,4.378,150,0,0,0,34,58,0,1
switch,1752,0,500,220,0,150,0,58.248762,2.447,150,0,0,0,0,58,0,1
switch,1753,0,500,220,0,150,0,58.299046,2.227,150,0,0,0,0,58,0,1
switch,1754,0,500,220,0,150,0,58.348704,2.619,150,0,0,0,0,58,0,1
switch,1755,0,500,220,0,150,0,58.398869,2.384,150,0,0,0,0,58,0,1
switch,1756,0,500,220,0,150,0,58.448901,2.439,150,0,0,0,0,58,0,1
switch,1757,0,500,220,0,150,0,58.499163,3.248,150,0,0,0,0,58,0,1
switch,1758,0,500,220,0,150,0,58.548936,2.294,150,0,0,0,0,58,0,1
switch,1759,0,500,220,0,150,0,58.598905,2.314,150,0,0,0,0,58,0,1
switch,1760,0,500,220,0,150,0,58.648952,2.269,150,0,0,0,0,58,0,1
switch,1761,1,500,220,0,150,0,58.698747,2.481,220,0,1,0,34,59,0,1
switch,1762,1,500,220,0,150,0,58.748774,2.425,220,0,1,0,0,59,0,1
switch,1763,1,500,220,0,150,0,58.798937,4.038,220,0,1,0,0,59,0,1
switch,1764,1,500,220,0,150,0,58.849072,2.156,220,0,1,0,0,59,0,1
switch,1765,1,500,220,0,150,0,58.898964,2.255,220,0,1,0,0,59,0,1
switch,1766,1,500,220,0,150,0,58.948905,2.318,220,0,1,0,0,59,0,1
switch,1767,1,500,220,0,150,0,58.999032,2.219,220,0,1,0,0,59,0,1
switch,1768,1,500,220,0,150,0,59.048806,2.412,220,0,1,0,0,59,0,1
switch,1769,1,500,220,0,150,0,59.098966,3.220,220,0,1,0,0,59,0,1
switch,1770,1,500,220,0,150,0,59.148569,2.806,220,0,1,0,0,59,0,1
switch,1771,0,500,220,0,150,0,59.198766,2.415,150,0,0,0,34,60,0,1
switch,1772,0,500,220,0,150,0,59.248884,3.272,150,0,0,0,0,60,0,1
switch,1773,0,500,220,0,150,0,59.298721,2.459,150,0,0,0,0,60,0,1
switch,1774,0,500,220,0,150,0,59.349095,3.096,150,0,0,0,0,60,0,1
switch,1775,0,500,220,0,150,0,59.398758,2.468,150,0,0,0,0,60,0,1
switch,1776,0,500,220,0,150,0,59.448999,3.173,150,0,0,0,0,60,0,1
switch,1777,0,500,220,0,150,0,59.498767,2.416,150,0,0,0,0,60,0,1
switch,1778,0,500,220,0,150,0,59.548879,2.335,150,0,0,0,0,60,0,1
switch,1779,0,500,220,0,150,0,59.599016,3.162,150,0,0,0,0,60,0,1
switch,1780,0,500,220,0,150,0,59.648747,2.460,150,0,0,0,0,60,0,1
switch,1781,1,500,220,0,150,0,59.698975,4.309,220,0,1,0,34,61,0,1
switch,1782,1,500,220,0,150,0,59.748970,3.148,220,0,1,0,0,61,0,1
switch,1783,1,500,220,0,150,0,59.799030,3.298,220,0,1,0,0,61,0,1
switch,1784,1,500,220,0,150,0,59.848598,2.655,220,0,1,0,0,61,0,1
switch,1785,1,500,220,0,150,0,59.898667,2.536,220,0,1,0,0,61,0,1
switch,1786,1,500,220,0,150,0,59.948676,2.541,220,0,1,0,0,61,0,1
switch,1787,1,500,220,0,150,0,59.998893,2.348,220,0,1,0,0,61,0,1
switch,1788,1,500,220,0,150,0,60.048874,3.296,220,0,1,0,0,61,0,1
switch,1789,1,500,220,0,150,0,60.098735,3.574,220,0,1,0,0,61,0,1
switch,1790,1,500,220,0,150,0,60.148586,2.648,220,0,1,0,0,61,0,1
switch,1791,0,500,220,0,150,0,60.198844,2.310,150,0,0,0,34,62,0,1
switch,1792,0,500,220,0,150,0,60.248740,2.435,150,0,0,0,0,62,0,1
switch,1793,0,500,220,0,150,0,60.299114,3.199,150,0,0,0,0,62,0,1
switch,1794,0,500,220,0,150,0,60.348730,2.493,150,0,0,0,0,62,0,1
switch,1795,0,500,220,0,150,0,60.398549,2.715,150,0,0,0,0,62,0,1
switch,1796,0,500,220,0,150,0,60.448881,3.246,150,0,0,0,0,62,0,1
switch,1797,0,500,220,0,150,0,60.498902,3.359,150,0,0,0,0,62,0,1
switch,1798,0,500,220,0,150,0,60.548734,2.444,150,0,0,0,0,62,0,1
switch,1799,0,500,220,0,150,0,60.599073,3.210,150,0,0,0,0,62,0,1
switch,1800,0,500,220,0,150,0,60.648574,2.702,150,0,0,0,0,62,0,1
switch,1801,1,500,220,0,150,0,60.698932,2.213,220,0,1,0,34,63,0,1
switch,1802,1,500,220,0,150,0,60.748899,2.303,220,0,1,0,0,63,0,1
switch,1803,1,500,220,0,150,0,60.798925,2.605,220,0,1,0,0,63,0,1
switch,1804,1,500,220,0,150,0,60.848559,2.598,220,0,1,0,0,63,0,1
switch,1805,1,500,220,0,150,0,60.898966,2.259,220,0,1,0,0,63,0,1
switch,1806,1,500,220,0,150,0,60.948956,4.029,220,0,1,0,0,63,0,1
switch,1807,1,500,220,0,150,0,60.998642,2.546,220,0,1,0,0,63,0,1
switch,1808,1,500,220,0,150,0,61.048701,2.766,220,0,1,0,0,63,0,1
switch,1809,1,500,220,0,150,0,61.098886,2.399,220,0,1,0,0,63,0,1
switch,1810,1,500,220,0,150,0,61.148674,2.731,220,0,1,0,0,63,0,1
switch,1811,0,500,220,0,150,0,61.198678,2.733,150,0,0,0,34,64,0,1
switch,1812,0,500,220,0,150,0,61.248893,2.305,150,0,0,0,0,64,0,1
switch,1813,0,500,220,0,150,0,61.298574,2.707,150,0,0,0,0,64,0,1
switch,1814,0,500,220,0,150,0,61.349164,4.079,150,0,0,0,0,64,0,1
switch,1815,0,500,220,0,150,0,61.399047,3.133,150,0,0,0,0,64,0,1
switch,1816,0,500,220,0,150,0,61.448757,2.406,150,0,0,0,0,64,0,1
switch,1817,0,500,220,0,150,0,61.498610,2.516,150,0,0,0,0,64,0,1
switch,1818,0,500,220,0,150,0,61.548810,3.216,150,0,0,0,0,64,0,1
switch,1819,0,500,220,0,150,0,61.598786,2.433,150,0,0,0,0,64,0,1
switch,1820,0,500,220,0,150,0,61.648660,2.912,150,0,0,0,0,64,0,1
switch,1821,1,500,220,0,150,0,61.698751,2.716,220,0,1,0,34,65,0,1
switch,1822,1,500,220,0,150,0,61.748575,2.561,220,0,1,0,0,65,0,1
switch,1823,1,500,220,0,150,0,61.798801,2.389,220,0,1,0,0,65,0,1
switch,1824,1,500,220,0,150,0,61.848981,3.252,220,0,1,0,0,65,0,1
switch,1825,1,500,220,0,150,0,61.898757,2.472,220,0,1,0,0,65,0,1
switch,1826,1,500,220,0,150,0,61.948580,2.895,220,0,1,0,0,65,0,1
switch,1827,1,500,220,0,150,0,61.998845,3.361,220,0,1,0,0,65,0,1
switch,1828,1,500,220,0,150,0,62.048617,3.115,220,0,1,0,0,65,0,1
switch,1829,1,500,220,0,150,0,62.099047,3.215,220,0,1,0,0,65,0,1
switch,1830,1,500,220,0,150,0,62.148917,2.256,220,0,1,0,0,65,0,1
switch,1831,0,500,220,0,150,0,62.198586,2.566,150,0,0,0,34,66,0,1
switch,1832,0,500,220,0,150,0,62.248992,2.132,150,0,0,0,0,66,0,1
switch,1833,0,500,220,0,150,0,62.298929,2.169,150,0,0,0,0,66,0,1
switch,1834,0,500,220,0,150,0,62.348893,2.248,150,0,0,0,0,66,0,1
switch,1835,0,500,220,0,150,0,62.399094,3.094,150,0,0,0,0,66,0,1
switch,1836,0,500,220,0,150,0,62.449102,2.014,150,0,0,0,0,66,0,1
switch,1837,0,500,220,0,150,0,62.498601,2.516,150,0,0,0,0,66,0,1
switch,1838,0,500,220,0,150,0,62.548762,2.423,150,0,0,0,0,66,0,1
switch,1839,0,500,220,0,150,0,62.598934,3.154,150,0,0,0,0,66,0,1
switch,1840,0,500,220,0,150,0,62.648675,2.423,150,0,0,0,0,66,0,1
switch,1841,1,500,220,0,150,0,62.698701,2.413,220,0,1,0,34,67,0,1
switch,1842,1,500,220,0,150,0,62.748856,2.269,220,0,1,0,0,67,0,1
switch,1843,1,500,220,0,150,0,62.799001,3.170,220,0,1,0,0,67,0,1
switch,1844,1,500,220,0,150,0,62.848912,2.172,220,0,1,0,0,67,0,1
switch,1845,1,500,220,0,150,0,62.898777,2.336,220,0,1,0,0,67,0,1
switch,1846,1,500,220,0,150,0,62.948981,3.097,220,0,1,0,0,67,0,1
switch,1847,1,500,220,0,150,0,62.999251,2.982,220,0,1,0,0,67,0,1
switch,1848,1,500,220,0,150,0,63.049095,2.943,220,0,1,0,0,67,0,1
switch,1849,1,500,220,0,150,0,63.098744,2.363,220,0,1,0,0,67,0,1
switch,1850,1,500,220,0,150,0,63.148947,3.122,220,0,1,0,0,67,0,1
switch,1851,0,500,220,0,150,0,63.198574,2.563,150,0,0,0,35,68,0,1
switch,1852,0,500,220,0,150,0,63.248582,2.560,150,0,0,0,0,68,0,1
switch,1853,0,500,220,0,150,0,63.298603,2.499,150,0,0,0,0,68,0,1
switch,1854,0,500,220,0,150,0,63.348954,3.188,150,0,0,0,0,68,0,1
switch,1855,0,500,220,0,150,0,63.399002,2.325,150,0,0,0,0,68,0,1
switch,1856,0,500,220,0,150,0,63.448653,2.614,150,0,0,0,0,68,0,1
switch,1857,0,500,220,0,150,0,63.498687,2.512,150,0,0,0,0,68,0,1
switch,1858,0,500,220,0,150,0,63.548720,2.373,150,0,0,0,0,68,0,1
switch,1859,0,500,220,0,150,0,63.599200,3.114,150,0,0,0,0,68,0,1
switch,1860,0,500,220,0,150,0,63.648963,3.129,150,0,0,0,0,68,0,1
switch,1861,1,500,220,0,150,0,63.698632,2.449,220,0,1,0,34,69,0,1
switch,1862,1,500,220,0,150,0,63.748939,2.148,220,0,1,0,0,69,0,1
switch,1863,1,500,220,0,150,0,63.798566,2.544,220,0,1,0,0,69,0,1
switch,1864,1,500,220,0,150,0,63.849191,2.942,220,0,1,0,0,69,0,1
switch,1865,1,500,220,0,150,0,63.898863,3.424,220,0,1,0,0,69,0,1
switch,1866,1,500,220,0,150,0,63.948769,2.302,220,0,1,0,0,69,0,1
switch,1867,1,500,220,0,150,0,63.998589,2.527,220,0,1,0,0,69,0,1
switch,1868,1,500,220,0,150,0,64.048989,3.118,220,0,1,0,0,69,0,1
switch,1869,1,500,220,0,150,0,64.098985,3.973,220,0,1,0,0,69,0,1
switch,1870,1,500,220,0,150,0,64.148874,3.499,220,0,1,0,0,69,0,1
switch,1871,0,500,220,0,150,0,64.198915,3.370,150,0,0,0,35,70,0,1
switch,1872,0,500,220,0,150,0,64.248906,3.123,150,0,0,0,0,70,0,1
switch,1873,0,500,220,0,150,0,64.298959,2.169,150,0,0,0,0,70,0,1
switch,1874,0,500,220,0,150,0,64.349226,3.272,150,0,0,0,0,70,0,1
switch,1875,0,500,220,0,150,0,64.398830,3.155,150,0,0,0,0,70,0,1
switch,1876,0,500,220,0,150,0,64.448606,2.452,150,0,0,0,0,70,0,1
switch,1877,0,500,220,0,150,0,64.498799,2.502,150,0,0,0,0,70,0,1
switch,1878,0,500,220,0,150,0,64.548919,3.092,150,0,0,0,0,70,0,1
