phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
sweep,1559,1,558,220,-302,999,999,50.870796,1.925,220,-302,1,0,0,1,0,1
sweep,1560,1,559,220,-31,999,999,50.872747,2.032,220,-31,1,0,0,1,0,1
sweep,1561,1,560,220,448,999,999,50.874792,1.925,220,448,1,0,0,1,0,1
sweep,1562,1,561,220,-420,999,999,50.876735,1.978,220,-420,1,0,0,1,0,1
sweep,1563,1,562,220,1761,999,999,50.878735,1.955,220,1761,1,0,0,1,0,1
sweep,1564,1,563,220,1461,999,999,50.880702,1.074,220,1461,1,0,0,1,0,1
sweep,1565,1,564,220,282,999,999,50.881794,1.917,220,282,1,0,0,1,0,1
sweep,1566,1,565,220,185,999,999,50.883730,1.036,220,185,1,0,0,1,0,1
sweep,1567,1,566,220,-520,999,999,50.884785,1.931,220,-520,1,0,0,1,0,1
sweep,1568,1,567,220,653,999,999,50.886735,1.004,220,653,1,0,0,1,0,1
sweep,1569,1,568,220,-1364,999,999,50.887750,1.967,220,-1364,1,0,0,1,0,1
sweep,1570,1,569,220,570,999,999,50.889737,1.024,220,570,1,0,0,1,0,1
sweep,1571,1,570,220,825,999,999,50.890778,1.942,220,825,1,0,0,1,0,1
sweep,1572,1,571,220,-623,999,999,50.892738,1.987,220,-623,1,0,0,1,0,1
sweep,1573,1,572,220,1499,999,999,50.894735,1.998,220,1499,1,0,0,1,0,1
sweep,1574,1,573,220,424,999,999,50.896762,0.983,220,424,1,0,0,1,0,1
sweep,1575,1,574,220,894,999,999,50.897765,1.002,220,894,1,0,0,1,0,1
sweep,1576,1,575,220,-690,999,999,50.898786,1.930,220,-690,1,0,0,1,0,1
sweep,1577,1,576,220,-61,999,999,50.900736,1.981,220,-61,1,0,0,1,0,1
sweep,1578,1,577,220,-1774,999,999,50.902735,1.982,220,-1774,1,0,0,1,0,1
sweep,1579,1,578,220,1628,999,999,50.904733,1.976,220,1628,1,0,0,1,0,1
sweep,1580,1,579,220,-548,999,999,50.906726,1.985,220,-548,1,0,0,1,0,1
sweep,1581,1,580,220,1261,999,999,50.908728,1.949,220,1261,1,0,0,1,0,1
sweep,1582,1,581,220,-1466,999,999,50.910695,1.990,220,-1466,1,0,0,1,0,1
sweep,1583,1,582,220,796,999,999,50.912707,1.071,220,796,1,0,0,1,0,1
sweep,1584,1,583,220,194,999,999,50.913791,1.994,220,194,1,0,0,1,0,1
sweep,1585,1,584,220,-1350,999,999,50.915798,1.935,220,-1350,1,0,0,1,0,1
sweep,1586,1,585,220,232,999,999,50.917773,1.943,220,232,1,0,0,1,0,1
sweep,1587,1,586,220,-917,999,999,50.919741,1.976,220,-917,1,0,0,1,0,1
sweep,1588,1,587,220,1744,999,999,50.921736,2.005,220,1744,1,0,0,1,0,1
sweep,1589,1,588,220,660,999,999,50.923767,1.949,220,660,1,0,0,1,0,1
sweep,1590,1,589,220,1243,999,999,50.925786,1.990,220,1243,1,0,0,1,0,1
sweep,1591,1,590,220,815,999,999,50.927795,1.921,220,815,1,0,0,1,0,1
sweep,1592,1,591,220,1249,999,999,50.929730,1.959,220,1249,1,0,0,1,0,1
sweep,1593,1,592,220,-736,999,999,50.931712,2.006,220,-736,1,0,0,1,0,1
sweep,1594,1,593,220,-31,999,999,50.933738,0.994,220,-31,1,0,0,1,0,1
sweep,1595,1,594,220,-294,999,999,50.934739,1.977,220,-294,1,0,0,1,0,1
sweep,1596,1,595,220,1392,999,999,50.936735,2.001,220,1392,1,0,0,1,0,1
sweep,1597,1,596,220,-876,999,999,50.938743,1.019,220,-876,1,0,0,1,0,1
sweep,1598,1,597,220,-1598,999,999,50.939768,2.018,220,-1598,1,0,0,1,0,1
sweep,1599,1,598,220,-1401,999,999,50.941796,1.916,220,-1401,1,0,0,1,0,1
sweep,1600,1,599,220,624,999,999,50.943729,1.011,220,624,1,0,0,1,0,1
sweep,1601,1,600,220,290,999,999,50.944749,0.992,220,290,1,0,0,1,0,1
sweep,1602,1,65535,220,286,999,999,50.945759,1.917,220,286,1,0,0,1,0,1
sweep,1603,1,500,0,274,999,999,50.947695,1.049,0,274,1,0,0,1,0,1
sweep,1604,1,500,150,-1153,999,999,50.948762,1.960,150,-1153,1,0,0,1,0,1
sweep,1605,1,300,150,-1289,999,999,50.950743,1.969,110,-1289,1,1,0,1,0,1
sweep,1606,1,300,80,-624,999,999,50.952729,1.037,80,-624,1,1,0,1,0,1
sweep,1607,1,150,220,-1623,999,999,50.953787,1.928,0,-1623,1,2,0,1,0,1
sweep,1608,1,500,-50,1802,999,999,50.955740,1.978,0,1802,1,0,0,1,0,1
sweep,1609,1,500,400,-1541,999,999,50.957741,1.978,220,-1541,1,0,0,1,0,1
switch,1610,0,500,220,0,150,0,50.959858,1.859,150,0,0,0,34,2,0,1
switch,1611,0,500,220,0,150,0,50.961736,1.045,150,0,0,0,0,2,0,1
switch,1612,0,500,220,0,150,0,51.012008,1.787,150,0,0,0,0,2,0,1
switch,1613,0,500,220,0,150,0,51.061903,2.857,150,0,0,0,0,2,0,1
switch,1614,0,500,220,0,150,0,51.112316,1.494,150,0,0,0,0,2,0,1
switch,1615,0,500,220,0,150,0,51.162335,1.528,150,0,0,0,0,2,0,1
switch,1616,0,500,220,0,150,0,51.212105,1.845,150,0,0,0,0,2,0,1
switch,1617,0,500,220,0,150,0,51.262173,1.596,150,0,0,0,0,2,0,1
switch,1618,0,500,220,0,150,0,51.312549,1.184,150,0,0,0,0,2,0,1
switch,1619,0,500,220,0,150,0,51.362312,1.512,150,0,0,0,0,2,0,1
switch,1620,0,500,220,0,150,0,51.412048,1.770,150,0,0,0,0,2,0,1
switch,1621,1,500,220,0,150,0,51.462464,1.275,220,0,1,0,34,3,0,1
switch,1622,1,500,220,0,150,0,51.511892,1.950,220,0,1,0,0,3,0,1
switch,1623,1,500,220,0,150,0,51.562257,1.479,220,0,1,0,0,3,0,1
switch,1624,1,500,220,0,150,0,51.611925,1.807,220,0,1,0,0,3,0,1
switch,1625,1,500,220,0,150,0,51.661843,2.055,220,0,1,0,0,3,0,1
switch,1626,1,500,220,0,150,0,51.711879,1.839,220,0,1,0,0,3,0,1
switch,1627,1,500,220,0,150,0,51.761980,1.855,220,0,1,0,0,3,0,1
switch,1628,1,500,220,0,150,0,51.812159,1.672,220,0,1,0,0,3,0,1
switch,1629,1,500,220,0,150,0,51.862173,1.746,220,0,1,0,0,3,0,1
switch,1630,1,500,220,0,150,0,51.911969,1.750,220,0,1,0,0,3,0,1
switch,1631,0,500,220,0,150,0,51.962052,1.704,150,0,0,0,34,4,0,1
switch,1632,0,500,220,0,150,0,52.012207,1.651,150,0,0,0,0,4,0,1
switch,1633,0,500,220,0,150,0,52.062378,1.454,150,0,0,0,0,4,0,1
switch,1634,0,500,220,0,150,0,52.112342,1.665,150,0,0,0,0,4,0,1
switch,1635,0,500,220,0,150,0,52.161805,1.896,150,0,0,0,0,4,0,1
switch,1636,0,500,220,0,150,0,52.212568,1.268,150,0,0,0,0,4,0,1
switch,1637,0,500,220,0,150,0,52.261907,1.862,150,0,0,0,0,4,0,1
switch,1638,0,500,220,0,150,0,52.312247,1.548,150,0,0,0,0,4,0,1
switch,1639,0,500,220,0,150,0,52.362286,1.541,150,0,0,0,0,4,0,1
switch,1640,0,500,220,0,150,0,52.412243,1.551,150,0,0,0,0,4,0,1
switch,1641,1,500,220,0,150,0,52.461971,1.758,220,0,1,0,34,5,0,1
switch,1642,1,500,220,0,150,0,52.512166,1.588,220,0,1,0,0,5,0,1
switch,1643,1,500,220,0,150,0,52.562235,1.507,220,0,1,0,0,5,0,1
switch,1644,1,500,220,0,150,0,52.612063,1.792,220,0,1,0,0,5,0,1
switch,1645,1,500,220,0,150,0,52.662319,1.681,220,0,1,0,0,5,0,1
switch,1646,1,500,220,0,150,0,52.712092,1.726,220,0,1,0,0,5,0,1
switch,1647,1,500,220,0,150,0,52.762071,2.492,220,0,1,0,0,5,0,1
switch,1648,1,500,220,0,150,0,52.811878,1.995,220,0,1,0,0,5,0,1
switch,1649,1,500,220,0,150,0,52.862011,1.896,220,0,1,0,0,5,0,1
switch,1650,1,500,220,0,150,0,52.912331,1.519,220,0,1,0,0,5,0,1
switch,1651,0,500,220,0,150,0,52.961900,1.844,150,0,0,0,34,6,0,1
switch,1652,0,500,220,0,150,0,53.012536,2.135,150,0,0,0,0,6,0,1
switch,1653,0,500,220,0,150,0,53.061877,1.822,150,0,0,0,0,6,0,1
switch,1654,0,500,220,0,150,0,53.112258,1.719,150,0,0,0,0,6,0,1
switch,1655,0,500,220,0,150,0,53.161896,1.886,150,0,0,0,0,6,0,1
switch,1656,0,500,220,0,150,0,53.211774,1.020,150,0,0,0,0,6,0,1
switch,1657,0,500,220,0,150,0,53.262234,1.698,150,0,0,0,0,6,0,1
switch,1658,0,500,220,0,150,0,53.311856,1.971,150,0,0,0,0,6,0,1
switch,1659,0,500,220,0,150,0,53.362193,1.593,150,0,0,0,0,6,0,1
switch,1660,0,500,220,0,150,0,53.411871,1.896,150,0,0,0,0,6,0,1
switch,1661,1,500,220,0,150,0,53.462250,1.524,220,0,1,0,34,7,0,1
switch,1662,1,500,220,0,150,0,53.512110,1.698,220,0,1,0,0,7,0,1
switch,1663,1,500,220,0,150,0,53.562552,2.139,220,0,1,0,0,7,0,1
switch,1664,1,500,220,0,150,0,53.612240,2.110,220,0,1,0,0,7,0,1
switch,1665,1,500,220,0,150,0,53.662155,1.601,220,0,1,0,0,7,0,1
switch,1666,1,500,220,0,150,0,53.712154,1.734,220,0,1,0,0,7,0,1
switch,1667,1,500,220,0,150,0,53.762291,2.530,220,0,1,0,0,7,0,1
switch,1668,1,500,220,0,150,0,53.812135,1.655,220,0,1,0,0,7,0,1
switch,1669,1,500,220,0,150,0,53.862182,1.649,220,0,1,0,0,7,0,1
switch,1670,1,500,220,0,150,0,53.912150,1.627,220,0,1,0,0,7,0,1
switch,1671,0,500,220,0,150,0,53.962224,1.608,150,0,0,0,34,8,0,1
switch,1672,0,500,220,0,150,0,54.011904,1.919,150,0,0,0,0,8,0,1
switch,1673,0,500,220,0,150,0,54.062377,1.416,150,0,0,0,0,8,0,1
switch,1674,0,500,220,0,150,0,54.112051,1.771,150,0,0,0,0,8,0,1
switch,1675,0,500,220,0,150,0,54.162029,1.853,150,0,0,0,0,8,0,1
switch,1676,0,500,220,0,150,0,54.212221,1.624,150,0,0,0,0,8,0,1
switch,1677,0,500,220,0,150,0,54.262296,1.496,150,0,0,0,0,8,0,1
switch,1678,0,500,220,0,150,0,54.311799,1.958,150,0,0,0,0,8,0,1
switch,1679,0,500,220,0,150,0,54.362520,1.301,150,0,0,0,0,8,0,1
switch,1680,0,500,220,0,150,0,54.411951,1.788,150,0,0,0,0,8,0,1
switch,1681,1,500,220,0,150,0,54.462001,1.918,220,0,1,0,34,9,0,1
switch,1682,1,500,220,0,150,0,54.512216,1.704,220,0,1,0,0,9,0,1
switch,1683,1,500,220,0,150,0,54.562233,1.576,220,0,1,0,0,9,0,1
switch,1684,1,500,220,0,150,0,54.612468,1.295,220,0,1,0,0,9,0,1
switch,1685,1,500,220,0,150,0,54.662433,2.297,220,0,1,0,0,9,0,1
switch,1686,1,500,220,0,150,0,54.712412,1.496,220,0,1,0,0,9,0,1
switch,1687,1,500,220,0,150,0,54.762407,1.549,220,0,1,0,0,9,0,1
switch,1688,1,500,220,0,150,0,54.811965,1.912,220,0,1,0,0,9,0,1
switch,1689,1,500,220,0,150,0,54.861850,1.886,220,0,1,0,0,9,0,1
switch,1690,1,500,220,0,150,0,54.912323,1.490,220,0,1,0,0,9,0,1
switch,1691,0,500,220,0,150,0,54.962186,1.605,150,0,0,0,35,10,0,1
switch,1692,0,500,220,0,150,0,55.012090,2.845,150,0,0,0,0,10,0,1
switch,1693,0,500,220,0,150,0,55.061968,1.947,150,0,0,0,0,10,0,1
switch,1694,0,500,220,0,150,0,55.111867,1.856,150,0,0,0,0,10,0,1
switch,1695,0,500,220,0,150,0,55.162357,1.536,150,0,0,0,0,10,0,1
switch,1696,0,500,220,0,150,0,55.212666,1.258,150,0,0,0,0,10,0,1
switch,1697,0,500,220,0,150,0,55.261881,1.872,150,0,0,0,0,10,0,1
switch,1698,0,500,220,0,150,0,55.312262,1.543,150,0,0,0,0,10,0,1
switch,1699,0,500,220,0,150,0,55.363044,1.725,150,0,0,0,0,10,0,1
switch,1700,0,500,220,0,150,0,55.411864,1.902,150,0,0,0,0,10,0,1
switch,1701,1,500,220,0,150,0,55.462192,1.658,220,0,1,0,31,11,0,1
switch,1702,1,500,220,0,150,0,55.511812,1.974,220,0,1,0,0,11,0,1
switch,1703,1,500,220,0,150,0,55.562204,1.605,220,0,1,0,0,11,0,1
switch,1704,1,500,220,0,150,0,55.612159,1.757,220,0,1,0,0,11,0,1
switch,1705,1,500,220,0,150,0,55.661823,1.997,220,0,1,0,0,11,0,1
switch,1706,1,500,220,0,150,0,55.712376,1.664,220,0,1,0,0,11,0,1
switch,1707,1,500,220,0,150,0,55.762411,1.415,220,0,1,0,0,11,0,1
switch,1708,1,500,220,0,150,0,55.812127,1.806,220,0,1,0,0,11,0,1
switch,1709,1,500,220,0,150,0,55.862031,1.845,220,0,1,0,0,11,0,1
switch,1710,1,500,220,0,150,0,55.912008,1.792,220,0,1,0,0,11,0,1
switch,1711,0,500,220,0,150,0,55.962105,1.706,150,0,0,0,34,12,0,1
switch,1712,0,500,220,0,150,0,56.012278,1.491,150,0,0,0,0,12,0,1
switch,1713,0,500,220,0,150,0,56.062323,1.469,150,0,0,0,0,12,0,1
switch,1714,0,500,220,0,150,0,56.112093,1.726,150,0,0,0,0,12,0,1
switch,1715,0,500,220,0,150,0,56.161822,1.924,150,0,0,0,0,12,0,1
switch,1716,0,500,220,0,150,0,56.212725,1.057,150,0,0,0,0,12,0,1
switch,1717,0,500,220,0,150,0,56.262036,1.737,150,0,0,0,0,12,0,1
switch,1718,0,500,220,0,150,0,56.311789,1.966,150,0,0,0,0,12,0,1
switch,1719,0,500,220,0,150,0,56.362147,1.751,150,0,0,0,0,12,0,1
switch,1720,0,500,220,0,150,0,56.412374,1.446,150,0,0,0,0,12,0,1
switch,1721,1,500,220,0,150,0,56.461990,1.807,220,0,1,0,35,13,0,1
switch,1722,1,500,220,0,150,0,56.512309,1.523,220,0,1,0,0,13,0,1
switch,1723,1,500,220,0,150,0,56.562159,1.606,220,0,1,0,0,13,0,1
switch,1724,1,500,220,0,150,0,56.611954,2.489,220,0,1,0,0,13,0,1
switch,1725,1,500,220,0,150,0,56.662598,1.214,220,0,1,0,0,13,0,1
switch,1726,1,500,220,0,150,0,56.712216,1.630,220,0,1,0,0,13,0,1
switch,1727,1,500,220,0,150,0,56.762285,1.492,220,0,1,0,0,13,0,1
switch,1728,1,500,220,0,150,0,56.812080,2.304,220,0,1,0,0,13,0,1
switch,1729,1,500,220,0,150,0,56.862499,2.213,220,0,1,0,0,13,0,1
switch,1730,1,500,220,0,150,0,56.912228,1.658,220,0,1,0,0,13,0,1
switch,1731,0,500,220,0,150,0,56.962334,1.492,150,0,0,0,35,14,0,1
switch,1732,0,500,220,0,150,0,57.012244,1.514,150,0,0,0,0,14,0,1
switch,1733,0,500,220,0,150,0,57.062344,1.443,150,0,0,0,0,14,0,1
switch,1734,0,500,220,0,150,0,57.112070,1.700,150,0,0,0,0,14,0,1
switch,1735,0,500,220,0,150,0,57.162118,1.821,150,0,0,0,0,14,0,1
switch,1736,0,500,220,0,150,0,57.212183,1.783,150,0,0,0,0,14,0,1
switch,1737,0,500,220,0,150,0,57.262777,2.124,150,0,0,0,0,14,0,1
switch,1738,0,500,220,0,150,0,57.311944,1.826,150,0,0,0,0,14,0,1
switch,1739,0,500,220,0,150,0,57.362353,1.480,150,0,0,0,0,14,0,1
switch,1740,0,500,220,0,150,0,57.412230,1.615,150,0,0,0,0,14,0,1
switch,1741,1,500,220,0,150,0,57.462613,1.156,220,0,1,0,35,15,0,1
switch,1742,1,500,220,0,150,0,57.512079,2.034,220,0,1,0,0,15,0,1
switch,1743,1,500,220,0,150,0,57.561895,1.939,220,0,1,0,0,15,0,1
switch,1744,1,500,220,0,150,0,57.612066,1.730,220,0,1,0,0,15,0,1
switch,1745,1,500,220,0,150,0,57.661891,1.905,220,0,1,0,0,15,0,1
switch,1746,1,500,220,0,150,0,57.712070,1.723,220,0,1,0,0,15,0,1
switch,1747,1,500,220,0,150,0,57.762121,1.756,220,0,1,0,0,15,0,1
switch,1748,1,500,220,0,150,0,57.811907,1.942,220,0,1,0,0,15,0,1
switch,1749,1,500,220,0,150,0,57.861910,1.855,220,0,1,0,0,15,0,1
switch,1750,1,500,220,0,150,0,57.912379,1.572,220,0,1,0,0,15,0,1
switch,1751,0,500,220,0,150,0,57.962410,1.442,150,0,0,0,35,16,0,1
switch,1752,0,500,220,0,150,0,58.012074,1.734,150,0,0,0,0,16,0,1
switch,1753,0,500,220,0,150,0,58.061879,1.845,150,0,0,0,0,16,0,1
switch,1754,0,500,220,0,150,0,58.112315,1.441,150,0,0,0,0,16,0,1
switch,1755,0,500,220,0,150,0,58.162133,1.691,150,0,0,0,0,16,0,1
switch,1756,0,500,220,0,150,0,58.212240,2.352,150,0,0,0,0,16,0,1
switch,1757,0,500,220,0,150,0,58.262157,1.677,150,0,0,0,0,16,0,1
switch,1758,0,500,220,0,150,0,58.312310,1.459,150,0,0,0,0,16,0,1
switch,1759,0,500,220,0,150,0,58.361969,2.079,150,0,0,0,0,16,0,1
switch,1760,0,500,220,0,150,0,58.412280,1.648,150,0,0,0,0,16,0,1
switch,1761,1,500,220,0,150,0,58.462056,1.693,220,0,1,0,35,17,0,1
switch,1762,1,500,220,0,150,0,58.511774,0.991,220,0,1,0,0,17,0,1
switch,1763,1,500,220,0,150,0,58.562130,1.673,220,0,1,0,0,17,0,1
switch,1764,1,500,220,0,150,0,58.612063,1.725,220,0,1,0,0,17,0,1
switch,1765,1,500,220,0,150,0,58.662156,2.237,220,0,1,0,0,17,0,1
switch,1766,1,500,220,0,150,0,58.712161,1.672,220,0,1,0,0,17,0,1
switch,1767,1,500,220,0,150,0,58.761869,2.870,220,0,1,0,0,17,0,1
switch,1768,1,500,220,0,150,0,58.811880,1.910,220,0,1,0,0,17,0,1
switch,1769,1,500,220,0,150,0,58.862085,1.687,220,0,1,0,0,17,0,1
switch,1770,1,500,220,0,150,0,58.912458,1.315,220,0,1,0,0,17,0,1
switch,1771,0,500,220,0,150,0,58.961802,2.005,150,0,0,0,35,18,0,1
switch,1772,0,500,220,0,150,0,59.012903,1.852,150,0,0,0,0,18,0,1
switch,1773,0,500,220,0,150,0,59.062886,1.851,150,0,0,0,0,18,0,1
switch,1774,0,500,220,0,150,0,59.112337,1.444,150,0,0,0,0,18,0,1
switch,1775,0,500,220,0,150,0,59.162561,1.216,150,0,0,0,0,18,0,1
switch,1776,0,500,220,0,150,0,59.211954,1.794,150,0,0,0,0,18,0,1
switch,1777,0,500,220,0,150,0,59.261963,2.257,150,0,0,0,0,18,0,1
switch,1778,0,500,220,0,150,0,59.312417,2.003,150,0,0,0,0,18,0,1
switch,1779,0,500,220,0,150,0,59.362117,1.681,150,0,0,0,0,18,0,1
switch,1780,0,500,220,0,150,0,59.412128,1.683,150,0,0,0,0,18,0,1
switch,1781,1,500,220,0,150,0,59.462204,1.633,220,0,1,0,34,19,0,1
switch,1782,1,500,220,0,150,0,59.512227,1.596,220,0,1,0,0,19,0,1
switch,1783,1,500,220,0,150,0,59.562122,1.681,220,0,1,0,0,19,0,1
switch,1784,1,500,220,0,150,0,59.611891,1.875,220,0,1,0,0,19,0,1
switch,1785,1,500,220,0,150,0,59.662362,1.537,220,0,1,0,0,19,0,1
switch,1786,1,500,220,0,150,0,59.712182,1.832,220,0,1,0,0,19,0,1
switch,1787,1,500,220,0,150,0,59.761807,1.985,220,0,1,0,0,19,0,1
switch,1788,1,500,220,0,150,0,59.812219,1.560,220,0,1,0,0,19,0,1
switch,1789,1,500,220,0,150,0,59.861854,1.982,220,0,1,0,0,19,0,1
switch,1790,1,500,220,0,150,0,59.911868,1.871,220,0,1,0,0,19,0,1
switch,1791,0,500,220,0,150,0,59.962392,1.512,150,0,0,0,35,20,0,1
switch,1792,0,500,220,0,150,0,60.012926,1.811,150,0,0,0,0,20,0,1
switch,1793,0,500,220,0,150,0,60.062245,1.551,150,0,0,0,0,20,0,1
switch,1794,0,500,220,0,150,0,60.112313,2.431,150,0,0,0,0,20,0,1
switch,1795,0,500,220,0,150,0,60.161838,1.950,150,0,0,0,0,20,0,1
switch,1796,0,500,220,0,150,0,60.211930,1.852,150,0,0,0,0,20,0,1
switch,1797,0,500,220,0,150,0,60.262390,1.542,150,0,0,0,0,20,0,1
switch,1798,0,500,220,0,150,0,60.311784,1.996,150,0,0,0,0,20,0,1
switch,1799,0,500,220,0,150,0,60.361923,1.892,150,0,0,0,0,20,0,1
switch,1800,0,500,220,0,150,0,60.412489,1.287,150,0,0,0,0,20,0,1
switch,1801,1,500,220,0,150,0,60.462230,1.669,220,0,1,0,34,21,0,1
switch,1802,1,500,220,0,150,0,60.512193,1.670,220,0,1,0,0,21,0,1
switch,1803,1,500,220,0,150,0,60.561778,1.962,220,0,1,0,0,21,0,1
switch,1804,1,500,220,0,150,0,60.612700,1.091,220,0,1,0,0,21,0,1
switch,1805,1,500,220,0,150,0,60.662729,2.044,220,0,1,0,0,21,0,1
switch,1806,1,500,220,0,150,0,60.712119,2.286,220,0,1,0,0,21,0,1
switch,1807,1,500,220,0,150,0,60.762049,1.915,220,0,1,0,0,21,0,1
switch,1808,1,500,220,0,150,0,60.812238,1.517,220,0,1,0,0,21,0,1
switch,1809,1,500,220,0,150,0,60.861884,1.857,220,0,1,0,0,21,0,1
switch,1810,1,500,220,0,150,0,60.912110,1.660,220,0,1,0,0,21,0,1
switch,1811,0,500,220,0,150,0,60.962292,1.505,150,0,0,0,35,22,0,1
switch,1812,0,500,220,0,150,0,61.012379,1.403,150,0,0,0,0,22,0,1
switch,1813,0,500,220,0,150,0,61.062280,1.526,150,0,0,0,0,22,0,1
switch,1814,0,500,220,0,150,0,61.111838,1.968,150,0,0,0,0,22,0,1
switch,1815,0,500,220,0,150,0,61.162298,1.532,150,0,0,0,0,22,0,1
switch,1816,0,500,220,0,150,0,61.211899,1.862,150,0,0,0,0,22,0,1
switch,1817,0,500,220,0,150,0,61.262144,1.644,150,0,0,0,0,22,0,1
switch,1818,0,500,220,0,150,0,61.312267,2.579,150,0,0,0,0,22,0,1
switch,1819,0,500,220,0,150,0,61.362085,1.708,150,0,0,0,0,22,0,1
switch,1820,0,500,220,0,150,0,61.412059,1.702,150,0,0,0,0,22,0,1
switch,1821,1,500,220,0,150,0,61.462404,1.398,220,0,1,0,34,23,0,1
switch,1822,1,500,220,0,150,0,61.512597,2.257,220,0,1,0,0,23,0,1
switch,1823,1,500,220,0,150,0,61.561810,1.934,220,0,1,0,0,23,0,1
switch,1824,1,500,220,0,150,0,61.611908,2.545,220,0,1,0,0,23,0,1
switch,1825,1,500,220,0,150,0,61.662295,1.458,220,0,1,0,0,23,0,1
switch,1826,1,500,220,0,150,0,61.712598,1.379,220,0,1,0,0,23,0,1
switch,1827,1,500,220,0,150,0,61.762036,1.809,220,0,1,0,0,23,0,1
switch,1828,1,500,220,0,150,0,61.812292,1.475,220,0,1,0,0,23,0,1
switch,1829,1,500,220,0,150,0,61.862443,1.337,220,0,1,0,0,23,0,1
switch,1830,1,500,220,0,150,0,61.911985,1.827,220,0,1,0,0,23,0,1
switch,1831,0,500,220,0,150,0,61.962770,2.059,150,0,0,0,34,24,0,1
switch,1832,0,500,220,0,150,0,62.012416,1.506,150,0,0,0,0,24,0,1
switch,1833,0,500,220,0,150,0,62.062130,1.661,150,0,0,0,0,24,0,1
switch,1834,0,500,220,0,150,0,62.112117,1.713,150,0,0,0,0,24,0,1
switch,1835,0,500,220,0,150,0,62.161896,1.851,150,0,0,0,0,24,0,1
switch,1836,0,500,220,0,150,0,62.212251,1.541,150,0,0,0,0,24,0,1
switch,1837,0,500,220,0,150,0,62.262745,1.969,150,0,0,0,0,24,0,1
switch,1838,0,500,220,0,150,0,62.312016,1.763,150,0,0,0,0,24,0,1
switch,1839,0,500,220,0,150,0,62.361798,2.046,150,0,0,0,0,24,0,1
switch,1840,0,500,220,0,150,0,62.412288,1.602,150,0,0,0,0,24,0,1
switch,1841,1,500,220,0,150,0,62.462208,1.543,220,0,1,0,34,25,0,1
switch,1842,1,500,220,0,150,0,62.511882,1.913,220,0,1,0,0,25,0,1
switch,1843,1,500,220,0,150,0,62.562109,2.648,220,0,1,0,0,25,0,1
switch,1844,1,500,220,0,150,0,62.612219,1.538,220,0,1,0,0,25,0,1
switch,1845,1,500,220,0,150,0,62.661974,1.765,220,0,1,0,0,25,0,1
switch,1846,1,500,220,0,150,0,62.712653,1.625,220,0,1,0,0,25,0,1
switch,1847,1,500,220,0,150,0,62.762442,1.436,220,0,1,0,0,25,0,1
switch,1848,1,500,220,0,150,0,62.812085,1.788,220,0,1,0,0,25,0,1
switch,1849,1,500,220,0,150,0,62.861870,1.878,220,0,1,0,0,25,0,1
switch,1850,1,500,220,0,150,0,62.912023,1.773,220,0,1,0,0,25,0,1
switch,1851,0,500,220,0,150,0,62.962548,1.261,150,0,0,0,34,26,0,1
switch,1852,0,500,220,0,150,0,63.012224,1.767,150,0,0,0,0,26,0,1
switch,1853,0,500,220,0,150,0,63.062284,1.537,150,0,0,0,0,26,0,1
switch,1854,0,500,220,0,150,0,63.112234,1.594,150,0,0,0,0,26,0,1
switch,1855,0,500,220,0,150,0,63.162108,1.722,150,0,0,0,0,26,0,1
switch,1856,0,500,220,0,150,0,63.212152,1.667,150,0,0,0,0,26,0,1
switch,1857,0,500,220,0,150,0,63.262309,1.472,150,0,0,0,0,26,0,1
switch,1858,0,500,220,0,150,0,63.312116,2.460,150,0,0,0,0,26,0,1
switch,1859,0,500,220,0,150,0,63.362322,1.484,150,0,0,0,0,26,0,1
switch,1860,0,500,220,0,150,0,63.412265,2.478,150,0,0,0,0,26,0,1
switch,1861,1,500,220,0,150,0,63.461826,2.117,220,0,1,0,34,27,0,1
switch,1862,1,500,220,0,150,0,63.511845,1.941,220,0,1,0,0,27,0,1
switch,1863,1,500,220,0,150,0,63.562094,1.721,220,0,1,0,0,27,0,1
switch,1864,1,500,220,0,150,0,63.611909,1.861,220,0,1,0,0,27,0,1
switch,1865,1,500,220,0,150,0,63.662308,1.466,220,0,1,0,0,27,0,1
switch,1866,1,500,220,0,150,0,63.712534,1.448,220,0,1,0,0,27,0,1
switch,1867,1,500,220,0,150,0,63.762115,1.751,220,0,1,0,0,27,0,1
switch,1868,1,500,220,0,150,0,63.812544,1.258,220,0,1,0,0,27,0,1
switch,1869,1,500,220,0,150,0,63.862168,2.033,220,0,1,0,0,27,0,1
switch,1870,1,500,220,0,150,0,63.911859,1.860,220,0,1,0,0,27,0,1
switch,1871,0,500,220,0,150,0,63.962269,1.496,150,0,0,0,34,28,0,1
switch,1872,0,500,220,0,150,0,64.012277,1.520,150,0,0,0,0,28,0,1
switch,1873,0,500,220,0,150,0,64.061871,1.865,150,0,0,0,0,28,0,1
switch,1874,0,500,220,0,150,0,64.112457,1.505,150,0,0,0,0,28,0,1
switch,1875,0,500,220,0,150,0,64.162165,1.675,150,0,0,0,0,28,0,1
switch,1876,0,500,220,0,150,0,64.212091,2.493,150,0,0,0,0,28,0,1
switch,1877,0,500,220,0,150,0,64.262270,2.275,150,0,0,0,0,28,0,1
switch,1878,0,500,220,0,150,0,64.312208,1.559,150,0,0,0,0,28,0,1
