phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
sweep,1559,1,558,220,-302,999,999,51.088882,1.963,220,-302,1,0,0,85,0,1
sweep,1560,1,559,220,-31,999,999,51.090868,1.966,220,-31,1,0,0,85,0,1
sweep,1561,1,560,220,448,999,999,51.092851,1.968,220,448,1,0,0,85,0,1
sweep,1562,1,561,220,-420,999,999,51.094834,1.987,220,-420,1,0,0,85,0,1
sweep,1563,1,562,220,1761,999,999,51.096840,2.028,220,1761,1,0,0,85,0,1
sweep,1564,1,563,220,1461,999,999,51.098886,2.018,220,1461,1,0,0,85,0,1
sweep,1565,1,564,220,282,999,999,51.100923,1.997,220,282,1,0,0,85,0,1
sweep,1566,1,565,220,185,999,999,51.102938,2.009,220,185,1,0,0,85,0,1
sweep,1567,1,566,220,-520,999,999,51.104966,1.940,220,-520,1,0,0,85,0,1
sweep,1568,1,567,220,653,999,999,51.106925,1.997,220,653,1,0,0,85,0,1
sweep,1569,1,568,220,-1364,999,999,51.108975,2.001,220,-1364,1,0,0,85,0,1
sweep,1570,1,569,220,570,999,999,51.110996,2.012,220,570,1,0,0,85,0,1
sweep,1571,1,570,220,825,999,999,51.113031,1.988,220,825,1,0,0,85,0,1
sweep,1572,1,571,220,-623,999,999,51.115037,1.968,220,-623,1,0,0,85,0,1
sweep,1573,1,572,220,1499,999,999,51.117024,1.980,220,1499,1,0,0,85,0,1
sweep,1574,1,573,220,424,999,999,51.119022,2.013,220,424,1,0,0,85,0,1
sweep,1575,1,574,220,894,999,999,51.121055,1.983,220,894,1,0,0,85,0,1
sweep,1576,1,575,220,-690,999,999,51.123060,1.955,220,-690,1,0,0,85,0,1
sweep,1577,1,576,220,-61,999,999,51.125034,2.045,220,-61,1,0,0,85,0,1
sweep,1578,1,577,220,-1774,999,999,51.127097,1.943,220,-1774,1,0,0,85,0,1
sweep,1579,1,578,220,1628,999,999,51.129058,2.028,220,1628,1,0,0,85,0,1
sweep,1580,1,579,220,-548,999,999,51.131104,1.995,220,-548,1,0,0,85,0,1
sweep,1581,1,580,220,1261,999,999,51.133120,1.983,220,1261,1,0,0,85,0,1
sweep,1582,1,581,220,-1466,999,999,51.135123,2.001,220,-1466,1,0,0,85,0,1
sweep,1583,1,582,220,796,999,999,51.137146,1.977,220,796,1,0,0,85,0,1
sweep,1584,1,583,220,194,999,999,51.139142,1.925,220,194,1,0,0,85,0,1
sweep,1585,1,584,220,-1350,999,999,51.141084,2.064,220,-1350,1,0,0,85,0,1
sweep,1586,1,585,220,232,999,999,51.143167,2.963,220,232,1,0,0,85,0,1
sweep,1587,1,586,220,-917,999,999,51.146151,1.999,220,-917,1,0,0,85,0,1
sweep,1588,1,587,220,1744,999,999,51.148170,1.993,220,1744,1,0,0,85,0,1
sweep,1589,1,588,220,660,999,999,51.150181,2.194,220,660,1,0,0,85,0,1
sweep,1590,1,589,220,1243,999,999,51.152398,1.808,220,1243,1,0,0,85,0,1
sweep,1591,1,590,220,815,999,999,51.154226,1.969,220,815,1,0,0,85,0,1
sweep,1592,1,591,220,1249,999,999,51.156215,2.021,220,1249,1,0,0,85,0,1
sweep,1593,1,592,220,-736,999,999,51.158260,1.959,220,-736,1,0,0,85,0,1
sweep,1594,1,593,220,-31,999,999,51.160235,1.946,220,-31,1,0,0,85,0,1
sweep,1595,1,594,220,-294,999,999,51.162199,2.084,220,-294,1,0,0,85,0,1
sweep,1596,1,595,220,1392,999,999,51.164301,1.941,220,1392,1,0,0,85,0,1
sweep,1597,1,596,220,-876,999,999,51.166259,1.983,220,-876,1,0,0,85,0,1
sweep,1598,1,597,220,-1598,999,999,51.168257,2.012,220,-1598,1,0,0,85,0,1
sweep,1599,1,598,220,-1401,999,999,51.170288,2.033,220,-1401,1,0,0,85,0,1
sweep,1600,1,599,220,624,999,999,51.172341,1.941,220,624,1,0,0,85,0,1
sweep,1601,1,600,220,290,999,999,51.174300,1.963,220,290,1,0,0,85,0,1
sweep,1602,1,65535,220,286,999,999,51.176280,1.996,220,286,1,0,0,85,0,1
sweep,1603,1,500,0,274,999,999,51.178294,2.068,0,274,1,0,0,85,0,1
sweep,1604,1,500,150,-1153,999,999,51.180385,2.031,150,-1153,1,0,0,85,0,1
sweep,1605,1,300,150,-1289,999,999,51.182437,1.987,110,-1289,1,1,0,85,0,1
sweep,1606,1,300,80,-624,999,999,51.184443,1.923,80,-624,1,1,0,85,0,1
sweep,1607,1,150,220,-1623,999,999,51.186385,2.004,0,-1623,1,2,0,85,0,1
sweep,1608,1,500,-50,1802,999,999,51.188407,1.971,0,1802,1,0,0,85,0,1
sweep,1609,1,500,400,-1541,999,999,51.190396,2.020,220,-1541,1,0,0,85,0,1
switch,1610,0,500,220,0,150,0,51.192477,1.958,150,0,0,0,34,86,0,1
switch,1611,0,500,220,0,150,0,51.194461,1.944,150,0,0,0,0,86,0,1
switch,1612,0,500,220,0,150,0,51.244823,2.144,150,0,0,0,0,86,0,1
switch,1613,0,500,220,0,150,0,51.294761,2.275,150,0,0,0,0,86,0,1
switch,1614,0,500,220,0,150,0,51.344804,1.523,150,0,0,0,0,86,0,1
switch,1615,0,500,220,0,150,0,51.394753,1.874,150,0,0,0,0,86,0,1
switch,1616,0,500,220,0,150,0,51.444773,2.025,150,0,0,0,0,86,0,1
switch,1617,0,500,220,0,150,0,51.494751,2.200,150,0,0,0,0,86,0,1
switch,1618,0,500,220,0,150,0,51.544764,1.564,150,0,0,0,0,86,0,1
switch,1619,0,500,220,0,150,0,51.594744,1.763,150,0,0,0,0,86,0,1
switch,1620,0,500,220,0,150,0,51.644764,2.013,150,0,0,0,0,86,0,1
switch,1621,1,500,220,0,150,0,51.694779,2.141,220,0,1,0,34,87,0,1
switch,1622,1,500,220,0,150,0,51.744520,2.198,220,0,1,0,0,87,0,1
switch,1623,1,500,220,0,150,0,51.794550,2.125,220,0,1,0,0,87,0,1
switch,1624,1,500,220,0,150,0,51.844554,1.703,220,0,1,0,0,87,0,1
switch,1625,1,500,220,0,150,0,51.894553,2.270,220,0,1,0,0,87,0,1
switch,1626,1,500,220,0,150,0,51.944545,2.144,220,0,1,0,0,87,0,1
switch,1627,1,500,220,0,150,0,51.994529,1.900,220,0,1,0,0,87,0,1
switch,1628,1,500,220,0,150,0,52.044538,1.580,220,0,1,0,0,87,0,1
switch,1629,1,500,220,0,150,0,52.094533,1.376,220,0,1,0,0,87,0,1
switch,1630,1,500,220,0,150,0,52.144522,2.066,220,0,1,0,0,87,0,1
switch,1631,0,500,220,0,150,0,52.194546,1.798,150,0,0,0,34,88,0,1
switch,1632,0,500,220,0,150,0,52.244554,1.539,150,0,0,0,0,88,0,1
switch,1633,0,500,220,0,150,0,52.294560,2.088,150,0,0,0,0,88,0,1
switch,1634,0,500,220,0,150,0,52.344571,1.909,150,0,0,0,0,88,0,1
switch,1635,0,500,220,0,150,0,52.394570,1.668,150,0,0,0,0,88,0,1
switch,1636,0,500,220,0,150,0,52.444551,2.212,150,0,0,0,0,88,0,1
switch,1637,0,500,220,0,150,0,52.494523,1.988,150,0,0,0,0,88,0,1
switch,1638,0,500,220,0,150,0,52.544517,2.063,150,0,0,0,0,88,0,1
switch,1639,0,500,220,0,150,0,52.594547,1.447,150,0,0,0,0,88,0,1
switch,1640,0,500,220,0,150,0,52.644523,2.072,150,0,0,0,0,88,0,1
switch,1641,1,500,220,0,150,0,52.694508,1.824,220,0,1,0,35,89,0,1
switch,1642,1,500,220,0,150,0,52.744549,1.525,220,0,1,0,0,89,0,1
switch,1643,1,500,220,0,150,0,52.794546,2.143,220,0,1,0,0,89,0,1
switch,1644,1,500,220,0,150,0,52.844586,1.865,220,0,1,0,0,89,0,1
switch,1645,1,500,220,0,150,0,52.894533,1.660,220,0,1,0,0,89,0,1
switch,1646,1,500,220,0,150,0,52.944562,2.190,220,0,1,0,0,89,0,1
switch,1647,1,500,220,0,150,0,52.994543,2.078,220,0,1,0,0,89,0,1
switch,1648,1,500,220,0,150,0,53.044567,1.686,220,0,1,0,0,89,0,1
switch,1649,1,500,220,0,150,0,53.094567,2.297,220,0,1,0,0,89,0,1
switch,1650,1,500,220,0,150,0,53.144539,2.021,220,0,1,0,0,89,0,1
switch,1651,0,500,220,0,150,0,53.194535,1.780,150,0,0,0,35,90,0,1
switch,1652,0,500,220,0,150,0,53.244533,2.566,150,0,0,0,0,90,0,1
switch,1653,0,500,220,0,150,0,53.294527,2.115,150,0,0,0,0,90,0,1
switch,1654,0,500,220,0,150,0,53.344544,1.906,150,0,0,0,0,90,0,1
switch,1655,0,500,220,0,150,0,53.394576,1.443,150,0,0,0,0,90,0,1
switch,1656,0,500,220,0,150,0,53.444571,2.110,150,0,0,0,0,90,0,1
switch,1657,0,500,220,0,150,0,53.494561,1.921,150,0,0,0,0,90,0,1
switch,1658,0,500,220,0,150,0,53.544546,1.696,150,0,0,0,0,90,0,1
switch,1659,0,500,220,0,150,0,53.594532,2.084,150,0,0,0,0,90,0,1
switch,1660,0,500,220,0,150,0,53.644517,1.927,150,0,0,0,0,90,0,1
switch,1661,1,500,220,0,150,0,53.694541,1.512,220,0,1,0,34,91,0,1
switch,1662,1,500,220,0,150,0,53.744545,2.139,220,0,1,0,0,91,0,1
switch,1663,1,500,220,0,150,0,53.794542,1.926,220,0,1,0,0,91,0,1
switch,1664,1,500,220,0,150,0,53.844548,1.541,220,0,1,0,0,91,0,1
switch,1665,1,500,220,0,150,0,53.894573,2.226,220,0,1,0,0,91,0,1
switch,1666,1,500,220,0,150,0,53.944519,1.846,220,0,1,0,0,91,0,1
switch,1667,1,500,220,0,150,0,53.994555,2.379,220,0,1,0,0,91,0,1
switch,1668,1,500,220,0,150,0,54.044566,2.066,220,0,1,0,0,91,0,1
switch,1669,1,500,220,0,150,0,54.094563,1.801,220,0,1,0,0,91,0,1
switch,1670,1,500,220,0,150,0,54.144543,1.571,220,0,1,0,0,91,0,1
switch,1671,0,500,220,0,150,0,54.194559,2.078,150,0,0,0,35,92,0,1
switch,1672,0,500,220,0,150,0,54.244534,1.871,150,0,0,0,0,92,0,1
switch,1673,0,500,220,0,150,0,54.294701,1.993,150,0,0,0,0,92,0,1
switch,1674,0,500,220,0,150,0,54.344590,2.172,150,0,0,0,0,92,0,1
switch,1675,0,500,220,0,150,0,54.394619,2.296,150,0,0,0,0,92,0,1
switch,1676,0,500,220,0,150,0,54.444620,1.579,150,0,0,0,0,92,0,1
switch,1677,0,500,220,0,150,0,54.494621,1.744,150,0,0,0,0,92,0,1
switch,1678,0,500,220,0,150,0,54.544624,2.092,150,0,0,0,0,92,0,1
switch,1679,0,500,220,0,150,0,54.594645,1.982,150,0,0,0,0,92,0,1
switch,1680,0,500,220,0,150,0,54.644585,2.147,150,0,0,0,0,92,0,1
switch,1681,1,500,220,0,150,0,54.694621,2.258,220,0,1,0,35,93,0,1
switch,1682,1,500,220,0,150,0,54.744613,1.606,220,0,1,0,0,93,0,1
switch,1683,1,500,220,0,150,0,54.794626,1.896,220,0,1,0,0,93,0,1
switch,1684,1,500,220,0,150,0,54.844617,1.806,220,0,1,0,0,93,0,1
switch,1685,1,500,220,0,150,0,54.894620,1.991,220,0,1,0,0,93,0,1
switch,1686,1,500,220,0,150,0,54.944597,2.109,220,0,1,0,0,93,0,1
switch,1687,1,500,220,0,150,0,54.994586,2.194,220,0,1,0,0,93,0,1
switch,1688,1,500,220,0,150,0,55.044589,1.444,220,0,1,0,0,93,0,1
switch,1689,1,500,220,0,150,0,55.094609,1.667,220,0,1,0,0,93,0,1
switch,1690,1,500,220,0,150,0,55.144738,1.754,220,0,1,0,0,93,0,1
switch,1691,0,500,220,0,150,0,55.194632,1.903,150,0,0,0,34,94,0,1
switch,1692,0,500,220,0,150,0,55.244554,2.066,150,0,0,0,0,94,0,1
switch,1693,0,500,220,0,150,0,55.294560,2.182,150,0,0,0,0,94,0,1
switch,1694,0,500,220,0,150,0,55.344562,1.434,150,0,0,0,0,94,0,1
switch,1695,0,500,220,0,150,0,55.394625,1.637,150,0,0,0,0,94,0,1
switch,1696,0,500,220,0,150,0,55.444608,1.686,150,0,0,0,0,94,0,1
switch,1697,0,500,220,0,150,0,55.494628,2.696,150,0,0,0,0,94,0,1
switch,1698,0,500,220,0,150,0,55.544605,1.949,150,0,0,0,0,94,0,1
switch,1699,0,500,220,0,150,0,55.594690,2.054,150,0,0,0,0,94,0,1
switch,1700,0,500,220,0,150,0,55.644560,2.166,150,0,0,0,0,94,0,1
switch,1701,1,500,220,0,150,0,55.694613,2.312,220,0,1,0,33,95,0,1
switch,1702,1,500,220,0,150,0,55.744601,1.475,220,0,1,0,0,95,0,1
switch,1703,1,500,220,0,150,0,55.794631,1.681,220,0,1,0,0,95,0,1
switch,1704,1,500,220,0,150,0,55.844607,1.808,220,0,1,0,0,95,0,1
switch,1705,1,500,220,0,150,0,55.894612,1.920,220,0,1,0,0,95,0,1
switch,1706,1,500,220,0,150,0,55.944566,2.142,220,0,1,0,0,95,0,1
switch,1707,1,500,220,0,150,0,55.994582,2.165,220,0,1,0,0,95,0,1
switch,1708,1,500,220,0,150,0,56.044584,2.236,220,0,1,0,0,95,0,1
switch,1709,1,500,220,0,150,0,56.094648,2.464,220,0,1,0,0,95,0,1
switch,1710,1,500,220,0,150,0,56.144595,1.677,220,0,1,0,0,95,0,1
switch,1711,0,500,220,0,150,0,56.194610,1.737,150,0,0,0,34,96,0,1
switch,1712,0,500,220,0,150,0,56.244593,2.078,150,0,0,0,0,96,0,1
switch,1713,0,500,220,0,150,0,56.294576,2.148,150,0,0,0,0,96,0,1
switch,1714,0,500,220,0,150,0,56.344586,2.140,150,0,0,0,0,96,0,1
switch,1715,0,500,220,0,150,0,56.394570,2.232,150,0,0,0,0,96,0,1
switch,1716,0,500,220,0,150,0,56.444615,2.359,150,0,0,0,0,96,0,1
switch,1717,0,500,220,0,150,0,56.494658,1.506,150,0,0,0,0,96,0,1
switch,1718,0,500,220,0,150,0,56.544555,1.728,150,0,0,0,0,96,0,1
switch,1719,0,500,220,0,150,0,56.594562,1.815,150,0,0,0,0,96,0,1
switch,1720,0,500,220,0,150,0,56.644561,1.906,150,0,0,0,0,96,0,1
switch,1721,1,500,220,0,150,0,56.694581,2.065,220,0,1,0,34,97,0,1
switch,1722,1,500,220,0,150,0,56.744589,2.159,220,0,1,0,0,97,0,1
switch,1723,1,500,220,0,150,0,56.794607,2.209,220,0,1,0,0,97,0,1
switch,1724,1,500,220,0,150,0,56.844647,2.297,220,0,1,0,0,97,0,1
switch,1725,1,500,220,0,150,0,56.894580,2.440,220,0,1,0,0,97,0,1
switch,1726,1,500,220,0,150,0,56.944597,1.773,220,0,1,0,0,97,0,1
switch,1727,1,500,220,0,150,0,56.994576,1.826,220,0,1,0,0,97,0,1
switch,1728,1,500,220,0,150,0,57.044625,1.897,220,0,1,0,0,97,0,1
switch,1729,1,500,220,0,150,0,57.094677,1.931,220,0,1,0,0,97,0,1
switch,1730,1,500,220,0,150,0,57.144627,2.181,220,0,1,0,0,97,0,1
switch,1731,0,500,220,0,150,0,57.194627,2.153,150,0,0,0,34,98,0,1
switch,1732,0,500,220,0,150,0,57.244597,2.290,150,0,0,0,0,98,0,1
switch,1733,0,500,220,0,150,0,57.294607,1.517,150,0,0,0,0,98,0,1
switch,1734,0,500,220,0,150,0,57.344595,1.657,150,0,0,0,0,98,0,1
switch,1735,0,500,220,0,150,0,57.394579,2.611,150,0,0,0,0,98,0,1
switch,1736,0,500,220,0,150,0,57.444625,1.889,150,0,0,0,0,98,0,1
switch,1737,0,500,220,0,150,0,57.494594,2.059,150,0,0,0,0,98,0,1
switch,1738,0,500,220,0,150,0,57.544681,1.955,150,0,0,0,0,98,0,1
switch,1739,0,500,220,0,150,0,57.594641,2.115,150,0,0,0,0,98,0,1
switch,1740,0,500,220,0,150,0,57.644670,2.258,150,0,0,0,0,98,0,1
switch,1741,1,500,220,0,150,0,57.694684,2.323,220,0,1,0,34,99,0,1
switch,1742,1,500,220,0,150,0,57.744733,2.326,220,0,1,0,0,99,0,1
switch,1743,1,500,220,0,150,0,57.794653,1.478,220,0,1,0,0,99,0,1
switch,1744,1,500,220,0,150,0,57.844644,1.637,220,0,1,0,0,99,0,1
switch,1745,1,500,220,0,150,0,57.894808,2.438,220,0,1,0,0,99,0,1
switch,1746,1,500,220,0,150,0,57.944701,1.811,220,0,1,0,0,99,0,1
switch,1747,1,500,220,0,150,0,57.994630,1.924,220,0,1,0,0,99,0,1
switch,1748,1,500,220,0,150,0,58.044663,2.048,220,0,1,0,0,99,0,1
switch,1749,1,500,220,0,150,0,58.094636,2.168,220,0,1,0,0,99,0,1
switch,1750,1,500,220,0,150,0,58.144585,2.307,220,0,1,0,0,99,0,1
switch,1751,0,500,220,0,150,0,58.194614,2.257,150,0,0,0,35,100,0,1
switch,1752,0,500,220,0,150,0,58.244670,2.303,150,0,0,0,0,100,0,1
switch,1753,0,500,220,0,150,0,58.294653,1.625,150,0,0,0,0,100,0,1
switch,1754,0,500,220,0,150,0,58.344587,1.695,150,0,0,0,0,100,0,1
switch,1755,0,500,220,0,150,0,58.394632,1.825,150,0,0,0,0,100,0,1
switch,1756,0,500,220,0,150,0,58.444843,1.654,150,0,0,0,0,100,0,1
switch,1757,0,500,220,0,150,0,58.494642,2.011,150,0,0,0,0,100,0,1
switch,1758,0,500,220,0,150,0,58.544682,1.920,150,0,0,0,0,100,0,1
switch,1759,0,500,220,0,150,0,58.594643,2.230,150,0,0,0,0,100,0,1
switch,1760,0,500,220,0,150,0,58.644682,2.170,150,0,0,0,0,100,0,1
switch,1761,1,500,220,0,150,0,58.694599,2.213,220,0,1,0,34,101,0,1
switch,1762,1,500,220,0,150,0,58.744590,2.378,220,0,1,0,0,101,0,1
switch,1763,1,500,220,0,150,0,58.794612,1.524,220,0,1,0,0,101,0,1
switch,1764,1,500,220,0,150,0,58.844639,1.652,220,0,1,0,0,101,0,1
switch,1765,1,500,220,0,150,0,58.894641,1.775,220,0,1,0,0,101,0,1
switch,1766,1,500,220,0,150,0,58.944672,1.728,220,0,1,0,0,101,0,1
switch,1767,1,500,220,0,150,0,58.994643,1.880,220,0,1,0,0,101,0,1
switch,1768,1,500,220,0,150,0,59.044634,1.961,220,0,1,0,0,101,0,1
switch,1769,1,500,220,0,150,0,59.094626,2.025,220,0,1,0,0,101,0,1
switch,1770,1,500,220,0,150,0,59.144633,2.177,220,0,1,0,0,101,0,1
switch,1771,0,500,220,0,150,0,59.194650,2.308,150,0,0,0,34,102,0,1
switch,1772,0,500,220,0,150,0,59.244662,2.197,150,0,0,0,0,102,0,1
switch,1773,0,500,220,0,150,0,59.294613,2.321,150,0,0,0,0,102,0,1
switch,1774,0,500,220,0,150,0,59.344673,2.317,150,0,0,0,0,102,0,1
switch,1775,0,500,220,0,150,0,59.394642,2.437,150,0,0,0,0,102,0,1
switch,1776,0,500,220,0,150,0,59.444656,1.655,150,0,0,0,0,102,0,1
switch,1777,0,500,220,0,150,0,59.494651,1.810,150,0,0,0,0,102,0,1
switch,1778,0,500,220,0,150,0,59.544648,1.879,150,0,0,0,0,102,0,1
switch,1779,0,500,220,0,150,0,59.594597,2.020,150,0,0,0,0,102,0,1
switch,1780,0,500,220,0,150,0,59.644645,1.942,150,0,0,0,0,102,0,1
switch,1781,1,500,220,0,150,0,59.694610,2.183,220,0,1,0,35,103,0,1
switch,1782,1,500,220,0,150,0,59.744521,2.083,220,0,1,0,0,103,0,1
switch,1783,1,500,220,0,150,0,59.794533,1.873,220,0,1,0,0,103,0,1
switch,1784,1,500,220,0,150,0,59.844529,1.639,220,0,1,0,0,103,0,1
switch,1785,1,500,220,0,150,0,59.894531,2.466,220,0,1,0,0,103,0,1
switch,1786,1,500,220,0,150,0,59.944525,1.999,220,0,1,0,0,103,0,1
switch,1787,1,500,220,0,150,0,59.994566,1.681,220,0,1,0,0,103,0,1
switch,1788,1,500,220,0,150,0,60.044517,2.203,220,0,1,0,0,103,0,1
switch,1789,1,500,220,0,150,0,60.094540,2.025,220,0,1,0,0,103,0,1
switch,1790,1,500,220,0,150,0,60.144551,1.715,220,0,1,0,0,103,0,1
switch,1791,0,500,220,0,150,0,60.194561,2.210,150,0,0,0,34,104,0,1
switch,1792,0,500,220,0,150,0,60.244531,2.074,150,0,0,0,0,104,0,1
switch,1793,0,500,220,0,150,0,60.294532,1.758,150,0,0,0,0,104,0,1
switch,1794,0,500,220,0,150,0,60.344522,1.464,150,0,0,0,0,104,0,1
switch,1795,0,500,220,0,150,0,60.394540,2.045,150,0,0,0,0,104,0,1
switch,1796,0,500,220,0,150,0,60.444526,1.760,150,0,0,0,0,104,0,1
switch,1797,0,500,220,0,150,0,60.494558,1.496,150,0,0,0,0,104,0,1
switch,1798,0,500,220,0,150,0,60.544539,2.052,150,0,0,0,0,104,0,1
switch,1799,0,500,220,0,150,0,60.594585,1.832,150,0,0,0,0,104,0,1
switch,1800,0,500,220,0,150,0,60.644540,1.499,150,0,0,0,0,104,0,1
switch,1801,1,500,220,0,150,0,60.694549,2.075,220,0,1,0,34,105,0,1
switch,1802,1,500,220,0,150,0,60.744569,1.792,220,0,1,0,0,105,0,1
switch,1803,1,500,220,0,150,0,60.794551,2.833,220,0,1,0,0,105,0,1
switch,1804,1,500,220,0,150,0,60.844566,2.557,220,0,1,0,0,105,0,1
switch,1805,1,500,220,0,150,0,60.894578,1.916,220,0,1,0,0,105,0,1
switch,1806,1,500,220,0,150,0,60.944565,1.522,220,0,1,0,0,105,0,1
switch,1807,1,500,220,0,150,0,60.994572,2.228,220,0,1,0,0,105,0,1
switch,1808,1,500,220,0,150,0,61.044578,1.968,220,0,1,0,0,105,0,1
switch,1809,1,500,220,0,150,0,61.094537,1.686,220,0,1,0,0,105,0,1
switch,1810,1,500,220,0,150,0,61.144520,2.195,220,0,1,0,0,105,0,1
switch,1811,0,500,220,0,150,0,61.194563,1.997,150,0,0,0,35,106,0,1
switch,1812,0,500,220,0,150,0,61.244536,1.711,150,0,0,0,0,106,0,1
switch,1813,0,500,220,0,150,0,61.294563,2.165,150,0,0,0,0,106,0,1
switch,1814,0,500,220,0,150,0,61.344541,1.964,150,0,0,0,0,106,0,1
switch,1815,0,500,220,0,150,0,61.394544,1.727,150,0,0,0,0,106,0,1
switch,1816,0,500,220,0,150,0,61.444519,2.212,150,0,0,0,0,106,0,1
switch,1817,0,500,220,0,150,0,61.494538,2.034,150,0,0,0,0,106,0,1
switch,1818,0,500,220,0,150,0,61.544557,1.720,150,0,0,0,0,106,0,1
switch,1819,0,500,220,0,150,0,61.594555,2.242,150,0,0,0,0,106,0,1
switch,1820,0,500,220,0,150,0,61.644538,1.977,150,0,0,0,0,106,0,1
switch,1821,1,500,220,0,150,0,61.694581,1.681,220,0,1,0,34,107,0,1
switch,1822,1,500,220,0,150,0,61.744522,2.259,220,0,1,0,0,107,0,1
switch,1823,1,500,220,0,150,0,61.794579,2.014,220,0,1,0,0,107,0,1
switch,1824,1,500,220,0,150,0,61.844540,1.659,220,0,1,0,0,107,0,1
switch,1825,1,500,220,0,150,0,61.894528,1.432,220,0,1,0,0,107,0,1
switch,1826,1,500,220,0,150,0,61.944521,2.026,220,0,1,0,0,107,0,1
switch,1827,1,500,220,0,150,0,61.994569,1.652,220,0,1,0,0,107,0,1
switch,1828,1,500,220,0,150,0,62.044514,1.500,220,0,1,0,0,107,0,1
switch,1829,1,500,220,0,150,0,62.094530,1.984,220,0,1,0,0,107,0,1
switch,1830,1,500,220,0,150,0,62.144560,1.728,220,0,1,0,0,107,0,1
switch,1831,0,500,220,0,150,0,62.194608,2.218,150,0,0,0,35,108,0,1
switch,1832,0,500,220,0,150,0,62.244645,2.152,150,0,0,0,0,108,0,1
switch,1833,0,500,220,0,150,0,62.294672,2.171,150,0,0,0,0,108,0,1
switch,1834,0,500,220,0,150,0,62.344628,2.254,150,0,0,0,0,108,0,1
switch,1835,0,500,220,0,150,0,62.394611,2.317,150,0,0,0,0,108,0,1
switch,1836,0,500,220,0,150,0,62.444630,2.453,150,0,0,0,0,108,0,1
switch,1837,0,500,220,0,150,0,62.494599,1.645,150,0,0,0,0,108,0,1
switch,1838,0,500,220,0,150,0,62.544770,2.386,150,0,0,0,0,108,0,1
switch,1839,0,500,220,0,150,0,62.594613,1.647,150,0,0,0,0,108,0,1
switch,1840,0,500,220,0,150,0,62.644613,1.833,150,0,0,0,0,108,0,1
switch,1841,1,500,220,0,150,0,62.694599,1.765,220,0,1,0,34,109,0,1
switch,1842,1,500,220,0,150,0,62.744615,1.817,220,0,1,0,0,109,0,1
switch,1843,1,500,220,0,150,0,62.794602,1.822,220,0,1,0,0,109,0,1
switch,1844,1,500,220,0,150,0,62.844627,1.873,220,0,1,0,0,109,0,1
switch,1845,1,500,220,0,150,0,62.894630,2.832,220,0,1,0,0,109,0,1
switch,1846,1,500,220,0,150,0,62.944626,1.986,220,0,1,0,0,109,0,1
switch,1847,1,500,220,0,150,0,62.994656,2.023,220,0,1,0,0,109,0,1
switch,1848,1,500,220,0,150,0,63.044613,2.162,220,0,1,0,0,109,0,1
switch,1849,1,500,220,0,150,0,63.094596,2.248,220,0,1,0,0,109,0,1
switch,1850,1,500,220,0,150,0,63.144633,2.223,220,0,1,0,0,109,0,1
switch,1851,0,500,220,0,150,0,63.194603,2.188,150,0,0,0,34,110,0,1
switch,1852,0,500,220,0,150,0,63.244618,2.187,150,0,0,0,0,110,0,1
switch,1853,0,500,220,0,150,0,63.294600,2.271,150,0,0,0,0,110,0,1
switch,1854,0,500,220,0,150,0,63.344659,2.424,150,0,0,0,0,110,0,1
switch,1855,0,500,220,0,150,0,63.394604,1.506,150,0,0,0,0,110,0,1
switch,1856,0,500,220,0,150,0,63.444590,1.466,150,0,0,0,0,110,0,1
switch,1857,0,500,220,0,150,0,63.494599,1.622,150,0,0,0,0,110,0,1
switch,1858,0,500,220,0,150,0,63.544607,1.601,150,0,0,0,0,110,0,1
switch,1859,0,500,220,0,150,0,63.594589,1.685,150,0,0,0,0,110,0,1
switch,1860,0,500,220,0,150,0,63.644611,1.697,150,0,0,0,0,110,0,1
switch,1861,1,500,220,0,150,0,63.694574,1.814,220,0,1,0,35,111,0,1
switch,1862,1,500,220,0,150,0,63.744618,1.832,220,0,1,0,0,111,0,1
switch,1863,1,500,220,0,150,0,63.794608,1.880,220,0,1,0,0,111,0,1
switch,1864,1,500,220,0,150,0,63.844595,1.906,220,0,1,0,0,111,0,1
switch,1865,1,500,220,0,150,0,63.894614,1.954,220,0,1,0,0,111,0,1
switch,1866,1,500,220,0,150,0,63.944632,1.930,220,0,1,0,0,111,0,1
switch,1867,1,500,220,0,150,0,63.994601,2.139,220,0,1,0,0,111,0,1
switch,1868,1,500,220,0,150,0,64.044592,2.050,220,0,1,0,0,111,0,1
switch,1869,1,500,220,0,150,0,64.094620,2.141,220,0,1,0,0,111,0,1
switch,1870,1,500,220,0,150,0,64.144590,2.198,220,0,1,0,0,111,0,1
switch,1871,0,500,220,0,150,0,64.194593,2.215,150,0,0,0,34,112,0,1
switch,1872,0,500,220,0,150,0,64.244656,2.084,150,0,0,0,0,112,0,1
switch,1873,0,500,220,0,150,0,64.294689,2.124,150,0,0,0,0,112,0,1
switch,1874,0,500,220,0,150,0,64.344681,2.165,150,0,0,0,0,112,0,1
switch,1875,0,500,220,0,150,0,64.394630,2.204,150,0,0,0,0,112,0,1
switch,1876,0,500,220,0,150,0,64.444635,2.252,150,0,0,0,0,112,0,1
switch,1877,0,500,220,0,150,0,64.494584,1.547,150,0,0,0,0,112,0,1
switch,1878,0,500,220,0,150,0,64.544614,1.553,150,0,0,0,0,112,0,1
