phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
sweep,1559,1,558,220,-302,999,999,50.958591,1.930,220,-302,1,0,0,1,0,1
sweep,1560,1,559,220,-31,999,999,50.960544,1.035,220,-31,1,0,0,1,0,1
sweep,1561,1,560,220,448,999,999,50.961597,1.988,220,448,1,0,0,1,0,1
sweep,1562,1,561,220,-420,999,999,50.963627,1.887,220,-420,1,0,0,1,0,1
sweep,1563,1,562,220,1761,999,999,50.965532,1.058,220,1761,1,0,0,1,0,1
sweep,1564,1,563,220,1461,999,999,50.966612,1.947,220,1461,1,0,0,1,0,1
sweep,1565,1,564,220,282,999,999,50.968585,1.953,220,282,1,0,0,1,0,1
sweep,1566,1,565,220,185,999,999,50.970558,1.004,220,185,1,0,0,1,0,1
sweep,1567,1,566,220,-520,999,999,50.971576,1.986,220,-520,1,0,0,1,0,1
sweep,1568,1,567,220,653,999,999,50.973592,1.950,220,653,1,0,0,1,0,1
sweep,1569,1,568,220,-1364,999,999,50.975567,1.973,220,-1364,1,0,0,1,0,1
sweep,1570,1,569,220,570,999,999,50.977561,1.003,220,570,1,0,0,1,0,1
sweep,1571,1,570,220,825,999,999,50.978582,2.058,220,825,1,0,0,1,0,1
sweep,1572,1,571,220,-623,999,999,50.980695,1.901,220,-623,1,0,0,1,0,1
sweep,1573,1,572,220,1499,999,999,50.982620,1.935,220,1499,1,0,0,1,0,1
sweep,1574,1,573,220,424,999,999,50.984583,0.995,220,424,1,0,0,1,0,1
sweep,1575,1,574,220,894,999,999,50.985601,1.940,220,894,1,0,0,1,0,1
sweep,1576,1,575,220,-690,999,999,50.987561,2.022,220,-690,1,0,0,1,0,1
sweep,1577,1,576,220,-61,999,999,50.989601,2.928,220,-61,1,0,0,1,0,1
sweep,1578,1,577,220,-1774,999,999,50.992558,1.988,220,-1774,1,0,0,1,0,1
sweep,1579,1,578,220,1628,999,999,50.994568,2.066,220,1628,1,0,0,1,0,1
sweep,1580,1,579,220,-548,999,999,50.996677,1.888,220,-548,1,0,0,1,0,1
sweep,1581,1,580,220,1261,999,999,50.998586,1.984,220,1261,1,0,0,1,0,1
sweep,1582,1,581,220,-1466,999,999,51.000602,1.983,220,-1466,1,0,0,1,0,1
sweep,1583,1,582,220,796,999,999,51.002640,1.917,220,796,1,0,0,1,0,1
sweep,1584,1,583,220,194,999,999,51.004580,1.047,220,194,1,0,0,1,0,1
sweep,1585,1,584,220,-1350,999,999,51.005648,1.910,220,-1350,1,0,0,1,0,1
sweep,1586,1,585,220,232,999,999,51.007585,2.007,220,232,1,0,0,1,0,1
sweep,1587,1,586,220,-917,999,999,51.009624,1.925,220,-917,1,0,0,1,0,1
sweep,1588,1,587,220,1744,999,999,51.011570,2.001,220,1744,1,0,0,1,0,1
sweep,1589,1,588,220,660,999,999,51.013590,0.997,220,660,1,0,0,1,0,1
sweep,1590,1,589,220,1243,999,999,51.014604,1.957,220,1243,1,0,0,1,0,1
sweep,1591,1,590,220,815,999,999,51.016594,1.984,220,815,1,0,0,1,0,1
sweep,1592,1,591,220,1249,999,999,51.018606,1.943,220,1249,1,0,0,1,0,1
sweep,1593,1,592,220,-736,999,999,51.020582,2.049,220,-736,1,0,0,1,0,1
sweep,1594,1,593,220,-31,999,999,51.022656,1.886,220,-31,1,0,0,1,0,1
sweep,1595,1,594,220,-294,999,999,51.024576,1.972,220,-294,1,0,0,1,0,1
sweep,1596,1,595,220,1392,999,999,51.026578,1.956,220,1392,1,0,0,1,0,1
sweep,1597,1,596,220,-876,999,999,51.028552,2.063,220,-876,1,0,0,1,0,1
sweep,1598,1,597,220,-1598,999,999,51.030652,1.941,220,-1598,1,0,0,1,0,1
sweep,1599,1,598,220,-1401,999,999,51.032642,1.958,220,-1401,1,0,0,1,0,1
sweep,1600,1,599,220,624,999,999,51.034628,1.914,220,624,1,0,0,1,0,1
sweep,1601,1,600,220,290,999,999,51.036563,1.006,220,290,1,0,0,1,0,1
sweep,1602,1,65535,220,286,999,999,51.037589,1.967,220,286,1,0,0,1,0,1
sweep,1603,1,500,0,274,999,999,51.039577,1.001,0,274,1,0,0,1,0,1
sweep,1604,1,500,150,-1153,999,999,51.040606,1.939,150,-1153,1,0,0,1,0,1
sweep,1605,1,300,150,-1289,999,999,51.042568,1.968,110,-1289,1,1,0,1,0,1
sweep,1606,1,300,80,-624,999,999,51.044557,1.021,80,-624,1,1,0,1,0,1
sweep,1607,1,150,220,-1623,999,999,51.045590,1.959,0,-1623,1,2,0,1,0,1
sweep,1608,1,500,-50,1802,999,999,51.047572,1.968,0,1802,1,0,0,1,0,1
sweep,1609,1,500,400,-1541,999,999,51.049567,1.971,220,-1541,1,0,0,1,0,1
switch,1610,0,500,220,0,150,0,51.051809,1.766,150,0,0,0,34,2,0,1
switch,1611,0,500,220,0,150,0,51.053597,0.949,150,0,0,0,0,2,0,1
switch,1612,0,500,220,0,150,0,51.103812,1.954,150,0,0,0,0,2,0,1
switch,1613,0,500,220,0,150,0,51.154072,2.513,150,0,0,0,0,2,0,1
switch,1614,0,500,220,0,150,0,51.203785,1.830,150,0,0,0,0,2,0,1
switch,1615,0,500,220,0,150,0,51.254151,1.545,150,0,0,0,0,2,0,1
switch,1616,0,500,220,0,150,0,51.304090,1.563,150,0,0,0,0,2,0,1
switch,1617,0,500,220,0,150,0,51.354131,1.519,150,0,0,0,0,2,0,1
switch,1618,0,500,220,0,150,0,51.404007,1.721,150,0,0,0,0,2,0,1
switch,1619,0,500,220,0,150,0,51.453778,1.863,150,0,0,0,0,2,0,1
switch,1620,0,500,220,0,150,0,51.504123,1.477,150,0,0,0,0,2,0,1
switch,1621,1,500,220,0,150,0,51.553673,1.933,220,0,1,0,35,3,0,1
switch,1622,1,500,220,0,150,0,51.603699,1.962,220,0,1,0,0,3,0,1
switch,1623,1,500,220,0,150,0,51.654008,1.727,220,0,1,0,0,3,0,1
switch,1624,1,500,220,0,150,0,51.703812,1.920,220,0,1,0,0,3,0,1
switch,1625,1,500,220,0,150,0,51.754080,1.616,220,0,1,0,0,3,0,1
switch,1626,1,500,220,0,150,0,51.803705,1.988,220,0,1,0,0,3,0,1
switch,1627,1,500,220,0,150,0,51.853695,1.996,220,0,1,0,0,3,0,1
switch,1628,1,500,220,0,150,0,51.903706,1.951,220,0,1,0,0,3,0,1
switch,1629,1,500,220,0,150,0,51.953706,1.995,220,0,1,0,0,3,0,1
switch,1630,1,500,220,0,150,0,52.004082,1.658,220,0,1,0,0,3,0,1
switch,1631,0,500,220,0,150,0,52.053935,1.774,150,0,0,0,35,4,0,1
switch,1632,0,500,220,0,150,0,52.103792,1.909,150,0,0,0,0,4,0,1
switch,1633,0,500,220,0,150,0,52.153703,1.981,150,0,0,0,0,4,0,1
switch,1634,0,500,220,0,150,0,52.203659,1.956,150,0,0,0,0,4,0,1
switch,1635,0,500,220,0,150,0,52.254005,1.611,150,0,0,0,0,4,0,1
switch,1636,0,500,220,0,150,0,52.304146,1.553,150,0,0,0,0,4,0,1
switch,1637,0,500,220,0,150,0,52.354184,1.475,150,0,0,0,0,4,0,1
switch,1638,0,500,220,0,150,0,52.404173,1.482,150,0,0,0,0,4,0,1
switch,1639,0,500,220,0,150,0,52.453996,1.669,150,0,0,0,0,4,0,1
switch,1640,0,500,220,0,150,0,52.503983,1.717,150,0,0,0,0,4,0,1
switch,1641,1,500,220,0,150,0,52.553767,1.880,220,0,1,0,34,5,0,1
switch,1642,1,500,220,0,150,0,52.603692,2.024,220,0,1,0,0,5,0,1
switch,1643,1,500,220,0,150,0,52.653729,2.063,220,0,1,0,0,5,0,1
switch,1644,1,500,220,0,150,0,52.703943,1.891,220,0,1,0,0,5,0,1
switch,1645,1,500,220,0,150,0,52.753704,2.028,220,0,1,0,0,5,0,1
switch,1646,1,500,220,0,150,0,52.804187,1.524,220,0,1,0,0,5,0,1
switch,1647,1,500,220,0,150,0,52.854156,1.547,220,0,1,0,0,5,0,1
switch,1648,1,500,220,0,150,0,52.903864,1.830,220,0,1,0,0,5,0,1
switch,1649,1,500,220,0,150,0,52.953792,1.835,220,0,1,0,0,5,0,1
switch,1650,1,500,220,0,150,0,53.003905,1.752,220,0,1,0,0,5,0,1
switch,1651,0,500,220,0,150,0,53.053886,1.799,150,0,0,0,34,6,0,1
switch,1652,0,500,220,0,150,0,53.103780,2.756,150,0,0,0,0,6,0,1
switch,1653,0,500,220,0,150,0,53.153989,1.659,150,0,0,0,0,6,0,1
switch,1654,0,500,220,0,150,0,53.204042,1.646,150,0,0,0,0,6,0,1
switch,1655,0,500,220,0,150,0,53.254091,1.640,150,0,0,0,0,6,0,1
switch,1656,0,500,220,0,150,0,53.304322,1.436,150,0,0,0,0,6,0,1
switch,1657,0,500,220,0,150,0,53.353934,1.785,150,0,0,0,0,6,0,1
switch,1658,0,500,220,0,150,0,53.403908,1.725,150,0,0,0,0,6,0,1
switch,1659,0,500,220,0,150,0,53.453879,1.774,150,0,0,0,0,6,0,1
switch,1660,0,500,220,0,150,0,53.503874,1.882,150,0,0,0,0,6,0,1
switch,1661,1,500,220,0,150,0,53.553676,1.942,220,0,1,0,35,7,0,1
switch,1662,1,500,220,0,150,0,53.603707,1.978,220,0,1,0,0,7,0,1
switch,1663,1,500,220,0,150,0,53.653659,2.004,220,0,1,0,0,7,0,1
switch,1664,1,500,220,0,150,0,53.703897,1.930,220,0,1,0,0,7,0,1
switch,1665,1,500,220,0,150,0,53.753816,2.023,220,0,1,0,0,7,0,1
switch,1666,1,500,220,0,150,0,53.803968,1.689,220,0,1,0,0,7,0,1
switch,1667,1,500,220,0,150,0,53.853978,1.723,220,0,1,0,0,7,0,1
switch,1668,1,500,220,0,150,0,53.903763,1.889,220,0,1,0,0,7,0,1
switch,1669,1,500,220,0,150,0,53.953988,1.703,220,0,1,0,0,7,0,1
switch,1670,1,500,220,0,150,0,54.003851,1.974,220,0,1,0,0,7,0,1
switch,1671,0,500,220,0,150,0,54.053985,1.693,150,0,0,0,34,8,0,1
switch,1672,0,500,220,0,150,0,54.104199,1.519,150,0,0,0,0,8,0,1
switch,1673,0,500,220,0,150,0,54.153983,1.884,150,0,0,0,0,8,0,1
switch,1674,0,500,220,0,150,0,54.203837,1.972,150,0,0,0,0,8,0,1
switch,1675,0,500,220,0,150,0,54.254158,1.734,150,0,0,0,0,8,0,1
switch,1676,0,500,220,0,150,0,54.303687,1.891,150,0,0,0,0,8,0,1
switch,1677,0,500,220,0,150,0,54.354148,1.490,150,0,0,0,0,8,0,1
switch,1678,0,500,220,0,150,0,54.404136,1.526,150,0,0,0,0,8,0,1
switch,1679,0,500,220,0,150,0,54.453791,1.896,150,0,0,0,0,8,0,1
switch,1680,0,500,220,0,150,0,54.503955,1.641,150,0,0,0,0,8,0,1
switch,1681,1,500,220,0,150,0,54.553677,1.968,220,0,1,0,34,9,0,1
switch,1682,1,500,220,0,150,0,54.603714,1.935,220,0,1,0,0,9,0,1
switch,1683,1,500,220,0,150,0,54.654003,1.694,220,0,1,0,0,9,0,1
switch,1684,1,500,220,0,150,0,54.703745,1.975,220,0,1,0,0,9,0,1
switch,1685,1,500,220,0,150,0,54.754018,1.691,220,0,1,0,0,9,0,1
switch,1686,1,500,220,0,150,0,54.803655,1.925,220,0,1,0,0,9,0,1
switch,1687,1,500,220,0,150,0,54.854099,1.603,220,0,1,0,0,9,0,1
switch,1688,1,500,220,0,150,0,54.904072,1.592,220,0,1,0,0,9,0,1
switch,1689,1,500,220,0,150,0,54.954071,1.677,220,0,1,0,0,9,0,1
switch,1690,1,500,220,0,150,0,55.003918,1.981,220,0,1,0,0,9,0,1
switch,1691,0,500,220,0,150,0,55.053901,1.802,150,0,0,0,34,10,0,1
switch,1692,0,500,220,0,150,0,55.104267,2.444,150,0,0,0,0,10,0,1
switch,1693,0,500,220,0,150,0,55.154189,1.476,150,0,0,0,0,10,0,1
switch,1694,0,500,220,0,150,0,55.203961,1.956,150,0,0,0,0,10,0,1
switch,1695,0,500,220,0,150,0,55.253916,1.802,150,0,0,0,0,10,0,1
switch,1696,0,500,220,0,150,0,55.303677,1.924,150,0,0,0,0,10,0,1
switch,1697,0,500,220,0,150,0,55.354059,1.604,150,0,0,0,0,10,0,1
switch,1698,0,500,220,0,150,0,55.403771,2.021,150,0,0,0,0,10,0,1
switch,1699,0,500,220,0,150,0,55.453677,1.992,150,0,0,0,0,10,0,1
switch,1700,0,500,220,0,150,0,55.504028,1.592,150,0,0,0,0,10,0,1
switch,1701,1,500,220,0,150,0,55.553670,1.890,220,0,1,0,31,11,0,1
switch,1702,1,500,220,0,150,0,55.604058,1.622,220,0,1,0,0,11,0,1
switch,1703,1,500,220,0,150,0,55.653686,1.982,220,0,1,0,0,11,0,1
switch,1704,1,500,220,0,150,0,55.703716,1.974,220,0,1,0,0,11,0,1
switch,1705,1,500,220,0,150,0,55.753778,1.928,220,0,1,0,0,11,0,1
switch,1706,1,500,220,0,150,0,55.804124,1.619,220,0,1,0,0,11,0,1
switch,1707,1,500,220,0,150,0,55.853678,1.977,220,0,1,0,0,11,0,1
switch,1708,1,500,220,0,150,0,55.904536,2.321,220,0,1,0,0,11,0,1
switch,1709,1,500,220,0,150,0,55.954032,1.661,220,0,1,0,0,11,0,1
switch,1710,1,500,220,0,150,0,56.004035,1.699,220,0,1,0,0,11,0,1
switch,1711,0,500,220,0,150,0,56.053704,1.994,150,0,0,0,35,12,0,1
switch,1712,0,500,220,0,150,0,56.103695,2.048,150,0,0,0,0,12,0,1
switch,1713,0,500,220,0,150,0,56.154302,1.402,150,0,0,0,0,12,0,1
switch,1714,0,500,220,0,150,0,56.203780,1.956,150,0,0,0,0,12,0,1
switch,1715,0,500,220,0,150,0,56.253785,2.020,150,0,0,0,0,12,0,1
switch,1716,0,500,220,0,150,0,56.304264,1.594,150,0,0,0,0,12,0,1
switch,1717,0,500,220,0,150,0,56.354138,1.511,150,0,0,0,0,12,0,1
switch,1718,0,500,220,0,150,0,56.403781,1.929,150,0,0,0,0,12,0,1
switch,1719,0,500,220,0,150,0,56.453864,1.817,150,0,0,0,0,12,0,1
switch,1720,0,500,220,0,150,0,56.503750,1.929,150,0,0,0,0,12,0,1
switch,1721,1,500,220,0,150,0,56.554168,1.473,220,0,1,0,35,13,0,1
switch,1722,1,500,220,0,150,0,56.603725,1.976,220,0,1,0,0,13,0,1
switch,1723,1,500,220,0,150,0,56.653671,1.973,220,0,1,0,0,13,0,1
switch,1724,1,500,220,0,150,0,56.703843,1.834,220,0,1,0,0,13,0,1
switch,1725,1,500,220,0,150,0,56.753757,1.930,220,0,1,0,0,13,0,1
switch,1726,1,500,220,0,150,0,56.804062,1.836,220,0,1,0,0,13,0,1
switch,1727,1,500,220,0,150,0,56.853988,1.726,220,0,1,0,0,13,0,1
switch,1728,1,500,220,0,150,0,56.903985,1.657,220,0,1,0,0,13,0,1
switch,1729,1,500,220,0,150,0,56.954000,2.579,220,0,1,0,0,13,0,1
switch,1730,1,500,220,0,150,0,57.004092,1.667,220,0,1,0,0,13,0,1
switch,1731,0,500,220,0,150,0,57.054069,1.580,150,0,0,0,34,14,0,1
switch,1732,0,500,220,0,150,0,57.103949,1.780,150,0,0,0,0,14,0,1
switch,1733,0,500,220,0,150,0,57.154155,1.649,150,0,0,0,0,14,0,1
switch,1734,0,500,220,0,150,0,57.203941,1.832,150,0,0,0,0,14,0,1
switch,1735,0,500,220,0,150,0,57.254094,1.696,150,0,0,0,0,14,0,1
switch,1736,0,500,220,0,150,0,57.303857,1.859,150,0,0,0,0,14,0,1
switch,1737,0,500,220,0,150,0,57.354123,1.539,150,0,0,0,0,14,0,1
switch,1738,0,500,220,0,150,0,57.403944,1.792,150,0,0,0,0,14,0,1
switch,1739,0,500,220,0,150,0,57.453675,2.081,150,0,0,0,0,14,0,1
switch,1740,0,500,220,0,150,0,57.504036,1.573,150,0,0,0,0,14,0,1
switch,1741,1,500,220,0,150,0,57.553676,1.924,220,0,1,0,35,15,0,1
switch,1742,1,500,220,0,150,0,57.603670,2.059,220,0,1,0,0,15,0,1
switch,1743,1,500,220,0,150,0,57.654171,1.472,220,0,1,0,0,15,0,1
switch,1744,1,500,220,0,150,0,57.703750,1.918,220,0,1,0,0,15,0,1
switch,1745,1,500,220,0,150,0,57.753806,1.860,220,0,1,0,0,15,0,1
switch,1746,1,500,220,0,150,0,57.803999,1.728,220,0,1,0,0,15,0,1
switch,1747,1,500,220,0,150,0,57.854224,1.419,220,0,1,0,0,15,0,1
switch,1748,1,500,220,0,150,0,57.903950,1.658,220,0,1,0,0,15,0,1
switch,1749,1,500,220,0,150,0,57.953755,1.966,220,0,1,0,0,15,0,1
switch,1750,1,500,220,0,150,0,58.003938,1.862,220,0,1,0,0,15,0,1
switch,1751,0,500,220,0,150,0,58.054277,1.391,150,0,0,0,35,16,0,1
switch,1752,0,500,220,0,150,0,58.104288,1.627,150,0,0,0,0,16,0,1
switch,1753,0,500,220,0,150,0,58.153868,1.824,150,0,0,0,0,16,0,1
switch,1754,0,500,220,0,150,0,58.204184,1.464,150,0,0,0,0,16,0,1
switch,1755,0,500,220,0,150,0,58.254130,1.511,150,0,0,0,0,16,0,1
switch,1756,0,500,220,0,150,0,58.304067,1.658,150,0,0,0,0,16,0,1
switch,1757,0,500,220,0,150,0,58.353965,1.709,150,0,0,0,0,16,0,1
switch,1758,0,500,220,0,150,0,58.404028,1.583,150,0,0,0,0,16,0,1
switch,1759,0,500,220,0,150,0,58.454051,1.530,150,0,0,0,0,16,0,1
switch,1760,0,500,220,0,150,0,58.503642,1.901,150,0,0,0,0,16,0,1
switch,1761,1,500,220,0,150,0,58.553687,1.936,220,0,1,0,34,17,0,1
switch,1762,1,500,220,0,150,0,58.603665,1.882,220,0,1,0,0,17,0,1
switch,1763,1,500,220,0,150,0,58.653721,1.873,220,0,1,0,0,17,0,1
switch,1764,1,500,220,0,150,0,58.703798,1.823,220,0,1,0,0,17,0,1
switch,1765,1,500,220,0,150,0,58.753819,1.744,220,0,1,0,0,17,0,1
switch,1766,1,500,220,0,150,0,58.803794,1.787,220,0,1,0,0,17,0,1
switch,1767,1,500,220,0,150,0,58.854130,2.446,220,0,1,0,0,17,0,1
switch,1768,1,500,220,0,150,0,58.904167,1.447,220,0,1,0,0,17,0,1
switch,1769,1,500,220,0,150,0,58.953913,1.721,220,0,1,0,0,17,0,1
switch,1770,1,500,220,0,150,0,59.004037,1.607,220,0,1,0,0,17,0,1
switch,1771,0,500,220,0,150,0,59.053684,1.954,150,0,0,0,35,18,0,1
switch,1772,0,500,220,0,150,0,59.103672,1.962,150,0,0,0,0,18,0,1
switch,1773,0,500,220,0,150,0,59.153672,2.070,150,0,0,0,0,18,0,1
switch,1774,0,500,220,0,150,0,59.203877,1.764,150,0,0,0,0,18,0,1
switch,1775,0,500,220,0,150,0,59.253940,1.754,150,0,0,0,0,18,0,1
switch,1776,0,500,220,0,150,0,59.303860,1.828,150,0,0,0,0,18,0,1
switch,1777,0,500,220,0,150,0,59.353777,1.822,150,0,0,0,0,18,0,1
switch,1778,0,500,220,0,150,0,59.404027,1.612,150,0,0,0,0,18,0,1
switch,1779,0,500,220,0,150,0,59.454100,1.571,150,0,0,0,0,18,0,1
switch,1780,0,500,220,0,150,0,59.503981,1.636,150,0,0,0,0,18,0,1
switch,1781,1,500,220,0,150,0,59.553912,1.796,220,0,1,0,35,19,0,1
switch,1782,1,500,220,0,150,0,59.603670,1.940,220,0,1,0,0,19,0,1
switch,1783,1,500,220,0,150,0,59.654059,1.603,220,0,1,0,0,19,0,1
switch,1784,1,500,220,0,150,0,59.703907,1.731,220,0,1,0,0,19,0,1
switch,1785,1,500,220,0,150,0,59.753697,1.937,220,0,1,0,0,19,0,1
switch,1786,1,500,220,0,150,0,59.804040,1.643,220,0,1,0,0,19,0,1
switch,1787,1,500,220,0,150,0,59.853964,1.716,220,0,1,0,0,19,0,1
switch,1788,1,500,220,0,150,0,59.904077,1.613,220,0,1,0,0,19,0,1
switch,1789,1,500,220,0,150,0,59.953679,1.975,220,0,1,0,0,19,0,1
switch,1790,1,500,220,0,150,0,60.003761,1.892,220,0,1,0,0,19,0,1
switch,1791,0,500,220,0,150,0,60.053690,1.915,150,0,0,0,34,20,0,1
switch,1792,0,500,220,0,150,0,60.103956,1.731,150,0,0,0,0,20,0,1
switch,1793,0,500,220,0,150,0,60.153733,1.903,150,0,0,0,0,20,0,1
switch,1794,0,500,220,0,150,0,60.203702,1.973,150,0,0,0,0,20,0,1
switch,1795,0,500,220,0,150,0,60.253912,1.757,150,0,0,0,0,20,0,1
switch,1796,0,500,220,0,150,0,60.303944,1.692,150,0,0,0,0,20,0,1
switch,1797,0,500,220,0,150,0,60.353903,1.708,150,0,0,0,0,20,0,1
switch,1798,0,500,220,0,150,0,60.404153,1.468,150,0,0,0,0,20,0,1
switch,1799,0,500,220,0,150,0,60.453866,1.772,150,0,0,0,0,20,0,1
switch,1800,0,500,220,0,150,0,60.503986,1.656,150,0,0,0,0,20,0,1
switch,1801,1,500,220,0,150,0,60.553696,1.902,220,0,1,0,34,21,0,1
switch,1802,1,500,220,0,150,0,60.603656,1.953,220,0,1,0,0,21,0,1
switch,1803,1,500,220,0,150,0,60.653766,1.865,220,0,1,0,0,21,0,1
switch,1804,1,500,220,0,150,0,60.703650,1.905,220,0,1,0,0,21,0,1
switch,1805,1,500,220,0,150,0,60.753915,2.711,220,0,1,0,0,21,0,1
switch,1806,1,500,220,0,150,0,60.803837,1.793,220,0,1,0,0,21,0,1
switch,1807,1,500,220,0,150,0,60.853904,1.713,220,0,1,0,0,21,0,1
switch,1808,1,500,220,0,150,0,60.903657,1.952,220,0,1,0,0,21,0,1
switch,1809,1,500,220,0,150,0,60.953653,1.921,220,0,1,0,0,21,0,1
switch,1810,1,500,220,0,150,0,61.003655,1.948,220,0,1,0,0,21,0,1
switch,1811,0,500,220,0,150,0,61.053761,1.866,150,0,0,0,35,22,0,1
switch,1812,0,500,220,0,150,0,61.103675,1.981,150,0,0,0,0,22,0,1
switch,1813,0,500,220,0,150,0,61.154125,1.453,150,0,0,0,0,22,0,1
switch,1814,0,500,220,0,150,0,61.203646,1.958,150,0,0,0,0,22,0,1
switch,1815,0,500,220,0,150,0,61.253771,1.823,150,0,0,0,0,22,0,1
switch,1816,0,500,220,0,150,0,61.303826,1.780,150,0,0,0,0,22,0,1
switch,1817,0,500,220,0,150,0,61.354103,1.510,150,0,0,0,0,22,0,1
switch,1818,0,500,220,0,150,0,61.404006,1.656,150,0,0,0,0,22,0,1
switch,1819,0,500,220,0,150,0,61.453731,1.862,150,0,0,0,0,22,0,1
switch,1820,0,500,220,0,150,0,61.503826,1.809,150,0,0,0,0,22,0,1
switch,1821,1,500,220,0,150,0,61.553752,1.921,220,0,1,0,34,23,0,1
switch,1822,1,500,220,0,150,0,61.604046,1.602,220,0,1,0,0,23,0,1
switch,1823,1,500,220,0,150,0,61.653895,1.780,220,0,1,0,0,23,0,1
switch,1824,1,500,220,0,150,0,61.703757,1.897,220,0,1,0,0,23,0,1
switch,1825,1,500,220,0,150,0,61.753681,2.274,220,0,1,0,0,23,0,1
switch,1826,1,500,220,0,150,0,61.803766,1.881,220,0,1,0,0,23,0,1
switch,1827,1,500,220,0,150,0,61.853991,1.634,220,0,1,0,0,23,0,1
switch,1828,1,500,220,0,150,0,61.904043,1.627,220,0,1,0,0,23,0,1
switch,1829,1,500,220,0,150,0,61.953883,1.836,220,0,1,0,0,23,0,1
switch,1830,1,500,220,0,150,0,62.003674,2.343,220,0,1,0,0,23,0,1
switch,1831,0,500,220,0,150,0,62.053932,1.705,150,0,0,0,34,24,0,1
switch,1832,0,500,220,0,150,0,62.103769,1.901,150,0,0,0,0,24,0,1
switch,1833,0,500,220,0,150,0,62.153716,1.949,150,0,0,0,0,24,0,1
switch,1834,0,500,220,0,150,0,62.203970,1.652,150,0,0,0,0,24,0,1
switch,1835,0,500,220,0,150,0,62.253746,1.852,150,0,0,0,0,24,0,1
switch,1836,0,500,220,0,150,0,62.304092,1.514,150,0,0,0,0,24,0,1
switch,1837,0,500,220,0,150,0,62.354118,1.509,150,0,0,0,0,24,0,1
switch,1838,0,500,220,0,150,0,62.403940,1.706,150,0,0,0,0,24,0,1
switch,1839,0,500,220,0,150,0,62.454193,1.458,150,0,0,0,0,24,0,1
switch,1840,0,500,220,0,150,0,62.503700,1.863,150,0,0,0,0,24,0,1
switch,1841,1,500,220,0,150,0,62.553854,1.877,220,0,1,0,34,25,0,1
switch,1842,1,500,220,0,150,0,62.603935,1.708,220,0,1,0,0,25,0,1
switch,1843,1,500,220,0,150,0,62.653904,2.691,220,0,1,0,0,25,0,1
switch,1844,1,500,220,0,150,0,62.703673,1.948,220,0,1,0,0,25,0,1
switch,1845,1,500,220,0,150,0,62.753649,1.971,220,0,1,0,0,25,0,1
switch,1846,1,500,220,0,150,0,62.803693,1.853,220,0,1,0,0,25,0,1
switch,1847,1,500,220,0,150,0,62.853675,1.938,220,0,1,0,0,25,0,1
switch,1848,1,500,220,0,150,0,62.903719,1.964,220,0,1,0,0,25,0,1
switch,1849,1,500,220,0,150,0,62.953992,1.648,220,0,1,0,0,25,0,1
switch,1850,1,500,220,0,150,0,63.003684,1.863,220,0,1,0,0,25,0,1
switch,1851,0,500,220,0,150,0,63.053943,1.700,150,0,0,0,34,26,0,1
switch,1852,0,500,220,0,150,0,63.103679,1.953,150,0,0,0,0,26,0,1
switch,1853,0,500,220,0,150,0,63.153692,2.052,150,0,0,0,0,26,0,1
switch,1854,0,500,220,0,150,0,63.203731,1.895,150,0,0,0,0,26,0,1
switch,1855,0,500,220,0,150,0,63.253770,1.924,150,0,0,0,0,26,0,1
switch,1856,0,500,220,0,150,0,63.303681,2.001,150,0,0,0,0,26,0,1
switch,1857,0,500,220,0,150,0,63.354085,1.620,150,0,0,0,0,26,0,1
switch,1858,0,500,220,0,150,0,63.404064,1.647,150,0,0,0,0,26,0,1
switch,1859,0,500,220,0,150,0,63.454240,1.367,150,0,0,0,0,26,0,1
switch,1860,0,500,220,0,150,0,63.503719,1.860,150,0,0,0,0,26,0,1
switch,1861,1,500,220,0,150,0,63.554027,1.625,220,0,1,0,34,27,0,1
switch,1862,1,500,220,0,150,0,63.603671,1.998,220,0,1,0,0,27,0,1
switch,1863,1,500,220,0,150,0,63.653775,1.902,220,0,1,0,0,27,0,1
switch,1864,1,500,220,0,150,0,63.704182,1.620,220,0,1,0,0,27,0,1
switch,1865,1,500,220,0,150,0,63.754112,1.651,220,0,1,0,0,27,0,1
switch,1866,1,500,220,0,150,0,63.803699,2.006,220,0,1,0,0,27,0,1
switch,1867,1,500,220,0,150,0,63.853756,1.970,220,0,1,0,0,27,0,1
switch,1868,1,500,220,0,150,0,63.903701,2.063,220,0,1,0,0,27,0,1
switch,1869,1,500,220,0,150,0,63.953710,2.037,220,0,1,0,0,27,0,1
switch,1870,1,500,220,0,150,0,64.003778,1.944,220,0,1,0,0,27,0,1
switch,1871,0,500,220,0,150,0,64.054158,1.598,150,0,0,0,34,28,0,1
switch,1872,0,500,220,0,150,0,64.103694,2.004,150,0,0,0,0,28,0,1
switch,1873,0,500,220,0,150,0,64.153692,2.003,150,0,0,0,0,28,0,1
switch,1874,0,500,220,0,150,0,64.203864,1.866,150,0,0,0,0,28,0,1
switch,1875,0,500,220,0,150,0,64.254234,1.497,150,0,0,0,0,28,0,1
switch,1876,0,500,220,0,150,0,64.304063,1.684,150,0,0,0,0,28,0,1
switch,1877,0,500,220,0,150,0,64.353706,2.028,150,0,0,0,0,28,0,1
switch,1878,0,500,220,0,150,0,64.404186,1.463,150,0,0,0,0,28,0,1
