phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
sweep,1559,1,558,220,-302,999,999,50.994470,1.871,220,-302,1,0,0,5,228,1
sweep,1560,1,559,220,-31,999,999,50.996359,1.096,220,-31,1,0,0,5,228,1
sweep,1561,1,560,220,448,999,999,50.997478,1.933,220,448,1,0,0,5,228,1
sweep,1562,1,561,220,-420,999,999,50.999435,1.987,220,-420,1,0,0,5,228,1
sweep,1563,1,562,220,1761,999,999,51.001436,1.971,220,1761,1,0,0,5,228,1
sweep,1564,1,563,220,1461,999,999,51.003425,1.985,220,1461,1,0,0,5,228,1
sweep,1565,1,564,220,282,999,999,51.005439,1.992,220,282,1,0,0,5,228,1
sweep,1566,1,565,220,185,999,999,51.007475,1.909,220,185,1,0,0,5,228,1
sweep,1567,1,566,220,-520,999,999,51.009406,1.932,220,-520,1,0,0,5,228,1
sweep,1568,1,567,220,653,999,999,51.011356,1.071,220,653,1,0,0,5,228,1
sweep,1569,1,568,220,-1364,999,999,51.012439,1.937,220,-1364,1,0,0,5,228,1
sweep,1570,1,569,220,570,999,999,51.014397,1.092,220,570,1,0,0,5,228,1
sweep,1571,1,570,220,825,999,999,51.015521,1.851,220,825,1,0,0,5,228,1
sweep,1572,1,571,220,-623,999,999,51.017399,1.998,220,-623,1,0,0,5,228,1
sweep,1573,1,572,220,1499,999,999,51.019429,1.947,220,1499,1,0,0,5,228,1
sweep,1574,1,573,220,424,999,999,51.021401,1.985,220,424,1,0,0,5,228,1
sweep,1575,1,574,220,894,999,999,51.023396,1.067,220,894,1,0,0,5,228,1
sweep,1576,1,575,220,-690,999,999,51.024490,1.858,220,-690,1,0,0,5,228,1
sweep,1577,1,576,220,-61,999,999,51.026366,1.087,220,-61,1,0,0,5,228,1
sweep,1578,1,577,220,-1774,999,999,51.027464,1.928,220,-1774,1,0,0,5,228,1
sweep,1579,1,578,220,1628,999,999,51.029405,1.974,220,1628,1,0,0,5,228,1
sweep,1580,1,579,220,-548,999,999,51.031402,2.021,220,-548,1,0,0,5,228,1
sweep,1581,1,580,220,1261,999,999,51.033466,1.926,220,1261,1,0,0,5,228,1
sweep,1582,1,581,220,-1466,999,999,51.035417,1.975,220,-1466,1,0,0,5,228,1
sweep,1583,1,582,220,796,999,999,51.037401,1.018,220,796,1,0,0,5,228,1
sweep,1584,1,583,220,194,999,999,51.038427,2.037,220,194,1,0,0,5,228,1
sweep,1585,1,584,220,-1350,999,999,51.040515,1.867,220,-1350,1,0,0,5,228,1
sweep,1586,1,585,220,232,999,999,51.042404,1.986,220,232,1,0,0,5,228,1
sweep,1587,1,586,220,-917,999,999,51.044421,1.958,220,-917,1,0,0,5,228,1
sweep,1588,1,587,220,1744,999,999,51.046402,1.964,220,1744,1,0,0,5,228,1
sweep,1589,1,588,220,660,999,999,51.048382,1.081,220,660,1,0,0,5,228,1
sweep,1590,1,589,220,1243,999,999,51.049484,1.917,220,1243,1,0,0,5,228,1
sweep,1591,1,590,220,815,999,999,51.051415,1.009,220,815,1,0,0,5,228,1
sweep,1592,1,591,220,1249,999,999,51.052433,1.941,220,1249,1,0,0,5,228,1
sweep,1593,1,592,220,-736,999,999,51.054397,2.005,220,-736,1,0,0,5,228,1
sweep,1594,1,593,220,-31,999,999,51.056424,2.004,220,-31,1,0,0,5,228,1
sweep,1595,1,594,220,-294,999,999,51.058456,1.940,220,-294,1,0,0,5,228,1
sweep,1596,1,595,220,1392,999,999,51.060419,1.984,220,1392,1,0,0,5,228,1
sweep,1597,1,596,220,-876,999,999,51.062436,1.913,220,-876,1,0,0,5,228,1
sweep,1598,1,597,220,-1598,999,999,51.064367,2.062,220,-1598,1,0,0,5,228,1
sweep,1599,1,598,220,-1401,999,999,51.066453,1.942,220,-1401,1,0,0,5,228,1
sweep,1600,1,599,220,624,999,999,51.068416,1.935,220,624,1,0,0,5,228,1
sweep,1601,1,600,220,290,999,999,51.070375,1.064,220,290,1,0,0,5,228,1
sweep,1602,1,65535,220,286,999,999,51.071460,1.958,220,286,1,0,0,5,228,1
sweep,1603,1,500,0,274,999,999,51.073439,1.001,0,274,1,0,0,5,228,1
sweep,1604,1,500,150,-1153,999,999,51.074470,1.933,150,-1153,1,0,0,5,228,1
sweep,1605,1,300,150,-1289,999,999,51.076433,1.952,110,-1289,1,1,0,5,228,1
sweep,1606,1,300,80,-624,999,999,51.078411,1.964,80,-624,1,1,0,5,228,1
sweep,1607,1,150,220,-1623,999,999,51.080397,1.998,0,-1623,1,2,0,5,228,1
sweep,1608,1,500,-50,1802,999,999,51.082426,2.016,0,1802,1,0,0,5,228,1
sweep,1609,1,500,400,-1541,999,999,51.084481,1.918,220,-1541,1,0,0,5,228,1
switch,1610,0,500,220,0,150,0,51.086870,1.573,150,0,0,0,34,6,228,1
switch,1611,0,500,220,0,150,0,51.088513,1.865,150,0,0,0,0,6,228,1
switch,1612,0,500,220,0,150,0,51.138868,1.671,150,0,0,0,0,6,228,1
switch,1613,0,500,220,0,150,0,51.188570,1.939,150,0,0,0,0,6,228,1
switch,1614,0,500,220,0,150,0,51.238558,1.985,150,0,0,0,0,6,228,1
switch,1615,0,500,220,0,150,0,51.288708,1.795,150,0,0,0,0,6,228,1
switch,1616,0,500,220,0,150,0,51.338780,2.716,150,0,0,0,0,6,228,1
switch,1617,0,500,220,0,150,0,51.388634,1.864,150,0,0,0,0,6,228,1
switch,1618,0,500,220,0,150,0,51.438884,1.634,150,0,0,0,0,6,228,1
switch,1619,0,500,220,0,150,0,51.489062,1.521,150,0,0,0,0,6,228,1
switch,1620,0,500,220,0,150,0,51.538928,1.656,150,0,0,0,0,6,228,1
switch,1621,1,500,220,0,150,0,51.588608,1.862,220,0,1,0,34,7,228,1
switch,1622,1,500,220,0,150,0,51.638690,1.810,220,0,1,0,0,7,228,1
switch,1623,1,500,220,0,150,0,51.688593,1.949,220,0,1,0,0,7,228,1
switch,1624,1,500,220,0,150,0,51.739018,1.504,220,0,1,0,0,7,228,1
switch,1625,1,500,220,0,150,0,51.788674,1.941,220,0,1,0,0,7,228,1
switch,1626,1,500,220,0,150,0,51.838882,1.672,220,0,1,0,0,7,228,1
switch,1627,1,500,220,0,150,0,51.888879,1.664,220,0,1,0,0,7,228,1
switch,1628,1,500,220,0,150,0,51.938955,1.640,220,0,1,0,0,7,228,1
switch,1629,1,500,220,0,150,0,51.989076,1.411,220,0,1,0,0,7,228,1
switch,1630,1,500,220,0,150,0,52.038767,1.772,220,0,1,0,0,7,228,1
switch,1631,0,500,220,0,150,0,52.088935,1.631,150,0,0,0,34,8,228,1
switch,1632,0,500,220,0,150,0,52.138601,1.953,150,0,0,0,0,8,228,1
switch,1633,0,500,220,0,150,0,52.188623,1.864,150,0,0,0,0,8,228,1
switch,1634,0,500,220,0,150,0,52.238683,1.934,150,0,0,0,0,8,228,1
switch,1635,0,500,220,0,150,0,52.288624,1.938,150,0,0,0,0,8,228,1
switch,1636,0,500,220,0,150,0,52.338593,1.983,150,0,0,0,0,8,228,1
switch,1637,0,500,220,0,150,0,52.388588,1.977,150,0,0,0,0,8,228,1
switch,1638,0,500,220,0,150,0,52.438724,1.963,150,0,0,0,0,8,228,1
switch,1639,0,500,220,0,150,0,52.488595,1.855,150,0,0,0,0,8,228,1
switch,1640,0,500,220,0,150,0,52.538724,1.834,150,0,0,0,0,8,228,1
switch,1641,1,500,220,0,150,0,52.588673,1.837,220,0,1,0,34,9,228,1
switch,1642,1,500,220,0,150,0,52.638632,1.852,220,0,1,0,0,9,228,1
switch,1643,1,500,220,0,150,0,52.689032,1.483,220,0,1,0,0,9,228,1
switch,1644,1,500,220,0,150,0,52.738944,1.589,220,0,1,0,0,9,228,1
switch,1645,1,500,220,0,150,0,52.788797,1.692,220,0,1,0,0,9,228,1
switch,1646,1,500,220,0,150,0,52.838570,2.238,220,0,1,0,0,9,228,1
switch,1647,1,500,220,0,150,0,52.889030,1.482,220,0,1,0,0,9,228,1
switch,1648,1,500,220,0,150,0,52.938600,1.992,220,0,1,0,0,9,228,1
switch,1649,1,500,220,0,150,0,52.988817,1.774,220,0,1,0,0,9,228,1
switch,1650,1,500,220,0,150,0,53.039159,1.508,220,0,1,0,0,9,228,1
switch,1651,0,500,220,0,150,0,53.088982,1.648,150,0,0,0,34,10,228,1
switch,1652,0,500,220,0,150,0,53.138652,2.881,150,0,0,0,0,10,228,1
switch,1653,0,500,220,0,150,0,53.188937,1.619,150,0,0,0,0,10,228,1
switch,1654,0,500,220,0,150,0,53.238599,1.990,150,0,0,0,0,10,228,1
switch,1655,0,500,220,0,150,0,53.288726,1.859,150,0,0,0,0,10,228,1
switch,1656,0,500,220,0,150,0,53.338670,2.038,150,0,0,0,0,10,228,1
switch,1657,0,500,220,0,150,0,53.388841,1.946,150,0,0,0,0,10,228,1
switch,1658,0,500,220,0,150,0,53.438871,1.745,150,0,0,0,0,10,228,1
switch,1659,0,500,220,0,150,0,53.488965,1.629,150,0,0,0,0,10,228,1
switch,1660,0,500,220,0,150,0,53.538651,1.928,150,0,0,0,0,10,228,1
switch,1661,1,500,220,0,150,0,53.588742,1.822,220,0,1,0,34,11,228,1
switch,1662,1,500,220,0,150,0,53.639051,1.422,220,0,1,0,0,11,228,1
switch,1663,1,500,220,0,150,0,53.688623,1.835,220,0,1,0,0,11,228,1
switch,1664,1,500,220,0,150,0,53.738577,1.931,220,0,1,0,0,11,228,1
switch,1665,1,500,220,0,150,0,53.789003,1.461,220,0,1,0,0,11,228,1
switch,1666,1,500,220,0,150,0,53.838782,2.035,220,0,1,0,0,11,228,1
switch,1667,1,500,220,0,150,0,53.888952,1.607,220,0,1,0,0,11,228,1
switch,1668,1,500,220,0,150,0,53.938789,1.732,220,0,1,0,0,11,228,1
switch,1669,1,500,220,0,150,0,53.988726,1.759,220,0,1,0,0,11,228,1
switch,1670,1,500,220,0,150,0,54.039077,1.551,220,0,1,0,0,11,228,1
switch,1671,0,500,220,0,150,0,54.089068,1.635,150,0,0,0,34,12,228,1
switch,1672,0,500,220,0,150,0,54.138613,1.896,150,0,0,0,0,12,228,1
switch,1673,0,500,220,0,150,0,54.189122,1.477,150,0,0,0,0,12,228,1
switch,1674,0,500,220,0,150,0,54.239015,1.565,150,0,0,0,0,12,228,1
switch,1675,0,500,220,0,150,0,54.288940,1.840,150,0,0,0,0,12,228,1
switch,1676,0,500,220,0,150,0,54.338657,1.919,150,0,0,0,0,12,228,1
switch,1677,0,500,220,0,150,0,54.389284,2.446,150,0,0,0,0,12,228,1
switch,1678,0,500,220,0,150,0,54.439307,2.297,150,0,0,0,0,12,228,1
switch,1679,0,500,220,0,150,0,54.488695,1.945,150,0,0,0,0,12,228,1
switch,1680,0,500,220,0,150,0,54.539004,1.714,150,0,0,0,0,12,228,1
switch,1681,1,500,220,0,150,0,54.588667,1.764,220,0,1,0,34,13,228,1
switch,1682,1,500,220,0,150,0,54.638725,1.827,220,0,1,0,0,13,228,1
switch,1683,1,500,220,0,150,0,54.688774,1.687,220,0,1,0,0,13,228,1
switch,1684,1,500,220,0,150,0,54.739099,1.375,220,0,1,0,0,13,228,1
switch,1685,1,500,220,0,150,0,54.788637,1.805,220,0,1,0,0,13,228,1
switch,1686,1,500,220,0,150,0,54.839054,1.413,220,0,1,0,0,13,228,1
switch,1687,1,500,220,0,150,0,54.889061,2.348,220,0,1,0,0,13,228,1
switch,1688,1,500,220,0,150,0,54.938769,1.693,220,0,1,0,0,13,228,1
switch,1689,1,500,220,0,150,0,54.989040,1.525,220,0,1,0,0,13,228,1
switch,1690,1,500,220,0,150,0,55.038679,1.947,220,0,1,0,0,13,228,1
switch,1691,0,500,220,0,150,0,55.088581,1.981,150,0,0,0,34,14,228,1
switch,1692,0,500,220,0,150,0,55.138576,1.830,150,0,0,0,0,14,228,1
switch,1693,0,500,220,0,150,0,55.188909,1.574,150,0,0,0,0,14,228,1
switch,1694,0,500,220,0,150,0,55.238732,1.747,150,0,0,0,0,14,228,1
switch,1695,0,500,220,0,150,0,55.288610,1.845,150,0,0,0,0,14,228,1
switch,1696,0,500,220,0,150,0,55.338956,1.557,150,0,0,0,0,14,228,1
switch,1697,0,500,220,0,150,0,55.388571,2.098,150,0,0,0,0,14,228,1
switch,1698,0,500,220,0,150,0,55.439013,1.592,150,0,0,0,0,14,228,1
switch,1699,0,500,220,0,150,0,55.488860,1.651,150,0,0,0,0,14,228,1
switch,1700,0,500,220,0,150,0,55.538581,1.919,150,0,0,0,0,14,228,1
switch,1701,1,500,220,0,150,0,55.588854,1.613,220,0,1,0,34,15,228,1
switch,1702,1,500,220,0,150,0,55.638709,1.767,220,0,1,0,0,15,228,1
switch,1703,1,500,220,0,150,0,55.688566,1.954,220,0,1,0,0,15,228,1
switch,1704,1,500,220,0,150,0,55.738912,1.630,220,0,1,0,0,15,228,1
switch,1705,1,500,220,0,150,0,55.788613,1.883,220,0,1,0,0,15,228,1
switch,1706,1,500,220,0,150,0,55.838969,1.729,220,0,1,0,0,15,228,1
switch,1707,1,500,220,0,150,0,55.888593,2.008,220,0,1,0,0,15,228,1
switch,1708,1,500,220,0,150,0,55.938579,1.972,220,0,1,0,0,15,228,1
switch,1709,1,500,220,0,150,0,55.988574,1.887,220,0,1,0,0,15,228,1
switch,1710,1,500,220,0,150,0,56.038922,1.638,220,0,1,0,0,15,228,1
switch,1711,0,500,220,0,150,0,56.088918,1.627,150,0,0,0,34,16,228,1
switch,1712,0,500,220,0,150,0,56.138613,1.936,150,0,0,0,0,16,228,1
switch,1713,0,500,220,0,150,0,56.188819,1.799,150,0,0,0,0,16,228,1
switch,1714,0,500,220,0,150,0,56.238936,1.527,150,0,0,0,0,16,228,1
switch,1715,0,500,220,0,150,0,56.288916,1.547,150,0,0,0,0,16,228,1
switch,1716,0,500,220,0,150,0,56.338998,1.549,150,0,0,0,0,16,228,1
switch,1717,0,500,220,0,150,0,56.388765,1.803,150,0,0,0,0,16,228,1
switch,1718,0,500,220,0,150,0,56.439002,1.467,150,0,0,0,0,16,228,1
switch,1719,0,500,220,0,150,0,56.488734,1.886,150,0,0,0,0,16,228,1
switch,1720,0,500,220,0,150,0,56.538973,1.522,150,0,0,0,0,16,228,1
switch,1721,1,500,220,0,150,0,56.588827,1.652,220,0,1,0,34,17,228,1
switch,1722,1,500,220,0,150,0,56.638672,2.792,220,0,1,0,0,17,228,1
switch,1723,1,500,220,0,150,0,56.688577,1.863,220,0,1,0,0,17,228,1
switch,1724,1,500,220,0,150,0,56.738650,1.807,220,0,1,0,0,17,228,1
switch,1725,1,500,220,0,150,0,56.788576,1.990,220,0,1,0,0,17,228,1
switch,1726,1,500,220,0,150,0,56.838970,1.522,220,0,1,0,0,17,228,1
switch,1727,1,500,220,0,150,0,56.888637,1.888,220,0,1,0,0,17,228,1
switch,1728,1,500,220,0,150,0,56.938629,1.963,220,0,1,0,0,17,228,1
switch,1729,1,500,220,0,150,0,56.988933,1.489,220,0,1,0,0,17,228,1
switch,1730,1,500,220,0,150,0,57.038594,1.970,220,0,1,0,0,17,228,1
switch,1731,0,500,220,0,150,0,57.088851,1.738,150,0,0,0,34,18,228,1
switch,1732,0,500,220,0,150,0,57.138790,1.711,150,0,0,0,0,18,228,1
switch,1733,0,500,220,0,150,0,57.188821,1.746,150,0,0,0,0,18,228,1
switch,1734,0,500,220,0,150,0,57.239071,1.399,150,0,0,0,0,18,228,1
switch,1735,0,500,220,0,150,0,57.289004,1.463,150,0,0,0,0,18,228,1
switch,1736,0,500,220,0,150,0,57.338820,1.698,150,0,0,0,0,18,228,1
switch,1737,0,500,220,0,150,0,57.388581,2.048,150,0,0,0,0,18,228,1
switch,1738,0,500,220,0,150,0,57.438909,1.578,150,0,0,0,0,18,228,1
switch,1739,0,500,220,0,150,0,57.488596,1.919,150,0,0,0,0,18,228,1
switch,1740,0,500,220,0,150,0,57.538671,1.985,150,0,0,0,0,18,228,1
switch,1741,1,500,220,0,150,0,57.588893,1.604,220,0,1,0,35,19,228,1
switch,1742,1,500,220,0,150,0,57.638627,1.943,220,0,1,0,0,19,228,1
switch,1743,1,500,220,0,150,0,57.689090,1.507,220,0,1,0,0,19,228,1
switch,1744,1,500,220,0,150,0,57.738578,1.939,220,0,1,0,0,19,228,1
switch,1745,1,500,220,0,150,0,57.788611,1.861,220,0,1,0,0,19,228,1
switch,1746,1,500,220,0,150,0,57.838672,1.824,220,0,1,0,0,19,228,1
switch,1747,1,500,220,0,150,0,57.888587,1.905,220,0,1,0,0,19,228,1
switch,1748,1,500,220,0,150,0,57.938915,1.665,220,0,1,0,0,19,228,1
switch,1749,1,500,220,0,150,0,57.988834,1.824,220,0,1,0,0,19,228,1
switch,1750,1,500,220,0,150,0,58.038973,1.580,220,0,1,0,0,19,228,1
switch,1751,0,500,220,0,150,0,58.089060,1.428,150,0,0,0,34,20,228,1
switch,1752,0,500,220,0,150,0,58.138955,1.593,150,0,0,0,0,20,228,1
switch,1753,0,500,220,0,150,0,58.188603,1.854,150,0,0,0,0,20,228,1
switch,1754,0,500,220,0,150,0,58.238838,1.754,150,0,0,0,0,20,228,1
switch,1755,0,500,220,0,150,0,58.288957,1.550,150,0,0,0,0,20,228,1
switch,1756,0,500,220,0,150,0,58.338685,1.805,150,0,0,0,0,20,228,1
switch,1757,0,500,220,0,150,0,58.389011,1.618,150,0,0,0,0,20,228,1
switch,1758,0,500,220,0,150,0,58.438573,1.905,150,0,0,0,0,20,228,1
switch,1759,0,500,220,0,150,0,58.489181,1.370,150,0,0,0,0,20,228,1
switch,1760,0,500,220,0,150,0,58.538939,1.590,150,0,0,0,0,20,228,1
switch,1761,1,500,220,0,150,0,58.589007,1.466,220,0,1,0,34,21,228,1
switch,1762,1,500,220,0,150,0,58.638861,1.687,220,0,1,0,0,21,228,1
switch,1763,1,500,220,0,150,0,58.688578,1.888,220,0,1,0,0,21,228,1
switch,1764,1,500,220,0,150,0,58.738722,1.760,220,0,1,0,0,21,228,1
switch,1765,1,500,220,0,150,0,58.788602,2.015,220,0,1,0,0,21,228,1
switch,1766,1,500,220,0,150,0,58.838642,2.016,220,0,1,0,0,21,228,1
switch,1767,1,500,220,0,150,0,58.888653,1.934,220,0,1,0,0,21,228,1
switch,1768,1,500,220,0,150,0,58.938626,1.980,220,0,1,0,0,21,228,1
switch,1769,1,500,220,0,150,0,58.988625,2.076,220,0,1,0,0,21,228,1
switch,1770,1,500,220,0,150,0,59.038648,1.855,220,0,1,0,0,21,228,1
switch,1771,0,500,220,0,150,0,59.089035,1.505,150,0,0,0,34,22,228,1
switch,1772,0,500,220,0,150,0,59.138713,1.961,150,0,0,0,0,22,228,1
switch,1773,0,500,220,0,150,0,59.188694,2.029,150,0,0,0,0,22,228,1
switch,1774,0,500,220,0,150,0,59.238935,1.630,150,0,0,0,0,22,228,1
switch,1775,0,500,220,0,150,0,59.288567,1.887,150,0,0,0,0,22,228,1
switch,1776,0,500,220,0,150,0,59.338985,1.493,150,0,0,0,0,22,228,1
switch,1777,0,500,220,0,150,0,59.388831,1.756,150,0,0,0,0,22,228,1
switch,1778,0,500,220,0,150,0,59.438946,1.607,150,0,0,0,0,22,228,1
switch,1779,0,500,220,0,150,0,59.488927,1.800,150,0,0,0,0,22,228,1
switch,1780,0,500,220,0,150,0,59.539116,1.441,150,0,0,0,0,22,228,1
switch,1781,1,500,220,0,150,0,59.588920,1.599,220,0,1,0,34,23,228,1
switch,1782,1,500,220,0,150,0,59.638974,1.554,220,0,1,0,0,23,228,1
switch,1783,1,500,220,0,150,0,59.688954,1.486,220,0,1,0,0,23,228,1
switch,1784,1,500,220,0,150,0,59.738573,1.924,220,0,1,0,0,23,228,1
switch,1785,1,500,220,0,150,0,59.788713,1.792,220,0,1,0,0,23,228,1
switch,1786,1,500,220,0,150,0,59.838788,1.624,220,0,1,0,0,23,228,1
switch,1787,1,500,220,0,150,0,59.888771,1.955,220,0,1,0,0,23,228,1
switch,1788,1,500,220,0,150,0,59.938593,1.848,220,0,1,0,0,23,228,1
switch,1789,1,500,220,0,150,0,59.988986,1.584,220,0,1,0,0,23,228,1
switch,1790,1,500,220,0,150,0,60.038920,1.713,220,0,1,0,0,23,228,1
switch,1791,0,500,220,0,150,0,60.088604,2.008,150,0,0,0,34,24,228,1
switch,1792,0,500,220,0,150,0,60.138675,1.818,150,0,0,0,0,24,228,1
switch,1793,0,500,220,0,150,0,60.188897,2.584,150,0,0,0,0,24,228,1
switch,1794,0,500,220,0,150,0,60.238574,2.028,150,0,0,0,0,24,228,1
switch,1795,0,500,220,0,150,0,60.288711,1.751,150,0,0,0,0,24,228,1
switch,1796,0,500,220,0,150,0,60.338575,2.027,150,0,0,0,0,24,228,1
switch,1797,0,500,220,0,150,0,60.389020,1.481,150,0,0,0,0,24,228,1
switch,1798,0,500,220,0,150,0,60.439032,1.541,150,0,0,0,0,24,228,1
switch,1799,0,500,220,0,150,0,60.489021,1.573,150,0,0,0,0,24,228,1
switch,1800,0,500,220,0,150,0,60.538853,1.583,150,0,0,0,0,24,228,1
switch,1801,1,500,220,0,150,0,60.588993,1.493,220,0,1,0,35,25,228,1
switch,1802,1,500,220,0,150,0,60.638803,1.706,220,0,1,0,0,25,228,1
switch,1803,1,500,220,0,150,0,60.689054,1.448,220,0,1,0,0,25,228,1
switch,1804,1,500,220,0,150,0,60.739018,1.463,220,0,1,0,0,25,228,1
switch,1805,1,500,220,0,150,0,60.788588,1.924,220,0,1,0,0,25,228,1
switch,1806,1,500,220,0,150,0,60.838598,1.926,220,0,1,0,0,25,228,1
switch,1807,1,500,220,0,150,0,60.888660,1.847,220,0,1,0,0,25,228,1
switch,1808,1,500,220,0,150,0,60.938797,1.669,220,0,1,0,0,25,228,1
switch,1809,1,500,220,0,150,0,60.988627,1.865,220,0,1,0,0,25,228,1
switch,1810,1,500,220,0,150,0,61.038874,1.619,220,0,1,0,0,25,228,1
switch,1811,0,500,220,0,150,0,61.088968,1.661,150,0,0,0,34,26,228,1
switch,1812,0,500,220,0,150,0,61.138584,1.923,150,0,0,0,0,26,228,1
switch,1813,0,500,220,0,150,0,61.188858,1.629,150,0,0,0,0,26,228,1
switch,1814,0,500,220,0,150,0,61.238598,1.898,150,0,0,0,0,26,228,1
switch,1815,0,500,220,0,150,0,61.288935,1.643,150,0,0,0,0,26,228,1
switch,1816,0,500,220,0,150,0,61.338625,1.836,150,0,0,0,0,26,228,1
switch,1817,0,500,220,0,150,0,61.388647,1.900,150,0,0,0,0,26,228,1
switch,1818,0,500,220,0,150,0,61.439004,1.552,150,0,0,0,0,26,228,1
switch,1819,0,500,220,0,150,0,61.488587,1.898,150,0,0,0,0,26,228,1
switch,1820,0,500,220,0,150,0,61.538750,1.790,150,0,0,0,0,26,228,1
switch,1821,1,500,220,0,150,0,61.588712,1.798,220,0,1,0,34,27,228,1
switch,1822,1,500,220,0,150,0,61.638868,1.626,220,0,1,0,0,27,228,1
switch,1823,1,500,220,0,150,0,61.688713,1.755,220,0,1,0,0,27,228,1
switch,1824,1,500,220,0,150,0,61.738599,2.002,220,0,1,0,0,27,228,1
switch,1825,1,500,220,0,150,0,61.788682,1.836,220,0,1,0,0,27,228,1
switch,1826,1,500,220,0,150,0,61.838600,2.049,220,0,1,0,0,27,228,1
switch,1827,1,500,220,0,150,0,61.889022,1.492,220,0,1,0,0,27,228,1
switch,1828,1,500,220,0,150,0,61.938948,2.565,220,0,1,0,0,27,228,1
switch,1829,1,500,220,0,150,0,61.989090,1.395,220,0,1,0,0,27,228,1
switch,1830,1,500,220,0,150,0,62.039042,1.526,220,0,1,0,0,27,228,1
switch,1831,0,500,220,0,150,0,62.088601,2.029,150,0,0,0,34,28,228,1
switch,1832,0,500,220,0,150,0,62.138594,1.954,150,0,0,0,0,28,228,1
switch,1833,0,500,220,0,150,0,62.188752,1.811,150,0,0,0,0,28,228,1
switch,1834,0,500,220,0,150,0,62.238990,1.529,150,0,0,0,0,28,228,1
switch,1835,0,500,220,0,150,0,62.288739,1.779,150,0,0,0,0,28,228,1
switch,1836,0,500,220,0,150,0,62.339029,1.532,150,0,0,0,0,28,228,1
switch,1837,0,500,220,0,150,0,62.388632,1.889,150,0,0,0,0,28,228,1
switch,1838,0,500,220,0,150,0,62.438654,1.901,150,0,0,0,0,28,228,1
switch,1839,0,500,220,0,150,0,62.489078,1.425,150,0,0,0,0,28,228,1
switch,1840,0,500,220,0,150,0,62.538818,1.660,150,0,0,0,0,28,228,1
switch,1841,1,500,220,0,150,0,62.589056,1.407,220,0,1,0,31,29,228,1
switch,1842,1,500,220,0,150,0,62.639037,1.461,220,0,1,0,0,29,228,1
switch,1843,1,500,220,0,150,0,62.688585,1.976,220,0,1,0,0,29,228,1
switch,1844,1,500,220,0,150,0,62.738598,1.886,220,0,1,0,0,29,228,1
switch,1845,1,500,220,0,150,0,62.788716,1.765,220,0,1,0,0,29,228,1
switch,1846,1,500,220,0,150,0,62.838660,1.822,220,0,1,0,0,29,228,1
switch,1847,1,500,220,0,150,0,62.888964,1.579,220,0,1,0,0,29,228,1
switch,1848,1,500,220,0,150,0,62.939018,1.637,220,0,1,0,0,29,228,1
switch,1849,1,500,220,0,150,0,62.988795,1.707,220,0,1,0,0,29,228,1
switch,1850,1,500,220,0,150,0,63.038603,1.916,220,0,1,0,0,29,228,1
switch,1851,0,500,220,0,150,0,63.088899,1.628,150,0,0,0,34,30,228,1
switch,1852,0,500,220,0,150,0,63.138595,1.919,150,0,0,0,0,30,228,1
switch,1853,0,500,220,0,150,0,63.188708,1.780,150,0,0,0,0,30,228,1
switch,1854,0,500,220,0,150,0,63.238691,1.785,150,0,0,0,0,30,228,1
switch,1855,0,500,220,0,150,0,63.288595,2.139,150,0,0,0,0,30,228,1
switch,1856,0,500,220,0,150,0,63.338644,1.877,150,0,0,0,0,30,228,1
switch,1857,0,500,220,0,150,0,63.388697,1.848,150,0,0,0,0,30,228,1
switch,1858,0,500,220,0,150,0,63.438867,1.670,150,0,0,0,0,30,228,1
switch,1859,0,500,220,0,150,0,63.488598,1.947,150,0,0,0,0,30,228,1
switch,1860,0,500,220,0,150,0,63.538754,1.733,150,0,0,0,0,30,228,1
switch,1861,1,500,220,0,150,0,63.588864,1.597,220,0,1,0,34,31,228,1
switch,1862,1,500,220,0,150,0,63.638796,1.761,220,0,1,0,0,31,228,1
switch,1863,1,500,220,0,150,0,63.689055,2.379,220,0,1,0,0,31,228,1
switch,1864,1,500,220,0,150,0,63.738858,1.635,220,0,1,0,0,31,228,1
switch,1865,1,500,220,0,150,0,63.788600,1.981,220,0,1,0,0,31,228,1
switch,1866,1,500,220,0,150,0,63.838589,2.026,220,0,1,0,0,31,228,1
switch,1867,1,500,220,0,150,0,63.889035,1.444,220,0,1,0,0,31,228,1
switch,1868,1,500,220,0,150,0,63.938958,1.579,220,0,1,0,0,31,228,1
switch,1869,1,500,220,0,150,0,63.988851,1.638,220,0,1,0,0,31,228,1
switch,1870,1,500,220,0,150,0,64.038976,1.516,220,0,1,0,0,31,228,1
switch,1871,0,500,220,0,150,0,64.089050,1.436,150,0,0,0,34,32,228,1
switch,1872,0,500,220,0,150,0,64.138740,1.739,150,0,0,0,0,32,228,1
switch,1873,0,500,220,0,150,0,64.188954,1.563,150,0,0,0,0,32,228,1
switch,1874,0,500,220,0,150,0,64.238889,1.601,150,0,0,0,0,32,228,1
switch,1875,0,500,220,0,150,0,64.288867,1.624,150,0,0,0,0,32,228,1
switch,1876,0,500,220,0,150,0,64.339015,1.481,150,0,0,0,0,32,228,1
switch,1877,0,500,220,0,150,0,64.388778,1.807,150,0,0,0,0,32,228,1
switch,1878,0,500,220,0,150,0,64.438822,1.797,150,0,0,0,0,32,228,1
