phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
sweep,1559,1,558,220,-302,999,999,50.985274,1.943,220,-302,1,0,0,87,0,1
sweep,1560,1,559,220,-31,999,999,50.987235,1.956,220,-31,1,0,0,87,0,1
sweep,1561,1,560,220,448,999,999,50.989220,1.978,220,448,1,0,0,87,0,1
sweep,1562,1,561,220,-420,999,999,50.991218,2.008,220,-420,1,0,0,87,0,1
sweep,1563,1,562,220,1761,999,999,50.993263,2.009,220,1761,1,0,0,87,0,1
sweep,1564,1,563,220,1461,999,999,50.995299,1.893,220,1461,1,0,0,87,0,1
sweep,1565,1,564,220,282,999,999,50.997216,2.048,220,282,1,0,0,87,0,1
sweep,1566,1,565,220,185,999,999,50.999314,1.879,220,185,1,0,0,87,0,1
sweep,1567,1,566,220,-520,999,999,51.001221,2.058,220,-520,1,0,0,87,0,1
sweep,1568,1,567,220,653,999,999,51.003302,1.888,220,653,1,0,0,87,0,1
sweep,1569,1,568,220,-1364,999,999,51.005215,1.970,220,-1364,1,0,0,87,0,1
sweep,1570,1,569,220,570,999,999,51.007205,1.948,220,570,1,0,0,87,0,1
sweep,1571,1,570,220,825,999,999,51.009172,1.055,220,825,1,0,0,87,0,1
sweep,1572,1,571,220,-623,999,999,51.010246,1.911,220,-623,1,0,0,87,0,1
sweep,1573,1,572,220,1499,999,999,51.012173,2.010,220,1499,1,0,0,87,0,1
sweep,1574,1,573,220,424,999,999,51.014193,1.014,220,424,1,0,0,87,0,1
sweep,1575,1,574,220,894,999,999,51.015229,1.956,220,894,1,0,0,87,0,1
sweep,1576,1,575,220,-690,999,999,51.017216,2.044,220,-690,1,0,0,87,0,1
sweep,1577,1,576,220,-61,999,999,51.019291,1.913,220,-61,1,0,0,87,0,1
sweep,1578,1,577,220,-1774,999,999,51.021246,1.944,220,-1774,1,0,0,87,0,1
sweep,1579,1,578,220,1628,999,999,51.023215,1.963,220,1628,1,0,0,87,0,1
sweep,1580,1,579,220,-548,999,999,51.025196,2.077,220,-548,1,0,0,87,0,1
sweep,1581,1,580,220,1261,999,999,51.027335,1.931,220,1261,1,0,0,87,0,1
sweep,1582,1,581,220,-1466,999,999,51.029288,1.907,220,-1466,1,0,0,87,0,1
sweep,1583,1,582,220,796,999,999,51.031226,1.951,220,796,1,0,0,87,0,1
sweep,1584,1,583,220,194,999,999,51.033202,1.029,220,194,1,0,0,87,0,1
sweep,1585,1,584,220,-1350,999,999,51.034250,2.003,220,-1350,1,0,0,87,0,1
sweep,1586,1,585,220,232,999,999,51.036282,1.897,220,232,1,0,0,87,0,1
sweep,1587,1,586,220,-917,999,999,51.038204,1.977,220,-917,1,0,0,87,0,1
sweep,1588,1,587,220,1744,999,999,51.040202,1.980,220,1744,1,0,0,87,0,1
sweep,1589,1,588,220,660,999,999,51.042201,1.032,220,660,1,0,0,87,0,1
sweep,1590,1,589,220,1243,999,999,51.043294,2.000,220,1243,1,0,0,87,0,1
sweep,1591,1,590,220,815,999,999,51.045357,1.894,220,815,1,0,0,87,0,1
sweep,1592,1,591,220,1249,999,999,51.047289,1.904,220,1249,1,0,0,87,0,1
sweep,1593,1,592,220,-736,999,999,51.049216,1.971,220,-736,1,0,0,87,0,1
sweep,1594,1,593,220,-31,999,999,51.051208,1.078,220,-31,1,0,0,87,0,1
sweep,1595,1,594,220,-294,999,999,51.052332,1.864,220,-294,1,0,0,87,0,1
sweep,1596,1,595,220,1392,999,999,51.054217,1.971,220,1392,1,0,0,87,0,1
sweep,1597,1,596,220,-876,999,999,51.056211,1.971,220,-876,1,0,0,87,0,1
sweep,1598,1,597,220,-1598,999,999,51.058202,2.030,220,-1598,1,0,0,87,0,1
sweep,1599,1,598,220,-1401,999,999,51.060289,1.991,220,-1401,1,0,0,87,0,1
sweep,1600,1,599,220,624,999,999,51.062320,1.883,220,624,1,0,0,87,0,1
sweep,1601,1,600,220,290,999,999,51.064243,1.943,220,290,1,0,0,87,0,1
sweep,1602,1,65535,220,286,999,999,51.066211,2.013,220,286,1,0,0,87,0,1
sweep,1603,1,500,0,274,999,999,51.068240,1.009,0,274,1,0,0,87,0,1
sweep,1604,1,500,150,-1153,999,999,51.069280,1.925,150,-1153,1,0,0,87,0,1
sweep,1605,1,300,150,-1289,999,999,51.071231,1.960,110,-1289,1,1,0,87,0,1
sweep,1606,1,300,80,-624,999,999,51.073217,1.958,80,-624,1,1,0,87,0,1
sweep,1607,1,150,220,-1623,999,999,51.075196,2.031,0,-1623,1,2,0,87,0,1
sweep,1608,1,500,-50,1802,999,999,51.077282,1.875,0,1802,1,0,0,87,0,1
sweep,1609,1,500,400,-1541,999,999,51.079175,2.009,220,-1541,1,0,0,87,0,1
switch,1610,0,500,220,0,150,0,51.081476,1.705,150,0,0,0,34,88,0,1
switch,1611,0,500,220,0,150,0,51.083202,0.991,150,0,0,0,0,88,0,1
switch,1612,0,500,220,0,150,0,51.133369,1.977,150,0,0,0,0,88,0,1
switch,1613,0,500,220,0,150,0,51.183298,2.037,150,0,0,0,0,88,0,1
switch,1614,0,500,220,0,150,0,51.233785,1.644,150,0,0,0,0,88,0,1
switch,1615,0,500,220,0,150,0,51.283300,1.984,150,0,0,0,0,88,0,1
switch,1616,0,500,220,0,150,0,51.333781,1.699,150,0,0,0,0,88,0,1
switch,1617,0,500,220,0,150,0,51.383747,1.861,150,0,0,0,0,88,0,1
switch,1618,0,500,220,0,150,0,51.433427,2.000,150,0,0,0,0,88,0,1
switch,1619,0,500,220,0,150,0,51.483689,1.712,150,0,0,0,0,88,0,1
switch,1620,0,500,220,0,150,0,51.533444,1.937,150,0,0,0,0,88,0,1
switch,1621,1,500,220,0,150,0,51.583311,2.059,220,0,1,0,35,89,0,1
switch,1622,1,500,220,0,150,0,51.633784,1.602,220,0,1,0,0,89,0,1
switch,1623,1,500,220,0,150,0,51.683394,2.029,220,0,1,0,0,89,0,1
switch,1624,1,500,220,0,150,0,51.733506,1.956,220,0,1,0,0,89,0,1
switch,1625,1,500,220,0,150,0,51.783831,1.610,220,0,1,0,0,89,0,1
switch,1626,1,500,220,0,150,0,51.833496,1.955,220,0,1,0,0,89,0,1
switch,1627,1,500,220,0,150,0,51.883543,1.713,220,0,1,0,0,89,0,1
switch,1628,1,500,220,0,150,0,51.933425,1.841,220,0,1,0,0,89,0,1
switch,1629,1,500,220,0,150,0,51.983597,2.651,220,0,1,0,0,89,0,1
switch,1630,1,500,220,0,150,0,52.033437,2.255,220,0,1,0,0,89,0,1
switch,1631,0,500,220,0,150,0,52.083376,2.200,150,0,0,0,35,90,0,1
switch,1632,0,500,220,0,150,0,52.133424,2.109,150,0,0,0,0,90,0,1
switch,1633,0,500,220,0,150,0,52.183903,1.677,150,0,0,0,0,90,0,1
switch,1634,0,500,220,0,150,0,52.233951,1.804,150,0,0,0,0,90,0,1
switch,1635,0,500,220,0,150,0,52.283602,1.762,150,0,0,0,0,90,0,1
switch,1636,0,500,220,0,150,0,52.333744,1.581,150,0,0,0,0,90,0,1
switch,1637,0,500,220,0,150,0,52.383804,1.582,150,0,0,0,0,90,0,1
switch,1638,0,500,220,0,150,0,52.433803,1.472,150,0,0,0,0,90,0,1
switch,1639,0,500,220,0,150,0,52.483244,2.126,150,0,0,0,0,90,0,1
switch,1640,0,500,220,0,150,0,52.534006,1.326,150,0,0,0,0,90,0,1
switch,1641,1,500,220,0,150,0,52.583905,1.472,220,0,1,0,34,91,0,1
switch,1642,1,500,220,0,150,0,52.633916,1.450,220,0,1,0,0,91,0,1
switch,1643,1,500,220,0,150,0,52.683309,2.075,220,0,1,0,0,91,0,1
switch,1644,1,500,220,0,150,0,52.733275,2.126,220,0,1,0,0,91,0,1
switch,1645,1,500,220,0,150,0,52.783730,1.766,220,0,1,0,0,91,0,1
switch,1646,1,500,220,0,150,0,52.833415,1.894,220,0,1,0,0,91,0,1
switch,1647,1,500,220,0,150,0,52.883581,1.735,220,0,1,0,0,91,0,1
switch,1648,1,500,220,0,150,0,52.933284,1.934,220,0,1,0,0,91,0,1
switch,1649,1,500,220,0,150,0,52.983527,2.032,220,0,1,0,0,91,0,1
switch,1650,1,500,220,0,150,0,53.033289,2.089,220,0,1,0,0,91,0,1
switch,1651,0,500,220,0,150,0,53.083623,1.688,150,0,0,0,35,92,0,1
switch,1652,0,500,220,0,150,0,53.133404,2.048,150,0,0,0,0,92,0,1
switch,1653,0,500,220,0,150,0,53.183483,2.727,150,0,0,0,0,92,0,1
switch,1654,0,500,220,0,150,0,53.233828,1.680,150,0,0,0,0,92,0,1
switch,1655,0,500,220,0,150,0,53.283628,1.729,150,0,0,0,0,92,0,1
switch,1656,0,500,220,0,150,0,53.333808,1.545,150,0,0,0,0,92,0,1
switch,1657,0,500,220,0,150,0,53.383473,1.844,150,0,0,0,0,92,0,1
switch,1658,0,500,220,0,150,0,53.433646,1.673,150,0,0,0,0,92,0,1
switch,1659,0,500,220,0,150,0,53.483670,1.874,150,0,0,0,0,92,0,1
switch,1660,0,500,220,0,150,0,53.533423,2.020,150,0,0,0,0,92,0,1
switch,1661,1,500,220,0,150,0,53.583509,2.062,220,0,1,0,35,93,0,1
switch,1662,1,500,220,0,150,0,53.633763,1.627,220,0,1,0,0,93,0,1
switch,1663,1,500,220,0,150,0,53.683388,2.023,220,0,1,0,0,93,0,1
switch,1664,1,500,220,0,150,0,53.733693,1.873,220,0,1,0,0,93,0,1
switch,1665,1,500,220,0,150,0,53.783915,1.372,220,0,1,0,0,93,0,1
switch,1666,1,500,220,0,150,0,53.833734,1.599,220,0,1,0,0,93,0,1
switch,1667,1,500,220,0,150,0,53.883859,2.567,220,0,1,0,0,93,0,1
switch,1668,1,500,220,0,150,0,53.933554,1.790,220,0,1,0,0,93,0,1
switch,1669,1,500,220,0,150,0,53.983680,1.668,220,0,1,0,0,93,0,1
switch,1670,1,500,220,0,150,0,54.033277,2.029,220,0,1,0,0,93,0,1
switch,1671,0,500,220,0,150,0,54.083726,2.092,150,0,0,0,34,94,0,1
switch,1672,0,500,220,0,150,0,54.133728,2.100,150,0,0,0,0,94,0,1
switch,1673,0,500,220,0,150,0,54.183921,1.461,150,0,0,0,0,94,0,1
switch,1674,0,500,220,0,150,0,54.233574,1.881,150,0,0,0,0,94,0,1
switch,1675,0,500,220,0,150,0,54.283465,2.401,150,0,0,0,0,94,0,1
switch,1676,0,500,220,0,150,0,54.333656,1.709,150,0,0,0,0,94,0,1
switch,1677,0,500,220,0,150,0,54.383513,2.404,150,0,0,0,0,94,0,1
switch,1678,0,500,220,0,150,0,54.433766,1.572,150,0,0,0,0,94,0,1
switch,1679,0,500,220,0,150,0,54.483397,2.028,150,0,0,0,0,94,0,1
switch,1680,0,500,220,0,150,0,54.533445,2.382,150,0,0,0,0,94,0,1
switch,1681,1,500,220,0,150,0,54.583518,2.361,220,0,1,0,34,95,0,1
switch,1682,1,500,220,0,150,0,54.633692,1.809,220,0,1,0,0,95,0,1
switch,1683,1,500,220,0,150,0,54.684009,1.449,220,0,1,0,0,95,0,1
switch,1684,1,500,220,0,150,0,54.734227,2.500,220,0,1,0,0,95,0,1
switch,1685,1,500,220,0,150,0,54.783821,1.532,220,0,1,0,0,95,0,1
switch,1686,1,500,220,0,150,0,54.833744,1.731,220,0,1,0,0,95,0,1
switch,1687,1,500,220,0,150,0,54.883642,1.691,220,0,1,0,0,95,0,1
switch,1688,1,500,220,0,150,0,54.933739,1.543,220,0,1,0,0,95,0,1
switch,1689,1,500,220,0,150,0,54.983696,1.673,220,0,1,0,0,95,0,1
switch,1690,1,500,220,0,150,0,55.033919,1.445,220,0,1,0,0,95,0,1
switch,1691,0,500,220,0,150,0,55.083645,1.715,150,0,0,0,34,96,0,1
switch,1692,0,500,220,0,150,0,55.133318,2.192,150,0,0,0,0,96,0,1
switch,1693,0,500,220,0,150,0,55.183725,1.652,150,0,0,0,0,96,0,1
switch,1694,0,500,220,0,150,0,55.233685,1.692,150,0,0,0,0,96,0,1
switch,1695,0,500,220,0,150,0,55.283381,1.959,150,0,0,0,0,96,0,1
switch,1696,0,500,220,0,150,0,55.333583,2.406,150,0,0,0,0,96,0,1
switch,1697,0,500,220,0,150,0,55.383583,1.648,150,0,0,0,0,96,0,1
switch,1698,0,500,220,0,150,0,55.433805,1.520,150,0,0,0,0,96,0,1
switch,1699,0,500,220,0,150,0,55.483775,1.663,150,0,0,0,0,96,0,1
switch,1700,0,500,220,0,150,0,55.533454,1.925,150,0,0,0,0,96,0,1
switch,1701,1,500,220,0,150,0,55.583752,1.526,220,0,1,0,32,97,0,1
switch,1702,1,500,220,0,150,0,55.633437,1.844,220,0,1,0,0,97,0,1
switch,1703,1,500,220,0,150,0,55.683517,1.904,220,0,1,0,0,97,0,1
switch,1704,1,500,220,0,150,0,55.733474,1.840,220,0,1,0,0,97,0,1
switch,1705,1,500,220,0,150,0,55.783478,2.813,220,0,1,0,0,97,0,1
switch,1706,1,500,220,0,150,0,55.833738,1.527,220,0,1,0,0,97,0,1
switch,1707,1,500,220,0,150,0,55.883754,1.549,220,0,1,0,0,97,0,1
switch,1708,1,500,220,0,150,0,55.933298,1.904,220,0,1,0,0,97,0,1
switch,1709,1,500,220,0,150,0,55.983243,1.987,220,0,1,0,0,97,0,1
switch,1710,1,500,220,0,150,0,56.033446,1.832,220,0,1,0,0,97,0,1
switch,1711,0,500,220,0,150,0,56.083673,1.782,150,0,0,0,34,98,0,1
switch,1712,0,500,220,0,150,0,56.133274,2.029,150,0,0,0,0,98,0,1
switch,1713,0,500,220,0,150,0,56.183517,1.922,150,0,0,0,0,98,0,1
switch,1714,0,500,220,0,150,0,56.233537,2.014,150,0,0,0,0,98,0,1
switch,1715,0,500,220,0,150,0,56.283295,2.158,150,0,0,0,0,98,0,1
switch,1716,0,500,220,0,150,0,56.333739,1.726,150,0,0,0,0,98,0,1
switch,1717,0,500,220,0,150,0,56.383722,1.608,150,0,0,0,0,98,0,1
switch,1718,0,500,220,0,150,0,56.433549,1.740,150,0,0,0,0,98,0,1
switch,1719,0,500,220,0,150,0,56.484062,1.955,150,0,0,0,0,98,0,1
switch,1720,0,500,220,0,150,0,56.534063,1.370,150,0,0,0,0,98,0,1
switch,1721,1,500,220,0,150,0,56.583309,2.315,220,0,1,0,34,99,0,1
switch,1722,1,500,220,0,150,0,56.633463,1.943,220,0,1,0,0,99,0,1
switch,1723,1,500,220,0,150,0,56.683415,1.900,220,0,1,0,0,99,0,1
switch,1724,1,500,220,0,150,0,56.733439,2.072,220,0,1,0,0,99,0,1
switch,1725,1,500,220,0,150,0,56.783735,1.754,220,0,1,0,0,99,0,1
switch,1726,1,500,220,0,150,0,56.833704,1.663,220,0,1,0,0,99,0,1
switch,1727,1,500,220,0,150,0,56.883935,1.477,220,0,1,0,0,99,0,1
switch,1728,1,500,220,0,150,0,56.933303,1.925,220,0,1,0,0,99,0,1
switch,1729,1,500,220,0,150,0,56.983346,2.036,220,0,1,0,0,99,0,1
switch,1730,1,500,220,0,150,0,57.033854,1.448,220,0,1,0,0,99,0,1
switch,1731,0,500,220,0,150,0,57.083415,1.978,150,0,0,0,34,100,0,1
switch,1732,0,500,220,0,150,0,57.133658,2.343,150,0,0,0,0,100,0,1
switch,1733,0,500,220,0,150,0,57.183468,1.896,150,0,0,0,0,100,0,1
switch,1734,0,500,220,0,150,0,57.233797,1.617,150,0,0,0,0,100,0,1
switch,1735,0,500,220,0,150,0,57.283723,1.904,150,0,0,0,0,100,0,1
switch,1736,0,500,220,0,150,0,57.333382,2.426,150,0,0,0,0,100,0,1
switch,1737,0,500,220,0,150,0,57.383868,1.730,150,0,0,0,0,100,0,1
switch,1738,0,500,220,0,150,0,57.434195,2.344,150,0,0,0,0,100,0,1
switch,1739,0,500,220,0,150,0,57.483360,1.925,150,0,0,0,0,100,0,1
switch,1740,0,500,220,0,150,0,57.533902,1.538,150,0,0,0,0,100,0,1
switch,1741,1,500,220,0,150,0,57.583748,1.775,220,0,1,0,35,101,0,1
switch,1742,1,500,220,0,150,0,57.633395,3.017,220,0,1,0,0,101,0,1
switch,1743,1,500,220,0,150,0,57.683856,1.488,220,0,1,0,0,101,0,1
switch,1744,1,500,220,0,150,0,57.734061,2.404,220,0,1,0,0,101,0,1
switch,1745,1,500,220,0,150,0,57.784051,1.336,220,0,1,0,0,101,0,1
switch,1746,1,500,220,0,150,0,57.833879,1.585,220,0,1,0,0,101,0,1
switch,1747,1,500,220,0,150,0,57.883779,1.565,220,0,1,0,0,101,0,1
switch,1748,1,500,220,0,150,0,57.933667,1.573,220,0,1,0,0,101,0,1
switch,1749,1,500,220,0,150,0,57.983767,1.638,220,0,1,0,0,101,0,1
switch,1750,1,500,220,0,150,0,58.033758,1.687,220,0,1,0,0,101,0,1
switch,1751,0,500,220,0,150,0,58.084069,1.318,150,0,0,0,34,102,0,1
switch,1752,0,500,220,0,150,0,58.133961,1.437,150,0,0,0,0,102,0,1
switch,1753,0,500,220,0,150,0,58.183654,1.765,150,0,0,0,0,102,0,1
switch,1754,0,500,220,0,150,0,58.233381,2.115,150,0,0,0,0,102,0,1
switch,1755,0,500,220,0,150,0,58.283393,1.893,150,0,0,0,0,102,0,1
switch,1756,0,500,220,0,150,0,58.333464,2.034,150,0,0,0,0,102,0,1
switch,1757,0,500,220,0,150,0,58.383619,1.820,150,0,0,0,0,102,0,1
switch,1758,0,500,220,0,150,0,58.433863,1.525,150,0,0,0,0,102,0,1
switch,1759,0,500,220,0,150,0,58.483640,1.693,150,0,0,0,0,102,0,1
switch,1760,0,500,220,0,150,0,58.533341,2.245,150,0,0,0,0,102,0,1
switch,1761,1,500,220,0,150,0,58.583474,2.462,220,0,1,0,35,103,0,1
switch,1762,1,500,220,0,150,0,58.633947,1.427,220,0,1,0,0,103,0,1
switch,1763,1,500,220,0,150,0,58.683648,1.924,220,0,1,0,0,103,0,1
switch,1764,1,500,220,0,150,0,58.733711,1.831,220,0,1,0,0,103,0,1
switch,1765,1,500,220,0,150,0,58.783739,1.674,220,0,1,0,0,103,0,1
switch,1766,1,500,220,0,150,0,58.833603,1.811,220,0,1,0,0,103,0,1
switch,1767,1,500,220,0,150,0,58.883451,2.023,220,0,1,0,0,103,0,1
switch,1768,1,500,220,0,150,0,58.933380,1.855,220,0,1,0,0,103,0,1
switch,1769,1,500,220,0,150,0,58.983275,2.154,220,0,1,0,0,103,0,1
switch,1770,1,500,220,0,150,0,59.033629,1.676,220,0,1,0,0,103,0,1
switch,1771,0,500,220,0,150,0,59.083476,1.913,150,0,0,0,35,104,0,1
switch,1772,0,500,220,0,150,0,59.133507,2.018,150,0,0,0,0,104,0,1
switch,1773,0,500,220,0,150,0,59.184004,1.347,150,0,0,0,0,104,0,1
switch,1774,0,500,220,0,150,0,59.233721,1.781,150,0,0,0,0,104,0,1
switch,1775,0,500,220,0,150,0,59.283911,1.488,150,0,0,0,0,104,0,1
switch,1776,0,500,220,0,150,0,59.333605,1.845,150,0,0,0,0,104,0,1
switch,1777,0,500,220,0,150,0,59.383786,1.587,150,0,0,0,0,104,0,1
switch,1778,0,500,220,0,150,0,59.433405,2.024,150,0,0,0,0,104,0,1
switch,1779,0,500,220,0,150,0,59.483472,2.771,150,0,0,0,0,104,0,1
switch,1780,0,500,220,0,150,0,59.533617,1.770,150,0,0,0,0,104,0,1
switch,1781,1,500,220,0,150,0,59.583610,1.780,220,0,1,0,34,105,0,1
switch,1782,1,500,220,0,150,0,59.633410,2.042,220,0,1,0,0,105,0,1
switch,1783,1,500,220,0,150,0,59.683432,1.976,220,0,1,0,0,105,0,1
switch,1784,1,500,220,0,150,0,59.733590,2.169,220,0,1,0,0,105,0,1
switch,1785,1,500,220,0,150,0,59.783744,1.620,220,0,1,0,0,105,0,1
switch,1786,1,500,220,0,150,0,59.833488,2.087,220,0,1,0,0,105,0,1
switch,1787,1,500,220,0,150,0,59.883485,1.862,220,0,1,0,0,105,0,1
switch,1788,1,500,220,0,150,0,59.933264,1.991,220,0,1,0,0,105,0,1
switch,1789,1,500,220,0,150,0,59.983676,1.587,220,0,1,0,0,105,0,1
switch,1790,1,500,220,0,150,0,60.033671,1.695,220,0,1,0,0,105,0,1
switch,1791,0,500,220,0,150,0,60.083872,1.527,150,0,0,0,34,106,0,1
switch,1792,0,500,220,0,150,0,60.133818,1.661,150,0,0,0,0,106,0,1
switch,1793,0,500,220,0,150,0,60.183860,1.498,150,0,0,0,0,106,0,1
switch,1794,0,500,220,0,150,0,60.233309,2.059,150,0,0,0,0,106,0,1
switch,1795,0,500,220,0,150,0,60.283768,1.586,150,0,0,0,0,106,0,1
switch,1796,0,500,220,0,150,0,60.333819,1.614,150,0,0,0,0,106,0,1
switch,1797,0,500,220,0,150,0,60.383364,2.253,150,0,0,0,0,106,0,1
switch,1798,0,500,220,0,150,0,60.433819,1.569,150,0,0,0,0,106,0,1
switch,1799,0,500,220,0,150,0,60.483714,1.582,150,0,0,0,0,106,0,1
switch,1800,0,500,220,0,150,0,60.533284,2.045,150,0,0,0,0,106,0,1
switch,1801,1,500,220,0,150,0,60.583629,1.914,220,0,1,0,34,107,0,1
switch,1802,1,500,220,0,150,0,60.633366,1.945,220,0,1,0,0,107,0,1
switch,1803,1,500,220,0,150,0,60.683383,3.089,220,0,1,0,0,107,0,1
switch,1804,1,500,220,0,150,0,60.733298,2.706,220,0,1,0,0,107,0,1
switch,1805,1,500,220,0,150,0,60.783615,1.722,220,0,1,0,0,107,0,1
switch,1806,1,500,220,0,150,0,60.833382,1.973,220,0,1,0,0,107,0,1
switch,1807,1,500,220,0,150,0,60.883609,1.868,220,0,1,0,0,107,0,1
switch,1808,1,500,220,0,150,0,60.933574,1.827,220,0,1,0,0,107,0,1
switch,1809,1,500,220,0,150,0,60.983596,1.788,220,0,1,0,0,107,0,1
switch,1810,1,500,220,0,150,0,61.033407,1.965,220,0,1,0,0,107,0,1
switch,1811,0,500,220,0,150,0,61.083573,1.847,150,0,0,0,34,108,0,1
switch,1812,0,500,220,0,150,0,61.133438,1.970,150,0,0,0,0,108,0,1
switch,1813,0,500,220,0,150,0,61.183921,1.675,150,0,0,0,0,108,0,1
switch,1814,0,500,220,0,150,0,61.233829,1.588,150,0,0,0,0,108,0,1
switch,1815,0,500,220,0,150,0,61.283841,2.777,150,0,0,0,0,108,0,1
switch,1816,0,500,220,0,150,0,61.333357,2.021,150,0,0,0,0,108,0,1
switch,1817,0,500,220,0,150,0,61.383944,1.546,150,0,0,0,0,108,0,1
switch,1818,0,500,220,0,150,0,61.433393,1.995,150,0,0,0,0,108,0,1
switch,1819,0,500,220,0,150,0,61.483377,1.952,150,0,0,0,0,108,0,1
switch,1820,0,500,220,0,150,0,61.533582,1.755,150,0,0,0,0,108,0,1
switch,1821,1,500,220,0,150,0,61.583873,1.452,220,0,1,0,34,109,0,1
switch,1822,1,500,220,0,150,0,61.634019,1.241,220,0,1,0,0,109,0,1
switch,1823,1,500,220,0,150,0,61.683418,2.042,220,0,1,0,0,109,0,1
switch,1824,1,500,220,0,150,0,61.733720,1.665,220,0,1,0,0,109,0,1
switch,1825,1,500,220,0,150,0,61.784092,1.178,220,0,1,0,0,109,0,1
switch,1826,1,500,220,0,150,0,61.833544,1.838,220,0,1,0,0,109,0,1
switch,1827,1,500,220,0,150,0,61.883613,1.692,220,0,1,0,0,109,0,1
switch,1828,1,500,220,0,150,0,61.933313,1.991,220,0,1,0,0,109,0,1
switch,1829,1,500,220,0,150,0,61.983284,2.036,220,0,1,0,0,109,0,1
switch,1830,1,500,220,0,150,0,62.033524,1.797,220,0,1,0,0,109,0,1
switch,1831,0,500,220,0,150,0,62.083282,2.022,150,0,0,0,34,110,0,1
switch,1832,0,500,220,0,150,0,62.133687,1.824,150,0,0,0,0,110,0,1
switch,1833,0,500,220,0,150,0,62.183531,1.843,150,0,0,0,0,110,0,1
switch,1834,0,500,220,0,150,0,62.233966,1.425,150,0,0,0,0,110,0,1
switch,1835,0,500,220,0,150,0,62.283605,2.047,150,0,0,0,0,110,0,1
switch,1836,0,500,220,0,150,0,62.333452,2.051,150,0,0,0,0,110,0,1
switch,1837,0,500,220,0,150,0,62.383450,1.930,150,0,0,0,0,110,0,1
switch,1838,0,500,220,0,150,0,62.433481,1.970,150,0,0,0,0,110,0,1
switch,1839,0,500,220,0,150,0,62.483506,1.932,150,0,0,0,0,110,0,1
switch,1840,0,500,220,0,150,0,62.533455,1.852,150,0,0,0,0,110,0,1
switch,1841,1,500,220,0,150,0,62.583517,1.843,220,0,1,0,34,111,0,1
switch,1842,1,500,220,0,150,0,62.633404,2.038,220,0,1,0,0,111,0,1
switch,1843,1,500,220,0,150,0,62.683410,2.315,220,0,1,0,0,111,0,1
switch,1844,1,500,220,0,150,0,62.733398,2.033,220,0,1,0,0,111,0,1
switch,1845,1,500,220,0,150,0,62.783549,1.927,220,0,1,0,0,111,0,1
switch,1846,1,500,220,0,150,0,62.833386,1.904,220,0,1,0,0,111,0,1
switch,1847,1,500,220,0,150,0,62.883346,1.955,220,0,1,0,0,111,0,1
switch,1848,1,500,220,0,150,0,62.933273,1.973,220,0,1,0,0,111,0,1
switch,1849,1,500,220,0,150,0,62.983618,1.865,220,0,1,0,0,111,0,1
switch,1850,1,500,220,0,150,0,63.033616,1.749,220,0,1,0,0,111,0,1
switch,1851,0,500,220,0,150,0,63.083621,1.879,150,0,0,0,34,112,0,1
switch,1852,0,500,220,0,150,0,63.133488,2.875,150,0,0,0,0,112,0,1
switch,1853,0,500,220,0,150,0,63.183287,2.953,150,0,0,0,0,112,0,1
switch,1854,0,500,220,0,150,0,63.233376,2.241,150,0,0,0,0,112,0,1
switch,1855,0,500,220,0,150,0,63.283772,1.938,150,0,0,0,0,112,0,1
switch,1856,0,500,220,0,150,0,63.333765,1.941,150,0,0,0,0,112,0,1
switch,1857,0,500,220,0,150,0,63.383425,1.941,150,0,0,0,0,112,0,1
switch,1858,0,500,220,0,150,0,63.433721,1.596,150,0,0,0,0,112,0,1
switch,1859,0,500,220,0,150,0,63.483392,2.193,150,0,0,0,0,112,0,1
switch,1860,0,500,220,0,150,0,63.533307,2.039,150,0,0,0,0,112,0,1
switch,1861,1,500,220,0,150,0,63.583763,1.914,220,0,1,0,34,113,0,1
switch,1862,1,500,220,0,150,0,63.633719,1.707,220,0,1,0,0,113,0,1
switch,1863,1,500,220,0,150,0,63.683814,1.606,220,0,1,0,0,113,0,1
switch,1864,1,500,220,0,150,0,63.733786,1.682,220,0,1,0,0,113,0,1
switch,1865,1,500,220,0,150,0,63.783415,1.979,220,0,1,0,0,113,0,1
switch,1866,1,500,220,0,150,0,63.833837,1.493,220,0,1,0,0,113,0,1
switch,1867,1,500,220,0,150,0,63.883389,1.933,220,0,1,0,0,113,0,1
switch,1868,1,500,220,0,150,0,63.933262,2.016,220,0,1,0,0,113,0,1
switch,1869,1,500,220,0,150,0,63.983267,2.002,220,0,1,0,0,113,0,1
switch,1870,1,500,220,0,150,0,64.033605,1.738,220,0,1,0,0,113,0,1
switch,1871,0,500,220,0,150,0,64.083707,1.656,150,0,0,0,34,114,0,1
switch,1872,0,500,220,0,150,0,64.133292,2.008,150,0,0,0,0,114,0,1
switch,1873,0,500,220,0,150,0,64.183789,1.583,150,0,0,0,0,114,0,1
switch,1874,0,500,220,0,150,0,64.233309,2.128,150,0,0,0,0,114,0,1
switch,1875,0,500,220,0,150,0,64.283407,2.044,150,0,0,0,0,114,0,1
switch,1876,0,500,220,0,150,0,64.333479,1.979,150,0,0,0,0,114,0,1
switch,1877,0,500,220,0,150,0,64.383294,2.229,150,0,0,0,0,114,0,1
switch,1878,0,500,220,0,150,0,64.433304,2.148,150,0,0,0,0,114,0,1
