line,kind,seq,flag,t_scan_rx_ns,t_flag_rx_ns,t_uart_tx_ns,t_c_rx_ns,sim_time,x,y,yaw,wp_i,min_range,min_mm,local_v,local_w,edge_v,edge_w,edge_ok,edge_seq_used,t_send_ns,t_recv_ns,rtt_us,held,deadline_miss,rtt_min_us,rtt_win_us,rtt_degraded,t_det_rtt_ns,flag_seq,t_det_meta_ns,c_seq,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,lost
576,scan,575,0,8318355254603,,8318355379217,8318357752427,2341.162,-1.1401,0.4207,-1.6076,3,1.0685,1068,220,0,220,1,1,574,8318304972281,8318312356978,7384,0,0,3719,7102,0,,,,575,220,1,0,0,0,0,0,0
577,scan,576,0,8318405352335,,8318405489273,8318407649631,2341.212,-1.1403,0.4132,-1.6076,3,1.0539,1053,220,0,220,1,1,575,8318355291762,8318362671339,7379,0,0,3719,7099,0,,,,576,220,1,0,0,0,0,0,0
578,scan,577,0,8318455255217,,8318455367738,8318457476424,2341.262,-1.1406,0.4057,-1.6075,3,1.0658,1065,220,-1,220,0,1,576,8318405396050,8318412936323,7540,0,0,3719,7103,0,,,,577,220,0,0,0,0,0,0,0
579,scan,578,0,8318505479710,,8318505611664,8318507523334,2341.312,-1.1412,0.3908,-1.6074,3,1.0664,1066,220,-1,220,1,1,577,8318455295129,8318462806573,7511,0,0,3719,7098,0,,,,578,220,1,0,0,0,0,0,0
580,scan,579,0,8318555433834,,8318555551258,8318557572864,2341.362,-1.1414,0.3833,-1.6074,3,1.0432,1043,220,-1,220,-1,1,578,8318505524150,8318509882293,4358,0,0,3719,7032,0,,,,579,220,-1,0,0,0,0,0,0
581,scan,580,0,8318605695484,,8318605971144,8318607650903,2341.412,-1.1420,0.3684,-1.6074,3,1.0629,1062,220,-1,220,-2,1,579,8318555473302,8318562885781,7412,0,0,3719,7035,0,,,,580,220,-2,0,0,0,0,0,0
582,scan,581,0,8318655844701,,8318656042372,8318657621507,2341.462,-1.1423,0.3609,-1.6074,3,1.0594,1059,220,-1,220,-1,1,580,8318605792957,8318613227548,7434,0,0,3719,7039,0,,,,581,220,-1,0,0,0,0,0,0
583,scan,582,0,8318705718528,,8318705864038,8318707562662,2341.512,-1.1428,0.3459,-1.6076,3,1.0628,1062,220,0,220,-1,1,581,8318655891810,8318660671669,4779,0,0,3719,7042,0,,,,582,220,-1,0,0,0,0,0,0
584,scan,583,0,8318755901378,,8318756090941,8318758436523,2341.562,-1.1431,0.3385,-1.6077,3,1.0659,1065,220,0,220,1,1,582,8318705766328,8318714042518,8276,0,0,3719,7079,0,,,,583,220,1,0,0,0,0,0,0
585,scan,584,0,8318805739906,,8318805869858,8318807611239,2341.612,-1.1436,0.3235,-1.6077,3,1.0577,1057,220,0,220,1,1,583,8318755951792,8318763016512,7064,0,0,3719,7060,0,,,,584,220,1,0,0,0,0,0,0
586,scan,585,0,8318855569463,,8318855708992,8318857673946,2341.662,-1.1439,0.3160,-1.6076,3,1.0472,1047,220,0,220,1,1,584,8318805783920,8318813402186,7618,0,0,3719,7072,0,,,,585,220,1,0,0,0,0,0,0
587,scan,586,0,8318905759172,,8318905899820,8318907627491,2341.712,-1.1445,0.3011,-1.6075,3,1.0591,1059,220,-1,220,1,1,585,8318855619026,8318862136375,6517,0,0,3719,7060,0,,,,586,220,1,0,0,0,0,0,0
588,scan,587,0,8318955876485,,8318956040266,8318958139114,2341.762,-1.1447,0.2936,-1.6075,3,1.0675,1067,220,-1,220,-2,1,586,8318905802983,8318912217475,6414,0,0,3719,7074,0,,,,587,220,-2,0,0,0,0,0,0
589,scan,588,0,8319005830789,,8319005993889,8319007589352,2341.812,-1.1453,0.2787,-1.6075,3,1.0430,1042,220,-1,220,-1,1,587,8318955920596,8318961970600,6050,0,0,3719,7059,0,,,,588,220,-1,0,0,0,0,0,0
590,scan,589,0,8319055709248,,8319055830939,8319057572390,2341.862,-1.1456,0.2712,-1.6075,3,1.0426,1042,220,-1,220,-1,1,588,8319005884067,8319012823557,6939,0,0,3719,7063,0,,,,589,220,-1,0,0,0,0,0,0
591,scan,590,0,8319105761827,,8319105899319,8319107663326,2341.912,-1.1461,0.2562,-1.6077,3,1.0699,1069,220,0,220,1,1,589,8319055749914,8319062862438,7112,0,0,3719,7059,0,,,,590,220,1,0,0,0,0,0,0
592,scan,591,0,8319155762825,,8319155898257,8319157511930,2341.962,-1.1464,0.2488,-1.6077,3,1.0687,1068,220,0,220,1,1,590,8319105801621,8319113285339,7483,0,0,3719,7080,0,,,,591,220,1,0,0,0,0,0,0
593,scan,592,0,8319206090403,,8319206218253,8319208471519,2342.012,-1.1469,0.2338,-1.6077,3,1.0624,1062,220,0,220,0,1,591,8319155809194,8319162792586,6983,0,0,3719,7065,0,,,,592,220,0,0,0,0,0,0,0
594,scan,593,0,8319255789113,,8319255932395,8319257598632,2342.062,-1.1472,0.2263,-1.6076,3,1.0698,1069,220,0,220,1,1,592,8319206128902,8319213132779,7003,0,0,3719,7059,0,,,,593,220,1,0,0,0,0,0,0
595,scan,594,0,8319306245877,,8319306413276,8319308578643,2342.112,-1.1475,0.2189,-1.6075,3,1.0510,1050,220,-1,220,1,1,593,8319255839103,8319262634862,6795,0,0,3719,7040,0,,,,594,220,1,0,0,0,0,0,0
596,scan,595,0,8319356329110,,8319356461385,8319358545377,2342.162,-1.1480,0.2039,-1.6075,3,1.0507,1050,220,-1,220,0,1,594,8319306302923,8319313323954,7021,0,0,3719,7040,0,,,,595,220,0,0,0,0,0,0,0
597,scan,596,0,8319406639570,,8319406781271,8319408836170,2342.212,-1.1483,0.1964,-1.6075,3,1.0435,1043,220,-1,220,1,1,595,8319356373094,8319364141431,7768,0,0,3719,7046,0,,,,596,220,1,0,0,0,0,0,0
598,scan,597,0,8319456702160,,8319456859482,8319458554965,2342.262,-1.1489,0.1815,-1.6074,3,1.0381,1038,220,-1,220,1,1,596,8319406688719,8319414328630,7639,0,0,3719,7056,0,,,,597,220,1,0,0,0,0,0,0
599,scan,598,0,8319506783096,,8319506921377,8319508559041,2342.312,-1.1491,0.1740,-1.6074,3,1.0488,1048,220,-1,220,-1,1,597,8319456749903,8319464526818,7776,0,0,3719,7051,0,,,,598,220,-1,0,0,0,0,0,0
600,scan,599,0,8319556723673,,8319556851961,8319558638588,2342.362,-1.1497,0.1591,-1.6074,3,1.0648,1064,220,-1,220,-1,1,598,8319506830405,8319513963378,7132,0,0,3719,7115,0,,,,599,220,-1,0,0,0,0,0,0
601,scan,600,0,8319606738094,,8319606897162,8319608623686,2342.412,-1.1500,0.1516,-1.6074,3,1.0510,1050,220,-1,220,0,1,599,8319556766814,8319564458187,7691,0,0,3719,7129,0,,,,600,220,0,0,0,0,0,0,0
602,scan,601,0,8319657142807,,8319657296445,8319659568468,2342.462,-1.1505,0.1366,-1.6075,3,1.0413,1041,220,-1,220,-1,1,600,8319606784657,8319614625790,7841,0,0,3719,7135,0,,,,601,220,-1,0,0,0,0,0,0
603,scan,602,0,8319706879222,,8319707011857,8319708681834,2342.512,-1.1508,0.1292,-1.6075,3,1.0375,1037,220,-1,220,0,1,601,8319657195339,8319661384992,4189,0,0,3719,7124,0,,,,602,220,0,0,0,0,0,0,0
604,scan,603,0,8319756523816,,8319756659358,8319758602531,2342.562,-1.1513,0.1142,-1.6075,3,1.0273,1027,220,-1,220,1,1,602,8319706926436,8319714531310,7604,0,0,3719,7126,0,,,,603,220,1,0,0,0,0,0,0
605,scan,604,0,8319806582074,,8319806713660,8319808621998,2342.612,-1.1516,0.1067,-1.6075,3,1.0191,1019,220,-1,220,-1,1,603,8319756568823,8319763888468,7319,0,0,3719,7123,0,,,,604,220,-1,0,0,0,0,0,0
606,scan,605,0,8319857094197,,8319857222935,8319859539093,2342.662,-1.1521,0.0918,-1.6075,3,1.0113,1011,220,-1,220,0,1,604,8319806625362,8319814285714,7660,0,0,3719,7127,0,,,,605,220,0,0,0,0,0,0,0
607,scan,606,0,8319906968267,,8319907104640,8319908678968,2342.712,-1.1524,0.0843,-1.6075,3,1.0028,1002,220,-1,220,1,1,605,8319857136761,8319864754468,7617,0,0,3719,7134,0,,,,606,220,1,0,0,0,0,0,0
608,scan,607,0,8319957053456,,8319957204532,8319959486006,2342.762,-1.1530,0.0694,-1.6076,3,1.0030,1003,220,-1,220,0,1,606,8319907012939,8319914384916,7371,0,0,3719,7124,0,,,,607,220,0,0,0,0,0,0,0
609,scan,608,0,8320007188624,,8320007334185,8320009679864,2342.812,-1.1532,0.0619,-1.6075,3,0.9857,985,220,-1,220,1,1,607,8319957101713,8319964518402,7416,0,0,3719,7122,0,,,,608,220,1,0,0,0,0,0,0
610,scan,609,0,8320058201697,,8320058334409,8320060577578,2342.862,-1.1538,0.0469,-1.6074,3,0.9805,980,220,-1,220,1,1,608,8320007237890,8320014951131,7713,0,0,3719,7139,0,,,,609,220,1,0,0,0,0,0,0
611,scan,610,0,8320107590808,,8320107739070,8320109729954,2342.912,-1.1541,0.0395,-1.6074,3,0.9804,980,220,-1,220,-1,1,609,8320058245654,8320065944983,7699,0,0,3719,7145,0,,,,610,220,-1,0,0,0,0,0,0
612,scan,611,0,8320157856637,,8320158035250,8320159642499,2342.962,-1.1543,0.0320,-1.6074,3,0.9624,962,220,-1,220,-1,1,610,8320107639810,8320115081007,7441,0,0,3719,7144,0,,,,611,220,-1,0,0,0,0,0,0
613,scan,612,0,8320207798524,,8320207939579,8320209798818,2343.012,-1.1549,0.0170,-1.6074,3,0.9611,961,220,-1,220,-1,1,611,8320157909365,8320165923667,8014,0,0,3719,7152,0,,,,612,220,-1,0,0,0,0,0,0
614,scan,613,0,8320258171711,,8320258320729,8320260624017,2343.062,-1.1552,0.0096,-1.6075,3,0.9530,953,220,-1,220,-1,1,612,8320207846775,8320215215597,7368,0,0,3719,7152,0,,,,613,220,-1,0,0,0,0,0,0
615,scan,614,0,8320307961629,,8320308133241,8320309557222,2343.112,-1.1557,-0.0054,-1.6076,3,0.9430,942,220,-1,220,-1,1,613,8320258218295,8320265852692,7634,0,0,3719,7149,0,,,,614,220,-1,0,0,0,0,0,0
616,scan,615,0,8320357827927,,8320357974282,8320359602244,2343.162,-1.1560,-0.0129,-1.6076,3,0.9484,948,220,-1,220,2,1,614,8320308036145,8320314849640,6813,0,0,3719,7135,0,,,,615,220,2,0,0,0,0,0,0
617,scan,616,0,8320407722846,,8320407868355,8320409571026,2343.212,-1.1565,-0.0278,-1.6076,3,0.9295,929,220,0,220,1,1,615,8320357878448,8320365503094,7624,0,0,3719,7141,0,,,,616,220,1,0,0,0,0,0,0
618,scan,617,0,8320458026664,,8320458165078,8320459625406,2343.262,-1.1568,-0.0353,-1.6076,3,0.9245,924,220,-1,220,2,1,616,8320407774126,8320414231708,6457,0,0,3719,7114,0,,,,617,220,2,0,0,0,0,0,0
619,scan,618,0,8320508385404,,8320508532588,8320510668389,2343.312,-1.1574,-0.0502,-1.6074,3,0.9068,906,220,-1,220,1,1,617,8320458074752,8320465870597,7795,0,0,3719,7121,0,,,,618,220,1,0,0,0,0,0,0
620,scan,619,0,8320558464561,,8320558629330,8320560574564,2343.362,-1.1576,-0.0577,-1.6073,3,0.9002,900,220,-1,220,-1,1,618,8320508432322,8320515944445,7512,0,0,3719,7200,0,,,,619,220,-1,0,0,0,0,0,0
621,scan,620,0,8320607659664,,8320607960499,8320609739716,2343.412,-1.1582,-0.0727,-1.6073,3,0.9016,901,220,-1,220,0,1,619,8320558521209,8320565955662,7434,0,0,3719,7200,0,,,,620,220,0,0,0,0,0,0,0
622,scan,621,0,8320658107319,,8320658256546,8320660530594,2343.462,-1.1585,-0.0801,-1.6073,3,0.9029,902,220,-1,220,-1,1,620,8320607698754,8320611948086,4249,0,0,3719,7121,0,,,,621,220,-1,0,0,0,0,0,0
623,scan,622,0,8320707938091,,8320708117234,8320709596433,2343.512,-1.1590,-0.0951,-1.6074,3,0.8970,897,220,-1,220,-1,1,621,8320658161696,8320662577798,4416,0,0,3719,7112,0,,,,622,220,-1,0,0,0,0,0,0
624,scan,623,0,8320757892813,,8320758033471,8320759556733,2343.562,-1.1593,-0.1026,-1.6074,3,0.8831,883,220,-1,220,-1,1,622,8320707988463,8320714875540,6887,0,0,3719,7077,0,,,,623,220,-1,0,0,0,0,0,0
625,scan,624,0,8320807650765,,8320807784587,8320809810215,2343.612,-1.1598,-0.1175,-1.6075,3,0.8779,877,220,-1,220,-1,1,623,8320757940786,8320765565615,7624,0,0,3719,7091,0,,,,624,220,-1,0,0,0,0,0,0
626,scan,625,0,8320857797507,,8320857937578,8320859696212,2343.662,-1.1601,-0.1250,-1.6075,3,0.8675,867,220,-1,220,0,1,624,8320807692757,8320812577345,4884,0,0,3719,7023,0,,,,625,220,0,0,0,0,0,0,0
627,scan,626,0,8320907795481,,8320907915269,8320909516102,2343.712,-1.1606,-0.1399,-1.6076,3,0.8794,879,220,-1,220,1,1,625,8320857844907,8320865622566,7777,0,0,3719,7054,0,,,,626,220,1,0,0,0,0,0,0
628,scan,627,0,8320957892295,,8320958023986,8320959636859,2343.762,-1.1609,-0.1474,-1.6076,3,0.8747,874,220,-1,220,2,1,626,8320907831521,8320915128315,7296,0,0,3719,7076,0,,,,627,220,2,0,0,0,0,0,0
629,scan,628,0,8321008227155,,8321008362294,8321010497616,2343.812,-1.1612,-0.1549,-1.6076,3,0.8660,866,220,-1,220,1,1,627,8320957936918,8320965329616,7392,0,0,3719,7110,0,,,,628,220,1,0,0,0,0,0,0
630,scan,629,0,8321058073018,,8321058210598,8321060484165,2343.862,-1.1617,-0.1698,-1.6074,3,0.8560,855,220,-1,220,1,1,628,8321008276204,8321014135689,5859,0,0,3719,7083,0,,,,629,220,1,0,0,0,0,0,0
631,scan,630,0,8321108447460,,8321108579958,8321110647479,2343.912,-1.1620,-0.1773,-1.6073,3,0.8736,873,220,-1,220,0,1,629,8321058118790,8321065450977,7332,0,0,3719,7088,0,,,,630,220,0,0,0,0,0,0,0
632,scan,631,0,8321158764528,,8321158904297,8321160716073,2343.962,-1.1626,-0.1923,-1.6073,3,0.8576,857,220,-1,220,-1,1,630,8321108493617,8321116005810,7512,0,0,3719,7089,0,,,,631,220,-1,0,0,0,0,0,0
633,scan,632,0,8321209102411,,8321209240663,8321210570353,2344.012,-1.1628,-0.1997,-1.6073,3,0.8728,872,220,-1,220,0,1,631,8321158812107,8321166530053,7717,0,0,3719,7107,0,,,,632,220,0,0,0,0,0,0,0
634,scan,633,0,8321259167035,,8321259353651,8321261511519,2344.062,-1.1634,-0.2147,-1.6074,3,0.8669,866,220,-1,220,0,1,632,8321209151819,8321216642103,7490,0,0,3719,7119,0,,,,633,220,0,0,0,0,0,0,0
635,scan,634,0,8321308597676,,8321308716682,8321310599846,2344.112,-1.1637,-0.2222,-1.6074,3,0.8774,877,220,-1,220,-1,1,633,8321259228004,8321266350923,7122,0,0,3719,7128,0,,,,634,220,-1,0,0,0,0,0,0
636,scan,635,0,8321358707357,,8321358825278,8321360545556,2344.162,-1.1642,-0.2371,-1.6073,3,0.8869,886,220,-1,220,0,1,634,8321308638295,8321317231720,8593,0,0,3719,7167,0,,,,635,220,0,0,0,0,0,0,0
637,scan,636,0,8321408817532,,8321408939548,8321410551634,2344.212,-1.1645,-0.2446,-1.6074,3,0.8835,883,220,-1,220,-1,1,635,8321358746925,8321366347784,7600,0,0,3719,7163,0,,,,636,220,-1,0,0,0,0,0,0
638,scan,637,0,8321458676113,,8321458802406,8321460527389,2344.262,-1.1650,-0.2595,-1.6075,3,1.0408,1040,220,-1,220,-2,1,636,8321408859549,8321416371774,7512,0,0,3719,7160,0,,,,637,220,-2,0,0,0,0,0,0
639,scan,638,0,8321508709116,,8321508832478,8321510543812,2344.312,-1.1653,-0.2670,-1.6075,3,1.0467,1046,220,-1,220,-1,1,637,8321458722278,8321466413968,7691,0,0,3719,7157,0,,,,638,220,-1,0,0,0,0,0,0
640,scan,639,0,8321558624174,,8321558744709,8321560649367,2344.362,-1.1658,-0.2820,-1.6076,3,1.0415,1041,220,-1,220,-1,1,638,8321508751346,8321516298692,7547,0,0,3719,7168,0,,,,639,220,-1,0,0,0,0,0,0
641,scan,640,0,8321608834214,,8321608979792,8321610568370,2344.412,-1.1661,-0.2894,-1.6076,3,1.0350,1035,220,-1,220,2,1,639,8321558664163,8321566262458,7598,0,0,3719,7165,0,,,,640,220,2,0,0,0,0,0,0
642,scan,641,0,8321658623697,,8321658746531,8321660644436,2344.462,-1.1667,-0.3044,-1.6077,3,1.0239,1023,220,-1,220,1,1,640,8321608883090,8321616795169,7912,0,0,3719,7167,0,,,,641,220,1,0,0,0,0,0,0
643,scan,642,0,8321708902589,,8321709029059,8321710567679,2344.512,-1.1670,-0.3119,-1.6076,3,1.0299,1029,220,-1,220,2,1,641,8321658666156,8321663100470,4434,0,0,3719,7173,0,,,,642,220,2,0,0,0,0,0,0
644,scan,643,0,8321759015651,,8321759135221,8321760569720,2344.562,-1.1675,-0.3268,-1.6074,3,1.0361,1036,220,-1,220,1,1,642,8321708946362,8321716569686,7623,0,0,3719,7174,0,,,,643,220,1,0,0,0,0,0,0
645,scan,644,0,8321809036845,,8321809163357,8321811441632,2344.612,-1.1678,-0.3343,-1.6073,3,1.0165,1016,220,-1,220,-2,1,643,8321759051713,8321766618717,7567,0,0,3719,7180,0,,,,644,220,-2,0,0,0,0,0,0
646,scan,645,0,8321859567400,,8321859781226,8321862538446,2344.662,-1.1680,-0.3418,-1.6073,3,1.0057,1005,220,-1,220,0,1,644,8321809080837,8321813337111,4256,0,0,3719,7095,0,,,,645,220,0,0,0,0,0,0,0
647,scan,646,0,8321909417493,,8321909591575,8321911563915,2344.712,-1.1686,-0.3567,-1.6074,3,1.0062,1006,220,-1,220,-1,1,645,8321859631429,8321867036874,7405,0,0,3719,7090,0,,,,646,220,-1,0,0,0,0,0,0
648,scan,647,0,8321959314853,,8321959434521,8321961530568,2344.762,-1.1689,-0.3642,-1.6075,3,1.0244,1024,220,-1,220,0,1,646,8321909473309,8321916743990,7270,0,0,3719,7087,0,,,,647,220,0,0,0,0,0,0,0
649,scan,648,0,8322009215797,,8322009346103,8322011458064,2344.812,-1.1694,-0.3791,-1.6075,3,1.0324,1032,220,-1,220,0,1,647,8321959355273,8321965706877,6351,0,0,3719,7060,0,,,,648,220,0,0,0,0,0,0,0
650,scan,649,0,8322059336442,,8322059458303,8322061539320,2344.862,-1.1697,-0.3866,-1.6075,3,1.0308,1030,220,-1,220,0,1,648,8322009255847,8322015549093,6293,0,0,3719,7025,0,,,,649,220,0,0,0,0,0,0,0
651,scan,650,0,8322109260033,,8322109379829,8322111481945,2344.912,-1.1702,-0.4016,-1.6074,3,1.0207,1020,220,-1,220,0,1,649,8322059380532,8322066491409,7110,0,0,3719,7010,0,,,,650,220,0,0,0,0,0,0,0
652,scan,651,0,8322159537490,,8322159678659,8322161551315,2344.962,-1.1705,-0.4090,-1.6075,3,1.0310,1030,220,-1,220,-1,1,650,8322109300846,8322116410255,7109,0,0,3719,7002,0,,,,651,220,-1,0,0,0,0,0,0
653,scan,652,0,8322209349847,,8322209492419,8322211664362,2345.012,-1.1711,-0.4240,-1.6075,3,1.0454,1045,220,-1,220,1,1,651,8322159588345,8322167341582,7753,0,0,3719,6995,0,,,,652,220,1,0,0,0,0,0,0
654,scan,653,0,8322259708624,,8322259854827,8322261709657,2345.062,-1.1713,-0.4315,-1.6075,3,1.0333,1033,220,-1,220,1,1,652,8322209403502,8322216970850,7567,0,0,3719,7000,0,,,,653,220,1,0,0,0,0,0,0
655,scan,654,0,8322309562481,,8322309680044,8322311616531,2345.112,-1.1719,-0.4464,-1.6075,3,1.0280,1028,220,-1,220,0,1,653,8322259758426,8322267094184,7335,0,0,3719,6993,0,,,,654,220,0,0,0,0,0,0,0
656,scan,655,0,8322359718089,,8322359838397,8322361664018,2345.162,-1.1722,-0.4539,-1.6075,3,1.0418,1041,220,-1,220,2,1,654,8322309603816,8322316894294,7290,0,0,3719,7005,0,,,,655,220,2,0,0,0,0,0,0
657,scan,656,0,8322409795439,,8322409914448,8322411621983,2345.212,-1.1727,-0.4688,-1.6074,3,1.0332,1033,220,-1,220,-1,1,655,8322359759488,8322367049989,7290,0,0,3719,6997,0,,,,656,220,-1,0,0,0,0,0,0
658,scan,657,0,8322459731598,,8322459853348,8322461576227,2345.262,-1.1730,-0.4763,-1.6073,3,1.0444,1044,220,-2,220,0,1,656,8322409835675,8322417485735,7650,0,0,3719,7026,0,,,,657,220,0,0,0,0,0,0,0
659,scan,658,0,8322509684305,,8322509815737,8322511670096,2345.312,-1.1735,-0.4913,-1.6073,3,1.0368,1036,220,-2,220,-1,1,657,8322459774387,8322466994789,7220,0,0,3719,7012,0,,,,658,220,-1,0,0,0,0,0,0
660,scan,659,0,8322559623853,,8322559756627,8322561554763,2345.362,-1.1738,-0.4987,-1.6073,3,1.0186,1018,220,-2,220,1,1,658,8322509730502,8322517230429,7499,0,0,3719,7012,0,,,,659,220,1,0,0,0,0,0,0
661,scan,660,0,8322609785976,,8322609903779,8322611629424,2345.412,-1.1743,-0.5137,-1.6074,3,1.0217,1021,220,-2,220,0,1,659,8322559667783,8322566913975,7246,0,0,3719,7007,0,,,,660,220,0,0,0,0,0,0,0
662,scan,661,0,8322659750867,,8322659860847,8322661575537,2345.462,-1.1746,-0.5212,-1.6074,3,1.0234,1023,220,-2,220,-2,1,660,8322609823098,8322617314099,7491,0,0,3719,7088,0,,,,661,220,-2,0,0,0,0,0,0
663,scan,662,0,8322709956355,,8322710113967,8322711687538,2345.512,-1.1749,-0.5286,-1.6073,3,1.0244,1024,220,-2,220,0,1,661,8322659792614,8322663969064,4176,0,0,3719,7082,0,,,,662,220,0,0,0,0,0,0,0
664,scan,663,0,8322759825317,,8322759951500,8322761650347,2345.562,-1.1754,-0.5436,-1.6073,3,1.0247,1024,220,-2,220,0,1,662,8322710004156,8322717757076,7752,0,0,3719,7104,0,,,,663,220,0,0,0,0,0,0,0
665,scan,664,0,8322809857646,,8322810001105,8322811660216,2345.612,-1.1757,-0.5511,-1.6075,3,1.0352,1035,220,-1,220,-2,1,663,8322759871472,8322767394087,7522,0,0,3719,7101,0,,,,664,220,-2,0,0,0,0,0,0
666,scan,665,0,8322860471420,,8322860625804,8322862536568,2345.662,-1.1763,-0.5660,-1.6076,3,1.0207,1020,220,-1,220,0,1,664,8322809907767,8322817531796,7624,0,0,3719,7170,0,,,,665,220,0,0,0,0,0,0,0
667,scan,666,0,8322910419598,,8322910546099,8322912646126,2345.712,-1.1765,-0.5735,-1.6075,3,1.0074,1007,220,-1,220,0,1,665,8322860521780,8322868361261,7839,0,0,3719,7171,0,,,,666,220,0,0,0,0,0,0,0
668,scan,667,0,8322960344523,,8322960467579,8322962494757,2345.762,-1.1771,-0.5884,-1.6076,3,1.0098,1009,220,-1,220,3,1,666,8322910462941,8322918594092,8131,0,0,3719,7192,0,,,,667,220,3,0,0,0,0,0,0
669,scan,668,0,8323010392552,,8323010514667,8323012629138,2345.812,-1.1774,-0.5959,-1.6076,3,1.0248,1024,220,-1,220,1,1,667,8322960387693,8322967088256,6700,0,0,3719,7175,0,,,,668,220,1,0,0,0,0,0,0
670,scan,669,0,8323060348854,,8323060465597,8323062500458,2345.862,-1.1779,-0.6109,-1.6075,3,1.0211,1021,220,-2,220,0,1,668,8323010434121,8323018308839,7874,0,0,3719,7225,0,,,,669,220,0,0,0,0,0,0,0
671,scan,670,0,8323110932761,,8323111085040,8323112565321,2345.912,-1.1782,-0.6183,-1.6074,3,1.0205,1020,220,-2,220,-1,1,669,8323060388895,8323066208561,5819,0,0,3719,7187,0,,,,670,220,-1,0,0,0,0,0,0
672,scan,671,0,8323160696669,,8323160818802,8323162677194,2345.962,-1.1787,-0.6333,-1.6074,3,1.0196,1019,220,-2,220,-1,1,670,8323110984370,8323117755967,6771,0,0,3719,7169,0,,,,671,220,-1,0,0,0,0,0,0
673,scan,672,0,8323210673853,,8323210808938,8323212635969,2346.012,-1.1790,-0.6408,-1.6075,3,0.9971,997,220,-2,220,0,1,671,8323160736778,8323167861987,7125,0,0,3719,7154,0,,,,672,220,0,0,0,0,0,0,0
674,scan,673,0,8323260493008,,8323260617054,8323262642203,2346.062,-1.1796,-0.6557,-1.6076,3,1.0179,1017,220,-1,220,-1,1,672,8323210719440,8323218089254,7369,0,0,3719,7151,0,,,,673,220,-1,0,0,0,0,0,0
675,scan,674,0,8323310811514,,8323310934554,8323312688583,2346.112,-1.1798,-0.6632,-1.6076,3,1.0181,1018,220,-2,220,2,1,673,8323260534334,8323268200172,7665,0,0,3719,7164,0,,,,674,220,2,0,0,0,0,0,0
676,scan,675,0,8323360848706,,8323360990959,8323362590422,2346.162,-1.1804,-0.6781,-1.6075,3,1.0067,1006,220,-2,220,2,1,674,8323310856106,8323318717915,7861,0,0,3719,7146,0,,,,675,220,2,0,0,0,0,0,0
677,scan,676,0,8323410438313,,8323410553305,8323412588597,2346.212,-1.1807,-0.6856,-1.6075,3,1.0204,1020,220,-2,220,-2,1,675,8323360896280,8323368381328,7485,0,0,3719,7143,0,,,,676,220,-2,0,0,0,0,0,0
678,scan,677,0,8323460982895,,8323461127722,8323462561736,2346.262,-1.1812,-0.7006,-1.6073,3,1.0089,1008,220,-2,220,0,1,676,8323410475947,8323417728117,7252,0,0,3719,7137,0,,,,677,220,0,0,0,0,0,0,0
679,scan,678,0,8323511129438,,8323511265820,8323513596148,2346.312,-1.1815,-0.7080,-1.6074,3,1.0281,1028,220,-2,220,-2,1,677,8323461035651,8323468488189,7452,0,0,3719,7131,0,,,,678,220,-2,0,0,0,0,0,0
680,scan,679,0,8323561094655,,8323561212824,8323563529299,2346.362,-1.1818,-0.7155,-1.6075,3,1.0009,1000,220,-2,220,-3,1,678,8323511175248,8323518574391,7399,0,0,3719,7127,0,,,,679,220,-3,0,0,0,0,0,0
681,scan,680,0,8323611087271,,8323611218987,8323613520925,2346.412,-1.1823,-0.7305,-1.6077,3,1.0133,1013,220,-2,220,0,1,679,8323561135644,8323568784530,7648,0,0,3719,7128,0,,,,680,220,0,0,0,0,0,0,0
682,scan,681,0,8323661097328,,8323661214037,8323663493627,2346.462,-1.1826,-0.7379,-1.6077,3,1.0074,1007,220,-2,220,0,1,680,8323611132072,8323618942218,7810,0,0,3719,7126,0,,,,681,220,0,0,0,0,0,0,0
683,scan,682,0,8323711264377,,8323711388481,8323713438978,2346.512,-1.1831,-0.7529,-1.6078,3,1.0201,1020,220,-1,220,2,1,681,8323661139293,8323665848720,4709,0,0,3719,7133,0,,,,682,220,2,0,0,0,0,0,0
684,scan,683,0,8323761430920,,8323761601483,8323763545761,2346.562,-1.1834,-0.7604,-1.6077,3,0.9959,995,220,-2,220,0,1,682,8323711306560,8323718643565,7337,0,0,3719,7126,0,,,,683,220,0,0,0,0,0,0,0
685,scan,684,0,8323811452843,,8323811577765,8323813642106,2346.612,-1.1840,-0.7753,-1.6076,3,1.0005,1000,220,-2,220,-1,1,683,8323761490229,8323769135497,7645,0,0,3719,7128,0,,,,684,220,-1,0,0,0,0,0,0
686,scan,685,0,8323861548582,,8323861681483,8323864517025,2346.662,-1.1842,-0.7828,-1.6076,3,1.0105,1010,220,-2,220,1,1,684,8323811496829,8323816120252,4623,0,0,3719,7137,0,,,,685,220,1,0,0,0,0,0,0
687,scan,686,0,8323911309302,,8323911425409,8323913501877,2346.712,-1.1848,-0.7977,-1.6077,3,0.9828,982,220,-2,220,0,1,685,8323861592836,8323869472007,7879,0,0,3719,7149,0,,,,686,220,0,0,0,0,0,0,0
