line,kind,seq,flag,t_scan_rx_ns,t_flag_rx_ns,t_uart_tx_ns,t_c_rx_ns,sim_time,x,y,yaw,wp_i,min_range,min_mm,local_v,local_w,edge_v,edge_w,edge_ok,edge_seq_used,t_send_ns,t_recv_ns,rtt_us,held,deadline_miss,rtt_min_us,rtt_win_us,rtt_degraded,t_det_rtt_ns,flag_seq,t_det_meta_ns,c_seq,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,lost
582,scan,581,0,5592398486887,,5592398648855,5592400692693,82.865,-1.1374,0.3154,-1.6117,3,1.0578,1057,220,-1,220,0,1,580,5592348718710,5592355294213,6575,0,0,3767,7393,0,,,,581,220,0,0,0,0,84,0,0
583,scan,582,0,5592448577736,,5592448697421,5592450611925,82.915,-1.1377,0.3080,-1.6117,3,1.0469,1046,220,-1,220,0,1,581,5592398545780,5592405191451,6645,0,0,3767,7402,0,,,,582,220,0,0,0,0,84,0,0
584,scan,583,0,5592498761944,,5592498889319,5592501571616,82.965,-1.1383,0.2930,-1.6116,3,1.0682,1068,220,-1,220,1,1,582,5592448617781,5592455297609,6679,0,0,3767,7381,0,,,,583,220,1,0,0,0,84,0,0
585,scan,584,0,5592548732679,,5592548862873,5592550601273,83.015,-1.1386,0.2855,-1.6116,3,1.0447,1044,220,-1,220,0,1,583,5592498807334,5592507444936,8637,0,0,3767,7417,0,,,,584,220,0,0,0,0,84,0,0
586,scan,585,0,5592598728880,,5592598860578,5592601540986,83.065,-1.1393,0.2706,-1.6116,3,1.0591,1059,220,-1,220,1,1,584,5592548775645,5592554613255,5837,0,0,3767,7367,0,,,,585,220,1,0,0,0,84,0,0
587,scan,586,0,5592648730236,,5592648893124,5592651576983,83.115,-1.1396,0.2631,-1.6116,3,1.0858,1085,220,-1,220,0,1,585,5592598770988,5592606197416,7426,0,0,3767,7367,0,,,,586,220,0,0,0,0,84,0,0
588,scan,587,0,5592699137527,,5592699288948,5592701592006,83.165,-1.1402,0.2482,-1.6116,3,1.0711,1071,220,-1,220,1,1,586,5592648782938,5592656889770,8106,0,0,3767,7374,0,,,,587,220,1,0,0,0,84,0,0
589,scan,588,0,5592748742216,,5592748867215,5592751596473,83.215,-1.1405,0.2407,-1.6116,3,1.0659,1065,220,-1,220,0,1,587,5592699201757,5592706809714,7607,0,0,3767,7385,0,,,,588,220,0,0,0,0,84,0,0
590,scan,589,0,5592798499338,,5592798628857,5592800779923,83.265,-1.1411,0.2257,-1.6116,3,1.0686,1068,220,-1,220,0,1,588,5592748784583,5592755691805,6907,0,0,3767,7366,0,,,,589,220,0,0,0,0,84,0,0
591,scan,590,0,5592848887306,,5592849051891,5592851590214,83.315,-1.1414,0.2183,-1.6115,3,1.0584,1058,220,-1,220,0,1,589,5592798541870,5592806286579,7744,0,0,3767,7451,0,,,,590,220,0,0,0,0,84,0,0
592,scan,591,0,5592898683782,,5592898804128,5592900660086,83.365,-1.1420,0.2033,-1.6115,3,1.0650,1064,220,-1,220,0,1,590,5592848935755,5592857069566,8133,0,0,3767,7462,0,,,,591,220,0,0,0,0,84,0,0
593,scan,592,0,5592948835891,,5592948966845,5592951555164,83.415,-1.1423,0.1958,-1.6116,3,1.0485,1048,220,-1,220,0,1,591,5592898723413,5592905988033,7264,0,0,3767,7390,0,,,,592,220,0,0,0,0,84,0,0
594,scan,593,0,5592998828804,,5592998948033,5593001584910,83.465,-1.1429,0.1809,-1.6116,3,1.0553,1055,220,-1,220,0,1,592,5592948882823,5592955621465,6738,0,0,3767,7387,0,,,,593,220,0,0,0,0,84,0,0
595,scan,594,0,5593048797320,,5593048923795,5593051566156,83.515,-1.1432,0.1734,-1.6115,3,1.0497,1049,220,-1,220,1,1,593,5592998865053,5593006787929,7922,0,0,3767,7417,0,,,,594,220,1,0,0,0,84,0,0
596,scan,595,0,5593099032886,,5593099202878,5593101603749,83.565,-1.1438,0.1585,-1.6115,3,1.0458,1045,220,-1,220,0,1,594,5593048839957,5593055556250,6716,0,0,3767,7378,0,,,,595,220,0,0,0,0,84,0,0
597,scan,596,0,5593148959713,,5593149092837,5593151599777,83.615,-1.1441,0.1510,-1.6115,3,1.0548,1054,220,-1,220,1,1,595,5593099088961,5593106645291,7556,0,0,3767,7376,0,,,,596,220,1,0,0,0,84,0,0
598,scan,597,0,5593199153631,,5593199297581,5593201604891,83.665,-1.1447,0.1361,-1.6114,3,1.0406,1040,220,-1,220,0,1,596,5593149003552,5593156154942,7151,0,0,3767,7357,0,,,,597,220,0,0,0,0,84,0,0
599,scan,598,0,5593249321271,,5593249460432,5593251621622,83.715,-1.1450,0.1286,-1.6114,3,1.0383,1038,220,-1,220,-1,1,597,5593199188127,5593206736078,7547,0,0,3767,7360,0,,,,598,220,-1,0,0,0,84,0,0
600,scan,599,0,5593299347289,,5593299476109,5593301623586,83.765,-1.1453,0.1211,-1.6114,3,1.0347,1034,220,-1,220,-2,1,598,5593249369090,5593257138015,7768,0,0,3767,7369,0,,,,599,220,-2,0,0,0,84,0,0
601,scan,600,0,5593349249123,,5593349367461,5593351617887,83.815,-1.1460,0.1062,-1.6114,3,1.0199,1019,220,-1,220,-2,1,599,5593299390853,5593307611483,8220,0,0,3767,7377,0,,,,600,220,-2,0,0,0,84,0,0
602,scan,601,0,5593399526984,,5593399664273,5593401590938,83.865,-1.1463,0.0987,-1.6115,3,1.0121,1012,220,-1,220,-1,1,600,5593349291234,5593356938094,7646,0,0,3767,7358,0,,,,601,220,-1,0,0,0,84,0,0
603,scan,602,0,5593449484454,,5593449617740,5593451577723,83.915,-1.1469,0.0837,-1.6117,3,1.0014,1001,220,-1,220,0,1,601,5593399573750,5593407452210,7878,0,0,3767,7387,0,,,,602,220,0,0,0,0,84,0,0
604,scan,603,0,5593499281753,,5593499401401,5593501591514,83.965,-1.1472,0.0763,-1.6117,3,0.9968,996,220,-1,220,1,1,602,5593449528931,5593456860730,7331,0,0,3767,7381,0,,,,603,220,1,0,0,0,84,0,0
605,scan,604,0,5593549091489,,5593549210894,5593552558607,84.015,-1.1478,0.0613,-1.6117,3,0.9887,988,220,-1,220,0,1,603,5593499322711,5593506817930,7495,0,0,3767,7388,0,,,,604,220,0,0,0,0,84,0,0
606,scan,605,0,5593599861991,,5593600234484,5593602666712,84.065,-1.1481,0.0538,-1.6116,3,0.9794,979,220,-1,220,1,1,604,5593549130465,5593557020873,7890,0,0,3767,7402,0,,,,605,220,1,0,0,0,84,0,0
607,scan,606,0,5593649576209,,5593649718178,5593651637725,84.115,-1.1487,0.0389,-1.6116,3,0.9741,974,220,-1,220,0,1,605,5593599937646,5593607767645,7829,0,0,3767,7410,0,,,,606,220,0,0,0,0,84,0,0
608,scan,607,0,5593699845948,,5593699976366,5593702559553,84.165,-1.1490,0.0314,-1.6116,3,0.9617,961,220,-1,220,1,1,606,5593649623843,5593660076946,10453,0,0,3767,7482,0,,,,607,220,1,0,0,0,84,0,0
609,scan,608,0,5593749673144,,5593749798079,5593751594952,84.215,-1.1496,0.0165,-1.6115,3,0.9547,954,220,-1,220,0,1,607,5593699890473,5593707439981,7549,0,0,3767,7479,0,,,,608,220,0,0,0,0,84,0,0
610,scan,609,0,5593799396420,,5593799519329,5593801574628,84.265,-1.1499,0.0090,-1.6115,3,0.9521,952,220,-1,220,1,1,608,5593749714042,5593757952388,8238,0,0,3767,7494,0,,,,609,220,1,0,0,0,84,0,0
611,scan,610,0,5593849385800,,5593849509070,5593851597851,84.315,-1.1505,-0.0059,-1.6114,3,0.9426,942,220,-2,220,1,1,609,5593799438406,5593807086468,7648,0,0,3767,7496,0,,,,610,220,1,0,0,0,84,0,0
612,scan,611,0,5593899713809,,5593899854638,5593901572335,84.365,-1.1508,-0.0134,-1.6114,3,0.9192,919,220,-2,220,-1,1,610,5593849424794,5593857668064,8243,0,0,3767,7504,0,,,,611,220,-1,0,0,0,84,0,0
613,scan,612,0,5593949654923,,5593949790016,5593951592331,84.415,-1.1514,-0.0284,-1.6114,3,0.9204,920,220,-2,220,-1,1,611,5593899757253,5593907522324,7765,0,0,3767,7500,0,,,,612,220,-1,0,0,0,84,0,0
614,scan,613,0,5594000195767,,5594000354324,5594002585294,84.465,-1.1517,-0.0358,-1.6114,3,0.9055,905,220,-2,220,-2,1,612,5593949698176,5593957038958,7340,0,0,3767,7493,0,,,,613,220,-2,0,0,0,84,0,0
615,scan,614,0,5594050408674,,5594050532615,5594052666906,84.515,-1.1524,-0.0508,-1.6115,3,0.9046,904,220,-1,220,-1,1,613,5594000242990,5594007636532,7393,0,0,3767,7481,0,,,,614,220,-1,0,0,0,84,0,0
616,scan,615,0,5594101109723,,5594101412309,5594103694877,84.565,-1.1527,-0.0583,-1.6116,3,0.9065,906,220,-1,220,0,1,614,5594050444931,5594057894247,7449,0,0,3767,7474,0,,,,615,220,0,0,0,0,84,0,0
617,scan,616,0,5594150753084,,5594150880006,5594153650714,84.615,-1.1530,-0.0657,-1.6117,3,0.8906,890,220,-1,220,1,1,615,5594101216182,5594108156445,6940,0,0,3767,7455,0,,,,616,220,1,0,0,0,84,0,0
618,scan,617,0,5594200682356,,5594200815847,5594202593002,84.665,-1.1536,-0.0807,-1.6117,3,0.8821,882,220,-1,220,0,1,616,5594150796857,5594158610754,7813,0,0,3767,7528,0,,,,617,220,0,0,0,0,84,0,0
619,scan,618,0,5594250812639,,5594250996367,5594253600378,84.715,-1.1539,-0.0882,-1.6116,3,0.8914,891,220,-1,220,1,1,617,5594200730227,5594207769384,7039,0,0,3767,7538,0,,,,618,220,1,0,0,0,84,0,0
620,scan,619,0,5594300766781,,5594300901650,5594303591593,84.765,-1.1545,-0.1031,-1.6116,3,0.8869,886,220,-1,220,1,1,618,5594250884267,5594259107287,8223,0,0,3767,7579,0,,,,619,220,1,0,0,0,84,0,0
621,scan,620,0,5594350911104,,5594351036281,5594353726623,84.815,-1.1548,-0.1106,-1.6116,3,0.8885,888,220,-1,220,0,1,619,5594300810322,5594307519687,6709,0,0,3767,7551,0,,,,620,220,0,0,0,0,84,0,0
622,scan,621,0,5594400700703,,5594400851618,5594402643780,84.865,-1.1554,-0.1255,-1.6115,3,0.8810,881,220,-2,220,1,1,620,5594350952693,5594358401927,7449,0,0,3767,7573,0,,,,621,220,1,0,0,0,84,0,0
623,scan,622,0,5594450810081,,5594450954829,5594453589391,84.915,-1.1557,-0.1330,-1.6115,3,0.8531,853,220,-2,220,0,1,621,5594400750357,5594408139598,7389,0,0,3767,7592,0,,,,622,220,0,0,0,0,84,0,0
624,scan,623,0,5594500717356,,5594500837870,5594502563073,84.965,-1.1563,-0.1480,-1.6115,3,0.8657,865,220,-2,220,-1,1,622,5594450860199,5594455118056,4257,0,0,3767,7531,0,,,,623,220,-1,0,0,0,84,0,0
625,scan,624,0,5594551155846,,5594551286880,5594553618267,85.015,-1.1566,-0.1554,-1.6115,3,0.8589,858,220,-2,220,-2,1,623,5594500757123,5594506800564,6043,0,0,3767,7466,0,,,,624,220,-2,0,0,0,84,0,0
626,scan,625,0,5594601809530,,5594602017861,5594604601663,85.065,-1.1572,-0.1704,-1.6115,3,0.8678,867,220,-2,220,-1,1,624,5594551199248,5594559140248,7941,0,0,3767,7519,0,,,,625,220,-1,0,0,0,84,0,0
627,scan,626,0,5594651289274,,5594651428647,5594653807489,85.115,-1.1575,-0.1778,-1.6116,3,0.8587,858,220,-1,220,0,1,625,5594601877214,5594609752370,7875,0,0,3767,7530,0,,,,626,220,0,0,0,0,84,0,0
628,scan,627,0,5594701176500,,5594701307738,5594703669666,85.165,-1.1581,-0.1928,-1.6118,3,0.8582,858,220,-1,220,1,1,626,5594651336123,5594658683268,7347,0,0,3767,7511,0,,,,627,220,1,0,0,0,84,0,0
629,scan,628,0,5594751415112,,5594751595076,5594753600190,85.215,-1.1585,-0.2003,-1.6118,3,0.8618,861,220,-1,220,0,1,627,5594701220244,5594708440146,7219,0,0,3767,7501,0,,,,628,220,0,0,0,0,84,0,0
630,scan,629,0,5594801112225,,5594801249797,5594803625947,85.265,-1.1591,-0.2152,-1.6116,3,0.8543,854,220,-1,220,0,1,628,5594751477273,5594759282901,7805,0,0,3767,7524,0,,,,629,220,0,0,0,0,84,0,0
631,scan,630,0,5594851382323,,5594851505467,5594853553626,85.315,-1.1594,-0.2227,-1.6116,3,0.8626,862,220,-2,220,0,1,629,5594801150561,5594809416768,8266,0,0,3767,7537,0,,,,630,220,0,0,0,0,84,0,0
632,scan,631,0,5594901468146,,5594901672812,5594903604439,85.365,-1.1600,-0.2376,-1.6117,3,0.8820,882,220,-1,220,0,1,630,5594851424953,5594859245378,7820,0,0,3767,7529,0,,,,631,220,0,0,0,0,84,0,0
633,scan,632,0,5594951464761,,5594951615559,5594953584946,85.415,-1.1603,-0.2451,-1.6117,3,0.8876,887,220,-1,220,0,1,631,5594901530025,5594909682934,8152,0,0,3767,7551,0,,,,632,220,0,0,0,0,84,0,0
634,scan,633,0,5595001155002,,5595001279032,5595003602158,85.465,-1.1606,-0.2526,-1.6117,3,1.0095,1009,220,-1,220,0,1,632,5594951516597,5594959271248,7754,0,0,3767,7577,0,,,,633,220,0,0,0,0,84,0,0
635,scan,634,0,5595051287113,,5595051417339,5595053605458,85.515,-1.1612,-0.2675,-1.6116,3,1.0371,1037,220,-2,220,1,1,633,5595001196000,5595007551236,6355,0,0,3767,7538,0,,,,634,220,1,0,0,0,84,0,0
636,scan,635,0,5595101449253,,5595101620768,5595103619928,85.565,-1.1615,-0.2750,-1.6116,3,1.0286,1028,220,-2,220,0,1,634,5595051330675,5595055856940,4526,0,0,3767,7483,0,,,,635,220,0,0,0,0,84,0,0
637,scan,636,0,5595151588165,,5595151725846,5595153573866,85.615,-1.1621,-0.2900,-1.6116,3,1.0285,1028,220,-2,220,1,1,635,5595101507579,5595109390037,7882,0,0,3767,7491,0,,,,636,220,1,0,0,0,84,0,0
638,scan,637,0,5595201429140,,5595201560257,5595203573395,85.665,-1.1624,-0.2974,-1.6116,3,1.0215,1021,220,-2,220,0,1,636,5595151635088,5595159398117,7763,0,0,3767,7506,0,,,,637,220,0,0,0,0,84,0,0
639,scan,638,0,5595251347208,,5595251468644,5595253561854,85.715,-1.1630,-0.3124,-1.6116,3,1.0427,1042,220,-2,220,0,1,637,5595201474648,5595208505573,7030,0,0,3767,7493,0,,,,638,220,0,0,0,0,84,0,0
640,scan,639,0,5595301368115,,5595301505556,5595303548578,85.765,-1.1633,-0.3198,-1.6116,3,1.0215,1021,220,-2,220,0,1,638,5595251386835,5595259329127,7942,0,0,3767,7498,0,,,,639,220,0,0,0,0,84,0,0
641,scan,640,0,5595351271790,,5595351404033,5595353584393,85.815,-1.1639,-0.3348,-1.6116,3,1.0238,1023,220,-2,220,0,1,639,5595301415511,5595309140334,7724,0,0,3767,7485,0,,,,640,220,0,0,0,0,84,0,0
642,scan,641,0,5595401792370,,5595401933866,5595404546286,85.865,-1.1643,-0.3423,-1.6116,3,1.0265,1026,220,-2,220,1,1,640,5595351316687,5595358941264,7624,0,0,3767,7485,0,,,,641,220,1,0,0,0,84,0,0
643,scan,642,0,5595451761331,,5595451912650,5595454592386,85.915,-1.1649,-0.3572,-1.6116,3,1.0249,1024,220,-2,220,0,1,641,5595401844752,5595409660168,7815,0,0,3767,7483,0,,,,642,220,0,0,0,0,84,0,0
644,scan,643,0,5595501645024,,5595501776186,5595504557118,85.965,-1.1652,-0.3647,-1.6115,3,1.0298,1029,220,-2,220,1,1,642,5595451811096,5595459242051,7430,0,0,3767,7486,0,,,,643,220,1,0,0,0,84,0,0
645,scan,644,0,5595551707862,,5595551844484,5595553585224,86.015,-1.1658,-0.3796,-1.6115,3,1.0440,1044,220,-2,220,0,1,643,5595501692903,5595509417298,7724,0,0,3767,7491,0,,,,644,220,0,0,0,0,84,0,0
646,scan,645,0,5595601753967,,5595601900337,5595604560517,86.065,-1.1661,-0.3871,-1.6115,3,1.0193,1019,220,-2,220,-1,1,644,5595551755426,5595559236720,7481,0,0,3767,7481,0,,,,645,220,-1,0,0,0,84,0,0
647,scan,646,0,5595651680049,,5595651817250,5595653597516,86.115,-1.1667,-0.4021,-1.6114,3,1.0309,1030,220,-2,220,-2,1,645,5595601799592,5595608373185,6573,0,0,3767,7450,0,,,,646,220,-2,0,0,0,84,0,0
648,scan,647,0,5595702344518,,5595702510430,5595704589108,86.165,-1.1670,-0.4095,-1.6115,3,1.0347,1034,220,-2,220,-1,1,646,5595651727010,5595658765663,7038,0,0,3767,7364,0,,,,647,220,-1,0,0,0,84,0,0
649,scan,648,0,5595752296115,,5595752428307,5595754584228,86.215,-1.1676,-0.4245,-1.6116,3,1.0261,1026,220,-2,220,-2,1,647,5595702399454,5595709452438,7052,0,0,3767,7352,0,,,,648,220,-2,0,0,0,84,0,0
650,scan,649,0,5595802329743,,5595802472174,5595804649794,86.265,-1.1679,-0.4320,-1.6117,3,1.0296,1029,220,-2,220,1,1,648,5595752337303,5595759476440,7139,0,0,3767,7324,0,,,,649,220,1,0,0,0,84,0,0
651,scan,650,0,5595852362869,,5595852512501,5595854705384,86.315,-1.1682,-0.4394,-1.6117,3,1.0140,1014,220,-2,220,1,1,649,5595802378589,5595807052207,4673,0,0,3767,7250,0,,,,650,220,1,0,0,0,84,0,0
652,scan,651,0,5595902206853,,5595902342154,5595904583475,86.365,-1.1688,-0.4544,-1.6117,3,1.0230,1022,220,-2,220,0,1,650,5595852413152,5595859866842,7453,0,0,3767,7230,0,,,,651,220,0,0,0,0,84,0,0
653,scan,652,0,5595952259776,,5595952388780,5595954555409,86.415,-1.1691,-0.4618,-1.6116,3,1.0415,1041,220,-2,220,1,1,651,5595902251156,5595909787260,7536,0,0,3767,7225,0,,,,652,220,1,0,0,0,84,0,0
654,scan,653,0,5596002292403,,5596002421688,5596004698007,86.465,-1.1697,-0.4768,-1.6116,3,1.0108,1010,220,-2,220,0,1,652,5595952303804,5595959808712,7504,0,0,3767,7229,0,,,,653,220,0,0,0,0,84,0,0
655,scan,654,0,5596052448697,,5596052578999,5596054746633,86.515,-1.1700,-0.4843,-1.6116,3,1.0345,1034,220,-2,220,1,1,653,5596002336740,5596010298264,7961,0,0,3767,7243,0,,,,654,220,1,0,0,0,84,0,0
656,scan,655,0,5596102442577,,5596102561974,5596104576484,86.565,-1.1707,-0.4992,-1.6115,3,1.0159,1015,220,-2,220,0,1,654,5596052493663,5596060211622,7717,0,0,3767,7250,0,,,,655,220,0,0,0,0,84,0,0
657,scan,656,0,5596152814793,,5596152955084,5596155561066,86.615,-1.1710,-0.5067,-1.6115,3,1.0218,1021,220,-2,220,1,1,655,5596102483077,5596110004335,7521,0,0,3767,7264,0,,,,656,220,1,0,0,0,84,0,0
658,scan,657,0,5596202459613,,5596202587097,5596204677857,86.665,-1.1716,-0.5216,-1.6114,3,1.0224,1022,220,-2,220,0,1,656,5596152862373,5596159170635,6308,0,0,3767,7226,0,,,,657,220,0,0,0,0,84,0,0
659,scan,658,0,5596252339391,,5596252461022,5596254572561,86.715,-1.1719,-0.5291,-1.6114,3,1.0229,1022,220,-3,220,-1,1,657,5596202502256,5596210086440,7584,0,0,3767,7240,0,,,,658,220,-1,0,0,0,84,0,0
660,scan,659,0,5596302468501,,5596302599685,5596304565096,86.765,-1.1725,-0.5441,-1.6114,3,1.0009,1000,220,-3,220,-1,1,658,5596252378643,5596259930025,7551,0,0,3767,7223,0,,,,659,220,-1,0,0,0,84,0,0
661,scan,660,0,5596352518794,,5596352659456,5596354626677,86.815,-1.1728,-0.5515,-1.6114,3,1.0329,1032,220,-3,220,-3,1,659,5596302513702,5596309956383,7442,0,0,3767,7242,0,,,,660,220,-3,0,0,0,84,0,0
662,scan,661,0,5596402501296,,5596402627536,5596404600714,86.865,-1.1734,-0.5665,-1.6116,3,1.0182,1018,220,-2,220,-1,1,660,5596352564837,5596360430767,7865,0,0,3767,7252,0,,,,661,220,-1,0,0,0,84,0,0
663,scan,662,0,5596452662639,,5596452813935,5596454607121,86.915,-1.1737,-0.5740,-1.6117,3,1.0200,1019,220,-2,220,-1,1,661,5596402543904,5596409903780,7359,0,0,3767,7251,0,,,,662,220,-1,0,0,0,84,0,0
664,scan,663,0,5596502445328,,5596502565433,5596504592396,86.965,-1.1743,-0.5889,-1.6119,3,1.0178,1017,220,-2,220,1,1,662,5596452714395,5596457150035,4435,0,0,3767,7256,0,,,,663,220,1,0,0,0,84,0,0
665,scan,664,0,5596552517922,,5596552684737,5596554596162,87.015,-1.1746,-0.5964,-1.6119,3,1.0222,1022,220,-2,220,-1,1,663,5596502483887,5596510226666,7742,0,0,3767,7298,0,,,,664,220,-1,0,0,0,84,0,0
666,scan,665,0,5596603311411,,5596603578294,5596605695019,87.065,-1.1752,-0.6113,-1.6118,3,1.0107,1010,220,-2,220,1,1,664,5596552579358,5596556183305,3603,0,0,3767,7190,0,,,,665,220,1,0,0,0,84,0,0
667,scan,666,0,5596652550993,,5596652672792,5596654631621,87.115,-1.1755,-0.6188,-1.6118,3,1.0262,1026,220,-2,220,-1,1,665,5596603392233,5596609801614,6409,0,0,3767,7153,0,,,,666,220,-1,0,0,0,84,0,0
668,scan,667,0,5596702622076,,5596702753146,5596704609030,87.165,-1.1758,-0.6263,-1.6118,3,1.0185,1018,220,-2,220,1,1,666,5596652590239,5596659907555,7317,0,0,3767,7152,0,,,,667,220,1,0,0,0,84,0,0
669,scan,668,0,5596752967954,,5596753108886,5596755592218,87.215,-1.1765,-0.6412,-1.6119,3,1.0261,1026,220,-2,220,0,1,667,5596702669152,5596710413981,7744,0,0,3767,7165,0,,,,668,220,0,0,0,0,84,0,0
670,scan,669,0,5596802666115,,5596802793743,5596804550610,87.265,-1.1768,-0.6487,-1.6119,3,1.0121,1012,220,-2,220,-2,1,668,5596753016635,5596757546306,4529,0,0,3767,7084,0,,,,669,220,-2,0,0,0,84,0,0
671,scan,670,0,5596852879910,,5596853004028,5596855584438,87.315,-1.1774,-0.6636,-1.6119,3,1.0282,1028,220,-2,220,1,1,669,5596802707719,5596810848380,8140,0,0,3767,7080,0,,,,670,220,1,0,0,0,84,0,0
672,scan,671,0,5596903031429,,5596903176622,5596905595285,87.365,-1.1777,-0.6711,-1.6119,3,1.0083,1008,220,-2,220,-2,1,670,5596852920694,5596859944149,7023,0,0,3767,7060,0,,,,671,220,-2,0,0,0,84,0,0
673,scan,672,0,5596952710839,,5596952855080,5596954559806,87.415,-1.1783,-0.6861,-1.6121,3,1.0100,1009,220,-2,220,1,1,671,5596903080425,5596910654857,7574,0,0,3767,7046,0,,,,672,220,1,0,0,0,84,0,0
674,scan,673,0,5597003167728,,5597003334129,5597005629861,87.465,-1.1786,-0.6935,-1.6121,3,1.0300,1029,220,-2,220,-1,1,672,5596952759476,5596959969409,7209,0,0,3767,7032,0,,,,673,220,-1,0,0,0,84,0,0
675,scan,674,0,5597052945970,,5597053074692,5597055578998,87.515,-1.1792,-0.7085,-1.6121,3,0.9846,984,220,-2,220,1,1,673,5597003217383,5597010984762,7767,0,0,3767,7068,0,,,,674,220,1,0,0,0,84,0,0
676,scan,675,0,5597103929160,,5597104102062,5597106688845,87.565,-1.1795,-0.7160,-1.6121,3,1.0173,1017,220,-2,220,-1,1,674,5597052989392,5597061030717,8041,0,0,3767,7156,0,,,,675,220,-1,0,0,0,84,0,0
677,scan,676,0,5597153741354,,5597153878902,5597155596610,87.615,-1.1802,-0.7309,-1.6121,3,1.0065,1006,220,-2,220,1,1,675,5597103979105,5597111542346,7563,0,0,3767,7148,0,,,,676,220,1,0,0,0,84,0,0
678,scan,677,0,5597203958029,,5597204153094,5597206843799,87.665,-1.1805,-0.7384,-1.6121,3,1.0169,1016,220,-2,220,-1,1,676,5597153788887,5597161573903,7785,0,0,3767,7148,0,,,,677,220,-1,0,0,0,84,0,0
679,scan,678,0,5597253707027,,5597253834241,5597256687346,87.715,-1.1811,-0.7533,-1.6122,3,1.0133,1013,220,-2,220,-2,1,677,5597204047262,5597211197477,7150,0,0,3767,7151,0,,,,678,220,-2,0,0,0,84,0,0
680,scan,679,0,5597303355843,,5597303488087,5597305573429,87.765,-1.1814,-0.7608,-1.6122,3,1.0085,1008,220,-2,220,-1,1,678,5597253747249,5597261144545,7397,0,0,3767,7138,0,,,,679,220,-1,0,0,0,84,0,0
681,scan,680,0,5597353558467,,5597353684767,5597355547242,87.815,-1.1820,-0.7757,-1.6123,3,1.0073,1007,220,-2,220,-2,1,679,5597303397244,5597311254755,7857,0,0,3767,7141,0,,,,680,220,-2,0,0,0,84,0,0
682,scan,681,0,5597403807957,,5597403931939,5597406581169,87.865,-1.1823,-0.7832,-1.6124,3,1.0123,1012,220,-2,220,-1,1,680,5597353597243,5597361436530,7839,0,0,3767,7146,0,,,,681,220,-1,0,0,0,84,0,0
683,scan,682,0,5597454070262,,5597454189215,5597457529831,87.915,-1.1829,-0.7982,-1.6124,3,1.0039,1003,220,-2,220,-2,1,681,5597403850687,5597411602865,7752,0,0,3767,7145,0,,,,682,220,-2,0,0,0,84,0,0
684,scan,683,0,5597504191974,,5597504348416,5597506646179,87.965,-1.1833,-0.8056,-1.6125,3,1.0150,1014,220,-1,220,0,1,682,5597454106770,5597458702639,4595,0,0,3767,7074,0,,,,683,220,0,0,0,0,84,0,0
685,scan,684,0,5597554431010,,5597554558419,5597556597295,88.015,-1.1836,-0.8131,-1.6125,3,1.0146,1014,220,-1,220,-2,1,683,5597504234837,5597511771644,7536,0,0,3767,7069,0,,,,684,220,-2,0,0,0,84,0,0
686,scan,685,0,5597604477227,,5597604677281,5597606614431,88.065,-1.1842,-0.8281,-1.6126,3,1.0061,1006,220,-1,220,3,1,684,5597554473547,5597561992390,7518,0,0,3767,7070,0,,,,685,220,3,0,0,0,84,0,0
687,scan,686,0,5597654094101,,5597654218200,5597656552444,88.115,-1.1845,-0.8355,-1.6126,3,0.9936,993,220,-1,220,0,1,685,5597604546875,5597611661868,7114,0,0,3767,7084,0,,,,686,220,0,0,0,0,84,0,0
688,scan,687,0,5597704252829,,5597704377777,5597706632955,88.165,-1.1851,-0.8505,-1.6125,3,1.0060,1006,220,-2,220,4,1,686,5597654136379,5597662084103,7947,0,0,3767,7106,0,,,,687,220,4,0,0,0,84,0,0
689,scan,688,0,5597754385502,,5597754517474,5597756552031,88.215,-1.1854,-0.8580,-1.6125,3,1.0047,1004,220,-2,220,1,1,687,5597704294046,5597711612759,7318,0,0,3767,7113,0,,,,688,220,1,0,0,0,84,0,0
690,scan,689,0,5597804358089,,5597804483559,5597806602948,88.265,-1.1861,-0.8729,-1.6124,3,1.0150,1015,220,-2,220,-3,1,688,5597754430909,5597762066128,7635,0,0,3767,7125,0,,,,689,220,-3,0,0,0,84,0,0
691,scan,690,0,5597854797122,,5597854919465,5597857580680,88.315,-1.1864,-0.8804,-1.6123,3,0.9919,991,220,-2,220,-1,1,689,5597804399661,5597811596993,7197,0,0,3767,7188,0,,,,690,220,-1,0,0,0,84,0,0
692,scan,691,0,5597904478004,,5597904610125,5597906586252,88.365,-1.1870,-0.8953,-1.6124,3,1.0052,1005,220,-2,220,-3,1,690,5597854836258,5597862064929,7228,0,0,3767,7183,0,,,,691,220,-3,0,0,0,84,0,0
693,scan,692,0,5597954580159,,5597954708737,5597956557056,88.415,-1.1873,-0.9028,-1.6125,3,1.0037,1003,220,-2,220,-1,1,691,5597904521711,5597911772396,7250,0,0,3767,7176,0,,,,692,220,-1,0,0,0,84,0,0
694,scan,693,0,5598004666049,,5598004811149,5598006579731,88.465,-1.1879,-0.9177,-1.6127,3,1.0016,1001,220,-2,220,-3,1,692,5597954624676,5597962477482,7852,0,0,3767,7184,0,,,,693,220,-3,0,0,0,84,0,0
